threshold,pivotDate,pivotType,retestDate,outcome,direction,entryPrice,mfeAtr,fade_pnl,fade_win
0,2025-10-20 22:35:00,HIGH,2025-10-24 02:00:00,BREAK,SHORT,25602.00,,-186.65,false
0,2025-10-21 04:20:00,LOW,2025-10-21 09:30:00,HOLD,LONG,25525.50,0.232,-230.86,false
0,2025-10-21 05:30:00,HIGH,2025-10-21 07:30:00,HOLD,SHORT,25547.50,1.668,212.15,true
0,2025-10-21 06:20:00,LOW,2025-10-21 09:30:00,HOLD,LONG,25525.50,0.232,-210.86,false
0,2025-10-21 08:20:00,HIGH,2025-10-21 11:45:00,BREAK,SHORT,25561.25,,212.15,true
0,2025-10-21 11:15:00,LOW,2025-10-21 16:00:00,BREAK,LONG,25480.00,,-145.86,false
0,2025-10-21 12:50:00,HIGH,2025-10-24 01:25:00,BREAK,SHORT,25593.50,,-181.36,false
0,2025-10-21 13:20:00,LOW,2025-10-21 16:00:00,BREAK,LONG,25480.00,,-121.36,false
0,2025-10-21 15:50:00,HIGH,2025-10-22 00:05:00,HOLD,SHORT,25570.50,1.746,212.15,true
0,2025-10-21 20:45:00,LOW,2025-10-22 07:35:00,HOLD,LONG,25472.25,0.203,-178.36,false
0,2025-10-22 02:40:00,HIGH,2025-10-24 01:20:00,BREAK,SHORT,25585.50,,-179.25,false
0,2025-10-22 05:10:00,LOW,2025-10-22 07:15:00,HOLD,LONG,25484.25,0.163,-180.75,false
0,2025-10-22 06:45:00,HIGH,2025-10-23 18:10:00,BREAK,SHORT,25545.50,,-190.75,false
0,2025-10-22 09:30:00,LOW,2025-10-22 10:20:00,BREAK,LONG,25437.50,,-179.25,false
0,2025-10-22 09:50:00,HIGH,2025-10-23 13:55:00,HOLD,SHORT,25530.00,0.154,-184.75,false
0,2025-10-22 10:45:00,LOW,2025-10-22 11:20:00,HOLD,LONG,25275.00,0.306,-121.75,false
0,2025-10-22 11:00:00,HIGH,2025-10-23 09:55:00,HOLD,SHORT,25398.00,0.196,-244.25,false
0,2025-10-22 11:30:00,LOW,2025-10-22 12:30:00,BREAK,LONG,25245.00,,-169.75,false
0,2025-10-22 11:55:00,HIGH,2025-10-23 03:00:00,HOLD,SHORT,25364.50,0.607,212.03,true
0,2025-10-22 13:50:00,LOW,2025-11-07 11:10:00,HOLD,LONG,25040.00,0.151,-153.75,false
0,2025-10-22 16:05:00,HIGH,2025-10-22 21:15:00,BREAK,SHORT,25316.50,,212.03,true
0,2025-10-22 20:00:00,LOW,2025-10-23 08:15:00,HOLD,LONG,25206.50,4.940,212.03,true
0,2025-10-22 23:10:00,HIGH,2025-10-23 02:55:00,HOLD,SHORT,25349.00,0.554,212.03,true
0,2025-10-23 01:25:00,LOW,2025-10-23 05:10:00,BREAK,LONG,25312.25,,-196.71,false
0,2025-10-23 03:00:00,HIGH,2025-10-23 09:45:00,BREAK,SHORT,25385.00,,-150.21,false
0,2025-10-23 08:30:00,LOW,2025-11-07 09:40:00,HOLD,LONG,25240.00,0.181,-301.71,false
0,2025-10-23 09:55:00,HIGH,2025-10-23 10:35:00,HOLD,SHORT,25435.50,0.208,-171.21,false
0,2025-10-23 10:15:00,LOW,2025-11-07 06:30:00,HOLD,LONG,25345.00,0.349,-201.21,false
0,2025-10-23 10:45:00,HIGH,2025-10-23 11:30:00,HOLD,SHORT,25442.50,0.230,-197.21,false
0,2025-10-23 11:40:00,LOW,2025-11-07 06:15:00,HOLD,LONG,25386.00,0.219,-223.21,false
0,2025-10-23 13:55:00,HIGH,2025-10-23 15:00:00,HOLD,SHORT,25521.25,0.117,-208.71,false
0,2025-10-23 14:15:00,LOW,2025-10-23 15:40:00,HOLD,LONG,25502.25,3.703,225.83,true
0,2025-10-23 15:20:00,HIGH,2025-10-23 16:30:00,BREAK,SHORT,25538.50,,-168.71,false
0,2025-10-23 15:50:00,LOW,2025-11-06 11:40:00,HOLD,LONG,25501.75,0.584,225.83,true
0,2025-10-24 02:20:00,HIGH,2025-10-24 05:20:00,HOLD,SHORT,25625.00,0.038,-193.41,false
0,2025-10-24 03:55:00,LOW,2025-11-04 20:20:00,BREAK,LONG,25590.00,,224.26,true
0,2025-10-24 08:30:00,HIGH,2025-10-24 09:35:00,HOLD,SHORT,25776.75,0.284,-191.41,false
0,2025-10-24 08:30:00,LOW,2025-11-04 20:05:00,HOLD,LONG,25621.00,1.636,224.26,true
0,2025-10-24 10:10:00,HIGH,2025-10-24 10:40:00,HOLD,SHORT,25783.50,0.306,-199.41,false
0,2025-10-24 10:55:00,LOW,2025-11-04 19:35:00,BREAK,LONG,25684.25,,-182.91,false
0,2025-10-24 13:45:00,HIGH,2025-10-24 15:10:00,HOLD,SHORT,25811.00,0.197,-197.91,false
0,2025-10-24 14:00:00,LOW,2025-10-24 14:40:00,HOLD,LONG,25790.00,2.810,224.26,true
0,2025-10-24 15:10:00,HIGH,2025-11-04 15:55:00,HOLD,SHORT,25840.00,0.923,224.26,true
0,2025-10-24 16:00:00,LOW,2025-11-04 19:00:00,BREAK,LONG,25734.00,,-159.41,false
0,2025-10-26 18:00:00,HIGH,2025-10-26 23:00:00,BREAK,SHORT,26006.00,,-175.32,false
0,2025-10-26 21:10:00,LOW,2025-11-04 04:50:00,BREAK,LONG,25968.50,,221.15,true
0,2025-10-26 23:30:00,HIGH,2025-10-27 00:40:00,HOLD,SHORT,26013.75,,-203.32,false
0,2025-10-27 00:05:00,LOW,2025-11-04 01:30:00,HOLD,LONG,26019.75,0.109,-208.82,false
0,2025-10-27 06:50:00,HIGH,2025-10-27 09:30:00,HOLD,SHORT,26080.00,0.026,-228.32,false
0,2025-10-27 07:45:00,LOW,2025-10-27 09:35:00,HOLD,LONG,26090.75,1.875,221.15,true
0,2025-10-27 14:55:00,HIGH,2025-10-27 15:40:00,BREAK,SHORT,26194.25,,-198.82,false
0,2025-10-27 15:20:00,LOW,2025-10-30 15:20:00,HOLD,LONG,26155.00,1.214,221.15,true
0,2025-10-27 16:50:00,HIGH,2025-10-28 08:10:00,BREAK,SHORT,26267.00,,-185.32,false
0,2025-10-28 04:40:00,LOW,2025-10-30 15:15:00,BREAK,LONG,26205.00,,220.15,true
0,2025-10-28 09:30:00,HIGH,2025-10-28 12:10:00,HOLD,SHORT,26344.75,0.039,-189.49,false
0,2025-10-28 10:45:00,LOW,2025-10-28 11:35:00,HOLD,LONG,26300.75,1.201,220.15,true
0,2025-10-28 11:05:00,HIGH,2025-10-28 11:45:00,HOLD,SHORT,26304.00,,-200.49,false
0,2025-10-28 11:35:00,LOW,2025-10-30 09:35:00,HOLD,LONG,26223.50,0.698,220.15,true
0,2025-10-28 15:30:00,HIGH,2025-10-28 22:00:00,BREAK,SHORT,26490.00,,-186.49,false
0,2025-10-28 16:10:00,LOW,2025-10-29 14:35:00,BREAK,LONG,26341.75,,-34.99,false
0,2025-10-28 22:25:00,HIGH,2025-10-29 01:25:00,BREAK,SHORT,26515.00,,220.15,true
0,2025-10-29 00:10:00,LOW,2025-10-29 11:45:00,HOLD,LONG,26491.25,0.151,-204.15,false
0,2025-10-29 04:05:00,HIGH,2025-10-29 09:55:00,HOLD,SHORT,26576.25,0.838,221.55,true
0,2025-10-29 05:50:00,LOW,2025-10-29 11:35:00,HOLD,LONG,26492.00,0.149,-189.15,false
0,2025-10-29 07:35:00,HIGH,2025-10-29 09:50:00,HOLD,SHORT,26559.00,0.782,221.55,true
0,2025-10-29 08:35:00,LOW,2025-10-29 10:55:00,HOLD,LONG,26523.00,0.048,-198.65,false
0,2025-10-29 10:00:00,HIGH,2025-10-29 16:00:00,HOLD,SHORT,26610.00,11.791,221.55,true
0,2025-10-29 12:05:00,LOW,2025-10-29 14:05:00,HOLD,LONG,26504.00,0.110,-250.65,false
0,2025-10-29 14:30:00,HIGH,2025-10-29 15:50:00,HOLD,SHORT,26532.00,0.297,-199.65,false
0,2025-10-29 14:40:00,LOW,2025-10-30 09:35:00,HOLD,LONG,26223.50,0.102,-0.65,false
0,2025-10-29 16:00:00,HIGH,2025-10-29 22:10:00,BREAK,SHORT,26605.00,,221.55,true
0,2025-10-29 16:10:00,LOW,2025-10-29 18:05:00,HOLD,LONG,26479.50,0.616,221.55,true
0,2025-10-29 16:45:00,HIGH,2025-10-29 20:10:00,BREAK,SHORT,26537.50,,-183.15,false
0,2025-10-29 19:40:00,LOW,2025-10-30 00:20:00,HOLD,LONG,26440.00,0.485,221.55,true
0,2025-10-29 23:45:00,HIGH,2026-04-17 08:45:00,BREAK,SHORT,26717.25,,-93.15,false
0,2025-10-30 00:30:00,LOW,2025-10-30 08:30:00,HOLD,LONG,26425.00,0.032,-197.13,false
0,2025-10-30 01:35:00,HIGH,2026-04-17 08:00:00,BREAK,SHORT,26584.50,,-198.13,false
0,2025-10-30 03:05:00,LOW,2025-10-30 20:50:00,HOLD,LONG,26460.75,0.208,-186.63,false
0,2025-10-30 05:05:00,HIGH,2026-04-16 12:10:00,HOLD,SHORT,26551.75,0.638,220.91,true
0,2025-10-30 09:40:00,LOW,2025-10-30 15:10:00,BREAK,LONG,26212.00,,220.91,true
0,2025-10-30 10:00:00,HIGH,2025-10-30 18:00:00,HOLD,SHORT,26420.00,11.209,220.91,true
0,2025-10-30 10:55:00,LOW,2025-10-30 11:40:00,HOLD,LONG,26262.25,0.305,-227.13,false
0,2025-10-30 11:10:00,HIGH,2025-10-30 12:10:00,HOLD,SHORT,26356.25,0.733,220.91,true
0,2025-10-30 11:45:00,LOW,2025-10-30 15:00:00,BREAK,LONG,26233.00,,-193.13,false
0,2025-10-30 12:10:00,HIGH,2025-10-30 16:40:00,BREAK,SHORT,26394.50,,-110.63,false
0,2025-10-30 13:15:00,LOW,2025-10-30 14:10:00,BREAK,LONG,26270.00,,-190.13,false
0,2025-10-30 13:45:00,HIGH,2025-10-30 16:35:00,BREAK,SHORT,26339.25,,-178.13,false
0,2025-10-30 16:00:00,LOW,2025-11-04 00:40:00,BREAK,LONG,26089.50,,-106.13,false
0,2025-10-30 18:00:00,HIGH,2025-10-30 20:25:00,BREAK,SHORT,26450.00,,220.91,true
0,2025-10-30 19:25:00,LOW,2025-10-31 09:40:00,BREAK,LONG,26380.00,,-169.63,false
0,2025-10-30 22:00:00,HIGH,2025-10-31 00:10:00,HOLD,SHORT,26467.25,11.362,220.91,true
0,2025-10-31 03:05:00,LOW,2025-10-31 09:30:00,BREAK,LONG,26415.00,,-194.06,false
0,2025-10-31 03:50:00,HIGH,2025-10-31 07:45:00,BREAK,SHORT,26475.00,,226.24,true
0,2025-10-31 06:25:00,LOW,2025-10-31 09:30:00,BREAK,LONG,26415.00,,-167.56,false
0,2025-10-31 08:15:00,HIGH,2025-11-03 09:30:00,HOLD,SHORT,26523.50,11.275,226.24,true
0,2025-10-31 10:20:00,LOW,2025-10-31 11:45:00,HOLD,LONG,26339.25,0.076,-212.56,false
0,2025-10-31 10:45:00,HIGH,2025-11-03 06:15:00,HOLD,SHORT,26435.00,10.995,226.24,true
0,2025-10-31 13:20:00,LOW,2025-11-04 00:20:00,BREAK,LONG,26153.00,,-187.56,false
0,2025-10-31 15:35:00,HIGH,2025-11-02 20:00:00,HOLD,SHORT,26380.00,0.291,-191.56,false
0,2025-10-31 16:00:00,LOW,2025-11-03 21:20:00,BREAK,LONG,26240.00,,-196.56,false
0,2025-11-02 20:00:00,HIGH,2025-11-03 04:05:00,BREAK,SHORT,26377.00,,-199.53,false
0,2025-11-03 02:40:00,LOW,2025-11-03 10:30:00,HOLD,LONG,26293.50,0.443,228.62,true
0,2025-11-03 07:10:00,HIGH,2025-11-03 08:40:00,HOLD,SHORT,26438.75,10.893,228.62,true
0,2025-11-03 08:05:00,LOW,2025-11-03 09:50:00,HOLD,LONG,26400.00,0.023,-193.53,false
0,2025-11-03 09:30:00,HIGH,2026-04-16 11:35:00,HOLD,SHORT,26507.75,0.479,228.62,true
0,2025-11-03 10:35:00,LOW,2025-11-03 19:45:00,HOLD,LONG,26279.75,0.005,-199.03,false
0,2025-11-03 13:30:00,HIGH,2025-11-03 16:05:00,HOLD,SHORT,26399.00,10.769,228.62,true
0,2025-11-03 14:40:00,LOW,2025-11-03 18:35:00,BREAK,LONG,26340.25,,-193.03,false
0,2025-11-03 16:05:00,HIGH,2026-04-15 20:45:00,BREAK,SHORT,26435.50,,228.62,true
0,2025-11-04 01:30:00,LOW,2025-11-04 02:05:00,HOLD,LONG,26009.00,0.449,233.03,true
0,2025-11-04 01:45:00,HIGH,2025-11-04 02:35:00,HOLD,SHORT,26050.00,0.426,233.03,true
0,2025-11-04 02:10:00,LOW,2025-11-04 03:05:00,HOLD,LONG,26011.25,0.442,233.03,true
0,2025-11-04 03:00:00,HIGH,2025-11-04 06:30:00,HOLD,SHORT,26043.50,0.360,-214.19,false
0,2025-11-04 05:05:00,LOW,2025-11-04 12:20:00,HOLD,LONG,25955.00,0.114,-284.19,false
0,2025-11-04 06:30:00,HIGH,2025-11-04 07:25:00,HOLD,SHORT,26047.50,0.372,233.03,true
0,2025-11-04 07:00:00,LOW,2025-11-04 08:10:00,BREAK,LONG,26002.00,,233.03,true
0,2025-11-04 07:30:00,HIGH,2025-11-04 10:55:00,BREAK,SHORT,26049.25,,233.03,true
0,2025-11-04 09:30:00,LOW,2025-11-04 12:15:00,HOLD,LONG,25920.00,0.221,-184.19,false
0,2025-11-04 10:25:00,HIGH,2026-01-27 19:05:00,HOLD,SHORT,26147.50,0.003,-212.19,false
0,2025-11-04 13:40:00,LOW,2025-11-04 14:35:00,BREAK,LONG,25848.50,,-165.69,false
0,2025-11-04 13:50:00,HIGH,2025-11-05 09:55:00,HOLD,SHORT,25940.50,0.158,-196.69,false
0,2025-11-04 14:40:00,LOW,2025-11-04 15:50:00,BREAK,LONG,25820.00,,-161.69,false
0,2025-11-04 15:15:00,HIGH,2025-11-04 15:45:00,HOLD,SHORT,25865.00,0.965,233.03,true
0,2025-11-04 16:35:00,LOW,2025-11-04 18:05:00,BREAK,LONG,25775.00,,-177.19,false
0,2025-11-04 16:55:00,HIGH,2025-11-05 08:40:00,HOLD,SHORT,25848.25,0.288,-185.69,false
0,2025-11-04 20:40:00,LOW,2025-11-04 21:25:00,HOLD,LONG,25555.50,1.777,233.03,true
0,2025-11-04 22:50:00,HIGH,2025-11-05 00:10:00,BREAK,SHORT,25785.50,,233.03,true
0,2025-11-04 23:50:00,LOW,2025-11-05 01:00:00,HOLD,LONG,25737.25,1.218,233.03,true
0,2025-11-05 00:15:00,HIGH,2025-11-05 01:25:00,HOLD,SHORT,25789.50,0.378,235.66,true
0,2025-11-05 01:00:00,LOW,2025-11-05 05:50:00,BREAK,LONG,25700.00,,235.66,true
0,2025-11-05 04:10:00,HIGH,2025-11-05 08:25:00,BREAK,SHORT,25816.25,,-182.88,false
0,2025-11-05 06:00:00,LOW,2025-11-06 10:15:00,HOLD,LONG,25741.50,0.178,-352.38,false
0,2025-11-05 08:55:00,HIGH,2025-11-05 09:45:00,BREAK,SHORT,25870.25,,-158.88,false
0,2025-11-05 09:35:00,LOW,2025-11-06 10:00:00,BREAK,LONG,25672.00,,235.66,true
0,2025-11-05 10:45:00,HIGH,2025-11-05 11:25:00,BREAK,SHORT,26008.00,,-173.38,false
0,2025-11-05 11:15:00,LOW,2025-11-05 19:25:00,HOLD,LONG,25921.00,0.476,235.66,true
0,2025-11-05 11:55:00,HIGH,2025-11-05 12:25:00,BREAK,SHORT,26055.50,,235.66,true
0,2025-11-05 12:10:00,LOW,2025-11-05 15:55:00,BREAK,LONG,25995.00,,-172.38,false
0,2025-11-05 13:50:00,HIGH,2025-11-05 14:35:00,HOLD,SHORT,26133.00,6.774,235.66,true
0,2025-11-05 14:10:00,LOW,2025-11-05 15:20:00,BREAK,LONG,26110.00,,-209.38,false
0,2025-11-05 14:35:00,HIGH,2026-01-27 18:00:00,BREAK,SHORT,26138.25,,-188.88,false
0,2025-11-05 21:15:00,LOW,2025-11-06 02:40:00,HOLD,LONG,25907.50,0.517,235.66,true
0,2025-11-05 23:30:00,HIGH,2025-11-06 04:20:00,BREAK,SHORT,25999.00,,235.66,true
0,2025-11-06 01:30:00,LOW,2025-11-06 02:15:00,HOLD,LONG,25940.00,0.410,240.38,true
0,2025-11-06 02:25:00,HIGH,2025-11-06 04:10:00,BREAK,SHORT,25974.25,,-206.80,false
0,2025-11-06 03:00:00,LOW,2025-11-06 09:30:00,HOLD,LONG,25895.25,0.086,-199.30,false
0,2025-11-06 08:20:00,HIGH,2025-11-12 02:30:00,HOLD,SHORT,26073.00,6.463,240.38,true
0,2025-11-06 11:40:00,LOW,2025-11-06 12:20:00,HOLD,LONG,25483.75,0.603,240.38,true
0,2025-11-06 12:10:00,HIGH,2025-11-06 12:40:00,BREAK,SHORT,25547.75,,-214.30,false
0,2025-11-06 12:25:00,LOW,2025-11-06 20:35:00,HOLD,LONG,25488.50,0.364,240.38,true
0,2025-11-06 12:55:00,HIGH,2025-11-06 13:35:00,HOLD,SHORT,25627.00,1.986,240.38,true
0,2025-11-06 13:10:00,LOW,2025-11-06 15:55:00,HOLD,LONG,25495.50,0.344,-213.30,false
0,2025-11-06 14:30:00,HIGH,2025-11-09 21:00:00,HOLD,SHORT,25687.50,0.017,-200.30,false
0,2025-11-06 15:55:00,LOW,2025-11-06 22:10:00,BREAK,LONG,25496.25,,-204.80,false
0,2025-11-06 19:35:00,HIGH,2025-11-07 02:15:00,HOLD,SHORT,25593.75,1.887,240.38,true
0,2025-11-06 20:35:00,LOW,2025-11-06 22:45:00,HOLD,LONG,25491.50,0.355,-252.80,false
0,2025-11-06 22:00:00,HIGH,2025-11-07 00:00:00,BREAK,SHORT,25538.00,,240.38,true
0,2025-11-06 23:00:00,LOW,2025-11-07 06:10:00,BREAK,LONG,25387.50,,-126.80,false
0,2025-11-07 03:10:00,HIGH,2025-11-09 18:00:00,HOLD,SHORT,25599.00,0.211,-235.45,false
0,2025-11-07 06:30:00,LOW,2025-11-07 07:45:00,HOLD,LONG,25345.00,0.154,-211.95,false
0,2025-11-07 07:15:00,HIGH,2025-11-07 16:00:00,BREAK,SHORT,25460.00,,-201.95,false
0,2025-11-07 08:30:00,LOW,2025-11-07 09:30:00,BREAK,LONG,25326.50,,-222.45,false
0,2025-11-07 08:55:00,HIGH,2025-11-07 15:55:00,BREAK,SHORT,25425.00,,-159.45,false
0,2025-11-07 10:05:00,LOW,2025-11-07 10:40:00,BREAK,LONG,25121.75,,-175.45,false
0,2025-11-07 10:15:00,HIGH,2025-11-07 14:35:00,BREAK,SHORT,25300.00,,-205.95,false
0,2025-11-07 12:05:00,LOW,2025-11-14 07:35:00,HOLD,LONG,24948.50,1.918,250.80,true
0,2025-11-07 12:25:00,HIGH,2025-11-07 13:00:00,HOLD,SHORT,25092.25,0.047,-243.45,false
0,2025-11-07 12:45:00,LOW,2025-11-14 07:10:00,BREAK,LONG,25010.00,,-191.95,false
0,2025-11-07 13:40:00,HIGH,2025-11-07 14:15:00,BREAK,SHORT,25203.25,,-208.45,false
0,2025-11-07 13:50:00,LOW,2025-11-14 06:15:00,BREAK,LONG,25115.25,,-212.45,false
0,2025-11-07 15:00:00,HIGH,2025-11-13 13:20:00,HOLD,SHORT,25383.00,1.384,250.80,true
0,2025-11-07 15:25:00,LOW,2025-11-13 13:35:00,HOLD,LONG,25290.00,0.337,-216.95,false
0,2025-11-09 18:00:00,HIGH,2025-11-09 20:00:00,BREAK,SHORT,25628.00,,-193.72,false
0,2025-11-09 18:30:00,LOW,2025-11-09 19:00:00,HOLD,LONG,25547.00,1.688,231.26,true
0,2025-11-09 18:55:00,HIGH,2025-11-09 20:00:00,BREAK,SHORT,25628.00,,-159.72,false
0,2025-11-09 19:05:00,LOW,2025-11-13 10:45:00,BREAK,LONG,25506.00,,-157.22,false
0,2025-11-09 20:55:00,HIGH,2025-11-09 21:30:00,BREAK,SHORT,25689.75,,-206.22,false
0,2025-11-09 21:25:00,LOW,2025-11-13 09:35:00,BREAK,LONG,25622.00,,-76.22,false
0,2025-11-10 01:50:00,HIGH,2025-11-10 03:30:00,BREAK,SHORT,25766.00,,-193.72,false
0,2025-11-10 03:10:00,LOW,2025-11-10 11:40:00,HOLD,LONG,25727.00,1.130,231.26,true
0,2025-11-10 04:20:00,HIGH,2025-11-10 09:30:00,BREAK,SHORT,25828.75,,-200.22,false
0,2025-11-10 06:20:00,LOW,2025-11-10 11:00:00,BREAK,LONG,25777.75,,231.26,true
0,2025-11-10 10:25:00,HIGH,2025-11-10 13:35:00,BREAK,SHORT,25927.75,,-196.22,false
0,2025-11-10 11:05:00,LOW,2025-11-10 11:35:00,BREAK,LONG,25741.00,,231.26,true
0,2025-11-10 15:50:00,HIGH,2025-11-10 20:25:00,HOLD,SHORT,26025.50,6.569,231.26,true
0,2025-11-10 18:10:00,LOW,2025-11-10 23:10:00,HOLD,LONG,25988.00,0.005,-223.72,false
0,2025-11-10 20:25:00,HIGH,2025-11-11 21:20:00,HOLD,SHORT,26024.25,6.565,231.26,true
0,2025-11-10 21:05:00,LOW,2025-11-10 22:25:00,HOLD,LONG,25990.00,0.051,-204.72,false
0,2025-11-10 22:55:00,HIGH,2025-11-11 20:55:00,HOLD,SHORT,26002.50,6.498,231.26,true
0,2025-11-11 04:55:00,LOW,2025-11-11 07:35:00,BREAK,LONG,25845.75,,-156.86,false
0,2025-11-11 06:15:00,HIGH,2025-11-11 09:35:00,HOLD,SHORT,25903.00,0.492,233.84,true
0,2025-11-11 07:35:00,LOW,2025-11-11 08:20:00,HOLD,LONG,25851.00,0.159,-208.36,false
0,2025-11-11 08:15:00,HIGH,2025-11-11 09:15:00,HOLD,SHORT,25877.00,0.412,233.84,true
0,2025-11-11 08:25:00,LOW,2025-11-11 09:50:00,HOLD,LONG,25841.50,0.767,233.84,true
0,2025-11-11 09:35:00,HIGH,2025-11-11 13:10:00,HOLD,SHORT,25900.25,0.101,-203.36,false
0,2025-11-11 11:30:00,LOW,2025-11-13 09:05:00,BREAK,LONG,25708.00,,-128.86,false
0,2025-11-11 13:20:00,HIGH,2025-11-11 13:45:00,HOLD,SHORT,25930.50,0.129,-201.86,false
0,2025-11-11 13:35:00,LOW,2025-11-12 09:45:00,HOLD,LONG,25847.00,0.214,-157.36,false
0,2025-11-11 13:55:00,HIGH,2025-11-11 19:45:00,HOLD,SHORT,25952.00,0.025,-210.36,false
0,2025-11-11 14:10:00,LOW,2025-11-11 14:40:00,HOLD,LONG,25915.50,0.541,233.84,true
0,2025-11-11 15:50:00,HIGH,2025-11-11 19:35:00,BREAK,SHORT,25945.00,,-207.86,false
0,2025-11-11 15:55:00,LOW,2025-11-12 09:45:00,BREAK,LONG,25847.00,,-115.36,false
0,2025-11-11 21:20:00,HIGH,2025-11-12 01:10:00,BREAK,SHORT,26020.00,,233.84,true
0,2025-11-11 23:40:00,LOW,2025-11-12 09:30:00,BREAK,LONG,25944.75,,-147.36,false
0,2025-11-12 02:35:00,HIGH,2025-11-12 04:30:00,BREAK,SHORT,26074.50,,222.83,true
0,2025-11-12 03:00:00,LOW,2025-11-12 07:05:00,BREAK,LONG,26045.75,,-198.22,false
0,2025-11-12 04:40:00,HIGH,2026-01-27 10:35:00,HOLD,SHORT,26080.75,0.137,-211.22,false
0,2025-11-12 07:00:00,LOW,2025-11-12 09:30:00,BREAK,LONG,25944.75,,-89.22,false
0,2025-11-12 08:05:00,HIGH,2026-01-27 10:10:00,HOLD,SHORT,26059.75,0.070,-216.72,false
0,2025-11-12 11:10:00,LOW,2025-11-12 11:45:00,HOLD,LONG,25759.00,0.733,222.83,true
0,2025-11-12 11:30:00,HIGH,2025-11-12 12:35:00,HOLD,SHORT,25877.50,0.327,-170.22,false
0,2025-11-12 11:45:00,LOW,2025-11-13 09:00:00,BREAK,LONG,25757.75,,-186.22,false
0,2025-11-12 13:40:00,HIGH,2025-11-12 15:50:00,HOLD,SHORT,25894.00,6.393,222.83,true
0,2025-11-12 14:30:00,LOW,2025-11-12 19:00:00,BREAK,LONG,25823.25,,222.83,true
0,2025-11-12 16:10:00,HIGH,2025-11-12 20:05:00,BREAK,SHORT,25959.75,,222.83,true
0,2025-11-12 18:50:00,LOW,2025-11-13 08:35:00,HOLD,LONG,25786.75,0.027,-210.72,false
0,2025-11-12 20:10:00,HIGH,2025-11-13 00:20:00,HOLD,SHORT,25976.00,6.656,222.83,true
0,2025-11-12 22:10:00,LOW,2025-12-25 19:05:00,HOLD,LONG,25898.75,0.117,-170.72,false
0,2025-11-13 02:30:00,HIGH,2026-01-07 12:05:00,HOLD,SHORT,25983.75,3.173,216.30,true
0,2025-11-13 04:35:00,LOW,2025-11-13 08:30:00,BREAK,LONG,25790.00,,-164.30,false
0,2025-11-13 06:05:00,HIGH,2025-12-24 11:35:00,HOLD,SHORT,25874.75,2.017,216.30,true
0,2025-11-13 07:05:00,LOW,2025-11-13 08:20:00,BREAK,LONG,25825.00,,-175.80,false
0,2025-11-13 07:40:00,HIGH,2025-12-24 11:35:00,HOLD,SHORT,25874.75,2.017,216.30,true
0,2025-11-13 09:40:00,LOW,2025-11-13 10:40:00,BREAK,LONG,25551.75,,-182.80,false
0,2025-11-13 10:15:00,HIGH,2025-12-05 03:20:00,HOLD,SHORT,25750.00,0.563,216.30,true
0,2025-11-13 12:10:00,LOW,2025-11-13 12:45:00,HOLD,LONG,25411.00,0.053,-165.30,false
0,2025-11-13 12:30:00,HIGH,2025-11-14 11:25:00,HOLD,SHORT,25509.00,0.708,216.30,true
0,2025-11-13 13:40:00,LOW,2025-11-13 14:55:00,HOLD,LONG,25312.25,0.317,-257.80,false
0,2025-11-13 14:35:00,HIGH,2025-11-13 15:35:00,HOLD,SHORT,25379.50,1.591,216.30,true
0,2025-11-13 14:55:00,LOW,2025-11-14 00:10:00,HOLD,LONG,25263.00,0.321,-180.80,false
0,2025-11-13 16:00:00,HIGH,2025-11-13 18:05:00,HOLD,SHORT,25390.00,1.626,216.30,true
0,2025-11-13 16:45:00,LOW,2025-11-13 22:50:00,BREAK,LONG,25347.75,,-188.80,false
0,2025-11-13 18:05:00,HIGH,2025-11-13 21:40:00,HOLD,SHORT,25398.00,1.652,216.30,true
0,2025-11-13 20:45:00,LOW,2025-11-13 22:50:00,BREAK,LONG,25347.75,,-143.30,false
0,2025-11-13 21:40:00,HIGH,2025-11-14 10:45:00,HOLD,SHORT,25410.00,0.215,-171.30,false
0,2025-11-14 03:40:00,LOW,2025-11-14 09:50:00,BREAK,LONG,25200.00,,214.83,true
0,2025-11-14 04:00:00,HIGH,2025-11-14 10:25:00,HOLD,SHORT,25262.75,0.027,-197.57,false
0,2025-11-14 04:45:00,LOW,2025-11-14 09:50:00,HOLD,LONG,25200.00,1.399,214.83,true
0,2025-11-14 05:35:00,HIGH,2025-11-14 10:25:00,BREAK,SHORT,25262.75,,-161.57,false
0,2025-11-14 09:30:00,LOW,2025-11-17 23:15:00,HOLD,LONG,24898.50,0.682,214.83,true
0,2025-11-14 12:10:00,HIGH,2025-11-17 02:15:00,BREAK,SHORT,25548.75,,214.83,true
0,2025-11-14 13:45:00,LOW,2025-11-14 15:45:00,HOLD,LONG,25338.25,0.938,214.83,true
0,2025-11-14 15:00:00,HIGH,2025-11-16 20:15:00,HOLD,SHORT,25498.75,0.101,-192.57,false
0,2025-11-14 15:50:00,LOW,2025-11-16 18:00:00,HOLD,LONG,25295.00,1.082,214.83,true
0,2025-11-14 16:20:00,HIGH,2025-11-16 18:30:00,HOLD,SHORT,25415.00,0.110,-187.07,false
0,2025-11-16 19:15:00,LOW,2025-11-17 07:45:00,HOLD,LONG,25381.50,0.045,-189.14,false
0,2025-11-16 23:40:00,HIGH,2025-11-17 02:10:00,BREAK,SHORT,25532.25,,224.54,true
