threshold,pivotDate,pivotType,retestDate,outcome,direction,entryPrice,mfeAtr,fade_pnl,fade_win
0,2026-07-21 01:15:00,LOW,2026-07-22 03:40:00,HOLD,LONG,29065.00,0.550,203.42,true
0,2026-07-21 03:00:00,HIGH,2026-07-21 04:10:00,HOLD,SHORT,29151.50,0.079,-174.12,false
0,2026-07-21 03:30:00,LOW,2026-07-21 09:45:00,HOLD,LONG,29143.25,0.440,203.42,true
0,2026-07-21 05:15:00,HIGH,2026-07-21 05:50:00,HOLD,SHORT,29177.00,0.224,203.42,true
0,2026-07-21 05:35:00,LOW,2026-07-21 06:45:00,HOLD,LONG,29181.25,0.129,-213.12,false
0,2026-07-21 06:35:00,HIGH,2026-07-21 09:25:00,HOLD,SHORT,29221.50,0.312,203.42,true
0,2026-07-21 07:25:00,LOW,2026-07-21 08:30:00,HOLD,LONG,29132.75,0.461,203.42,true
0,2026-07-21 08:10:00,HIGH,2026-07-21 08:50:00,HOLD,SHORT,29176.75,0.223,203.42,true
0,2026-07-21 08:40:00,LOW,2026-07-21 09:45:00,HOLD,LONG,29143.25,0.440,203.42,true
0,2026-07-21 09:30:00,HIGH,2026-07-21 10:45:00,HOLD,SHORT,29227.50,0.092,-190.62,false
0,2026-07-21 10:10:00,LOW,2026-07-22 02:20:00,HOLD,LONG,29081.75,0.181,-188.12,false
0,2026-07-21 11:25:00,HIGH,2026-07-21 12:05:00,HOLD,SHORT,29309.00,4.184,203.42,true
0,2026-07-21 12:00:00,LOW,2026-07-21 18:30:00,HOLD,LONG,29278.00,0.117,-200.62,false
0,2026-07-21 13:05:00,HIGH,2026-07-21 13:30:00,HOLD,SHORT,29337.50,4.240,203.42,true
0,2026-07-21 13:25:00,LOW,2026-07-21 13:55:00,HOLD,LONG,29341.25,0.041,-189.62,false
0,2026-07-21 13:50:00,HIGH,2026-07-21 14:45:00,HOLD,SHORT,29339.50,4.244,203.42,true
0,2026-07-21 14:30:00,LOW,2026-07-21 14:55:00,HOLD,LONG,29328.50,0.047,-189.12,false
0,2026-07-21 14:45:00,HIGH,2026-07-21 15:50:00,HOLD,SHORT,29338.50,4.242,203.42,true
0,2026-07-21 16:45:00,LOW,2026-07-21 18:20:00,HOLD,LONG,29274.00,0.125,-143.12,false
0,2026-07-21 18:00:00,HIGH,2026-07-21 19:15:00,HOLD,SHORT,29301.25,4.168,203.42,true
0,2026-07-21 18:45:00,LOW,2026-07-21 20:45:00,HOLD,LONG,29279.75,0.054,-206.62,false
0,2026-07-21 19:15:00,HIGH,2026-07-21 19:50:00,HOLD,SHORT,29280.00,4.126,203.42,true
0,2026-07-21 19:50:00,LOW,2026-07-21 20:30:00,HOLD,LONG,29286.50,0.041,-190.12,false
0,2026-07-21 20:10:00,HIGH,2026-07-22 11:20:00,HOLD,SHORT,29322.50,4.211,203.42,true
0,2026-07-21 21:30:00,LOW,2026-07-21 22:05:00,HOLD,LONG,29245.75,0.077,-180.62,false
0,2026-07-21 21:50:00,HIGH,2026-07-22 11:05:00,HOLD,SHORT,29293.00,4.152,203.42,true
0,2026-07-21 22:05:00,LOW,2026-07-21 22:35:00,HOLD,LONG,29245.00,0.044,-166.62,false
0,2026-07-21 22:25:00,HIGH,2026-07-22 09:55:00,HOLD,SHORT,29276.75,4.120,203.42,true
0,2026-07-21 23:10:00,LOW,2026-07-21 23:50:00,HOLD,LONG,29197.00,0.082,-127.12,false
0,2026-07-21 23:30:00,HIGH,2026-07-22 09:55:00,HOLD,SHORT,29276.75,4.120,203.42,true
0,2026-07-22 00:00:00,LOW,2026-07-22 00:55:00,HOLD,LONG,29221.50,0.008,-218.08,false
0,2026-07-22 00:25:00,HIGH,2026-07-22 09:50:00,HOLD,SHORT,29236.25,0.128,-155.08,false
0,2026-07-22 03:05:00,LOW,2026-07-22 03:35:00,HOLD,LONG,29048.00,0.252,199.97,true
0,2026-07-22 03:25:00,HIGH,2026-07-22 04:30:00,HOLD,SHORT,29111.75,0.323,199.97,true
0,2026-07-22 03:40:00,LOW,2026-07-22 07:40:00,HOLD,LONG,29041.75,0.607,199.97,true
0,2026-07-22 05:05:00,HIGH,2026-07-22 06:00:00,HOLD,SHORT,29142.50,0.385,199.97,true
0,2026-07-22 05:50:00,LOW,2026-07-22 07:30:00,HOLD,LONG,29103.75,0.022,-179.58,false
0,2026-07-22 06:50:00,HIGH,2026-07-22 09:35:00,HOLD,SHORT,29155.75,0.047,-185.08,false
0,2026-07-22 08:25:00,LOW,2026-07-22 08:55:00,HOLD,LONG,29017.25,0.656,199.97,true
0,2026-07-22 08:35:00,HIGH,2026-07-22 09:05:00,HOLD,SHORT,29059.75,0.019,-168.58,false
0,2026-07-22 08:55:00,LOW,2026-07-23 03:10:00,HOLD,LONG,28996.25,0.286,199.97,true
0,2026-07-22 10:00:00,HIGH,2026-07-22 11:00:00,HOLD,SHORT,29269.50,4.176,199.97,true
0,2026-07-22 11:25:00,HIGH,2026-07-22 11:50:00,HOLD,SHORT,29307.25,4.252,199.97,true
0,2026-07-22 11:40:00,LOW,2026-07-22 12:40:00,HOLD,LONG,29290.50,0.082,-183.08,false
0,2026-07-22 12:15:00,HIGH,2026-07-22 13:00:00,HOLD,SHORT,29308.50,4.254,199.97,true
0,2026-07-22 12:45:00,LOW,2026-07-22 13:30:00,HOLD,LONG,29283.50,0.065,-164.08,false
0,2026-07-22 14:30:00,LOW,2026-07-22 15:10:00,HOLD,LONG,29225.00,0.071,-185.08,false
0,2026-07-22 15:25:00,HIGH,2026-07-22 16:10:00,HOLD,SHORT,29249.00,4.134,199.97,true
0,2026-07-22 16:15:00,HIGH,2026-07-22 20:25:00,HOLD,SHORT,29226.50,4.089,199.97,true
0,2026-07-22 19:00:00,LOW,2026-07-22 23:10:00,HOLD,LONG,29053.50,0.262,199.97,true
0,2026-07-22 20:50:00,HIGH,2026-07-22 21:15:00,HOLD,SHORT,29242.25,4.121,199.97,true
0,2026-07-23 00:35:00,HIGH,2026-07-23 01:25:00,HOLD,SHORT,29170.75,4.139,192.01,true
0,2026-07-23 01:20:00,LOW,2026-07-23 01:45:00,HOLD,LONG,29106.50,0.027,-160.72,false
0,2026-07-23 01:30:00,HIGH,2026-08-04 07:30:00,HOLD,SHORT,29169.00,0.039,-173.22,false
0,2026-07-23 02:05:00,LOW,2026-07-23 02:35:00,HOLD,LONG,29089.50,0.063,-169.22,false
0,2026-07-23 02:45:00,HIGH,2026-07-23 04:55:00,HOLD,SHORT,29103.00,3.997,192.01,true
0,2026-07-23 03:45:00,LOW,2026-07-23 07:35:00,HOLD,LONG,28929.00,0.118,-158.22,false
0,2026-07-23 05:00:00,HIGH,2026-08-04 04:20:00,HOLD,SHORT,29103.25,0.201,-213.72,false
0,2026-07-23 06:15:00,LOW,2026-07-23 07:05:00,HOLD,LONG,29041.50,0.065,-155.72,false
0,2026-07-23 06:40:00,HIGH,2026-08-04 03:30:00,HOLD,SHORT,29104.25,0.203,-180.72,false
0,2026-07-23 09:30:00,LOW,2026-07-23 10:30:00,HOLD,LONG,28669.75,0.218,192.01,true
0,2026-07-23 12:35:00,HIGH,2026-07-23 16:10:00,HOLD,SHORT,28726.75,3.206,192.01,true
0,2026-07-23 13:05:00,LOW,2026-07-23 13:35:00,HOLD,LONG,28590.50,0.081,-149.72,false
0,2026-07-23 14:05:00,LOW,2026-07-23 14:40:00,HOLD,LONG,28550.50,0.487,192.01,true
0,2026-07-23 14:35:00,HIGH,2026-07-23 15:25:00,HOLD,SHORT,28583.00,0.203,-185.72,false
0,2026-07-23 15:45:00,LOW,2026-07-23 23:45:00,HOLD,LONG,28510.75,0.411,192.01,true
0,2026-07-23 16:30:00,HIGH,2026-08-03 10:50:00,HOLD,SHORT,28779.50,0.121,-149.72,false
0,2026-07-23 18:15:00,LOW,2026-07-23 20:05:00,HOLD,LONG,28636.25,0.137,-169.22,false
0,2026-07-23 19:00:00,HIGH,2026-07-26 19:55:00,HOLD,SHORT,28727.50,3.208,192.01,true
0,2026-07-23 21:05:00,HIGH,2026-07-24 05:35:00,HOLD,SHORT,28692.00,3.133,192.01,true
0,2026-07-23 22:55:00,LOW,2026-07-23 23:20:00,HOLD,LONG,28528.75,0.373,192.01,true
0,2026-07-23 23:15:00,HIGH,2026-07-24 00:25:00,HOLD,SHORT,28551.75,0.149,-162.72,false
0,2026-07-24 00:00:00,LOW,2026-07-24 09:40:00,HOLD,LONG,28485.00,0.059,-177.02,false
0,2026-07-24 01:45:00,HIGH,2026-07-24 03:05:00,HOLD,SHORT,28597.00,0.089,-158.02,false
0,2026-07-24 02:10:00,LOW,2026-07-24 02:40:00,HOLD,LONG,28507.00,0.439,182.90,true
0,2026-07-24 02:45:00,LOW,2026-07-24 09:40:00,HOLD,LONG,28485.00,0.059,-146.02,false
0,2026-07-24 03:25:00,HIGH,2026-07-24 05:05:00,HOLD,SHORT,28676.50,1.023,182.90,true
0,2026-07-24 04:10:00,LOW,2026-07-24 09:25:00,HOLD,LONG,28540.25,0.180,-105.52,false
0,2026-07-24 06:00:00,HIGH,2026-07-24 07:55:00,HOLD,SHORT,28680.50,3.262,182.90,true
0,2026-07-24 07:55:00,HIGH,2026-07-24 08:25:00,HOLD,SHORT,28686.50,3.275,182.90,true
0,2026-07-24 09:35:00,HIGH,2026-07-24 12:05:00,HOLD,SHORT,28604.50,0.865,182.90,true
0,2026-07-24 10:45:00,LOW,2026-07-24 14:40:00,HOLD,LONG,28276.50,1.074,182.90,true
0,2026-07-24 12:10:00,HIGH,2026-07-26 18:00:00,HOLD,SHORT,28615.25,0.081,-169.02,false
0,2026-07-26 19:00:00,LOW,2026-07-26 20:15:00,HOLD,LONG,28595.75,0.135,-132.28,false
0,2026-07-26 20:00:00,HIGH,2026-07-27 02:05:00,HOLD,SHORT,28722.75,3.399,180.53,true
0,2026-07-26 21:25:00,LOW,2026-07-27 09:30:00,HOLD,LONG,28536.50,0.173,-159.28,false
0,2026-07-26 22:45:00,HIGH,2026-07-26 23:20:00,HOLD,SHORT,28627.00,0.077,-199.28,false
0,2026-07-27 02:10:00,HIGH,2026-07-27 03:00:00,HOLD,SHORT,28723.00,3.399,180.53,true
0,2026-07-27 02:50:00,LOW,2026-07-27 03:35:00,HOLD,LONG,28680.50,0.185,-137.28,false
0,2026-07-27 03:15:00,HIGH,2026-07-27 04:25:00,HOLD,SHORT,28719.00,3.390,180.53,true
0,2026-07-27 04:00:00,LOW,2026-07-27 07:25:00,HOLD,LONG,28652.75,0.106,-124.78,false
0,2026-07-27 04:55:00,HIGH,2026-07-27 05:35:00,HOLD,SHORT,28737.75,3.432,180.53,true
0,2026-07-27 05:30:00,LOW,2026-07-27 06:10:00,HOLD,LONG,28737.75,0.045,-175.28,false
0,2026-07-27 05:45:00,HIGH,2026-07-27 06:55:00,HOLD,SHORT,28740.75,3.439,180.53,true
0,2026-07-27 06:10:00,LOW,2026-07-27 06:35:00,HOLD,LONG,28742.25,0.035,-168.28,false
0,2026-07-27 07:30:00,LOW,2026-07-27 08:10:00,HOLD,LONG,28635.00,0.145,-115.28,false
0,2026-07-27 08:00:00,HIGH,2026-07-27 08:45:00,HOLD,SHORT,28683.50,3.311,180.53,true
0,2026-07-27 08:20:00,LOW,2026-07-27 09:15:00,HOLD,LONG,28641.00,0.009,-159.78,false
0,2026-07-27 09:00:00,HIGH,2026-07-31 09:30:00,HOLD,SHORT,28682.25,1.346,180.53,true
0,2026-07-27 10:40:00,LOW,2026-07-27 23:05:00,HOLD,LONG,27944.75,0.281,180.53,true
0,2026-07-27 11:05:00,HIGH,2026-07-27 12:25:00,HOLD,SHORT,28153.75,2.128,180.53,true
0,2026-07-27 11:35:00,LOW,2026-07-27 13:15:00,HOLD,LONG,28001.75,0.567,180.53,true
0,2026-07-27 12:25:00,HIGH,2026-07-27 15:00:00,HOLD,SHORT,28172.75,2.170,180.53,true
0,2026-07-27 13:15:00,LOW,2026-07-27 21:05:00,HOLD,LONG,28005.50,0.204,180.53,true
0,2026-07-27 15:30:00,HIGH,2026-07-30 15:05:00,HOLD,SHORT,28253.75,0.115,-140.28,false
0,2026-07-27 16:35:00,HIGH,2026-07-27 18:00:00,HOLD,SHORT,28189.50,2.207,180.53,true
0,2026-07-27 19:00:00,LOW,2026-07-27 20:10:00,HOLD,LONG,28111.00,0.064,-147.78,false
0,2026-07-27 21:10:00,LOW,2026-07-27 22:15:00,HOLD,LONG,28012.25,0.130,-222.78,false
0,2026-07-27 21:35:00,HIGH,2026-07-28 19:50:00,HOLD,SHORT,28081.25,0.030,-167.78,false
0,2026-07-27 23:45:00,HIGH,2026-07-28 11:45:00,HOLD,SHORT,28044.75,0.707,180.53,true
0,2026-07-28 02:10:00,LOW,2026-07-28 07:40:00,HOLD,LONG,27863.75,0.383,178.10,true
0,2026-07-28 04:10:00,LOW,2026-07-28 07:05:00,HOLD,LONG,27890.00,0.323,178.10,true
0,2026-07-28 04:45:00,HIGH,2026-07-28 11:45:00,HOLD,SHORT,28044.75,0.716,178.10,true
0,2026-07-28 07:10:00,LOW,2026-07-28 09:30:00,HOLD,LONG,27877.00,0.112,-158.99,false
0,2026-07-28 08:45:00,HIGH,2026-07-28 09:15:00,HOLD,SHORT,28013.50,0.928,178.10,true
0,2026-07-28 10:15:00,LOW,2026-07-29 10:20:00,HOLD,LONG,27620.00,0.073,-167.49,false
0,2026-07-28 12:00:00,HIGH,2026-07-28 12:50:00,HOLD,SHORT,28068.75,0.770,178.10,true
0,2026-07-28 12:30:00,LOW,2026-07-28 13:40:00,HOLD,LONG,27954.50,0.157,-136.49,false
0,2026-07-28 12:50:00,HIGH,2026-07-28 19:45:00,HOLD,SHORT,28061.25,0.035,-171.99,false
0,2026-07-28 14:15:00,LOW,2026-07-28 15:55:00,HOLD,LONG,27918.50,0.215,178.10,true
0,2026-07-28 15:30:00,HIGH,2026-07-28 19:40:00,HOLD,SHORT,28014.00,0.055,-153.99,false
0,2026-07-28 20:00:00,HIGH,2026-07-30 10:00:00,HOLD,SHORT,28160.25,0.212,178.10,true
0,2026-07-28 22:00:00,LOW,2026-07-28 23:25:00,HOLD,LONG,27777.75,0.033,-149.49,false
0,2026-07-29 00:45:00,LOW,2026-07-29 10:10:00,HOLD,LONG,27648.00,0.109,-149.14,false
0,2026-07-29 02:10:00,LOW,2026-07-29 09:50:00,HOLD,LONG,27753.50,,-167.64,false
0,2026-07-29 04:25:00,LOW,2026-07-29 09:45:00,HOLD,LONG,27850.50,0.012,-194.14,false
0,2026-07-29 05:50:00,HIGH,2026-07-29 14:45:00,HOLD,SHORT,28044.00,1.927,176.26,true
0,2026-07-29 08:30:00,LOW,2026-07-29 09:30:00,HOLD,LONG,27957.25,0.089,-359.14,false
0,2026-07-29 09:35:00,HIGH,2026-07-29 14:40:00,HOLD,SHORT,27975.50,0.033,-174.14,false
0,2026-07-29 10:40:00,LOW,2026-07-29 11:40:00,HOLD,LONG,27535.25,0.071,-183.64,false
0,2026-07-29 12:15:00,LOW,2026-07-29 15:50:00,HOLD,LONG,27435.25,,-185.14,false
0,2026-07-29 14:00:00,HIGH,2026-07-29 14:35:00,HOLD,SHORT,27867.75,0.006,-174.64,false
0,2026-07-29 15:00:00,HIGH,2026-07-30 09:50:00,HOLD,SHORT,28102.50,0.046,-127.14,false
0,2026-07-29 16:00:00,LOW,2026-07-29 16:25:00,HOLD,LONG,27242.25,7.094,176.26,true
0,2026-07-29 20:00:00,LOW,2026-07-29 23:15:00,HOLD,LONG,27485.25,0.179,-159.14,false
0,2026-07-29 20:30:00,HIGH,2026-07-29 21:05:00,HOLD,SHORT,27600.00,0.080,-155.14,false
0,2026-07-29 20:40:00,LOW,2026-07-29 23:10:00,HOLD,LONG,27497.00,0.152,-147.64,false
0,2026-07-29 21:45:00,HIGH,2026-07-30 07:15:00,HOLD,SHORT,27682.25,0.024,-162.14,false
0,2026-07-29 23:15:00,LOW,2026-07-30 00:15:00,HOLD,LONG,27468.00,0.179,-126.64,false
0,2026-07-29 23:45:00,HIGH,2026-07-30 05:10:00,HOLD,SHORT,27534.50,0.106,-191.14,false
0,2026-07-30 00:15:00,LOW,2026-07-30 00:40:00,HOLD,LONG,27471.00,0.163,-163.33,false
0,2026-07-30 00:30:00,HIGH,2026-07-30 01:45:00,HOLD,SHORT,27497.00,0.346,186.04,true
0,2026-07-30 01:10:00,LOW,2026-07-30 02:55:00,HOLD,LONG,27434.25,0.190,-166.83,false
0,2026-07-30 01:45:00,HIGH,2026-07-30 05:10:00,HOLD,SHORT,27534.50,0.100,-163.83,false
0,2026-07-30 12:15:00,HIGH,2026-07-30 13:05:00,HOLD,SHORT,28168.25,0.062,-189.33,false
0,2026-07-30 13:20:00,HIGH,2026-07-30 13:45:00,HOLD,SHORT,28183.50,0.076,-188.83,false
0,2026-07-30 13:35:00,LOW,2026-07-30 14:35:00,HOLD,LONG,28158.25,4.738,186.04,true
0,2026-07-30 13:50:00,HIGH,2026-07-30 15:00:00,HOLD,SHORT,28198.75,0.009,-159.83,false
0,2026-07-30 14:35:00,LOW,2026-07-31 10:05:00,HOLD,LONG,28152.75,4.750,186.04,true
0,2026-07-30 16:30:00,HIGH,2026-07-30 18:00:00,HOLD,SHORT,28402.75,0.156,-163.83,false
0,2026-07-30 18:00:00,LOW,2026-07-31 09:50:00,HOLD,LONG,28333.00,0.177,-206.33,false
0,2026-07-30 23:30:00,HIGH,2026-07-30 23:55:00,HOLD,SHORT,28459.50,0.079,-177.83,false
0,2026-07-31 02:10:00,HIGH,2026-07-31 04:25:00,HOLD,SHORT,28600.00,0.384,176.24,true
0,2026-07-31 02:45:00,LOW,2026-07-31 08:15:00,HOLD,LONG,28455.50,0.618,176.24,true
0,2026-07-31 05:10:00,HIGH,2026-07-31 09:30:00,HOLD,SHORT,28682.25,0.289,176.24,true
0,2026-07-31 06:00:00,LOW,2026-07-31 07:30:00,HOLD,LONG,28535.25,0.058,-164.62,false
0,2026-07-31 07:05:00,HIGH,2026-07-31 09:30:00,HOLD,SHORT,28682.25,0.289,176.24,true
0,2026-07-31 09:35:00,HIGH,2026-08-03 10:35:00,HOLD,SHORT,28716.00,0.037,-152.62,false
0,2026-07-31 10:50:00,HIGH,2026-07-31 11:15:00,HOLD,SHORT,28261.25,0.333,176.24,true
0,2026-07-31 13:35:00,HIGH,2026-07-31 15:20:00,HOLD,SHORT,28470.00,0.484,176.24,true
0,2026-07-31 15:50:00,HIGH,2026-08-03 04:00:00,HOLD,SHORT,28533.50,0.141,-114.12,false
0,2026-08-02 18:10:00,HIGH,2026-08-02 19:50:00,HOLD,SHORT,28588.75,0.591,187.97,true
0,2026-08-02 19:10:00,LOW,2026-08-02 20:25:00,HOLD,LONG,28556.75,0.304,187.97,true
0,2026-08-02 19:50:00,HIGH,2026-08-02 20:15:00,HOLD,SHORT,28600.00,0.615,187.97,true
0,2026-08-02 20:25:00,LOW,2026-08-03 04:00:00,HOLD,LONG,28533.50,0.145,-133.75,false
0,2026-08-02 21:05:00,HIGH,2026-08-02 21:40:00,HOLD,SHORT,28630.00,0.679,187.97,true
0,2026-08-02 21:15:00,LOW,2026-08-03 03:00:00,HOLD,LONG,28599.00,0.076,-211.25,false
0,2026-08-02 22:20:00,HIGH,2026-08-02 23:00:00,HOLD,SHORT,28661.50,0.747,187.97,true
0,2026-08-02 22:30:00,LOW,2026-08-02 23:20:00,HOLD,LONG,28645.00,0.114,-164.25,false
0,2026-08-02 23:20:00,HIGH,2026-08-03 00:15:00,HOLD,SHORT,28671.00,0.767,187.97,true
0,2026-08-02 23:30:00,LOW,2026-08-03 00:55:00,HOLD,LONG,28651.00,0.033,-163.75,false
0,2026-08-02 23:50:00,HIGH,2026-08-03 10:30:00,HOLD,SHORT,28684.75,0.004,-168.75,false
0,2026-08-03 00:25:00,HIGH,2026-08-03 10:25:00,HOLD,SHORT,28678.50,0.036,-161.75,false
0,2026-08-03 01:50:00,LOW,2026-08-03 02:25:00,HOLD,LONG,28625.75,0.041,-159.25,false
0,2026-08-03 03:00:00,LOW,2026-08-03 03:40:00,HOLD,LONG,28564.25,0.057,-142.75,false
0,2026-08-03 03:10:00,HIGH,2026-08-03 09:55:00,HOLD,SHORT,28626.25,0.208,187.97,true
0,2026-08-03 04:30:00,LOW,2026-08-03 07:05:00,HOLD,LONG,28479.00,0.073,-156.25,false
0,2026-08-03 05:00:00,HIGH,2026-08-03 09:55:00,HOLD,SHORT,28626.25,0.208,187.97,true
0,2026-08-03 06:25:00,LOW,2026-08-03 07:00:00,HOLD,LONG,28500.00,0.028,-164.75,false
0,2026-08-03 07:00:00,HIGH,2026-08-03 09:35:00,HOLD,SHORT,28502.25,0.184,-231.25,false
0,2026-08-03 08:05:00,LOW,2026-08-03 09:30:00,HOLD,LONG,28380.75,4.212,187.97,true
0,2026-08-03 08:45:00,HIGH,2026-08-03 09:15:00,HOLD,SHORT,28486.75,0.372,187.97,true
0,2026-08-03 10:55:00,HIGH,2026-08-03 11:20:00,HOLD,SHORT,28780.75,0.126,-187.75,false
0,2026-08-03 12:15:00,HIGH,2026-08-03 12:45:00,HOLD,SHORT,28832.75,0.042,-170.75,false
0,2026-08-03 14:10:00,HIGH,2026-08-03 18:30:00,HOLD,SHORT,28951.50,0.257,187.97,true
0,2026-08-03 14:35:00,LOW,2026-08-03 15:50:00,HOLD,LONG,28899.50,3.099,187.97,true
0,2026-08-03 15:00:00,HIGH,2026-08-03 15:50:00,HOLD,SHORT,28899.50,0.145,-230.25,false
0,2026-08-03 15:55:00,LOW,2026-08-03 20:35:00,HOLD,LONG,28882.25,3.136,187.97,true
0,2026-08-03 18:40:00,HIGH,2026-08-03 19:15:00,HOLD,SHORT,28952.00,0.258,187.97,true
0,2026-08-03 19:05:00,LOW,2026-08-03 19:35:00,HOLD,LONG,28936.50,0.085,-154.25,false
0,2026-08-03 20:00:00,HIGH,2026-08-03 21:45:00,HOLD,SHORT,28965.50,0.002,-163.25,false
0,2026-08-03 23:15:00,LOW,2026-09-02 05:35:00,HOLD,LONG,28948.00,1.753,187.97,true
0,2026-08-04 01:10:00,LOW,2026-08-24 09:40:00,HOLD,LONG,28978.75,1.726,194.76,true
0,2026-08-04 02:25:00,HIGH,2026-08-04 03:00:00,HOLD,SHORT,29094.75,0.181,-154.75,false
0,2026-08-04 03:10:00,LOW,2026-08-04 04:45:00,HOLD,LONG,29060.00,2.659,194.76,true
0,2026-08-04 03:30:00,HIGH,2026-08-04 04:00:00,HOLD,SHORT,29108.50,0.209,194.76,true
0,2026-08-04 03:55:00,LOW,2026-08-04 04:30:00,HOLD,LONG,29076.25,2.625,194.76,true
0,2026-08-04 04:20:00,HIGH,2026-08-04 06:40:00,HOLD,SHORT,29120.75,0.036,-168.25,false
0,2026-08-04 05:15:00,LOW,2026-08-24 09:40:00,HOLD,LONG,28978.75,1.726,194.76,true
0,2026-08-04 07:50:00,HIGH,2026-08-04 09:15:00,HOLD,SHORT,29225.25,0.035,-187.75,false
0,2026-08-04 08:55:00,LOW,2026-08-24 01:55:00,HOLD,LONG,29200.75,0.170,-172.25,false
0,2026-08-04 13:45:00,HIGH,2026-08-04 14:30:00,HOLD,SHORT,29872.75,0.231,194.76,true
0,2026-08-04 15:45:00,HIGH,2026-08-05 01:25:00,HOLD,SHORT,29937.00,0.289,194.76,true
0,2026-08-04 16:15:00,LOW,2026-08-05 11:15:00,HOLD,LONG,29832.75,0.058,-289.75,false
0,2026-08-04 18:20:00,HIGH,2026-08-04 19:00:00,HOLD,SHORT,29838.25,0.085,-158.75,false
0,2026-08-04 18:45:00,LOW,2026-08-04 21:25:00,HOLD,LONG,29817.75,0.531,194.76,true
0,2026-08-04 20:30:00,HIGH,2026-08-04 21:45:00,HOLD,SHORT,29869.50,0.056,-161.75,false
0,2026-08-04 21:25:00,LOW,2026-08-05 04:35:00,HOLD,LONG,29807.25,0.553,194.76,true
0,2026-08-04 22:00:00,HIGH,2026-08-04 23:05:00,HOLD,SHORT,29875.75,0.036,-173.75,false
0,2026-08-04 22:30:00,LOW,2026-08-05 04:15:00,HOLD,LONG,29854.25,0.455,194.76,true
0,2026-08-05 00:10:00,HIGH,2026-08-05 03:25:00,HOLD,SHORT,29907.50,0.221,200.32,true
0,2026-08-05 02:10:00,HIGH,2026-08-05 03:00:00,HOLD,SHORT,29967.75,0.343,200.32,true
0,2026-08-05 02:25:00,LOW,2026-08-05 03:15:00,HOLD,LONG,29940.75,0.008,-181.33,false
0,2026-08-05 03:00:00,HIGH,2026-08-05 09:25:00,HOLD,SHORT,29975.25,0.131,-174.33,false
0,2026-08-05 04:45:00,LOW,2026-08-05 10:50:00,HOLD,LONG,29822.00,0.139,-199.33,false
0,2026-08-05 06:10:00,LOW,2026-08-05 06:45:00,HOLD,LONG,29845.75,0.460,200.32,true
0,2026-08-05 08:35:00,HIGH,2026-08-05 09:00:00,HOLD,SHORT,29937.50,0.086,-175.83,false
0,2026-08-05 09:20:00,LOW,2026-08-05 10:20:00,HOLD,LONG,29959.50,0.060,-280.33,false
0,2026-08-05 12:10:00,LOW,2026-08-05 15:35:00,HOLD,LONG,29715.50,0.039,-177.83,false
0,2026-08-05 12:30:00,HIGH,2026-08-07 08:45:00,HOLD,SHORT,29846.50,0.568,200.32,true
0,2026-08-05 13:45:00,LOW,2026-08-05 14:30:00,HOLD,LONG,29739.75,0.080,-161.83,false
0,2026-08-05 14:00:00,HIGH,2026-08-05 14:25:00,HOLD,SHORT,29776.00,1.078,200.32,true
0,2026-08-05 15:00:00,LOW,2026-08-05 15:30:00,HOLD,LONG,29730.75,0.013,-175.33,false
0,2026-08-05 15:15:00,HIGH,2026-08-07 08:30:00,HOLD,SHORT,29752.50,0.028,-204.33,false
0,2026-08-05 16:05:00,LOW,2026-08-05 20:50:00,HOLD,LONG,29541.00,0.013,-171.33,false
0,2026-08-05 18:45:00,HIGH,2026-08-06 11:00:00,HOLD,SHORT,29612.00,0.330,200.32,true
0,2026-08-05 19:25:00,HIGH,2026-08-06 10:15:00,HOLD,SHORT,29640.75,0.388,200.32,true
0,2026-08-05 20:00:00,LOW,2026-08-05 20:25:00,HOLD,LONG,29560.50,0.055,-178.33,false
0,2026-08-05 20:25:00,HIGH,2026-08-05 22:40:00,HOLD,SHORT,29617.25,0.758,200.32,true
0,2026-08-05 21:25:00,LOW,2026-08-06 04:00:00,HOLD,LONG,29481.00,0.106,-204.33,false
0,2026-08-05 22:45:00,HIGH,2026-08-06 10:10:00,HOLD,SHORT,29608.50,0.323,200.32,true
0,2026-08-05 23:30:00,LOW,2026-08-06 02:05:00,HOLD,LONG,29531.75,0.063,-164.33,false
0,2026-08-06 00:30:00,HIGH,2026-08-06 01:00:00,HOLD,SHORT,29582.00,0.686,200.63,true
0,2026-08-06 00:35:00,LOW,2026-08-06 01:35:00,HOLD,LONG,29558.50,0.051,-184.56,false
0,2026-08-06 02:15:00,LOW,2026-08-06 02:45:00,HOLD,LONG,29493.00,0.141,-167.06,false
0,2026-08-06 03:10:00,HIGH,2026-08-06 10:00:00,HOLD,SHORT,29517.75,0.023,-241.56,false
0,2026-08-06 04:10:00,LOW,2026-08-06 05:05:00,HOLD,LONG,29453.75,0.161,-171.06,false
0,2026-08-06 04:30:00,HIGH,2026-08-06 05:55:00,HOLD,SHORT,29526.75,0.575,200.63,true
0,2026-08-06 06:00:00,HIGH,2026-08-06 06:25:00,HOLD,SHORT,29517.00,0.555,200.63,true
0,2026-08-06 07:05:00,LOW,2026-08-06 09:00:00,HOLD,LONG,29380.25,0.003,-182.06,false
0,2026-08-06 07:40:00,HIGH,2026-08-06 09:45:00,HOLD,SHORT,29525.75,0.079,-132.56,false
0,2026-08-06 08:15:00,LOW,2026-08-06 08:55:00,HOLD,LONG,29399.50,0.010,-175.06,false
