construction,trade_date,leg_anchor_time,leg_direction,entry_time,direction,entry_price,stop_price,exit_time,exit_reason,bars_to_resolution,mfe,pnl
FIXED_R65,2025-08-18,2025-08-17 14:00,UP,2025-08-17 15:40,LONG,23850.75,23830.75,2025-08-17 16:40,TIME_LIMIT,61,16.25,10.75
FIXED_R65,2025-08-18,2025-08-17 17:55,DOWN,2025-08-17 22:16,SHORT,23828.25,23848.25,2025-08-17 23:16,TIME_LIMIT,61,57.00,20.25
FIXED_R65,2025-08-18,2025-08-18 05:34,DOWN,2025-08-18 05:51,SHORT,23772.50,23792.50,2025-08-18 06:20,STOP_HIT,30,37.50,-20.00
FIXED_R65,2025-08-18,2025-08-18 06:25,DOWN,2025-08-18 06:35,SHORT,23779.25,23799.25,2025-08-18 07:35,TIME_LIMIT,61,60.25,45.75
FIXED_R65,2025-08-19,2025-08-18 14:05,DOWN,2025-08-18 16:31,SHORT,23782.00,23802.00,2025-08-18 17:31,TIME_LIMIT,61,21.00,6.00
FIXED_R65,2025-08-19,2025-08-18 21:20,UP,2025-08-19 02:31,LONG,23774.00,23754.00,2025-08-19 02:50,STOP_HIT,20,6.25,-20.00
FIXED_R65,2025-08-19,2025-08-19 01:20,DOWN,2025-08-19 04:51,SHORT,23742.75,23762.75,2025-08-19 05:25,STOP_HIT,35,7.25,-20.00
FIXED_R65,2025-08-20,2025-08-19 14:05,DOWN,2025-08-19 15:21,SHORT,23446.50,23466.50,2025-08-19 16:21,TIME_LIMIT,61,40.25,40.00
FIXED_R65,2025-08-20,2025-08-19 21:05,UP,2025-08-19 23:30,LONG,23417.00,23397.00,2025-08-19 23:30,STOP_HIT,1,0.25,-20.00
FIXED_R65,2025-08-20,2025-08-20 07:55,UP,2025-08-20 08:20,LONG,23262.75,23242.75,2025-08-20 08:45,STOP_HIT,26,42.25,-20.00
FIXED_R65,2025-08-20,2025-08-20 10:20,UP,2025-08-20 10:51,LONG,23268.75,23248.75,2025-08-20 10:55,STOP_HIT,5,12.25,-20.00
FIXED_R65,2025-08-21,2025-08-20 14:05,DOWN,2025-08-20 16:24,SHORT,23281.00,23301.00,2025-08-20 16:31,STOP_HIT,8,12.50,-20.00
FIXED_R65,2025-08-21,2025-08-20 17:07,UP,2025-08-20 17:59,LONG,23350.25,23330.25,2025-08-20 18:59,TIME_LIMIT,61,19.00,4.25
FIXED_R65,2025-08-21,2025-08-20 18:20,DOWN,2025-08-21 03:39,SHORT,23288.75,23308.75,2025-08-21 04:39,TIME_LIMIT,61,67.00,52.50
FIXED_R65,2025-08-21,2025-08-21 06:00,UP,2025-08-21 06:10,LONG,23282.50,23262.50,2025-08-21 06:39,STOP_HIT,30,65.75,-20.00
FIXED_R65,2025-08-21,2025-08-21 06:29,DOWN,2025-08-21 07:15,SHORT,23212.25,23232.25,2025-08-21 07:16,STOP_HIT,2,8.25,-20.00
FIXED_R65,2025-08-21,2025-08-21 07:15,UP,2025-08-21 07:41,LONG,23277.50,23257.50,2025-08-21 07:47,STOP_HIT,7,18.25,-20.00
FIXED_R65,2025-08-22,2025-08-21 15:46,DOWN,2025-08-21 19:40,SHORT,23208.25,23228.25,2025-08-21 20:40,TIME_LIMIT,61,15.25,2.00
FIXED_R65,2025-08-22,2025-08-21 22:43,UP,2025-08-22 02:07,LONG,23262.00,23242.00,2025-08-22 03:07,TIME_LIMIT,61,18.75,15.25
FIXED_R65,2025-08-25,2025-08-24 14:00,DOWN,2025-08-24 17:15,SHORT,23543.75,23563.75,2025-08-24 18:15,TIME_LIMIT,61,12.50,0.75
FIXED_R65,2025-08-25,2025-08-25 05:33,UP,2025-08-25 06:12,LONG,23538.25,23518.25,2025-08-25 07:12,TIME_LIMIT,61,52.25,42.75
FIXED_R65,2025-08-26,2025-08-25 14:23,DOWN,2025-08-25 16:04,SHORT,23461.00,23481.00,2025-08-25 16:05,STOP_HIT,2,11.25,-20.00
FIXED_R65,2025-08-26,2025-08-25 16:47,UP,2025-08-25 21:07,LONG,23466.50,23446.50,2025-08-25 22:07,TIME_LIMIT,61,17.75,12.25
FIXED_R65,2025-08-26,2025-08-25 21:45,DOWN,2025-08-25 23:13,SHORT,23419.50,23439.50,2025-08-25 23:17,STOP_HIT,5,4.25,-20.00
FIXED_R65,2025-08-26,2025-08-25 23:13,UP,2025-08-26 01:33,LONG,23476.75,23456.75,2025-08-26 02:33,TIME_LIMIT,61,23.25,22.50
FIXED_R65,2025-08-26,2025-08-26 02:39,DOWN,2025-08-26 04:19,SHORT,23461.00,23481.00,2025-08-26 05:19,TIME_LIMIT,61,4.75,-11.00
FIXED_R65,2025-08-26,2025-08-26 04:15,UP,2025-08-26 05:33,LONG,23500.25,23480.25,2025-08-26 05:37,STOP_HIT,5,14.50,-20.00
FIXED_R65,2025-08-26,2025-08-26 05:42,DOWN,2025-08-26 05:52,SHORT,23474.50,23494.50,2025-08-26 05:53,STOP_HIT,2,15.50,-20.00
FIXED_R65,2025-08-27,2025-08-26 17:54,DOWN,2025-08-27 04:43,SHORT,23566.00,23586.00,2025-08-27 05:00,STOP_HIT,18,0.75,-20.00
FIXED_R65,2025-08-27,2025-08-27 05:49,UP,2025-08-27 06:40,LONG,23612.00,23592.00,2025-08-27 06:45,STOP_HIT,6,4.25,-20.00
FIXED_R65,2025-08-27,2025-08-27 07:56,DOWN,2025-08-27 08:30,SHORT,23566.75,23586.75,2025-08-27 08:47,STOP_HIT,18,24.75,-20.00
FIXED_R65,2025-08-27,2025-08-27 08:37,UP,2025-08-27 08:56,LONG,23603.75,23583.75,2025-08-27 09:56,TIME_LIMIT,61,19.75,14.00
FIXED_R65,2025-08-27,2025-08-27 11:13,UP,2025-08-27 11:39,LONG,23619.50,23599.50,2025-08-27 12:20,STOP_HIT,42,69.50,-20.00
FIXED_R65,2025-08-28,2025-08-28 05:57,UP,2025-08-28 06:09,LONG,23675.00,23655.00,2025-08-28 06:09,STOP_HIT,1,0.50,-20.00
FIXED_R65,2025-08-29,2025-08-28 14:00,DOWN,2025-08-28 23:51,SHORT,23697.50,23717.50,2025-08-29 00:51,TIME_LIMIT,61,52.50,52.25
FIXED_R65,2025-08-29,2025-08-29 04:30,DOWN,2025-08-29 05:38,SHORT,23626.25,23646.25,2025-08-29 06:38,TIME_LIMIT,61,198.25,121.25
FIXED_R65,2025-09-01,2025-08-31 14:01,UP,2025-08-31 14:52,LONG,23530.75,23510.75,2025-08-31 15:52,TIME_LIMIT,61,15.50,4.50
FIXED_R65,2025-09-01,2025-08-31 16:18,DOWN,2025-08-31 18:15,SHORT,23487.75,23507.75,2025-08-31 19:15,TIME_LIMIT,61,34.75,9.00
FIXED_R65,2025-09-01,2025-08-31 22:29,UP,2025-09-01 00:58,LONG,23481.00,23461.00,2025-09-01 01:58,TIME_LIMIT,61,15.75,6.00
FIXED_R65,2025-09-02,2025-09-01 14:00,DOWN,2025-09-01 15:21,SHORT,23434.25,23454.25,2025-09-01 16:21,TIME_LIMIT,61,6.00,1.25
FIXED_R65,2025-09-02,2025-09-02 06:00,DOWN,2025-09-02 06:22,SHORT,23245.75,23265.75,2025-09-02 07:22,TIME_LIMIT,61,150.00,144.75
FIXED_R65,2025-09-02,2025-09-02 06:16,UP,2025-09-02 06:27,LONG,23209.75,23189.75,2025-09-02 06:42,STOP_HIT,16,52.75,-20.00
FIXED_R65,2025-09-02,2025-09-02 06:29,DOWN,2025-09-02 06:48,SHORT,23160.75,23180.75,2025-09-02 07:48,TIME_LIMIT,61,109.75,107.75
FIXED_R65,2025-09-03,2025-09-02 14:00,DOWN,2025-09-02 16:52,SHORT,23327.00,23347.00,2025-09-02 17:52,TIME_LIMIT,61,15.75,-11.25
FIXED_R65,2025-09-03,2025-09-02 19:40,UP,2025-09-02 22:31,LONG,23360.50,23340.50,2025-09-02 22:55,STOP_HIT,25,1.25,-20.00
FIXED_R65,2025-09-03,2025-09-03 08:54,UP,2025-09-03 09:13,LONG,23457.25,23437.25,2025-09-03 09:24,STOP_HIT,12,4.75,-20.00
FIXED_R65,2025-09-03,2025-09-03 09:17,DOWN,2025-09-03 09:42,SHORT,23394.25,23414.25,2025-09-03 10:42,TIME_LIMIT,61,76.00,57.00
FIXED_R65,2025-09-04,2025-09-03 16:00,UP,2025-09-03 18:09,LONG,23528.00,23508.00,2025-09-03 18:26,STOP_HIT,18,0.00,-20.00
FIXED_R65,2025-09-04,2025-09-03 18:08,DOWN,2025-09-03 19:33,SHORT,23466.50,23486.50,2025-09-03 20:10,STOP_HIT,38,7.50,-20.00
FIXED_R65,2025-09-04,2025-09-03 23:00,UP,2025-09-04 02:00,LONG,23516.25,23496.25,2025-09-04 03:00,TIME_LIMIT,61,18.75,-9.75
FIXED_R65,2025-09-04,2025-09-04 02:14,DOWN,2025-09-04 05:03,SHORT,23475.00,23495.00,2025-09-04 05:31,STOP_HIT,29,17.75,-20.00
FIXED_R65,2025-09-04,2025-09-04 05:35,DOWN,2025-09-04 05:45,SHORT,23487.25,23507.25,2025-09-04 05:45,STOP_HIT,1,0.50,-20.00
FIXED_R65,2025-09-04,2025-09-04 06:17,UP,2025-09-04 06:36,LONG,23510.00,23490.00,2025-09-04 07:36,TIME_LIMIT,61,46.00,25.00
FIXED_R65,2025-09-05,2025-09-04 14:35,UP,2025-09-04 21:33,LONG,23756.00,23736.00,2025-09-04 22:33,TIME_LIMIT,61,32.00,24.75
FIXED_R65,2025-09-05,2025-09-05 05:52,DOWN,2025-09-05 06:02,SHORT,23816.00,23836.00,2025-09-05 06:04,STOP_HIT,3,10.50,-20.00
FIXED_R65,2025-09-05,2025-09-05 09:43,UP,2025-09-05 11:34,LONG,23655.50,23635.50,2025-09-05 12:34,TIME_LIMIT,61,40.75,17.25
FIXED_R65,2025-09-08,2025-09-07 14:05,UP,2025-09-07 14:42,LONG,23721.75,23701.75,2025-09-07 15:42,TIME_LIMIT,61,62.50,57.50
FIXED_R65,2025-09-08,2025-09-07 16:08,DOWN,2025-09-07 20:56,SHORT,23730.25,23750.25,2025-09-07 21:18,STOP_HIT,23,5.75,-20.00
FIXED_R65,2025-09-08,2025-09-07 20:56,UP,2025-09-08 02:36,LONG,23787.50,23767.50,2025-09-08 03:00,STOP_HIT,25,2.50,-20.00
FIXED_R65,2025-09-08,2025-09-08 06:46,DOWN,2025-09-08 10:25,SHORT,23809.25,23829.25,2025-09-08 11:25,TIME_LIMIT,61,49.25,41.00
FIXED_R65,2025-09-09,2025-09-08 17:25,UP,2025-09-08 22:57,LONG,23850.25,23830.25,2025-09-08 23:57,TIME_LIMIT,61,35.00,6.25
FIXED_R65,2025-09-09,2025-09-08 23:38,DOWN,2025-09-09 04:36,SHORT,23849.75,23869.75,2025-09-09 05:36,TIME_LIMIT,61,49.75,13.50
FIXED_R65,2025-09-09,2025-09-09 06:43,UP,2025-09-09 11:23,LONG,23854.75,23834.75,2025-09-09 11:43,STOP_HIT,21,6.50,-20.00
FIXED_R65,2025-09-10,2025-09-09 15:27,UP,2025-09-09 23:49,LONG,23943.25,23923.25,2025-09-10 00:07,STOP_HIT,19,3.25,-20.00
FIXED_R65,2025-09-10,2025-09-09 23:14,DOWN,2025-09-10 01:03,SHORT,23890.50,23910.50,2025-09-10 02:03,TIME_LIMIT,61,8.25,-18.00
FIXED_R65,2025-09-10,2025-09-10 04:35,DOWN,2025-09-10 05:54,SHORT,23938.00,23958.00,2025-09-10 06:02,STOP_HIT,9,33.00,-20.00
FIXED_R65,2025-09-10,2025-09-10 05:51,UP,2025-09-10 06:07,LONG,23969.75,23949.75,2025-09-10 06:09,STOP_HIT,3,7.25,-20.00
FIXED_R65,2025-09-10,2025-09-10 06:47,DOWN,2025-09-10 07:45,SHORT,23955.00,23975.00,2025-09-10 08:45,TIME_LIMIT,61,55.75,51.50
FIXED_R65,2025-09-11,2025-09-10 14:00,UP,2025-09-10 19:50,LONG,23915.75,23895.75,2025-09-10 20:21,STOP_HIT,32,3.25,-20.00
FIXED_R65,2025-09-11,2025-09-11 04:31,DOWN,2025-09-11 04:41,SHORT,23913.75,23933.75,2025-09-11 04:46,STOP_HIT,6,12.00,-20.00
FIXED_R65,2025-09-11,2025-09-11 04:34,UP,2025-09-11 04:48,LONG,23943.50,23923.50,2025-09-11 04:48,STOP_HIT,1,0.00,-20.00
FIXED_R65,2025-09-12,2025-09-11 21:47,DOWN,2025-09-12 00:18,SHORT,23972.75,23992.75,2025-09-12 00:29,STOP_HIT,12,3.75,-20.00
FIXED_R65,2025-09-12,2025-09-12 00:18,UP,2025-09-12 03:49,LONG,24034.75,24014.75,2025-09-12 04:49,TIME_LIMIT,61,14.00,4.00
FIXED_R65,2025-09-15,2025-09-14 23:36,DOWN,2025-09-15 00:05,SHORT,24084.25,24104.25,2025-09-15 00:05,STOP_HIT,1,2.00,-20.00
FIXED_R65,2025-09-15,2025-09-15 00:04,UP,2025-09-15 04:26,LONG,24164.75,24144.75,2025-09-15 04:37,STOP_HIT,12,1.25,-20.00
FIXED_R65,2025-09-16,2025-09-15 14:33,UP,2025-09-15 21:14,LONG,24350.00,24330.00,2025-09-15 22:14,TIME_LIMIT,61,11.50,10.50
FIXED_R65,2025-09-16,2025-09-16 00:50,DOWN,2025-09-16 05:31,SHORT,24342.00,24362.00,2025-09-16 06:31,TIME_LIMIT,61,62.50,45.25
FIXED_R65,2025-09-16,2025-09-16 08:04,UP,2025-09-16 11:58,LONG,24303.25,24283.25,2025-09-16 11:59,STOP_HIT,2,1.00,-20.00
FIXED_R65,2025-09-17,2025-09-17 00:43,UP,2025-09-17 05:31,LONG,24291.75,24271.75,2025-09-17 05:33,STOP_HIT,3,8.00,-20.00
FIXED_R65,2025-09-18,2025-09-17 14:00,UP,2025-09-17 14:49,LONG,24314.25,24294.25,2025-09-17 15:49,TIME_LIMIT,61,28.00,28.00
FIXED_R65,2025-09-18,2025-09-18 05:46,UP,2025-09-18 05:56,LONG,24411.25,24391.25,2025-09-18 06:56,TIME_LIMIT,61,152.25,90.00
FIXED_R65,2025-09-18,2025-09-18 09:07,DOWN,2025-09-18 12:34,SHORT,24469.00,24489.00,2025-09-18 12:59,TIME_EXPIRED,26,1.00,-3.00
FIXED_R65,2025-10-13,2025-10-12 14:06,UP,2025-10-12 14:32,LONG,24946.50,24926.50,2025-10-12 14:35,STOP_HIT,3,0.00,-20.00
FIXED_R65,2025-10-13,2025-10-12 14:22,DOWN,2025-10-12 15:06,SHORT,24918.00,24938.00,2025-10-12 15:09,STOP_HIT,2,0.00,-20.00
FIXED_R65,2025-10-13,2025-10-12 23:35,DOWN,2025-10-13 03:30,SHORT,25004.50,25024.50,2025-10-13 03:45,STOP_HIT,5,24.50,-20.00
FIXED_R65,2025-10-13,2025-10-13 03:11,UP,2025-10-13 05:23,LONG,25081.00,25061.00,2025-10-13 05:31,STOP_HIT,5,9.00,-20.00
FIXED_R65,2025-10-13,2025-10-13 05:04,DOWN,2025-10-13 05:41,SHORT,25015.25,25035.25,2025-10-13 05:43,STOP_HIT,3,21.50,-20.00
FIXED_R65,2025-10-13,2025-10-13 05:36,UP,2025-10-13 05:51,LONG,25095.00,25075.00,2025-10-13 06:21,STOP_HIT,15,55.00,-20.00
FIXED_R65,2025-10-14,2025-10-13 14:34,UP,2025-10-13 16:29,LONG,25240.00,25220.00,2025-10-13 18:47,STOP_HIT,14,40.00,-20.00
FIXED_R65,2025-10-14,2025-10-13 16:33,DOWN,2025-10-13 19:58,SHORT,25152.00,25172.00,2025-10-14 00:20,TIME_LIMIT,61,321.50,263.50
FIXED_R65,2025-10-14,2025-10-14 05:45,UP,2025-10-14 07:45,LONG,25021.75,25001.75,2025-10-14 09:44,TIME_LIMIT,61,158.75,139.00
FIXED_R65,2025-10-16,2025-10-15 14:16,DOWN,2025-10-15 17:04,SHORT,25169.00,25189.00,2025-10-15 21:30,STOP_HIT,21,26.00,-20.00
FIXED_R65,2025-10-16,2025-10-15 16:32,UP,2025-10-15 21:37,LONG,25194.00,25174.00,2025-10-16 06:05,TIME_LIMIT,61,173.00,131.00
FIXED_R65,2025-10-16,2025-10-16 06:45,DOWN,2025-10-16 07:59,SHORT,25206.50,25226.50,2025-10-16 08:06,STOP_HIT,6,27.50,-20.00
FIXED_R65,2025-10-17,2025-10-16 15:45,UP,2025-10-16 17:21,LONG,25050.00,25030.00,2025-10-16 17:54,STOP_HIT,2,0.00,-20.00
FIXED_R65,2025-10-17,2025-10-17 00:20,UP,2025-10-17 03:08,LONG,24808.00,24788.00,2025-10-17 05:56,TIME_LIMIT,61,312.00,311.25
FIXED_R65,2025-10-30,2025-10-29 15:41,UP,2025-10-29 18:26,LONG,26624.25,26604.25,2025-10-29 20:09,STOP_HIT,11,45.75,-20.00
FIXED_R65,2025-11-04,2025-11-03 13:00,DOWN,2025-11-03 16:01,SHORT,26256.50,26276.50,2025-11-03 21:11,TIME_LIMIT,61,256.50,256.50
FIXED_R65,2025-11-04,2025-11-04 00:05,UP,2025-11-04 01:49,LONG,26038.25,26018.25,2025-11-04 02:04,STOP_HIT,7,3.75,-20.00
FIXED_R65,2025-11-04,2025-11-04 04:34,UP,2025-11-04 04:57,LONG,26123.00,26103.00,2025-11-04 05:08,STOP_HIT,8,22.00,-20.00
FIXED_R65,2025-11-04,2025-11-04 05:26,DOWN,2025-11-04 06:20,SHORT,26020.00,26040.00,2025-11-04 06:38,STOP_HIT,6,20.00,-20.00
FIXED_R65,2025-11-05,2025-11-04 13:04,DOWN,2025-11-04 14:22,SHORT,25747.50,25767.50,2025-11-04 17:21,TIME_LIMIT,61,196.50,52.25
FIXED_R65,2025-11-05,2025-11-04 15:40,UP,2025-11-04 17:37,LONG,25727.75,25707.75,2025-11-05 00:54,STOP_HIT,58,80.25,-20.00
FIXED_R65,2025-11-05,2025-11-04 23:12,DOWN,2025-11-05 01:28,SHORT,25712.00,25732.00,2025-11-05 02:31,STOP_HIT,3,0.00,-20.00
FIXED_R65,2025-11-06,2025-11-05 13:50,DOWN,2025-11-05 15:11,SHORT,25919.00,25939.00,2025-11-05 15:13,STOP_HIT,3,0.25,-20.00
FIXED_R65,2025-11-06,2025-11-05 16:15,UP,2025-11-05 18:04,LONG,25974.00,25954.00,2025-11-05 20:32,STOP_HIT,12,29.75,-20.00
FIXED_R65,2025-11-06,2025-11-05 18:32,DOWN,2025-11-05 21:36,SHORT,25922.50,25942.50,2025-11-05 23:05,STOP_HIT,15,25.25,-20.00
FIXED_R65,2025-11-06,2025-11-06 03:24,DOWN,2025-11-06 04:34,SHORT,25895.25,25915.25,2025-11-06 04:38,STOP_HIT,5,11.00,-20.00
FIXED_R65,2025-11-07,2025-11-06 17:02,DOWN,2025-11-06 18:03,SHORT,25425.75,25445.75,2025-11-06 18:18,STOP_HIT,3,0.00,-20.00
FIXED_R65,2025-11-07,2025-11-06 22:12,DOWN,2025-11-07 00:25,SHORT,25457.00,25477.00,2025-11-07 00:41,STOP_HIT,2,0.75,-20.00
FIXED_R65,2025-11-07,2025-11-07 08:53,UP,2025-11-07 09:53,LONG,25323.50,25303.50,2025-11-07 10:25,STOP_HIT,16,54.75,-20.00
FIXED_R65,2025-11-10,2025-11-09 13:01,DOWN,2025-11-09 13:30,SHORT,25561.50,25581.50,2025-11-09 13:38,STOP_HIT,5,4.50,-20.00
FIXED_R65,2025-11-10,2025-11-09 14:06,UP,2025-11-09 15:19,LONG,25635.00,25615.00,2025-11-09 21:57,TIME_LIMIT,61,130.00,123.00
FIXED_R65,2025-11-10,2025-11-10 05:25,DOWN,2025-11-10 06:36,SHORT,25748.00,25768.00,2025-11-10 06:59,STOP_HIT,12,21.00,-20.00
FIXED_R65,2025-11-10,2025-11-10 06:43,UP,2025-11-10 07:12,LONG,25800.75,25780.75,2025-11-10 10:36,TIME_LIMIT,61,189.25,187.25
FIXED_R65,2025-11-13,2025-11-12 13:04,DOWN,2025-11-12 14:09,SHORT,25850.00,25870.00,2025-11-12 15:05,STOP_HIT,5,25.00,-20.00
FIXED_R65,2025-11-13,2025-11-12 13:52,UP,2025-11-12 15:08,LONG,25951.50,25931.50,2025-11-12 16:52,STOP_HIT,22,28.00,-20.00
FIXED_R65,2025-11-13,2025-11-12 15:11,DOWN,2025-11-12 17:28,SHORT,25940.00,25960.00,2025-11-12 19:24,STOP_HIT,9,8.00,-20.00
FIXED_R65,2025-11-13,2025-11-12 17:10,UP,2025-11-12 19:25,LONG,25977.25,25957.25,2025-11-12 21:52,STOP_HIT,6,10.00,-20.00
FIXED_R65,2025-11-17,2025-11-16 13:00,DOWN,2025-11-16 13:13,SHORT,25353.75,25373.75,2025-11-16 13:30,STOP_HIT,2,0.00,-20.00
FIXED_R65,2025-11-17,2025-11-16 13:04,UP,2025-11-16 13:32,LONG,25415.00,25395.00,2025-11-16 14:16,STOP_HIT,8,25.75,-20.00
FIXED_R65,2025-11-17,2025-11-16 22:56,DOWN,2025-11-17 00:23,SHORT,25497.75,25517.75,2025-11-17 04:10,TIME_LIMIT,61,226.00,196.25
FIXED_R65,2025-11-17,2025-11-17 04:31,UP,2025-11-17 04:43,LONG,25450.00,25430.00,2025-11-17 05:03,STOP_HIT,12,56.00,-20.00
FIXED_R65,2025-11-17,2025-11-17 06:59,DOWN,2025-11-17 07:40,SHORT,25360.75,25380.75,2025-11-17 09:36,TIME_LIMIT,61,277.00,260.25
FIXED_R65,2025-11-18,2025-11-17 13:06,DOWN,2025-11-17 14:21,SHORT,25132.00,25152.00,2025-11-17 15:08,STOP_HIT,10,42.00,-20.00
FIXED_R65,2025-11-18,2025-11-17 19:10,DOWN,2025-11-17 20:36,SHORT,24927.50,24947.50,2025-11-17 21:44,STOP_HIT,23,67.00,-20.00
FIXED_R65,2025-11-18,2025-11-17 21:05,UP,2025-11-17 22:15,LONG,25001.25,24981.25,2025-11-18 02:12,STOP_HIT,34,102.00,-20.00
FIXED_R65,2025-11-20,2025-11-19 13:00,UP,2025-11-19 13:10,LONG,25059.75,25039.75,2025-11-19 13:12,STOP_HIT,3,10.00,-20.00
FIXED_R65,2025-11-20,2025-11-19 21:33,DOWN,2025-11-19 22:03,SHORT,25143.25,25163.25,2025-11-19 22:09,STOP_HIT,7,15.50,-20.00
FIXED_R65,2025-11-20,2025-11-20 02:05,UP,2025-11-20 03:10,LONG,25165.00,25145.00,2025-11-20 03:19,STOP_HIT,10,13.25,-20.00
FIXED_R65,2025-11-20,2025-11-20 05:38,DOWN,2025-11-20 06:05,SHORT,25098.50,25118.50,2025-11-20 07:05,TIME_LIMIT,61,586.50,545.00
FIXED_R65,2025-11-21,2025-11-20 13:00,DOWN,2025-11-20 13:10,SHORT,24034.50,24054.50,2025-11-20 13:12,STOP_HIT,3,16.50,-20.00
FIXED_R65,2025-11-21,2025-11-20 13:10,UP,2025-11-20 13:20,LONG,24111.75,24091.75,2025-11-20 14:20,TIME_LIMIT,61,78.25,73.00
FIXED_R65,2025-11-21,2025-11-20 17:36,DOWN,2025-11-20 18:40,SHORT,24120.25,24140.25,2025-11-20 18:45,STOP_HIT,6,25.25,-20.00
FIXED_R65,2025-11-21,2025-11-20 18:41,UP,2025-11-20 19:25,LONG,24187.00,24167.00,2025-11-20 19:29,STOP_HIT,5,6.25,-20.00
FIXED_R65,2025-11-21,2025-11-20 19:14,DOWN,2025-11-20 19:45,SHORT,24149.25,24169.25,2025-11-20 20:12,STOP_HIT,28,21.75,-20.00
FIXED_R65,2025-11-21,2025-11-20 19:49,UP,2025-11-20 21:18,LONG,24177.00,24157.00,2025-11-20 21:34,STOP_HIT,17,22.00,-20.00
FIXED_R65,2025-11-21,2025-11-20 20:52,DOWN,2025-11-20 21:40,SHORT,24147.50,24167.50,2025-11-20 21:40,STOP_HIT,1,1.50,-20.00
FIXED_R65,2025-11-21,2025-11-20 22:08,DOWN,2025-11-20 22:22,SHORT,24118.00,24138.00,2025-11-20 22:23,STOP_HIT,2,3.00,-20.00
FIXED_R65,2025-11-21,2025-11-20 22:21,UP,2025-11-20 23:04,LONG,24202.50,24182.50,2025-11-20 23:15,STOP_HIT,12,13.00,-20.00
FIXED_R65,2025-11-21,2025-11-20 23:00,DOWN,2025-11-20 23:32,SHORT,24125.25,24145.25,2025-11-21 00:32,TIME_LIMIT,61,220.75,144.25
FIXED_R65,2025-11-21,2025-11-21 06:19,UP,2025-11-21 06:35,LONG,24165.50,24145.50,2025-11-21 07:35,TIME_LIMIT,61,235.25,228.75
FIXED_R65,2025-11-24,2025-11-23 13:00,UP,2025-11-23 13:10,LONG,24495.00,24475.00,2025-11-23 13:17,STOP_HIT,8,26.75,-20.00
FIXED_R65,2025-11-24,2025-11-23 13:01,DOWN,2025-11-23 13:33,SHORT,24476.50,24496.50,2025-11-23 14:33,TIME_LIMIT,61,72.50,32.50
FIXED_R65,2025-11-24,2025-11-23 14:21,UP,2025-11-23 16:30,LONG,24484.75,24464.75,2025-11-23 16:33,STOP_HIT,4,3.00,-20.00
FIXED_R65,2025-11-24,2025-11-23 17:22,DOWN,2025-11-23 18:39,SHORT,24463.50,24483.50,2025-11-23 19:09,STOP_HIT,31,18.75,-20.00
FIXED_R65,2025-11-24,2025-11-23 18:26,UP,2025-11-23 19:14,LONG,24501.50,24481.50,2025-11-23 19:32,STOP_HIT,19,9.50,-20.00
FIXED_R65,2025-11-24,2025-11-23 21:49,DOWN,2025-11-23 22:10,SHORT,24466.50,24486.50,2025-11-23 22:12,STOP_HIT,3,5.75,-20.00
FIXED_R65,2025-11-24,2025-11-23 22:06,UP,2025-11-23 22:17,LONG,24519.00,24499.00,2025-11-23 23:17,TIME_LIMIT,61,44.25,-11.25
FIXED_R65,2025-11-24,2025-11-23 22:58,DOWN,2025-11-23 23:27,SHORT,24383.25,24403.25,2025-11-23 23:32,STOP_HIT,6,18.25,-20.00
FIXED_R65,2025-11-24,2025-11-24 00:35,UP,2025-11-24 03:33,LONG,24552.25,24532.25,2025-11-24 03:35,STOP_HIT,3,0.75,-20.00
FIXED_R65,2025-11-25,2025-11-24 13:47,DOWN,2025-11-24 15:33,SHORT,24938.75,24958.75,2025-11-24 16:33,TIME_LIMIT,61,19.50,6.75
FIXED_R65,2025-11-25,2025-11-25 02:44,DOWN,2025-11-25 02:56,SHORT,24915.00,24935.00,2025-11-25 03:03,STOP_HIT,8,11.75,-20.00
FIXED_R65,2025-11-25,2025-11-25 05:32,DOWN,2025-11-25 05:42,SHORT,24796.50,24816.50,2025-11-25 05:44,STOP_HIT,3,13.50,-20.00
FIXED_R65,2025-11-25,2025-11-25 05:36,UP,2025-11-25 05:46,LONG,24868.25,24848.25,2025-11-25 05:48,STOP_HIT,3,4.75,-20.00
FIXED_R65,2025-11-25,2025-11-25 05:46,DOWN,2025-11-25 05:56,SHORT,24790.50,24810.50,2025-11-25 05:57,STOP_HIT,2,19.00,-20.00
FIXED_R65,2025-11-25,2025-11-25 05:58,DOWN,2025-11-25 06:11,SHORT,24787.00,24807.00,2025-11-25 06:12,STOP_HIT,2,12.00,-20.00
FIXED_R65,2025-11-26,2025-11-25 13:55,UP,2025-11-25 18:26,LONG,25174.00,25154.00,2025-11-25 19:26,TIME_LIMIT,61,27.25,17.00
FIXED_R65,2025-11-26,2025-11-25 23:27,UP,2025-11-26 00:55,LONG,25202.75,25182.75,2025-11-26 01:33,STOP_HIT,39,12.50,-20.00
FIXED_R65,2025-11-26,2025-11-26 01:25,DOWN,2025-11-26 02:04,SHORT,25156.50,25176.50,2025-11-26 02:48,STOP_HIT,45,38.00,-20.00
FIXED_R65,2025-11-26,2025-11-26 02:16,UP,2025-11-26 03:11,LONG,25184.00,25164.00,2025-11-26 04:11,TIME_LIMIT,61,36.50,12.50
FIXED_R65,2025-11-26,2025-11-26 04:51,DOWN,2025-11-26 05:03,SHORT,25180.25,25200.25,2025-11-26 05:03,STOP_HIT,1,1.50,-20.00
