construction,delta_threshold,variant,trade_date,leg_direction,entry_time,direction,entry_price,stop_price,target_price,exit_time,exit_reason,bars_to_resolution,pnl,delta_intensity
FIXED_R65,0.3,mfe50,2024-12-19,DOWN,Thu Dec 19 2024 05:11:00 GMT-0500 (Eastern Standard Time),LONG,21299.25,21284.25,21307.88,Thu Dec 19 2024 05:11:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,8.63,0.485
FIXED_R65,0.3,mfe50,2024-12-19,DOWN,Thu Dec 19 2024 07:24:00 GMT-0500 (Eastern Standard Time),LONG,21221.25,21206.25,21229.88,Thu Dec 19 2024 07:25:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-15.00,0.605
FIXED_R65,0.3,mfe50,2025-05-26,UP,Sun May 25 2025 17:32:00 GMT-0400 (Eastern Daylight Time),SHORT,21174.25,21189.25,21165.63,Sun May 25 2025 17:39:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,8,-15.00,0.651
FIXED_R65,0.3,mfe50,2025-05-27,UP,Mon May 26 2025 23:00:00 GMT-0400 (Eastern Daylight Time),SHORT,21243.00,21258.00,21234.38,Mon May 26 2025 23:04:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,5,-15.00,0.360
FIXED_R65,0.3,mfe50,2025-09-09,UP,Mon Sep 08 2025 22:57:00 GMT-0400 (Eastern Daylight Time),SHORT,23850.25,23865.25,23841.63,Mon Sep 08 2025 23:16:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,20,-15.00,0.407
FIXED_R65,0.3,mfe50,2025-10-13,UP,Mon Oct 13 2025 05:23:00 GMT-0400 (Eastern Daylight Time),SHORT,25081.00,25096.00,25072.38,Mon Oct 13 2025 05:30:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,4,8.63,1.000
FIXED_R65,0.3,mfe50,2025-10-14,DOWN,Mon Oct 13 2025 19:58:00 GMT-0400 (Eastern Daylight Time),LONG,25152.00,25137.00,25160.63,Mon Oct 13 2025 20:03:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-15.00,1.000
FIXED_R65,0.3,mfe50,2025-11-04,UP,Tue Nov 04 2025 01:49:00 GMT-0500 (Eastern Standard Time),SHORT,26038.25,26053.25,26029.63,Tue Nov 04 2025 02:00:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,5,8.63,1.000
FIXED_R65,0.3,mfe50,2025-11-04,DOWN,Tue Nov 04 2025 06:20:00 GMT-0500 (Eastern Standard Time),LONG,26020.00,26005.00,26028.63,Tue Nov 04 2025 06:26:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-15.00,0.600
FIXED_R65,0.3,mfe50,2025-11-06,UP,Wed Nov 05 2025 18:04:00 GMT-0500 (Eastern Standard Time),SHORT,25974.00,25989.00,25965.38,Wed Nov 05 2025 18:20:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-15.00,1.000
FIXED_R65,0.3,mfe50,2025-11-07,DOWN,Thu Nov 06 2025 18:03:00 GMT-0500 (Eastern Standard Time),LONG,25425.75,25410.75,25434.38,Thu Nov 06 2025 18:09:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,2,8.63,0.938
FIXED_R65,0.3,mfe50,2025-11-07,DOWN,Fri Nov 07 2025 00:25:00 GMT-0500 (Eastern Standard Time),LONG,25457.00,25442.00,25465.63,Fri Nov 07 2025 00:41:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,2,8.63,1.000
FIXED_R65,0.3,mfe50,2025-11-07,UP,Fri Nov 07 2025 09:53:00 GMT-0500 (Eastern Standard Time),SHORT,25323.50,25338.50,25314.88,Fri Nov 07 2025 09:54:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-15.00,1.000
FIXED_R65,0.3,mfe50,2025-11-13,DOWN,Wed Nov 12 2025 14:09:00 GMT-0500 (Eastern Standard Time),LONG,25850.00,25835.00,25858.63,Wed Nov 12 2025 14:39:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-15.00,1.000
FIXED_R65,0.3,mfe50,2025-11-13,DOWN,Wed Nov 12 2025 17:28:00 GMT-0500 (Eastern Standard Time),LONG,25940.00,25925.00,25948.63,Wed Nov 12 2025 17:30:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,2,8.63,1.000
FIXED_R65,0.3,mfe50,2025-11-17,DOWN,Sun Nov 16 2025 13:13:00 GMT-0500 (Eastern Standard Time),LONG,25353.75,25338.75,25362.38,Sun Nov 16 2025 13:30:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,2,8.63,1.000
FIXED_R65,0.3,mfe50,2025-11-17,DOWN,Mon Nov 17 2025 00:23:00 GMT-0500 (Eastern Standard Time),LONG,25497.75,25482.75,25506.38,Mon Nov 17 2025 00:30:00 GMT-0500 (Eastern Standard Time),STOP_HIT,4,-15.00,1.000
FIXED_R65,0.3,mfe50,2025-11-17,UP,Mon Nov 17 2025 04:43:00 GMT-0500 (Eastern Standard Time),SHORT,25450.00,25465.00,25441.38,Mon Nov 17 2025 04:47:00 GMT-0500 (Eastern Standard Time),STOP_HIT,3,-15.00,1.000
FIXED_R65,0.3,mfe50,2025-11-24,DOWN,Sun Nov 23 2025 18:39:00 GMT-0500 (Eastern Standard Time),LONG,24463.50,24448.50,24472.13,Sun Nov 23 2025 18:48:00 GMT-0500 (Eastern Standard Time),STOP_HIT,10,-15.00,0.455
FIXED_R65,0.3,mfe50,2025-11-26,UP,Tue Nov 25 2025 18:26:00 GMT-0500 (Eastern Standard Time),SHORT,25174.00,25189.00,25165.38,Tue Nov 25 2025 18:34:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,9,8.63,0.565
FIXED_R65,0.3,mfe50,2026-01-08,UP,Thu Jan 08 2026 11:04:00 GMT-0500 (Eastern Standard Time),SHORT,25686.75,25701.75,25678.13,Thu Jan 08 2026 11:31:00 GMT-0500 (Eastern Standard Time),STOP_HIT,28,-15.00,0.315
FIXED_R65,0.3,mfe50,2026-01-13,DOWN,Tue Jan 13 2026 00:33:00 GMT-0500 (Eastern Standard Time),LONG,25892.00,25877.00,25900.63,Tue Jan 13 2026 00:55:00 GMT-0500 (Eastern Standard Time),STOP_HIT,23,-15.00,0.675
FIXED_R65,0.3,mfe50,2026-01-26,UP,Sun Jan 25 2026 13:10:00 GMT-0500 (Eastern Standard Time),SHORT,25465.50,25480.50,25456.88,Sun Jan 25 2026 13:10:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-15.00,0.527
FIXED_R65,0.3,mfe50,2026-01-30,DOWN,Thu Jan 29 2026 14:25:00 GMT-0500 (Eastern Standard Time),LONG,25935.00,25920.00,25943.63,Thu Jan 29 2026 14:25:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-15.00,0.333
FIXED_R65,0.3,mfe50,2026-02-02,DOWN,Sun Feb 01 2026 23:10:00 GMT-0500 (Eastern Standard Time),LONG,25380.50,25365.50,25389.13,Sun Feb 01 2026 23:10:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,8.63,0.429
FIXED_R65,0.3,mfe50,2026-02-04,DOWN,Tue Feb 03 2026 17:11:00 GMT-0500 (Eastern Standard Time),LONG,25418.50,25403.50,25427.13,Tue Feb 03 2026 17:11:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,8.63,0.556
FIXED_R65,0.3,mfe50,2026-02-05,UP,Wed Feb 04 2026 23:38:00 GMT-0500 (Eastern Standard Time),SHORT,25056.25,25071.25,25047.63,Wed Feb 04 2026 23:39:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,2,8.63,0.352
FIXED_R65,0.3,mfe50,2026-02-09,UP,Sun Feb 08 2026 13:10:00 GMT-0500 (Eastern Standard Time),SHORT,25242.75,25257.75,25234.13,Sun Feb 08 2026 13:10:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,8.63,0.333
FIXED_R65,0.3,mfe50,2026-02-10,DOWN,Mon Feb 09 2026 20:48:00 GMT-0500 (Eastern Standard Time),LONG,25293.75,25278.75,25302.38,Mon Feb 09 2026 20:49:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,2,8.63,0.420
FIXED_R65,0.3,mfe50,2026-02-13,UP,Thu Feb 12 2026 15:42:00 GMT-0500 (Eastern Standard Time),SHORT,24797.50,24812.50,24788.88,Thu Feb 12 2026 15:48:00 GMT-0500 (Eastern Standard Time),STOP_HIT,7,-15.00,0.503
FIXED_R65,0.3,mfe50,2026-02-17,DOWN,Mon Feb 16 2026 15:08:00 GMT-0500 (Eastern Standard Time),LONG,24809.50,24794.50,24818.13,Mon Feb 16 2026 15:10:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,3,8.63,0.380
FIXED_R65,0.3,mfe50,2026-02-27,DOWN,Thu Feb 26 2026 13:11:00 GMT-0500 (Eastern Standard Time),LONG,24983.00,24968.00,24991.63,Thu Feb 26 2026 13:11:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,8.63,0.366
FIXED_R65,0.3,mfe50,2026-03-10,DOWN,Mon Mar 09 2026 14:18:00 GMT-0400 (Eastern Daylight Time),LONG,24922.75,24907.75,24931.38,Mon Mar 09 2026 14:18:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-15.00,0.455
FIXED_R65,0.3,mfe50,2026-03-17,UP,Tue Mar 17 2026 02:17:00 GMT-0400 (Eastern Daylight Time),SHORT,24809.50,24824.50,24800.88,Tue Mar 17 2026 02:18:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,2,8.63,0.528
FIXED_R65,0.3,mfe50,2026-03-20,DOWN,Thu Mar 19 2026 17:12:00 GMT-0400 (Eastern Daylight Time),LONG,24617.50,24602.50,24626.13,Thu Mar 19 2026 17:12:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,8.63,0.408
FIXED_R65,0.3,mfe50,2026-03-20,UP,Thu Mar 19 2026 18:28:00 GMT-0400 (Eastern Daylight Time),SHORT,24623.00,24638.00,24614.38,Thu Mar 19 2026 18:37:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,10,8.63,0.450
FIXED_R65,0.3,mfe50,2026-03-23,DOWN,Sun Mar 22 2026 20:17:00 GMT-0400 (Eastern Daylight Time),LONG,23980.00,23965.00,23988.63,Sun Mar 22 2026 20:26:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,10,8.63,0.529
FIXED_R65,0.3,mfe50,2026-03-26,UP,Wed Mar 25 2026 19:52:00 GMT-0400 (Eastern Daylight Time),SHORT,24378.00,24393.00,24369.38,Wed Mar 25 2026 20:03:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,12,8.63,0.329
FIXED_R65,0.3,mfe50,2026-03-27,UP,Thu Mar 26 2026 17:59:00 GMT-0400 (Eastern Daylight Time),SHORT,23864.50,23879.50,23855.88,Thu Mar 26 2026 18:00:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-15.00,0.351
FIXED_R65,0.3,mfe50,2026-05-01,UP,Thu Apr 30 2026 16:43:00 GMT-0400 (Eastern Daylight Time),SHORT,27625.50,27640.50,27616.88,Thu Apr 30 2026 16:46:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,4,-15.00,0.536
FIXED_R65,0.3,mfe50,2026-05-11,DOWN,Sun May 10 2026 20:26:00 GMT-0400 (Eastern Daylight Time),LONG,29333.75,29318.75,29342.38,Sun May 10 2026 20:55:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,30,8.63,0.390
FIXED_R65,0.3,mfe50,2026-05-15,UP,Thu May 14 2026 16:36:00 GMT-0400 (Eastern Daylight Time),SHORT,29703.50,29718.50,29694.88,Thu May 14 2026 16:36:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,8.63,0.342
FIXED_R65,0.3,mfe50,2026-05-18,UP,Sun May 17 2026 19:53:00 GMT-0400 (Eastern Daylight Time),SHORT,29043.25,29058.25,29034.63,Sun May 17 2026 19:58:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,6,-15.00,0.396
FIXED_R65,0.3,mfe50,2026-05-18,DOWN,Sun May 17 2026 20:37:00 GMT-0400 (Eastern Daylight Time),LONG,29042.50,29027.50,29051.13,Sun May 17 2026 20:39:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-15.00,0.302
FIXED_R65,0.3,mfe50,2026-05-19,UP,Mon May 18 2026 14:10:00 GMT-0400 (Eastern Daylight Time),SHORT,29128.75,29143.75,29120.13,Mon May 18 2026 14:11:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,2,8.63,0.462
FIXED_R65,0.3,mfe50,2026-05-20,DOWN,Tue May 19 2026 20:43:00 GMT-0400 (Eastern Daylight Time),LONG,28891.25,28876.25,28899.88,Tue May 19 2026 20:54:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,12,-15.00,0.348
FIXED_R65,0.3,mfe50,2026-05-21,UP,Wed May 20 2026 15:21:00 GMT-0400 (Eastern Daylight Time),SHORT,29195.75,29210.75,29187.13,Wed May 20 2026 15:23:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,3,8.63,0.550
FIXED_R65,0.3,mfe50,2026-05-22,DOWN,Thu May 21 2026 18:04:00 GMT-0400 (Eastern Daylight Time),LONG,29535.00,29520.00,29543.63,Thu May 21 2026 18:10:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,7,-15.00,0.354
FIXED_R65,0.3,mfe50,2026-05-22,DOWN,Fri May 22 2026 01:35:00 GMT-0400 (Eastern Daylight Time),LONG,29507.75,29492.75,29516.38,Fri May 22 2026 01:37:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,3,8.63,0.401
FIXED_R65,0.3,mfe50,2026-05-25,UP,Mon May 25 2026 07:17:00 GMT-0400 (Eastern Daylight Time),SHORT,29962.75,29977.75,29954.13,Mon May 25 2026 07:22:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,6,8.63,0.343
FIXED_R65,0.3,mfe50,2026-05-29,UP,Thu May 28 2026 23:22:00 GMT-0400 (Eastern Daylight Time),SHORT,30308.25,30323.25,30299.63,Thu May 28 2026 23:25:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,4,8.63,0.412
FIXED_R65,0.3,mfe50,2026-06-02,DOWN,Mon Jun 01 2026 14:10:00 GMT-0400 (Eastern Daylight Time),LONG,30481.50,30466.50,30490.13,Mon Jun 01 2026 14:21:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,12,-15.00,0.349
FIXED_R65,0.3,mfe50,2026-06-04,UP,Wed Jun 03 2026 20:26:00 GMT-0400 (Eastern Daylight Time),SHORT,30493.50,30508.50,30484.88,Wed Jun 03 2026 20:32:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,7,8.63,0.333
FIXED_R65,0.3,mfe50,2026-06-05,UP,Thu Jun 04 2026 21:13:00 GMT-0400 (Eastern Daylight Time),SHORT,30196.50,30211.50,30187.88,Thu Jun 04 2026 21:19:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,7,-15.00,0.357
FIXED_R65,0.3,mfe50,2026-06-12,UP,Thu Jun 11 2026 18:19:00 GMT-0400 (Eastern Daylight Time),SHORT,29547.25,29562.25,29538.63,Thu Jun 11 2026 18:20:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-15.00,0.370
FIXED_R65,0.3,mfe50,2026-06-17,UP,Wed Jun 17 2026 04:30:00 GMT-0400 (Eastern Daylight Time),SHORT,30464.00,30479.00,30455.38,Wed Jun 17 2026 04:30:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-15.00,0.410
FIXED_R65,0.3,mfe50,2026-06-19,DOWN,Fri Jun 19 2026 03:16:00 GMT-0400 (Eastern Daylight Time),LONG,30570.00,30555.00,30578.63,Fri Jun 19 2026 03:18:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,3,8.63,0.568
FIXED_R65,0.3,mfe50,2026-06-25,DOWN,Wed Jun 24 2026 16:24:00 GMT-0400 (Eastern Daylight Time),LONG,30079.25,30064.25,30087.88,Wed Jun 24 2026 16:24:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-15.00,0.378
FIXED_R65,0.3,mfe50,2026-06-29,UP,Sun Jun 28 2026 18:53:00 GMT-0400 (Eastern Daylight Time),SHORT,29521.25,29536.25,29512.63,Sun Jun 28 2026 18:54:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,2,8.63,0.733
FIXED_R65,0.3,mfe50,2026-06-30,DOWN,Tue Jun 30 2026 04:34:00 GMT-0400 (Eastern Daylight Time),LONG,30018.75,30003.75,30027.38,Tue Jun 30 2026 04:35:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,2,8.63,0.313
FIXED_R65,0.3,mfe50,2026-07-09,UP,Wed Jul 08 2026 18:17:00 GMT-0400 (Eastern Daylight Time),SHORT,29529.75,29544.75,29521.13,Wed Jul 08 2026 18:17:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,8.63,0.349
FIXED_R65,0.3,mfe50,2026-07-14,UP,Mon Jul 13 2026 18:49:00 GMT-0400 (Eastern Daylight Time),SHORT,29432.50,29447.50,29423.88,Mon Jul 13 2026 18:50:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,2,8.63,0.481
FIXED_R65,0.3,mfe50,2026-07-16,DOWN,Wed Jul 15 2026 21:52:00 GMT-0400 (Eastern Daylight Time),LONG,29686.75,29671.75,29695.38,Wed Jul 15 2026 21:55:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,4,8.63,0.375
FIXED_R65,0.3,mfe50,2026-07-17,DOWN,Thu Jul 16 2026 14:33:00 GMT-0400 (Eastern Daylight Time),LONG,29156.75,29141.75,29165.38,Thu Jul 16 2026 14:34:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-15.00,0.395
FIXED_R65,0.3,mfe50,2026-07-20,DOWN,Sun Jul 19 2026 21:14:00 GMT-0400 (Eastern Daylight Time),LONG,28856.00,28841.00,28864.63,Sun Jul 19 2026 21:14:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,8.63,0.355
FIXED_R65,0.3,mfe50,2026-07-29,UP,Tue Jul 28 2026 22:55:00 GMT-0400 (Eastern Daylight Time),SHORT,27928.50,27943.50,27919.88,Tue Jul 28 2026 23:00:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,6,-15.00,0.325
FIXED_R65,0.3,mfe50,2026-08-10,DOWN,Mon Aug 10 2026 03:51:00 GMT-0400 (Eastern Daylight Time),LONG,29858.75,29843.75,29867.38,Mon Aug 10 2026 03:53:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,3,8.63,0.427
FIXED_R65,0.3,mfe50,2026-08-11,UP,Mon Aug 10 2026 16:18:00 GMT-0400 (Eastern Daylight Time),SHORT,29730.50,29745.50,29721.88,Mon Aug 10 2026 16:21:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,4,-15.00,0.371
FIXED_R65,0.3,mfe50,2026-08-11,UP,Tue Aug 11 2026 02:57:00 GMT-0400 (Eastern Daylight Time),SHORT,29815.00,29830.00,29806.38,Tue Aug 11 2026 03:01:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,5,-15.00,0.500
FIXED_R65,0.3,mfe50,2026-08-20,DOWN,Wed Aug 19 2026 18:34:00 GMT-0400 (Eastern Daylight Time),LONG,29645.25,29630.25,29653.88,Wed Aug 19 2026 18:34:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,8.63,0.398
FIXED_R65,0.3,mfe75,2023-12-12,UP,Tue Dec 12 2023 05:24:00 GMT-0500 (Eastern Standard Time),SHORT,16257.75,16272.75,16216.06,Tue Dec 12 2023 05:25:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-15.00,0.304
FIXED_R65,0.3,mfe75,2024-03-04,DOWN,Mon Mar 04 2024 03:43:00 GMT-0500 (Eastern Standard Time),LONG,18344.50,18329.50,18386.19,Mon Mar 04 2024 03:52:00 GMT-0500 (Eastern Standard Time),STOP_HIT,10,-15.00,0.341
FIXED_R65,0.3,mfe75,2024-03-11,UP,Sun Mar 10 2024 23:22:00 GMT-0400 (Eastern Daylight Time),SHORT,18019.75,18034.75,17978.06,Sun Mar 10 2024 23:51:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,30,-15.00,0.323
FIXED_R65,0.3,mfe75,2024-06-12,UP,Wed Jun 12 2024 12:23:00 GMT-0400 (Eastern Daylight Time),SHORT,19561.75,19576.75,19520.06,Wed Jun 12 2024 12:37:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,15,-15.00,0.320
FIXED_R65,0.3,mfe75,2024-06-13,DOWN,Thu Jun 13 2024 03:03:00 GMT-0400 (Eastern Daylight Time),LONG,19622.00,19607.00,19663.69,Thu Jun 13 2024 03:58:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,56,-15.00,0.310
FIXED_R65,0.3,mfe75,2024-08-26,DOWN,Sun Aug 25 2024 14:37:00 GMT-0400 (Eastern Daylight Time),LONG,19767.25,19752.25,19808.94,Sun Aug 25 2024 14:38:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-15.00,0.351
FIXED_R65,0.3,mfe75,2024-08-26,DOWN,Sun Aug 25 2024 22:16:00 GMT-0400 (Eastern Daylight Time),LONG,19797.50,19782.50,19839.19,Sun Aug 25 2024 22:39:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,24,-15.00,0.538
FIXED_R65,0.3,mfe75,2024-09-03,DOWN,Mon Sep 02 2024 15:19:00 GMT-0400 (Eastern Daylight Time),LONG,19619.25,19604.25,19660.94,Mon Sep 02 2024 15:21:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-15.00,0.538
FIXED_R65,0.3,mfe75,2024-09-04,DOWN,Wed Sep 04 2024 02:48:00 GMT-0400 (Eastern Daylight Time),LONG,18885.50,18870.50,18927.19,Wed Sep 04 2024 02:54:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,7,-15.00,0.364
FIXED_R65,0.3,mfe75,2024-11-21,UP,Wed Nov 20 2024 20:01:00 GMT-0500 (Eastern Standard Time),SHORT,20674.50,20689.50,20632.81,Wed Nov 20 2024 20:29:00 GMT-0500 (Eastern Standard Time),STOP_HIT,29,-15.00,0.486
FIXED_R65,0.3,mfe75,2024-12-18,DOWN,Tue Dec 17 2024 13:10:00 GMT-0500 (Eastern Standard Time),LONG,21945.75,21930.75,21987.44,Tue Dec 17 2024 14:07:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,58,41.69,0.362
FIXED_R65,0.3,mfe75,2024-12-19,UP,Wed Dec 18 2024 21:12:00 GMT-0500 (Eastern Standard Time),SHORT,21222.00,21237.00,21180.31,Wed Dec 18 2024 21:16:00 GMT-0500 (Eastern Standard Time),STOP_HIT,5,-15.00,0.548
FIXED_R65,0.3,mfe75,2024-12-19,DOWN,Thu Dec 19 2024 05:11:00 GMT-0500 (Eastern Standard Time),LONG,21299.25,21284.25,21340.94,Thu Dec 19 2024 05:13:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,3,41.69,0.485
FIXED_R65,0.3,mfe75,2024-12-19,DOWN,Thu Dec 19 2024 07:24:00 GMT-0500 (Eastern Standard Time),LONG,21221.25,21206.25,21262.94,Thu Dec 19 2024 07:25:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-15.00,0.605
FIXED_R65,0.3,mfe75,2025-05-26,UP,Sun May 25 2025 17:32:00 GMT-0400 (Eastern Daylight Time),SHORT,21174.25,21189.25,21132.56,Sun May 25 2025 17:39:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,8,-15.00,0.651
FIXED_R65,0.3,mfe75,2025-05-27,UP,Mon May 26 2025 23:00:00 GMT-0400 (Eastern Daylight Time),SHORT,21243.00,21258.00,21201.31,Mon May 26 2025 23:04:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,5,-15.00,0.360
FIXED_R65,0.3,mfe75,2025-09-09,UP,Mon Sep 08 2025 22:57:00 GMT-0400 (Eastern Daylight Time),SHORT,23850.25,23865.25,23808.56,Mon Sep 08 2025 23:16:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,20,-15.00,0.407
FIXED_R65,0.3,mfe75,2025-10-13,UP,Mon Oct 13 2025 05:23:00 GMT-0400 (Eastern Daylight Time),SHORT,25081.00,25096.00,25039.31,Mon Oct 13 2025 05:33:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,7,41.69,1.000
FIXED_R65,0.3,mfe75,2025-10-14,DOWN,Mon Oct 13 2025 19:58:00 GMT-0400 (Eastern Daylight Time),LONG,25152.00,25137.00,25193.69,Mon Oct 13 2025 20:03:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-15.00,1.000
FIXED_R65,0.3,mfe75,2025-11-04,UP,Tue Nov 04 2025 01:49:00 GMT-0500 (Eastern Standard Time),SHORT,26038.25,26053.25,25996.56,Tue Nov 04 2025 03:18:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,20,41.69,1.000
FIXED_R65,0.3,mfe75,2025-11-04,DOWN,Tue Nov 04 2025 06:20:00 GMT-0500 (Eastern Standard Time),LONG,26020.00,26005.00,26061.69,Tue Nov 04 2025 06:26:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-15.00,0.600
FIXED_R65,0.3,mfe75,2025-11-06,UP,Wed Nov 05 2025 18:04:00 GMT-0500 (Eastern Standard Time),SHORT,25974.00,25989.00,25932.31,Wed Nov 05 2025 18:20:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-15.00,1.000
FIXED_R65,0.3,mfe75,2025-11-07,DOWN,Thu Nov 06 2025 18:03:00 GMT-0500 (Eastern Standard Time),LONG,25425.75,25410.75,25467.44,Thu Nov 06 2025 18:18:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,3,41.69,0.938
FIXED_R65,0.3,mfe75,2025-11-07,DOWN,Fri Nov 07 2025 00:25:00 GMT-0500 (Eastern Standard Time),LONG,25457.00,25442.00,25498.69,Fri Nov 07 2025 01:08:00 GMT-0500 (Eastern Standard Time),STOP_HIT,4,-15.00,1.000
FIXED_R65,0.3,mfe75,2025-11-07,UP,Fri Nov 07 2025 09:53:00 GMT-0500 (Eastern Standard Time),SHORT,25323.50,25338.50,25281.81,Fri Nov 07 2025 09:54:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-15.00,1.000
FIXED_R65,0.3,mfe75,2025-11-13,DOWN,Wed Nov 12 2025 14:09:00 GMT-0500 (Eastern Standard Time),LONG,25850.00,25835.00,25891.69,Wed Nov 12 2025 14:39:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-15.00,1.000
FIXED_R65,0.3,mfe75,2025-11-13,DOWN,Wed Nov 12 2025 17:28:00 GMT-0500 (Eastern Standard Time),LONG,25940.00,25925.00,25981.69,Wed Nov 12 2025 21:32:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,13,41.69,1.000
FIXED_R65,0.3,mfe75,2025-11-17,DOWN,Sun Nov 16 2025 13:13:00 GMT-0500 (Eastern Standard Time),LONG,25353.75,25338.75,25395.44,Sun Nov 16 2025 13:30:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,2,41.69,1.000
FIXED_R65,0.3,mfe75,2025-11-17,DOWN,Mon Nov 17 2025 00:23:00 GMT-0500 (Eastern Standard Time),LONG,25497.75,25482.75,25539.44,Mon Nov 17 2025 00:30:00 GMT-0500 (Eastern Standard Time),STOP_HIT,4,-15.00,1.000
FIXED_R65,0.3,mfe75,2025-11-17,UP,Mon Nov 17 2025 04:43:00 GMT-0500 (Eastern Standard Time),SHORT,25450.00,25465.00,25408.31,Mon Nov 17 2025 04:47:00 GMT-0500 (Eastern Standard Time),STOP_HIT,3,-15.00,1.000
