construction,variant,trade_date,leg_direction,entry_time,direction,entry_price,stop_price,target_price,exit_time,exit_reason,bars_to_resolution,pnl
FIXED_R65,wait3_plain,2024-05-28,DOWN,2024-05-27 16:15,SHORT,18890.00,18910.00,,2024-05-27 17:15,TIME_LIMIT,61,-8.00
FIXED_R65,wait3_plain,2024-05-28,UP,2024-05-28 00:17,LONG,18965.50,18945.50,,2024-05-28 01:17,TIME_LIMIT,61,6.50
FIXED_R65,wait3_plain,2024-05-28,DOWN,2024-05-28 03:25,SHORT,18915.75,18935.75,,2024-05-28 04:25,TIME_LIMIT,61,-11.75
FIXED_R65,wait3_plain,2024-05-28,UP,2024-05-28 08:46,LONG,18937.75,18917.75,,2024-05-28 09:01,STOP_HIT,16,-20.00
FIXED_R65,wait3_plain,2024-05-29,DOWN,2024-05-28 19:21,SHORT,18882.75,18902.75,,2024-05-28 20:21,TIME_LIMIT,61,-7.25
FIXED_R65,wait3_plain,2024-05-29,UP,2024-05-29 06:29,LONG,18850.50,18830.50,,2024-05-29 07:10,STOP_HIT,42,-20.00
FIXED_R65,wait3_plain,2024-05-29,DOWN,2024-05-29 11:08,SHORT,18825.25,18845.25,,2024-05-29 11:22,STOP_HIT,15,-20.00
FIXED_R65,wait3_plain,2024-05-30,DOWN,2024-05-29 18:28,SHORT,18704.50,18724.50,,2024-05-29 19:28,TIME_LIMIT,61,21.00
FIXED_R65,wait3_plain,2024-05-30,UP,2024-05-30 00:41,LONG,18724.50,18704.50,,2024-05-30 01:41,TIME_LIMIT,61,-2.00
FIXED_R65,wait3_plain,2024-05-31,DOWN,2024-05-30 16:17,SHORT,18517.50,18537.50,,2024-05-30 17:02,STOP_HIT,46,-20.00
FIXED_R65,wait3_plain,2024-05-31,UP,2024-05-30 19:35,LONG,18560.00,18540.00,,2024-05-30 20:35,TIME_LIMIT,61,-9.50
FIXED_R65,wait3_plain,2024-05-31,UP,2024-05-31 04:13,LONG,18566.00,18546.00,,2024-05-31 05:13,TIME_LIMIT,61,75.50
FIXED_R65,wait3_plain,2024-05-31,DOWN,2024-05-31 06:30,SHORT,18421.00,18441.00,,2024-05-31 07:30,TIME_LIMIT,61,106.25
FIXED_R65,wait3_plain,2024-06-03,UP,2024-06-02 16:08,LONG,18612.75,18592.75,,2024-06-02 17:08,TIME_LIMIT,61,15.00
FIXED_R65,wait3_plain,2024-06-03,DOWN,2024-06-03 06:03,SHORT,18686.25,18706.25,,2024-06-03 06:15,STOP_HIT,13,-20.00
FIXED_R65,wait3_plain,2024-06-03,DOWN,2024-06-03 06:13,SHORT,18662.25,18682.25,,2024-06-03 06:13,STOP_HIT,1,-20.00
FIXED_R65,wait3_plain,2024-06-04,DOWN,2024-06-03 22:38,SHORT,18603.00,18623.00,,2024-06-03 23:38,TIME_LIMIT,61,-2.50
FIXED_R65,wait3_plain,2024-06-04,DOWN,2024-06-04 06:15,SHORT,18579.25,18599.25,,2024-06-04 06:17,STOP_HIT,3,-20.00
FIXED_R65,wait3_plain,2024-06-04,UP,2024-06-04 06:38,LONG,18610.50,18590.50,,2024-06-04 07:14,STOP_HIT,37,-20.00
FIXED_R65,wait3_plain,2024-06-04,DOWN,2024-06-04 07:36,SHORT,18585.25,18605.25,,2024-06-04 07:54,STOP_HIT,19,-20.00
FIXED_R65,wait3_plain,2024-06-04,UP,2024-06-04 08:47,LONG,18643.00,18623.00,,2024-06-04 08:53,STOP_HIT,7,-20.00
FIXED_R65,wait3_plain,2024-06-05,UP,2024-06-04 18:15,LONG,18760.00,18740.00,,2024-06-04 19:15,TIME_LIMIT,61,-5.75
FIXED_R65,wait3_plain,2024-06-06,DOWN,2024-06-06 04:44,SHORT,19078.25,19098.25,,2024-06-06 04:55,STOP_HIT,12,-20.00
FIXED_R65,wait3_plain,2024-06-06,DOWN,2024-06-06 11:16,SHORT,19053.25,19073.25,,2024-06-06 11:49,STOP_HIT,34,-20.00
FIXED_R65,wait3_plain,2024-06-07,UP,2024-06-07 06:53,LONG,19091.50,19071.50,,2024-06-07 06:57,STOP_HIT,5,-20.00
FIXED_R65,wait3_plain,2024-06-07,UP,2024-06-07 07:34,LONG,19083.25,19063.25,,2024-06-07 07:36,STOP_HIT,3,-20.00
FIXED_R65,wait3_plain,2024-06-07,DOWN,2024-06-07 10:27,SHORT,19042.75,19062.75,,2024-06-07 10:43,STOP_HIT,17,-20.00
FIXED_R65,wait3_plain,2024-06-10,DOWN,2024-06-09 23:06,SHORT,19024.75,19044.75,,2024-06-10 00:06,TIME_LIMIT,61,20.50
FIXED_R65,wait3_plain,2024-06-10,UP,2024-06-10 03:38,LONG,19036.50,19016.50,,2024-06-10 04:38,TIME_LIMIT,61,-14.75
FIXED_R65,wait3_plain,2024-06-11,DOWN,2024-06-11 02:03,SHORT,19046.50,19066.50,,2024-06-11 03:03,TIME_LIMIT,61,-11.00
FIXED_R65,wait3_plain,2024-06-11,UP,2024-06-11 06:25,LONG,19081.00,19061.00,,2024-06-11 07:25,TIME_LIMIT,61,33.75
FIXED_R65,wait3_plain,2024-06-12,UP,2024-06-12 04:33,LONG,19425.25,19405.25,,2024-06-12 04:43,STOP_HIT,11,-20.00
FIXED_R65,wait3_plain,2024-06-12,DOWN,2024-06-12 10:15,SHORT,19491.25,19511.25,,2024-06-12 10:16,STOP_HIT,2,-20.00
FIXED_R65,wait3_plain,2024-06-12,UP,2024-06-12 10:32,LONG,19511.75,19491.75,,2024-06-12 10:35,STOP_HIT,4,-20.00
FIXED_R65,wait3_plain,2024-06-12,DOWN,2024-06-12 10:55,SHORT,19484.50,19504.50,,2024-06-12 10:56,STOP_HIT,2,-20.00
FIXED_R65,wait3_plain,2024-06-12,DOWN,2024-06-12 12:11,SHORT,19485.50,19505.50,,2024-06-12 12:15,STOP_HIT,5,-20.00
FIXED_R65,wait3_plain,2024-06-12,UP,2024-06-12 12:26,LONG,19571.00,19551.00,,2024-06-12 12:59,TIME_EXPIRED,34,39.25
FIXED_R65,wait3_plain,2024-06-13,UP,2024-06-12 22:48,LONG,19646.50,19626.50,,2024-06-12 23:48,TIME_LIMIT,61,2.50
FIXED_R65,wait3_plain,2024-06-13,DOWN,2024-06-13 03:06,SHORT,19616.75,19636.75,,2024-06-13 04:06,TIME_LIMIT,61,1.50
FIXED_R65,wait3_plain,2024-06-13,UP,2024-06-13 04:39,LONG,19653.25,19633.25,,2024-06-13 04:40,STOP_HIT,2,-20.00
FIXED_R65,wait3_plain,2024-06-13,UP,2024-06-13 12:10,LONG,19610.00,19590.00,,2024-06-13 12:59,TIME_EXPIRED,50,-2.25
FIXED_R65,wait3_plain,2024-06-14,UP,2024-06-13 23:38,LONG,19653.50,19633.50,,2024-06-14 00:02,STOP_HIT,25,-20.00
FIXED_R65,wait3_plain,2024-06-14,DOWN,2024-06-14 01:35,SHORT,19590.00,19610.00,,2024-06-14 02:35,TIME_LIMIT,61,32.50
FIXED_R65,wait3_plain,2024-06-14,UP,2024-06-14 06:17,LONG,19610.00,19590.00,,2024-06-14 06:36,STOP_HIT,20,-20.00
FIXED_R65,wait3_plain,2024-06-14,UP,2024-06-14 08:14,LONG,19635.50,19615.50,,2024-06-14 08:19,STOP_HIT,6,-20.00
FIXED_R65,wait3_plain,2024-06-17,UP,2024-06-17 00:12,LONG,19732.00,19712.00,,2024-06-17 00:32,STOP_HIT,21,-20.00
FIXED_R65,wait3_plain,2024-06-17,DOWN,2024-06-17 04:57,SHORT,19685.00,19705.00,,2024-06-17 05:31,STOP_HIT,35,-20.00
FIXED_R65,wait3_plain,2024-06-17,UP,2024-06-17 06:41,LONG,19700.00,19680.00,,2024-06-17 07:41,TIME_LIMIT,61,44.75
FIXED_R65,wait3_plain,2024-06-18,UP,2024-06-18 00:13,LONG,19949.75,19929.75,,2024-06-18 01:13,TIME_LIMIT,61,20.25
FIXED_R65,wait3_plain,2024-06-18,DOWN,2024-06-18 04:47,SHORT,19938.50,19958.50,,2024-06-18 05:47,TIME_LIMIT,61,26.00
FIXED_R65,wait3_plain,2024-06-18,DOWN,2024-06-18 10:08,SHORT,19915.75,19935.75,,2024-06-18 11:08,TIME_LIMIT,61,6.00
FIXED_R65,wait3_plain,2024-06-20,UP,2024-06-19 20:01,LONG,20012.75,19992.75,,2024-06-19 21:05,TIME_LIMIT,61,34.25
FIXED_R65,wait3_plain,2024-06-20,DOWN,2024-06-20 04:16,SHORT,20010.25,20030.25,,2024-06-20 04:30,STOP_HIT,15,-20.00
FIXED_R65,wait3_plain,2024-08-22,DOWN,2024-08-21 18:42,SHORT,19889.00,19909.00,,2024-08-21 19:42,TIME_LIMIT,61,9.25
FIXED_R65,wait3_plain,2024-08-22,UP,2024-08-22 01:22,LONG,19932.75,19912.75,,2024-08-22 01:42,STOP_HIT,21,-20.00
FIXED_R65,wait3_plain,2024-08-22,DOWN,2024-08-22 06:17,SHORT,19908.25,19928.25,,2024-08-22 06:25,STOP_HIT,9,-20.00
FIXED_R65,wait3_plain,2024-08-23,UP,2024-08-22 19:46,LONG,19671.75,19651.75,,2024-08-22 20:46,TIME_LIMIT,61,11.25
FIXED_R65,wait3_plain,2024-08-23,UP,2024-08-23 06:04,LONG,19844.50,19824.50,,2024-08-23 06:04,STOP_HIT,1,-20.00
FIXED_R65,wait3_plain,2024-08-23,DOWN,2024-08-23 07:54,SHORT,19729.75,19749.75,,2024-08-23 07:55,STOP_HIT,2,-20.00
FIXED_R65,wait3_plain,2024-08-23,UP,2024-08-23 10:38,LONG,19745.00,19725.00,,2024-08-23 10:58,STOP_HIT,21,-20.00
FIXED_R65,wait3_plain,2024-08-26,DOWN,2024-08-25 14:40,SHORT,19752.25,19772.25,,2024-08-25 15:40,TIME_LIMIT,61,9.75
FIXED_R65,wait3_plain,2024-08-26,UP,2024-08-25 16:58,LONG,19805.00,19785.00,,2024-08-25 17:58,TIME_LIMIT,61,0.00
FIXED_R65,wait3_plain,2024-08-26,UP,2024-08-25 23:30,LONG,19821.50,19801.50,,2024-08-26 00:30,TIME_LIMIT,61,7.75
FIXED_R65,wait3_plain,2024-08-26,DOWN,2024-08-26 04:48,SHORT,19758.25,19778.25,,2024-08-26 05:14,STOP_HIT,27,-20.00
FIXED_R65,wait3_plain,2024-08-27,UP,2024-08-26 16:25,LONG,19583.25,19563.25,,2024-08-26 16:49,STOP_HIT,25,-20.00
FIXED_R65,wait3_plain,2024-08-27,DOWN,2024-08-27 02:45,SHORT,19581.75,19601.75,,2024-08-27 03:31,STOP_HIT,47,-20.00
FIXED_R65,wait3_plain,2024-08-27,UP,2024-08-27 06:06,LONG,19553.00,19533.00,,2024-08-27 06:07,STOP_HIT,2,-20.00
FIXED_R65,wait3_plain,2024-08-28,DOWN,2024-08-27 14:25,SHORT,19591.25,19611.25,,2024-08-27 15:25,TIME_LIMIT,61,16.50
FIXED_R65,wait3_plain,2024-08-28,UP,2024-08-27 18:19,LONG,19626.75,19606.75,,2024-08-27 19:19,TIME_LIMIT,61,-11.25
FIXED_R65,wait3_plain,2024-08-28,DOWN,2024-08-28 05:41,SHORT,19607.00,19627.00,,2024-08-28 06:41,TIME_LIMIT,61,70.75
FIXED_R65,wait3_plain,2024-08-29,DOWN,2024-08-28 14:44,SHORT,19176.50,19196.50,,2024-08-28 15:09,STOP_HIT,26,-20.00
FIXED_R65,wait3_plain,2024-08-29,DOWN,2024-08-29 10:48,SHORT,19359.50,19379.50,,2024-08-29 10:48,STOP_HIT,1,-20.00
FIXED_R65,wait3_plain,2024-08-30,DOWN,2024-08-29 16:11,SHORT,19401.50,19421.50,,2024-08-29 16:27,STOP_HIT,17,-20.00
FIXED_R65,wait3_plain,2024-08-30,UP,2024-08-29 18:26,LONG,19463.25,19443.25,,2024-08-29 19:26,TIME_LIMIT,61,-11.75
FIXED_R65,wait3_plain,2024-08-30,UP,2024-08-30 06:40,LONG,19577.00,19557.00,,2024-08-30 06:44,STOP_HIT,5,-20.00
FIXED_R65,wait3_plain,2024-08-30,DOWN,2024-08-30 07:02,SHORT,19471.75,19491.75,,2024-08-30 07:03,STOP_HIT,2,-20.00
FIXED_R65,wait3_plain,2024-08-30,UP,2024-08-30 10:57,LONG,19517.50,19497.50,,2024-08-30 11:13,STOP_HIT,17,-20.00
FIXED_R65,wait3_plain,2024-09-02,DOWN,2024-09-01 22:51,SHORT,19561.75,19581.75,,2024-09-01 23:51,TIME_LIMIT,61,32.50
FIXED_R65,wait3_plain,2024-09-02,UP,2024-09-02 04:19,LONG,19622.50,19602.50,,2024-09-02 04:46,STOP_HIT,28,-20.00
FIXED_R65,wait3_plain,2024-09-03,DOWN,2024-09-02 15:22,SHORT,19601.50,19621.50,,2024-09-02 16:22,TIME_LIMIT,61,9.25
FIXED_R65,wait3_plain,2024-09-03,DOWN,2024-09-03 00:59,SHORT,19518.75,19538.75,,2024-09-03 01:59,TIME_LIMIT,61,50.25
FIXED_R65,wait3_plain,2024-09-04,DOWN,2024-09-03 15:54,SHORT,18970.00,18990.00,,2024-09-03 16:54,TIME_LIMIT,61,85.00
FIXED_R65,wait3_plain,2024-09-04,DOWN,2024-09-03 23:02,SHORT,18835.25,18855.25,,2024-09-03 23:07,STOP_HIT,6,-20.00
FIXED_R65,wait3_plain,2024-09-04,UP,2024-09-04 00:34,LONG,18924.00,18904.00,,2024-09-04 00:39,STOP_HIT,6,-20.00
FIXED_R65,wait3_plain,2024-09-04,DOWN,2024-09-04 02:51,SHORT,18882.00,18902.00,,2024-09-04 03:51,TIME_LIMIT,61,23.25
FIXED_R65,wait3_plain,2024-09-04,UP,2024-09-04 05:38,LONG,18886.75,18866.75,,2024-09-04 06:00,STOP_HIT,23,-20.00
FIXED_R65,wait3_plain,2024-09-04,UP,2024-09-04 11:55,LONG,18975.25,18955.25,,2024-09-04 12:01,STOP_HIT,7,-20.00
FIXED_R65,wait3_plain,2024-09-04,DOWN,2024-09-04 12:08,SHORT,18956.75,18976.75,,2024-09-04 12:59,TIME_EXPIRED,52,-7.75
FIXED_R65,wait3_plain,2024-09-05,DOWN,2024-09-04 15:45,SHORT,18905.75,18925.75,,2024-09-04 15:57,STOP_HIT,13,-20.00
FIXED_R65,wait3_plain,2024-09-05,UP,2024-09-04 16:29,LONG,18983.75,18963.75,,2024-09-04 17:29,TIME_LIMIT,61,1.75
FIXED_R65,wait3_plain,2024-09-05,DOWN,2024-09-04 19:12,SHORT,18918.25,18938.25,,2024-09-04 20:12,TIME_LIMIT,61,0.00
FIXED_R65,wait3_plain,2024-09-05,UP,2024-09-04 23:19,LONG,18958.75,18938.75,,2024-09-05 00:19,TIME_LIMIT,61,19.25
FIXED_R65,wait3_plain,2024-09-05,DOWN,2024-09-05 02:12,SHORT,18947.25,18967.25,,2024-09-05 03:12,TIME_LIMIT,61,19.25
FIXED_R65,wait3_plain,2024-09-05,UP,2024-09-05 09:49,LONG,19000.25,18980.25,,2024-09-05 10:49,TIME_LIMIT,61,9.75
FIXED_R65,wait3_plain,2024-09-05,DOWN,2024-09-05 11:47,SHORT,18930.25,18950.25,,2024-09-05 11:56,STOP_HIT,10,-20.00
FIXED_R65,wait3_plain,2024-09-06,DOWN,2024-09-05 16:26,SHORT,18872.25,18892.25,,2024-09-05 17:26,TIME_LIMIT,61,37.75
FIXED_R65,wait3_plain,2024-09-06,UP,2024-09-05 19:11,LONG,18905.00,18885.00,,2024-09-05 19:38,STOP_HIT,28,-20.00
FIXED_R65,wait3_plain,2024-09-06,DOWN,2024-09-05 21:48,SHORT,18848.75,18868.75,,2024-09-05 21:51,STOP_HIT,4,-20.00
FIXED_R65,wait3_plain,2024-09-09,UP,2024-09-08 15:28,LONG,18449.50,18429.50,,2024-09-08 16:28,TIME_LIMIT,61,39.25
FIXED_R65,wait3_plain,2024-09-09,DOWN,2024-09-09 06:51,SHORT,18560.00,18580.00,,2024-09-09 06:55,STOP_HIT,5,-20.00
FIXED_R65,wait3_plain,2024-09-09,UP,2024-09-09 08:12,LONG,18652.50,18632.50,,2024-09-09 09:12,TIME_LIMIT,61,77.00
FIXED_R65,wait3_plain,2024-09-09,DOWN,2024-09-09 11:14,SHORT,18605.50,18625.50,,2024-09-09 11:27,STOP_HIT,14,-20.00
FIXED_R65,wait3_plain,2024-09-09,UP,2024-09-09 11:44,LONG,18655.25,18635.25,,2024-09-09 11:52,STOP_HIT,9,-20.00
FIXED_R65,wait3_plain,2024-09-10,DOWN,2024-09-09 16:15,SHORT,18646.25,18666.25,,2024-09-09 16:40,STOP_HIT,26,-20.00
FIXED_R65,wait3_plain,2024-09-10,UP,2024-09-10 00:16,LONG,18670.00,18650.00,,2024-09-10 00:34,STOP_HIT,19,-20.00
FIXED_R65,wait3_plain,2024-09-10,DOWN,2024-09-10 01:04,SHORT,18617.50,18637.50,,2024-09-10 01:42,STOP_HIT,39,-20.00
FIXED_R65,wait3_plain,2024-09-10,UP,2024-09-10 03:53,LONG,18698.50,18678.50,,2024-09-10 04:53,TIME_LIMIT,61,60.00
FIXED_R65,wait3_plain,2024-09-10,UP,2024-09-10 06:34,LONG,18740.75,18720.75,,2024-09-10 06:44,STOP_HIT,11,-20.00
FIXED_R65,wait3_plain,2024-09-10,DOWN,2024-09-10 06:55,SHORT,18714.25,18734.25,,2024-09-10 07:00,STOP_HIT,6,-20.00
FIXED_R65,wait3_plain,2024-09-10,UP,2024-09-10 07:33,LONG,18785.00,18765.00,,2024-09-10 07:34,STOP_HIT,2,-20.00
FIXED_R65,wait3_plain,2024-09-10,DOWN,2024-09-10 07:54,SHORT,18677.50,18697.50,,2024-09-10 08:53,STOP_HIT,60,-20.00
FIXED_R65,wait3_plain,2024-09-10,UP,2024-09-10 10:26,LONG,18821.75,18801.75,,2024-09-10 11:26,TIME_LIMIT,61,21.75
FIXED_R65,wait3_plain,2024-09-11,DOWN,2024-09-10 17:37,SHORT,18772.00,18792.00,,2024-09-10 17:41,STOP_HIT,5,-20.00
FIXED_R65,wait3_plain,2024-09-11,UP,2024-09-10 23:13,LONG,18799.50,18779.50,,2024-09-11 00:13,TIME_LIMIT,61,7.25
FIXED_R65,wait3_plain,2024-09-11,UP,2024-09-11 05:00,LONG,18860.25,18840.25,,2024-09-11 05:35,STOP_HIT,36,-20.00
FIXED_R65,wait3_plain,2024-09-12,UP,2024-09-11 18:32,LONG,19301.75,19281.75,,2024-09-11 18:52,STOP_HIT,21,-20.00
FIXED_R65,wait3_plain,2024-09-12,UP,2024-09-12 01:21,LONG,19322.25,19302.25,,2024-09-12 01:46,STOP_HIT,26,-20.00
FIXED_R65,wait3_plain,2024-09-12,DOWN,2024-09-12 04:37,SHORT,19274.75,19294.75,,2024-09-12 04:45,STOP_HIT,9,-20.00
FIXED_R65,wait3_plain,2024-09-12,UP,2024-09-12 06:37,LONG,19281.50,19261.50,,2024-09-12 07:00,STOP_HIT,24,-20.00
FIXED_R65,wait3_plain,2024-09-12,UP,2024-09-12 08:25,LONG,19303.25,19283.25,,2024-09-12 08:40,STOP_HIT,16,-20.00
FIXED_R65,wait3_plain,2024-09-13,UP,2024-09-12 21:46,LONG,19473.75,19453.75,,2024-09-12 21:55,STOP_HIT,10,-20.00
FIXED_R65,wait3_plain,2024-09-13,DOWN,2024-09-13 04:44,SHORT,19424.75,19444.75,,2024-09-13 04:46,STOP_HIT,3,-20.00
FIXED_R65,wait3_plain,2024-09-13,UP,2024-09-13 05:43,LONG,19474.00,19454.00,,2024-09-13 06:00,STOP_HIT,18,-20.00
FIXED_R65,wait3_plain,2024-09-13,UP,2024-09-13 06:44,LONG,19511.50,19491.50,,2024-09-13 06:52,STOP_HIT,9,-20.00
FIXED_R65,wait3_plain,2024-09-16,UP,2024-09-15 15:52,LONG,19540.25,19520.25,,2024-09-15 16:24,STOP_HIT,33,-20.00
FIXED_R65,wait3_plain,2024-09-16,DOWN,2024-09-15 22:39,SHORT,19490.25,19510.25,,2024-09-15 23:39,TIME_LIMIT,61,-11.25
FIXED_R65,wait3_plain,2024-09-16,DOWN,2024-09-16 06:28,SHORT,19376.00,19396.00,,2024-09-16 07:24,STOP_HIT,57,-20.00
FIXED_R65,wait3_plain,2024-09-16,UP,2024-09-16 10:34,LONG,19427.25,19407.25,,2024-09-16 10:42,STOP_HIT,9,-20.00
FIXED_R65,wait3_plain,2024-09-17,UP,2024-09-16 23:18,LONG,19484.50,19464.50,,2024-09-17 00:18,TIME_LIMIT,61,20.75
FIXED_R65,wait3_plain,2024-09-17,UP,2024-09-17 06:09,LONG,19566.75,19546.75,,2024-09-17 06:13,STOP_HIT,5,-20.00
FIXED_R65,wait3_plain,2024-09-17,UP,2024-09-17 07:20,LONG,19568.25,19548.25,,2024-09-17 07:21,STOP_HIT,2,-20.00
FIXED_R65,wait3_plain,2024-09-17,DOWN,2024-09-17 07:37,SHORT,19525.25,19545.25,,2024-09-17 08:01,STOP_HIT,25,-20.00
FIXED_R65,wait3_plain,2024-09-18,DOWN,2024-09-18 00:18,SHORT,19434.25,19454.25,,2024-09-18 01:07,STOP_HIT,50,-20.00
FIXED_R65,wait3_plain,2024-09-18,UP,2024-09-18 03:16,LONG,19484.75,19464.75,,2024-09-18 04:00,STOP_HIT,45,-20.00
FIXED_R65,wait3_plain,2024-09-18,DOWN,2024-09-18 05:44,SHORT,19459.75,19479.75,,2024-09-18 06:04,STOP_HIT,21,-20.00
FIXED_R65,wait3_plain,2024-09-18,DOWN,2024-09-18 07:24,SHORT,19407.00,19427.00,,2024-09-18 07:28,STOP_HIT,5,-20.00
FIXED_R65,wait3_plain,2024-09-19,UP,2024-09-18 15:58,LONG,19490.00,19470.00,,2024-09-18 16:58,TIME_LIMIT,61,0.75
FIXED_R65,wait3_plain,2024-09-19,UP,2024-09-18 18:04,LONG,19515.00,19495.00,,2024-09-18 19:04,TIME_LIMIT,61,60.75
FIXED_R65,wait3_plain,2024-11-21,UP,2024-11-20 13:36,LONG,20751.25,20731.25,,2024-11-20 14:03,STOP_HIT,28,-20.00
FIXED_R65,wait3_plain,2024-11-21,DOWN,2024-11-20 14:29,SHORT,20699.50,20719.50,,2024-11-20 15:29,TIME_LIMIT,61,49.25
FIXED_R65,wait3_plain,2024-11-21,UP,2024-11-20 20:04,LONG,20676.25,20656.25,,2024-11-20 21:04,TIME_LIMIT,61,33.75
FIXED_R65,wait3_plain,2024-11-21,DOWN,2024-11-20 22:44,SHORT,20642.50,20662.50,,2024-11-20 22:49,STOP_HIT,6,-20.00
FIXED_R65,wait3_plain,2024-11-21,UP,2024-11-21 01:21,LONG,20725.00,20705.00,,2024-11-21 01:33,STOP_HIT,13,-20.00
FIXED_R65,wait3_plain,2024-11-21,DOWN,2024-11-21 05:04,SHORT,20634.50,20654.50,,2024-11-21 05:13,STOP_HIT,10,-20.00
FIXED_R65,wait3_plain,2024-11-21,UP,2024-11-21 06:36,LONG,20768.75,20748.75,,2024-11-21 06:36,STOP_HIT,1,-20.00
FIXED_R65,wait3_plain,2024-11-22,UP,2024-11-21 16:44,LONG,20815.00,20795.00,,2024-11-21 17:39,STOP_HIT,56,-20.00
FIXED_R65,wait3_plain,2024-11-22,DOWN,2024-11-21 17:52,SHORT,20781.00,20801.00,,2024-11-21 18:01,STOP_HIT,10,-20.00
FIXED_R65,wait3_plain,2024-11-22,UP,2024-11-21 21:37,LONG,20820.00,20800.00,,2024-11-21 22:15,STOP_HIT,39,-20.00
FIXED_R65,wait3_plain,2024-11-22,DOWN,2024-11-21 23:15,SHORT,20772.75,20792.75,,2024-11-22 00:15,TIME_LIMIT,61,45.50
FIXED_R65,wait3_plain,2024-11-22,UP,2024-11-22 03:54,LONG,20788.25,20768.25,,2024-11-22 04:54,TIME_LIMIT,61,33.50
FIXED_R65,wait3_plain,2024-11-22,DOWN,2024-11-22 05:29,SHORT,20729.25,20749.25,,2024-11-22 05:29,STOP_HIT,1,-20.00
FIXED_R65,wait3_plain,2024-11-22,UP,2024-11-22 05:51,LONG,20834.00,20814.00,,2024-11-22 06:09,STOP_HIT,19,-20.00
FIXED_R65,wait3_plain,2024-11-22,DOWN,2024-11-22 06:42,SHORT,20777.50,20797.50,,2024-11-22 06:50,STOP_HIT,9,-20.00
FIXED_R65,wait3_plain,2024-11-22,UP,2024-11-22 07:19,LONG,20831.25,20811.25,,2024-11-22 07:38,STOP_HIT,20,-20.00
FIXED_R65,wait3_plain,2024-11-25,UP,2024-11-25 03:49,LONG,21001.50,20981.50,,2024-11-25 04:30,STOP_HIT,42,-20.00
FIXED_R65,wait3_plain,2024-11-25,DOWN,2024-11-25 05:00,SHORT,20944.25,20964.25,,2024-11-25 06:00,TIME_LIMIT,61,53.25
FIXED_R65,wait3_plain,2024-11-26,DOWN,2024-11-25 13:47,SHORT,20867.00,20887.00,,2024-11-25 14:47,TIME_LIMIT,61,46.25
FIXED_R65,wait3_plain,2024-11-26,UP,2024-11-25 15:55,LONG,20842.25,20822.25,,2024-11-25 16:55,TIME_LIMIT,61,30.25
FIXED_R65,wait3_plain,2024-11-26,UP,2024-11-26 10:58,LONG,20998.50,20978.50,,2024-11-26 11:58,TIME_LIMIT,61,4.75
FIXED_R65,wait3_plain,2024-11-27,DOWN,2024-11-26 19:23,SHORT,20958.50,20978.50,,2024-11-26 20:23,TIME_LIMIT,61,-13.00
FIXED_R65,wait3_plain,2024-11-27,DOWN,2024-11-27 04:34,SHORT,20896.00,20916.00,,2024-11-27 05:34,TIME_LIMIT,61,125.75
FIXED_R65,wait3_plain,2024-11-27,UP,2024-11-27 10:58,LONG,20805.25,20785.25,,2024-11-27 11:58,TIME_LIMIT,61,0.75
FIXED_R65,wait3_plain,2024-11-28,UP,2024-11-28 03:01,LONG,20874.25,20854.25,,2024-11-28 04:01,TIME_LIMIT,61,-2.75
FIXED_R65,wait3_plain,2024-11-29,UP,2024-11-28 16:09,LONG,20889.00,20869.00,,2024-11-28 17:09,TIME_LIMIT,61,23.50
FIXED_R65,wait3_plain,2024-11-29,UP,2024-11-29 05:02,LONG,20920.75,20900.75,,2024-11-29 06:02,TIME_LIMIT,61,47.75
FIXED_R65,wait3_plain,2024-12-02,UP,2024-12-02 02:34,LONG,20999.00,20979.00,,2024-12-02 03:34,TIME_LIMIT,61,30.00
FIXED_R65,wait3_plain,2024-12-03,DOWN,2024-12-03 04:09,SHORT,21165.00,21185.00,,2024-12-03 04:34,STOP_HIT,26,-20.00
FIXED_R65,wait3_plain,2024-12-03,UP,2024-12-03 05:20,LONG,21204.25,21184.25,,2024-12-03 05:20,STOP_HIT,1,-20.00
FIXED_R65,wait3_plain,2024-12-03,DOWN,2024-12-03 05:56,SHORT,21174.50,21194.50,,2024-12-03 05:58,STOP_HIT,3,-20.00
FIXED_R65,wait3_plain,2024-12-03,DOWN,2024-12-03 07:38,SHORT,21193.00,21213.00,,2024-12-03 07:45,STOP_HIT,8,-20.00
FIXED_R65,wait3_plain,2024-12-04,UP,2024-12-03 22:39,LONG,21364.50,21344.50,,2024-12-03 23:39,TIME_LIMIT,61,24.00
FIXED_R65,wait3_plain,2024-12-04,DOWN,2024-12-04 05:04,SHORT,21420.25,21440.25,,2024-12-04 05:07,STOP_HIT,4,-20.00
FIXED_R65,wait3_plain,2024-12-05,UP,2024-12-05 07:16,LONG,21557.00,21537.00,,2024-12-05 08:16,TIME_LIMIT,61,-17.50
FIXED_R65,wait3_plain,2024-12-05,DOWN,2024-12-05 08:30,SHORT,21500.75,21520.75,,2024-12-05 08:41,STOP_HIT,12,-20.00
FIXED_R65,wait3_plain,2024-12-06,UP,2024-12-05 22:43,LONG,21490.00,21470.00,,2024-12-05 23:12,STOP_HIT,30,-20.00
FIXED_R65,wait3_plain,2024-12-09,UP,2024-12-08 21:41,LONG,21694.00,21674.00,,2024-12-08 22:41,TIME_LIMIT,61,2.75
