construction,variant,trade_date,leg_direction,entry_time,direction,entry_price,stop_price,target_or_activation_price,exit_time,exit_reason,bars_to_resolution,pnl
FIXED_R65,TARGET_mfe90,2024-06-12,UP,Wed Jun 12 2024 12:23:00 GMT-0400 (Eastern Daylight Time),SHORT,19561.75,19571.75,19482.35,Wed Jun 12 2024 12:25:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-10.00
FIXED_R65,TARGET_mfe90,2024-06-13,UP,Wed Jun 12 2024 22:45:00 GMT-0400 (Eastern Daylight Time),SHORT,19646.50,19656.50,19567.10,Wed Jun 12 2024 23:09:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,25,-10.00
FIXED_R65,TARGET_mfe90,2024-06-13,DOWN,Thu Jun 13 2024 03:03:00 GMT-0400 (Eastern Daylight Time),LONG,19622.00,19612.00,19701.40,Thu Jun 13 2024 03:10:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,8,-10.00
FIXED_R65,TARGET_mfe90,2024-06-13,UP,Thu Jun 13 2024 04:36:00 GMT-0400 (Eastern Daylight Time),SHORT,19679.75,19689.75,19600.35,Thu Jun 13 2024 06:12:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,97,79.40
FIXED_R65,TARGET_mfe90,2024-06-13,DOWN,Thu Jun 13 2024 05:21:00 GMT-0400 (Eastern Daylight Time),LONG,19633.00,19623.00,19712.40,Thu Jun 13 2024 05:35:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,15,-10.00
FIXED_R65,TARGET_mfe90,2024-06-13,UP,Thu Jun 13 2024 12:07:00 GMT-0400 (Eastern Daylight Time),SHORT,19622.50,19632.50,19543.10,Thu Jun 13 2024 12:59:00 GMT-0400 (Eastern Daylight Time),TIME_EXPIRED,53,14.75
FIXED_R65,TARGET_mfe90,2024-06-14,UP,Thu Jun 13 2024 23:35:00 GMT-0400 (Eastern Daylight Time),SHORT,19653.75,19663.75,19574.35,Fri Jun 14 2024 01:40:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,126,79.40
FIXED_R65,TARGET_mfe90,2024-06-14,DOWN,Fri Jun 14 2024 01:32:00 GMT-0400 (Eastern Daylight Time),LONG,19590.50,19580.50,19669.90,Fri Jun 14 2024 01:38:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,7,-10.00
FIXED_R65,TARGET_mfe90,2024-06-14,UP,Fri Jun 14 2024 06:14:00 GMT-0400 (Eastern Daylight Time),SHORT,19598.25,19608.25,19518.85,Fri Jun 14 2024 06:16:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-10.00
FIXED_R65,TARGET_mfe90,2024-06-14,DOWN,Fri Jun 14 2024 06:43:00 GMT-0400 (Eastern Daylight Time),LONG,19593.25,19583.25,19672.65,Fri Jun 14 2024 07:44:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,62,-10.00
FIXED_R65,TARGET_mfe90,2024-06-14,UP,Fri Jun 14 2024 08:11:00 GMT-0400 (Eastern Daylight Time),SHORT,19629.75,19639.75,19550.35,Fri Jun 14 2024 08:12:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
FIXED_R65,TARGET_mfe90,2024-06-17,UP,Mon Jun 17 2024 00:09:00 GMT-0400 (Eastern Daylight Time),SHORT,19735.00,19745.00,19655.60,Mon Jun 17 2024 00:16:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,8,-10.00
FIXED_R65,TARGET_mfe90,2024-06-17,DOWN,Mon Jun 17 2024 04:54:00 GMT-0400 (Eastern Daylight Time),LONG,19682.75,19672.75,19762.15,Mon Jun 17 2024 05:35:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,42,-10.00
FIXED_R65,TARGET_mfe90,2024-06-17,UP,Mon Jun 17 2024 06:38:00 GMT-0400 (Eastern Daylight Time),SHORT,19711.25,19721.25,19631.85,Mon Jun 17 2024 07:00:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,23,-10.00
FIXED_R65,TARGET_mfe90,2024-06-18,UP,Tue Jun 18 2024 00:10:00 GMT-0400 (Eastern Daylight Time),SHORT,19952.25,19962.25,19872.85,Tue Jun 18 2024 01:03:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,54,-10.00
FIXED_R65,TARGET_mfe90,2024-06-18,DOWN,Tue Jun 18 2024 04:44:00 GMT-0400 (Eastern Daylight Time),LONG,19923.00,19913.00,20002.40,Tue Jun 18 2024 05:11:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,28,-10.00
FIXED_R65,TARGET_mfe90,2024-06-18,DOWN,Tue Jun 18 2024 10:05:00 GMT-0400 (Eastern Daylight Time),LONG,19905.00,19895.00,19984.40,Tue Jun 18 2024 12:59:00 GMT-0400 (Eastern Daylight Time),TIME_EXPIRED,175,28.50
FIXED_R65,TARGET_mfe90,2024-06-20,UP,Wed Jun 19 2024 19:58:00 GMT-0400 (Eastern Daylight Time),SHORT,20013.00,20023.00,19933.60,Wed Jun 19 2024 20:40:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,40,-10.00
FIXED_R65,TARGET_mfe90,2024-06-20,DOWN,Thu Jun 20 2024 04:13:00 GMT-0400 (Eastern Daylight Time),LONG,20013.50,20003.50,20092.90,Thu Jun 20 2024 04:34:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,22,-10.00
FIXED_R65,TARGET_mfe90,2024-08-22,DOWN,Wed Aug 21 2024 18:39:00 GMT-0400 (Eastern Daylight Time),LONG,19885.25,19875.25,19964.65,Wed Aug 21 2024 19:07:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,29,-10.00
FIXED_R65,TARGET_mfe90,2024-08-22,UP,Thu Aug 22 2024 01:19:00 GMT-0400 (Eastern Daylight Time),SHORT,19933.75,19943.75,19854.35,Thu Aug 22 2024 02:24:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,66,-10.00
FIXED_R65,TARGET_mfe90,2024-08-22,DOWN,Thu Aug 22 2024 06:14:00 GMT-0400 (Eastern Daylight Time),LONG,19911.75,19901.75,19991.15,Thu Aug 22 2024 06:15:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
FIXED_R65,TARGET_mfe90,2024-08-23,UP,Thu Aug 22 2024 19:43:00 GMT-0400 (Eastern Daylight Time),SHORT,19674.50,19684.50,19595.10,Thu Aug 22 2024 20:13:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,31,-10.00
FIXED_R65,TARGET_mfe90,2024-08-23,DOWN,Fri Aug 23 2024 05:45:00 GMT-0400 (Eastern Daylight Time),LONG,19719.25,19709.25,19798.65,Fri Aug 23 2024 06:00:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,16,79.40
FIXED_R65,TARGET_mfe90,2024-08-23,UP,Fri Aug 23 2024 06:01:00 GMT-0400 (Eastern Daylight Time),SHORT,19818.75,19828.75,19739.35,Fri Aug 23 2024 06:01:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe90,2024-08-23,DOWN,Fri Aug 23 2024 07:51:00 GMT-0400 (Eastern Daylight Time),LONG,19733.75,19723.75,19813.15,Fri Aug 23 2024 07:51:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe90,2024-08-23,UP,Fri Aug 23 2024 10:35:00 GMT-0400 (Eastern Daylight Time),SHORT,19738.50,19748.50,19659.10,Fri Aug 23 2024 10:38:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,4,-10.00
FIXED_R65,TARGET_mfe90,2024-08-26,DOWN,Sun Aug 25 2024 14:37:00 GMT-0400 (Eastern Daylight Time),LONG,19767.25,19757.25,19846.65,Sun Aug 25 2024 14:37:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe90,2024-08-26,UP,Sun Aug 25 2024 16:55:00 GMT-0400 (Eastern Daylight Time),SHORT,19805.50,19815.50,19726.10,Sun Aug 25 2024 17:01:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,7,-10.00
FIXED_R65,TARGET_mfe90,2024-08-26,DOWN,Sun Aug 25 2024 22:16:00 GMT-0400 (Eastern Daylight Time),LONG,19797.50,19787.50,19876.90,Sun Aug 25 2024 22:37:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,22,-10.00
FIXED_R65,TARGET_mfe90,2024-08-26,UP,Sun Aug 25 2024 23:27:00 GMT-0400 (Eastern Daylight Time),SHORT,19823.00,19833.00,19743.60,Sun Aug 25 2024 23:33:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,7,-10.00
FIXED_R65,TARGET_mfe90,2024-08-26,DOWN,Mon Aug 26 2024 04:45:00 GMT-0400 (Eastern Daylight Time),LONG,19750.75,19740.75,19830.15,Mon Aug 26 2024 05:45:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,61,-10.00
FIXED_R65,TARGET_mfe90,2024-08-27,UP,Mon Aug 26 2024 16:22:00 GMT-0400 (Eastern Daylight Time),SHORT,19586.00,19596.00,19506.60,Mon Aug 26 2024 18:32:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,131,-10.00
FIXED_R65,TARGET_mfe90,2024-08-27,DOWN,Tue Aug 27 2024 02:42:00 GMT-0400 (Eastern Daylight Time),LONG,19589.75,19579.75,19669.15,Tue Aug 27 2024 02:44:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-10.00
FIXED_R65,TARGET_mfe90,2024-08-27,UP,Tue Aug 27 2024 06:03:00 GMT-0400 (Eastern Daylight Time),SHORT,19553.00,19563.00,19473.60,Tue Aug 27 2024 06:05:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-10.00
FIXED_R65,TARGET_mfe90,2024-08-28,DOWN,Tue Aug 27 2024 14:22:00 GMT-0400 (Eastern Daylight Time),LONG,19578.00,19568.00,19657.40,Tue Aug 27 2024 15:25:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,64,-10.00
FIXED_R65,TARGET_mfe90,2024-08-28,UP,Tue Aug 27 2024 18:16:00 GMT-0400 (Eastern Daylight Time),SHORT,19621.50,19631.50,19542.10,Tue Aug 27 2024 20:28:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,133,-10.00
FIXED_R65,TARGET_mfe90,2024-08-28,DOWN,Wed Aug 28 2024 05:38:00 GMT-0400 (Eastern Daylight Time),LONG,19610.50,19600.50,19689.90,Wed Aug 28 2024 05:39:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
FIXED_R65,TARGET_mfe90,2024-08-29,UP,Wed Aug 28 2024 14:10:00 GMT-0400 (Eastern Daylight Time),SHORT,19225.75,19235.75,19146.35,Wed Aug 28 2024 14:14:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,5,-10.00
FIXED_R65,TARGET_mfe90,2024-08-29,DOWN,Wed Aug 28 2024 14:41:00 GMT-0400 (Eastern Daylight Time),LONG,19187.50,19177.50,19266.90,Wed Aug 28 2024 14:42:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
FIXED_R65,TARGET_mfe90,2024-08-29,UP,Wed Aug 28 2024 17:29:00 GMT-0400 (Eastern Daylight Time),SHORT,19224.50,19234.50,19145.10,Wed Aug 28 2024 17:39:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,11,-10.00
FIXED_R65,TARGET_mfe90,2024-08-29,DOWN,Thu Aug 29 2024 10:45:00 GMT-0400 (Eastern Daylight Time),LONG,19385.00,19375.00,19464.40,Thu Aug 29 2024 10:45:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe90,2024-08-30,DOWN,Thu Aug 29 2024 16:08:00 GMT-0400 (Eastern Daylight Time),LONG,19400.00,19390.00,19479.40,Thu Aug 29 2024 21:44:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,337,79.40
FIXED_R65,TARGET_mfe90,2024-08-30,UP,Thu Aug 29 2024 18:23:00 GMT-0400 (Eastern Daylight Time),SHORT,19458.00,19468.00,19378.60,Thu Aug 29 2024 18:31:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,9,-10.00
FIXED_R65,TARGET_mfe90,2024-08-30,UP,Fri Aug 30 2024 06:37:00 GMT-0400 (Eastern Daylight Time),SHORT,19583.00,19593.00,19503.60,Fri Aug 30 2024 06:41:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,5,-10.00
FIXED_R65,TARGET_mfe90,2024-08-30,DOWN,Fri Aug 30 2024 06:59:00 GMT-0400 (Eastern Daylight Time),LONG,19478.25,19468.25,19557.65,Fri Aug 30 2024 06:59:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe90,2024-08-30,UP,Fri Aug 30 2024 10:54:00 GMT-0400 (Eastern Daylight Time),SHORT,19533.25,19543.25,19453.85,Fri Aug 30 2024 11:23:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,30,-10.00
FIXED_R65,TARGET_mfe90,2024-09-02,DOWN,Sun Sep 01 2024 22:48:00 GMT-0400 (Eastern Daylight Time),LONG,19560.25,19550.25,19639.65,Sun Sep 01 2024 23:00:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,13,-10.00
FIXED_R65,TARGET_mfe90,2024-09-02,UP,Mon Sep 02 2024 04:16:00 GMT-0400 (Eastern Daylight Time),SHORT,19620.00,19630.00,19540.60,Mon Sep 02 2024 05:21:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,66,-10.00
FIXED_R65,TARGET_mfe90,2024-09-03,DOWN,Mon Sep 02 2024 15:19:00 GMT-0400 (Eastern Daylight Time),LONG,19619.25,19609.25,19698.65,Mon Sep 02 2024 15:21:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-10.00
FIXED_R65,TARGET_mfe90,2024-09-03,DOWN,Tue Sep 03 2024 00:56:00 GMT-0400 (Eastern Daylight Time),LONG,19529.50,19519.50,19608.90,Tue Sep 03 2024 00:58:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-10.00
FIXED_R65,TARGET_mfe90,2024-09-04,DOWN,Tue Sep 03 2024 15:51:00 GMT-0400 (Eastern Daylight Time),LONG,18945.00,18935.00,19024.40,Tue Sep 03 2024 16:38:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,48,-10.00
FIXED_R65,TARGET_mfe90,2024-09-04,DOWN,Tue Sep 03 2024 22:59:00 GMT-0400 (Eastern Daylight Time),LONG,18843.00,18833.00,18922.40,Tue Sep 03 2024 23:01:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-10.00
FIXED_R65,TARGET_mfe90,2024-09-04,UP,Wed Sep 04 2024 00:31:00 GMT-0400 (Eastern Daylight Time),SHORT,18916.00,18926.00,18836.60,Wed Sep 04 2024 00:31:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe90,2024-09-04,DOWN,Wed Sep 04 2024 02:48:00 GMT-0400 (Eastern Daylight Time),LONG,18885.50,18875.50,18964.90,Wed Sep 04 2024 02:52:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,5,-10.00
FIXED_R65,TARGET_mfe90,2024-09-04,UP,Wed Sep 04 2024 05:35:00 GMT-0400 (Eastern Daylight Time),SHORT,18922.25,18932.25,18842.85,Wed Sep 04 2024 05:41:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,7,-10.00
FIXED_R65,TARGET_mfe90,2024-09-04,UP,Wed Sep 04 2024 11:52:00 GMT-0400 (Eastern Daylight Time),SHORT,19007.00,19017.00,18927.60,Wed Sep 04 2024 12:16:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,25,79.40
FIXED_R65,TARGET_mfe90,2024-09-04,DOWN,Wed Sep 04 2024 12:05:00 GMT-0400 (Eastern Daylight Time),LONG,18963.00,18953.00,19042.40,Wed Sep 04 2024 12:07:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-10.00
FIXED_R65,TARGET_mfe90,2024-09-05,DOWN,Wed Sep 04 2024 15:42:00 GMT-0400 (Eastern Daylight Time),LONG,18903.25,18893.25,18982.65,Wed Sep 04 2024 15:43:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
FIXED_R65,TARGET_mfe90,2024-09-05,UP,Wed Sep 04 2024 16:26:00 GMT-0400 (Eastern Daylight Time),SHORT,18983.75,18993.75,18904.35,Wed Sep 04 2024 16:48:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,23,-10.00
FIXED_R65,TARGET_mfe90,2024-09-05,DOWN,Wed Sep 04 2024 19:09:00 GMT-0400 (Eastern Daylight Time),LONG,18935.75,18925.75,19015.15,Wed Sep 04 2024 19:09:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe90,2024-09-05,UP,Wed Sep 04 2024 23:16:00 GMT-0400 (Eastern Daylight Time),SHORT,18966.50,18976.50,18887.10,Wed Sep 04 2024 23:30:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,15,-10.00
FIXED_R65,TARGET_mfe90,2024-09-05,DOWN,Thu Sep 05 2024 02:09:00 GMT-0400 (Eastern Daylight Time),LONG,18940.00,18930.00,19019.40,Thu Sep 05 2024 03:12:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,64,-10.00
FIXED_R65,TARGET_mfe90,2024-09-05,UP,Thu Sep 05 2024 09:46:00 GMT-0400 (Eastern Daylight Time),SHORT,18985.50,18995.50,18906.10,Thu Sep 05 2024 09:46:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe90,2024-09-05,UP,Thu Sep 05 2024 11:39:00 GMT-0400 (Eastern Daylight Time),SHORT,18970.50,18980.50,18891.10,Thu Sep 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,22,-10.00
FIXED_R65,TARGET_mfe90,2024-09-05,DOWN,Thu Sep 05 2024 11:44:00 GMT-0400 (Eastern Daylight Time),LONG,18923.00,18913.00,19002.40,Thu Sep 05 2024 11:44:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe90,2024-09-06,DOWN,Thu Sep 05 2024 16:23:00 GMT-0400 (Eastern Daylight Time),LONG,18867.50,18857.50,18946.90,Thu Sep 05 2024 16:33:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,11,-10.00
FIXED_R65,TARGET_mfe90,2024-09-06,UP,Thu Sep 05 2024 19:08:00 GMT-0400 (Eastern Daylight Time),SHORT,18894.25,18904.25,18814.85,Thu Sep 05 2024 19:10:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-10.00
FIXED_R65,TARGET_mfe90,2024-09-06,DOWN,Thu Sep 05 2024 21:45:00 GMT-0400 (Eastern Daylight Time),LONG,18833.25,18823.25,18912.65,Thu Sep 05 2024 23:03:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,79,-10.00
FIXED_R65,TARGET_mfe90,2024-09-09,UP,Sun Sep 08 2024 15:25:00 GMT-0400 (Eastern Daylight Time),SHORT,18449.00,18459.00,18369.60,Sun Sep 08 2024 15:25:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe90,2024-09-09,DOWN,Mon Sep 09 2024 06:48:00 GMT-0400 (Eastern Daylight Time),LONG,18544.25,18534.25,18623.65,Mon Sep 09 2024 06:48:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe90,2024-09-09,UP,Mon Sep 09 2024 08:09:00 GMT-0400 (Eastern Daylight Time),SHORT,18644.00,18654.00,18564.60,Mon Sep 09 2024 08:10:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
FIXED_R65,TARGET_mfe90,2024-09-09,DOWN,Mon Sep 09 2024 11:11:00 GMT-0400 (Eastern Daylight Time),LONG,18607.00,18597.00,18686.40,Mon Sep 09 2024 11:12:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
FIXED_R65,TARGET_mfe90,2024-09-09,UP,Mon Sep 09 2024 11:41:00 GMT-0400 (Eastern Daylight Time),SHORT,18661.75,18671.75,18582.35,Mon Sep 09 2024 11:50:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,10,-10.00
FIXED_R65,TARGET_mfe90,2024-09-10,DOWN,Mon Sep 09 2024 16:12:00 GMT-0400 (Eastern Daylight Time),LONG,18665.25,18655.25,18744.65,Mon Sep 09 2024 16:13:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
FIXED_R65,TARGET_mfe90,2024-09-10,UP,Tue Sep 10 2024 00:13:00 GMT-0400 (Eastern Daylight Time),SHORT,18671.00,18681.00,18591.60,Tue Sep 10 2024 00:18:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,6,-10.00
FIXED_R65,TARGET_mfe90,2024-09-10,DOWN,Tue Sep 10 2024 01:01:00 GMT-0400 (Eastern Daylight Time),LONG,18626.25,18616.25,18705.65,Tue Sep 10 2024 01:03:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-10.00
FIXED_R65,TARGET_mfe90,2024-09-10,UP,Tue Sep 10 2024 03:50:00 GMT-0400 (Eastern Daylight Time),SHORT,18695.75,18705.75,18616.35,Tue Sep 10 2024 03:57:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,8,-10.00
FIXED_R65,TARGET_mfe90,2024-09-10,UP,Tue Sep 10 2024 06:31:00 GMT-0400 (Eastern Daylight Time),SHORT,18762.50,18772.50,18683.10,Tue Sep 10 2024 06:31:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe90,2024-09-10,DOWN,Tue Sep 10 2024 06:52:00 GMT-0400 (Eastern Daylight Time),LONG,18700.00,18690.00,18779.40,Tue Sep 10 2024 07:25:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,34,79.40
FIXED_R65,TARGET_mfe90,2024-09-10,UP,Tue Sep 10 2024 07:30:00 GMT-0400 (Eastern Daylight Time),SHORT,18774.75,18784.75,18695.35,Tue Sep 10 2024 07:30:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe90,2024-09-10,DOWN,Tue Sep 10 2024 07:51:00 GMT-0400 (Eastern Daylight Time),LONG,18672.75,18662.75,18752.15,Tue Sep 10 2024 07:51:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe90,2024-09-10,UP,Tue Sep 10 2024 10:23:00 GMT-0400 (Eastern Daylight Time),SHORT,18809.00,18819.00,18729.60,Tue Sep 10 2024 10:23:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe90,2024-09-11,DOWN,Tue Sep 10 2024 17:34:00 GMT-0400 (Eastern Daylight Time),LONG,18788.25,18778.25,18867.65,Tue Sep 10 2024 17:34:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe90,2024-09-11,UP,Tue Sep 10 2024 23:10:00 GMT-0400 (Eastern Daylight Time),SHORT,18801.50,18811.50,18722.10,Tue Sep 10 2024 23:16:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,7,-10.00
FIXED_R65,TARGET_mfe90,2024-09-11,UP,Wed Sep 11 2024 04:57:00 GMT-0400 (Eastern Daylight Time),SHORT,18862.50,18872.50,18783.10,Wed Sep 11 2024 04:57:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe90,2024-09-11,DOWN,Wed Sep 11 2024 07:58:00 GMT-0400 (Eastern Daylight Time),LONG,18745.25,18735.25,18824.65,Wed Sep 11 2024 08:03:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,6,79.40
FIXED_R65,TARGET_mfe90,2024-09-12,UP,Wed Sep 11 2024 18:29:00 GMT-0400 (Eastern Daylight Time),SHORT,19291.50,19301.50,19212.10,Wed Sep 11 2024 18:30:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
FIXED_R65,TARGET_mfe90,2024-09-12,UP,Thu Sep 12 2024 01:18:00 GMT-0400 (Eastern Daylight Time),SHORT,19322.25,19332.25,19242.85,Thu Sep 12 2024 01:23:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,6,-10.00
FIXED_R65,TARGET_mfe90,2024-09-12,DOWN,Thu Sep 12 2024 04:34:00 GMT-0400 (Eastern Daylight Time),LONG,19267.75,19257.75,19347.15,Thu Sep 12 2024 04:38:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,5,-10.00
FIXED_R65,TARGET_mfe90,2024-09-12,UP,Thu Sep 12 2024 06:34:00 GMT-0400 (Eastern Daylight Time),SHORT,19352.25,19362.25,19272.85,Thu Sep 12 2024 06:34:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe90,2024-09-12,UP,Thu Sep 12 2024 08:22:00 GMT-0400 (Eastern Daylight Time),SHORT,19310.50,19320.50,19231.10,Thu Sep 12 2024 08:29:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,8,-10.00
FIXED_R65,TARGET_mfe90,2024-09-13,UP,Thu Sep 12 2024 21:43:00 GMT-0400 (Eastern Daylight Time),SHORT,19478.75,19488.75,19399.35,Fri Sep 13 2024 05:30:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,468,79.40
FIXED_R65,TARGET_mfe90,2024-09-13,DOWN,Fri Sep 13 2024 04:41:00 GMT-0400 (Eastern Daylight Time),LONG,19426.25,19416.25,19505.65,Fri Sep 13 2024 04:42:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
FIXED_R65,TARGET_mfe90,2024-09-13,UP,Fri Sep 13 2024 05:40:00 GMT-0400 (Eastern Daylight Time),SHORT,19470.50,19480.50,19391.10,Fri Sep 13 2024 05:40:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe90,2024-09-13,DOWN,Fri Sep 13 2024 06:35:00 GMT-0400 (Eastern Daylight Time),LONG,19455.00,19445.00,19534.40,Fri Sep 13 2024 06:35:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe90,2024-09-13,UP,Fri Sep 13 2024 06:41:00 GMT-0400 (Eastern Daylight Time),SHORT,19493.25,19503.25,19413.85,Fri Sep 13 2024 06:41:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe90,2024-09-16,UP,Sun Sep 15 2024 15:49:00 GMT-0400 (Eastern Daylight Time),SHORT,19541.00,19551.00,19461.60,Mon Sep 16 2024 03:23:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,677,79.40
FIXED_R65,TARGET_mfe90,2024-09-16,DOWN,Sun Sep 15 2024 22:36:00 GMT-0400 (Eastern Daylight Time),LONG,19485.50,19475.50,19564.90,Mon Sep 16 2024 02:26:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,231,-10.00
FIXED_R65,TARGET_mfe90,2024-09-16,DOWN,Mon Sep 16 2024 06:25:00 GMT-0400 (Eastern Daylight Time),LONG,19407.75,19397.75,19487.15,Mon Sep 16 2024 06:26:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
FIXED_R65,TARGET_mfe90,2024-09-16,UP,Mon Sep 16 2024 10:31:00 GMT-0400 (Eastern Daylight Time),SHORT,19429.00,19439.00,19349.60,Mon Sep 16 2024 11:39:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,69,-10.00
