construction,variant,trade_date,leg_direction,entry_time,direction,entry_price,stop_price,target_or_activation_price,exit_time,exit_reason,bars_to_resolution,pnl
FIXED_R65,TARGET_mfe25,2025-08-06,DOWN,Wed Aug 06 2025 02:39:00 GMT-0400 (Eastern Daylight Time),LONG,23142.00,23132.00,23145.25,Wed Aug 06 2025 02:40:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
FIXED_R65,TARGET_mfe25,2025-08-06,UP,Wed Aug 06 2025 03:04:00 GMT-0400 (Eastern Daylight Time),SHORT,23163.75,23173.75,23160.50,Wed Aug 06 2025 03:05:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,2,3.25
FIXED_R65,TARGET_mfe25,2025-08-06,DOWN,Wed Aug 06 2025 06:30:00 GMT-0400 (Eastern Daylight Time),LONG,23200.00,23190.00,23203.25,Wed Aug 06 2025 06:30:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe25,2025-08-06,UP,Wed Aug 06 2025 06:36:00 GMT-0400 (Eastern Daylight Time),SHORT,23218.25,23228.25,23215.00,Wed Aug 06 2025 06:36:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe25,2025-08-07,UP,Wed Aug 06 2025 14:26:00 GMT-0400 (Eastern Daylight Time),SHORT,23442.75,23452.75,23439.50,Wed Aug 06 2025 14:26:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe25,2025-08-07,DOWN,Thu Aug 07 2025 06:33:00 GMT-0400 (Eastern Daylight Time),LONG,23567.75,23557.75,23571.00,Thu Aug 07 2025 06:33:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe25,2025-08-08,UP,Thu Aug 07 2025 16:36:00 GMT-0400 (Eastern Daylight Time),SHORT,23574.75,23584.75,23571.50,Thu Aug 07 2025 16:42:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,7,3.25
FIXED_R65,TARGET_mfe25,2025-08-08,DOWN,Thu Aug 07 2025 21:56:00 GMT-0400 (Eastern Daylight Time),LONG,23526.25,23516.25,23529.50,Thu Aug 07 2025 21:56:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe25,2025-08-08,UP,Fri Aug 08 2025 01:26:00 GMT-0400 (Eastern Daylight Time),SHORT,23569.00,23579.00,23565.75,Fri Aug 08 2025 01:26:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2025-08-11,DOWN,Sun Aug 10 2025 15:34:00 GMT-0400 (Eastern Daylight Time),LONG,23710.75,23700.75,23714.00,Sun Aug 10 2025 15:34:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2025-08-11,UP,Sun Aug 10 2025 18:10:00 GMT-0400 (Eastern Daylight Time),SHORT,23763.00,23773.00,23759.75,Sun Aug 10 2025 18:22:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,13,3.25
FIXED_R65,TARGET_mfe25,2025-08-11,DOWN,Sun Aug 10 2025 23:45:00 GMT-0400 (Eastern Daylight Time),LONG,23722.50,23712.50,23725.75,Sun Aug 10 2025 23:45:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe25,2025-08-11,DOWN,Mon Aug 11 2025 05:53:00 GMT-0400 (Eastern Daylight Time),LONG,23728.50,23718.50,23731.75,Mon Aug 11 2025 05:53:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe25,2025-08-11,UP,Mon Aug 11 2025 06:01:00 GMT-0400 (Eastern Daylight Time),SHORT,23738.50,23748.50,23735.25,Mon Aug 11 2025 06:03:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,3,3.25
FIXED_R65,TARGET_mfe25,2025-08-11,DOWN,Mon Aug 11 2025 10:01:00 GMT-0400 (Eastern Daylight Time),LONG,23688.50,23678.50,23691.75,Mon Aug 11 2025 10:01:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2025-08-12,DOWN,Mon Aug 11 2025 21:23:00 GMT-0400 (Eastern Daylight Time),LONG,23638.50,23628.50,23641.75,Mon Aug 11 2025 21:25:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-10.00
FIXED_R65,TARGET_mfe25,2025-08-12,UP,Mon Aug 11 2025 22:41:00 GMT-0400 (Eastern Daylight Time),SHORT,23655.00,23665.00,23651.75,Mon Aug 11 2025 22:42:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,2,3.25
FIXED_R65,TARGET_mfe25,2025-08-12,DOWN,Tue Aug 12 2025 03:11:00 GMT-0400 (Eastern Daylight Time),LONG,23616.25,23606.25,23619.50,Tue Aug 12 2025 03:15:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,5,3.25
FIXED_R65,TARGET_mfe25,2025-08-12,UP,Tue Aug 12 2025 04:26:00 GMT-0400 (Eastern Daylight Time),SHORT,23661.75,23671.75,23658.50,Tue Aug 12 2025 04:26:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe25,2025-08-12,UP,Tue Aug 12 2025 06:36:00 GMT-0400 (Eastern Daylight Time),SHORT,23762.75,23772.75,23759.50,Tue Aug 12 2025 06:36:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2025-08-13,UP,Tue Aug 12 2025 23:23:00 GMT-0400 (Eastern Daylight Time),SHORT,23981.50,23991.50,23978.25,Tue Aug 12 2025 23:27:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,5,3.25
FIXED_R65,TARGET_mfe25,2025-08-13,DOWN,Wed Aug 13 2025 06:31:00 GMT-0400 (Eastern Daylight Time),LONG,23963.75,23953.75,23967.00,Wed Aug 13 2025 06:31:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe25,2025-08-14,DOWN,Wed Aug 13 2025 21:50:00 GMT-0400 (Eastern Daylight Time),LONG,23904.75,23894.75,23908.00,Wed Aug 13 2025 21:50:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2025-08-14,UP,Thu Aug 14 2025 04:01:00 GMT-0400 (Eastern Daylight Time),SHORT,23958.00,23968.00,23954.75,Thu Aug 14 2025 04:03:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,3,3.25
FIXED_R65,TARGET_mfe25,2025-08-14,UP,Thu Aug 14 2025 06:32:00 GMT-0400 (Eastern Daylight Time),SHORT,23975.00,23985.00,23971.75,Thu Aug 14 2025 06:32:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2025-08-14,DOWN,Thu Aug 14 2025 07:50:00 GMT-0400 (Eastern Daylight Time),LONG,23922.50,23912.50,23925.75,Thu Aug 14 2025 07:50:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2025-08-14,DOWN,Thu Aug 14 2025 08:11:00 GMT-0400 (Eastern Daylight Time),LONG,23892.75,23882.75,23896.00,Thu Aug 14 2025 08:11:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe25,2025-08-14,UP,Thu Aug 14 2025 09:35:00 GMT-0400 (Eastern Daylight Time),SHORT,23966.00,23976.00,23962.75,Thu Aug 14 2025 09:35:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2025-08-14,DOWN,Thu Aug 14 2025 11:02:00 GMT-0400 (Eastern Daylight Time),LONG,23927.75,23917.75,23931.00,Thu Aug 14 2025 11:05:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,4,-10.00
FIXED_R65,TARGET_mfe25,2025-08-14,UP,Thu Aug 14 2025 11:51:00 GMT-0400 (Eastern Daylight Time),SHORT,23945.25,23955.25,23942.00,Thu Aug 14 2025 11:51:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2025-08-14,DOWN,Thu Aug 14 2025 12:03:00 GMT-0400 (Eastern Daylight Time),LONG,23890.00,23880.00,23893.25,Thu Aug 14 2025 12:05:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,3,3.25
FIXED_R65,TARGET_mfe25,2025-08-15,UP,Thu Aug 14 2025 20:01:00 GMT-0400 (Eastern Daylight Time),SHORT,23932.00,23942.00,23928.75,Thu Aug 14 2025 20:01:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe25,2025-08-15,DOWN,Fri Aug 15 2025 01:31:00 GMT-0400 (Eastern Daylight Time),LONG,23889.25,23879.25,23892.50,Fri Aug 15 2025 01:35:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,5,-10.00
FIXED_R65,TARGET_mfe25,2025-08-15,DOWN,Fri Aug 15 2025 11:01:00 GMT-0400 (Eastern Daylight Time),LONG,23801.50,23791.50,23804.75,Fri Aug 15 2025 11:01:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2025-08-18,UP,Sun Aug 17 2025 15:40:00 GMT-0400 (Eastern Daylight Time),SHORT,23850.75,23860.75,23847.50,Sun Aug 17 2025 15:45:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,6,3.25
FIXED_R65,TARGET_mfe25,2025-08-18,DOWN,Sun Aug 17 2025 22:16:00 GMT-0400 (Eastern Daylight Time),LONG,23828.25,23818.25,23831.50,Sun Aug 17 2025 22:19:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,4,-10.00
FIXED_R65,TARGET_mfe25,2025-08-18,DOWN,Mon Aug 18 2025 05:51:00 GMT-0400 (Eastern Daylight Time),LONG,23772.50,23762.50,23775.75,Mon Aug 18 2025 05:51:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe25,2025-08-18,DOWN,Mon Aug 18 2025 06:35:00 GMT-0400 (Eastern Daylight Time),LONG,23779.25,23769.25,23782.50,Mon Aug 18 2025 06:35:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe25,2025-08-19,DOWN,Mon Aug 18 2025 16:31:00 GMT-0400 (Eastern Daylight Time),LONG,23782.00,23772.00,23785.25,Mon Aug 18 2025 16:33:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-10.00
FIXED_R65,TARGET_mfe25,2025-08-19,UP,Tue Aug 19 2025 02:31:00 GMT-0400 (Eastern Daylight Time),SHORT,23774.00,23784.00,23770.75,Tue Aug 19 2025 02:35:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,5,3.25
FIXED_R65,TARGET_mfe25,2025-08-19,DOWN,Tue Aug 19 2025 04:51:00 GMT-0400 (Eastern Daylight Time),LONG,23742.75,23732.75,23746.00,Tue Aug 19 2025 04:51:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2025-08-20,DOWN,Tue Aug 19 2025 15:21:00 GMT-0400 (Eastern Daylight Time),LONG,23446.50,23436.50,23449.75,Tue Aug 19 2025 15:23:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-10.00
FIXED_R65,TARGET_mfe25,2025-08-20,UP,Tue Aug 19 2025 23:30:00 GMT-0400 (Eastern Daylight Time),SHORT,23417.00,23427.00,23413.75,Tue Aug 19 2025 23:30:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2025-08-20,UP,Wed Aug 20 2025 08:20:00 GMT-0400 (Eastern Daylight Time),SHORT,23262.75,23272.75,23259.50,Wed Aug 20 2025 08:20:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe25,2025-08-20,UP,Wed Aug 20 2025 10:51:00 GMT-0400 (Eastern Daylight Time),SHORT,23268.75,23278.75,23265.50,Wed Aug 20 2025 10:51:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe25,2025-08-21,DOWN,Wed Aug 20 2025 16:24:00 GMT-0400 (Eastern Daylight Time),LONG,23281.00,23271.00,23284.25,Wed Aug 20 2025 16:25:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
FIXED_R65,TARGET_mfe25,2025-08-21,UP,Wed Aug 20 2025 17:59:00 GMT-0400 (Eastern Daylight Time),SHORT,23350.25,23360.25,23347.00,Wed Aug 20 2025 18:05:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,7,3.25
FIXED_R65,TARGET_mfe25,2025-08-21,DOWN,Thu Aug 21 2025 03:39:00 GMT-0400 (Eastern Daylight Time),LONG,23288.75,23278.75,23292.00,Thu Aug 21 2025 03:40:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,2,3.25
FIXED_R65,TARGET_mfe25,2025-08-21,UP,Thu Aug 21 2025 06:10:00 GMT-0400 (Eastern Daylight Time),SHORT,23282.50,23292.50,23279.25,Thu Aug 21 2025 06:10:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2025-08-21,DOWN,Thu Aug 21 2025 07:15:00 GMT-0400 (Eastern Daylight Time),LONG,23212.25,23202.25,23215.50,Thu Aug 21 2025 07:15:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2025-08-21,UP,Thu Aug 21 2025 07:41:00 GMT-0400 (Eastern Daylight Time),SHORT,23277.50,23287.50,23274.25,Thu Aug 21 2025 07:41:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe25,2025-08-22,DOWN,Thu Aug 21 2025 19:40:00 GMT-0400 (Eastern Daylight Time),LONG,23208.25,23198.25,23211.50,Thu Aug 21 2025 19:45:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,6,-10.00
FIXED_R65,TARGET_mfe25,2025-08-22,UP,Fri Aug 22 2025 02:07:00 GMT-0400 (Eastern Daylight Time),SHORT,23262.00,23272.00,23258.75,Fri Aug 22 2025 02:10:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,4,-10.00
FIXED_R65,TARGET_mfe25,2025-08-25,DOWN,Sun Aug 24 2025 17:15:00 GMT-0400 (Eastern Daylight Time),LONG,23543.75,23533.75,23547.00,Sun Aug 24 2025 17:22:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,8,3.25
FIXED_R65,TARGET_mfe25,2025-08-25,UP,Mon Aug 25 2025 06:12:00 GMT-0400 (Eastern Daylight Time),SHORT,23538.25,23548.25,23535.00,Mon Aug 25 2025 06:12:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe25,2025-08-26,DOWN,Mon Aug 25 2025 16:04:00 GMT-0400 (Eastern Daylight Time),LONG,23461.00,23451.00,23464.25,Mon Aug 25 2025 16:04:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2025-08-26,UP,Mon Aug 25 2025 21:07:00 GMT-0400 (Eastern Daylight Time),SHORT,23466.50,23476.50,23463.25,Mon Aug 25 2025 21:10:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,4,-10.00
FIXED_R65,TARGET_mfe25,2025-08-26,DOWN,Mon Aug 25 2025 23:13:00 GMT-0400 (Eastern Daylight Time),LONG,23419.50,23409.50,23422.75,Mon Aug 25 2025 23:13:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2025-08-26,UP,Tue Aug 26 2025 01:33:00 GMT-0400 (Eastern Daylight Time),SHORT,23476.75,23486.75,23473.50,Tue Aug 26 2025 01:40:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,8,3.25
FIXED_R65,TARGET_mfe25,2025-08-26,DOWN,Tue Aug 26 2025 04:19:00 GMT-0400 (Eastern Daylight Time),LONG,23461.00,23451.00,23464.25,Tue Aug 26 2025 04:19:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2025-08-26,UP,Tue Aug 26 2025 05:33:00 GMT-0400 (Eastern Daylight Time),SHORT,23500.25,23510.25,23497.00,Tue Aug 26 2025 05:33:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe25,2025-08-26,DOWN,Tue Aug 26 2025 05:52:00 GMT-0400 (Eastern Daylight Time),LONG,23474.50,23464.50,23477.75,Tue Aug 26 2025 05:52:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe25,2025-08-27,DOWN,Wed Aug 27 2025 04:43:00 GMT-0400 (Eastern Daylight Time),LONG,23566.00,23556.00,23569.25,Wed Aug 27 2025 04:43:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2025-08-27,UP,Wed Aug 27 2025 06:40:00 GMT-0400 (Eastern Daylight Time),SHORT,23612.00,23622.00,23608.75,Wed Aug 27 2025 06:40:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2025-08-27,DOWN,Wed Aug 27 2025 08:30:00 GMT-0400 (Eastern Daylight Time),LONG,23566.75,23556.75,23570.00,Wed Aug 27 2025 08:31:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,2,3.25
FIXED_R65,TARGET_mfe25,2025-08-27,UP,Wed Aug 27 2025 08:56:00 GMT-0400 (Eastern Daylight Time),SHORT,23603.75,23613.75,23600.50,Wed Aug 27 2025 08:59:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,4,3.25
FIXED_R65,TARGET_mfe25,2025-08-27,UP,Wed Aug 27 2025 11:39:00 GMT-0400 (Eastern Daylight Time),SHORT,23619.50,23629.50,23616.25,Wed Aug 27 2025 11:49:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,11,-10.00
FIXED_R65,TARGET_mfe25,2025-08-28,UP,Thu Aug 28 2025 06:09:00 GMT-0400 (Eastern Daylight Time),SHORT,23675.00,23685.00,23671.75,Thu Aug 28 2025 06:09:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2025-08-29,DOWN,Thu Aug 28 2025 23:51:00 GMT-0400 (Eastern Daylight Time),LONG,23697.50,23687.50,23700.75,Thu Aug 28 2025 23:54:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,4,-10.00
FIXED_R65,TARGET_mfe25,2025-08-29,DOWN,Fri Aug 29 2025 05:38:00 GMT-0400 (Eastern Daylight Time),LONG,23626.25,23616.25,23629.50,Fri Aug 29 2025 05:38:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2025-09-01,UP,Sun Aug 31 2025 14:52:00 GMT-0400 (Eastern Daylight Time),SHORT,23530.75,23540.75,23527.50,Sun Aug 31 2025 15:00:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,9,-10.00
FIXED_R65,TARGET_mfe25,2025-09-01,DOWN,Sun Aug 31 2025 18:15:00 GMT-0400 (Eastern Daylight Time),LONG,23487.75,23477.75,23491.00,Sun Aug 31 2025 18:20:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,6,-10.00
FIXED_R65,TARGET_mfe25,2025-09-01,UP,Mon Sep 01 2025 00:58:00 GMT-0400 (Eastern Daylight Time),SHORT,23481.00,23491.00,23477.75,Mon Sep 01 2025 00:59:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
FIXED_R65,TARGET_mfe25,2025-09-02,DOWN,Mon Sep 01 2025 15:21:00 GMT-0400 (Eastern Daylight Time),LONG,23434.25,23424.25,23437.50,Mon Sep 01 2025 15:22:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,2,3.25
FIXED_R65,TARGET_mfe25,2025-09-02,DOWN,Tue Sep 02 2025 06:22:00 GMT-0400 (Eastern Daylight Time),LONG,23245.75,23235.75,23249.00,Tue Sep 02 2025 06:22:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2025-09-02,UP,Tue Sep 02 2025 06:27:00 GMT-0400 (Eastern Daylight Time),SHORT,23209.75,23219.75,23206.50,Tue Sep 02 2025 06:27:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2025-09-02,DOWN,Tue Sep 02 2025 06:48:00 GMT-0400 (Eastern Daylight Time),LONG,23160.75,23150.75,23164.00,Tue Sep 02 2025 06:48:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe25,2025-09-03,DOWN,Tue Sep 02 2025 16:52:00 GMT-0400 (Eastern Daylight Time),LONG,23327.00,23317.00,23330.25,Tue Sep 02 2025 16:54:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-10.00
FIXED_R65,TARGET_mfe25,2025-09-03,UP,Tue Sep 02 2025 22:31:00 GMT-0400 (Eastern Daylight Time),SHORT,23360.50,23370.50,23357.25,Tue Sep 02 2025 22:31:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2025-09-03,UP,Wed Sep 03 2025 09:13:00 GMT-0400 (Eastern Daylight Time),SHORT,23457.25,23467.25,23454.00,Wed Sep 03 2025 09:13:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2025-09-03,DOWN,Wed Sep 03 2025 09:42:00 GMT-0400 (Eastern Daylight Time),LONG,23394.25,23384.25,23397.50,Wed Sep 03 2025 09:42:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2025-09-04,UP,Wed Sep 03 2025 18:09:00 GMT-0400 (Eastern Daylight Time),SHORT,23528.00,23538.00,23524.75,Wed Sep 03 2025 18:09:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2025-09-04,DOWN,Wed Sep 03 2025 19:33:00 GMT-0400 (Eastern Daylight Time),LONG,23466.50,23456.50,23469.75,Wed Sep 03 2025 19:49:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,17,3.25
FIXED_R65,TARGET_mfe25,2025-09-04,UP,Thu Sep 04 2025 02:00:00 GMT-0400 (Eastern Daylight Time),SHORT,23516.25,23526.25,23513.00,Thu Sep 04 2025 02:03:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,4,-10.00
FIXED_R65,TARGET_mfe25,2025-09-04,DOWN,Thu Sep 04 2025 05:03:00 GMT-0400 (Eastern Daylight Time),LONG,23475.00,23465.00,23478.25,Thu Sep 04 2025 05:03:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2025-09-04,DOWN,Thu Sep 04 2025 05:45:00 GMT-0400 (Eastern Daylight Time),LONG,23487.25,23477.25,23490.50,Thu Sep 04 2025 05:45:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2025-09-04,UP,Thu Sep 04 2025 06:36:00 GMT-0400 (Eastern Daylight Time),SHORT,23510.00,23520.00,23506.75,Thu Sep 04 2025 06:36:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2025-09-05,UP,Thu Sep 04 2025 21:33:00 GMT-0400 (Eastern Daylight Time),SHORT,23756.00,23766.00,23752.75,Thu Sep 04 2025 21:37:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,5,-10.00
FIXED_R65,TARGET_mfe25,2025-09-05,DOWN,Fri Sep 05 2025 06:02:00 GMT-0400 (Eastern Daylight Time),LONG,23816.00,23806.00,23819.25,Fri Sep 05 2025 06:02:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe25,2025-09-05,UP,Fri Sep 05 2025 11:34:00 GMT-0400 (Eastern Daylight Time),SHORT,23655.50,23665.50,23652.25,Fri Sep 05 2025 11:34:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe25,2025-09-08,UP,Sun Sep 07 2025 14:42:00 GMT-0400 (Eastern Daylight Time),SHORT,23721.75,23731.75,23718.50,Sun Sep 07 2025 14:45:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,4,-10.00
FIXED_R65,TARGET_mfe25,2025-09-08,DOWN,Sun Sep 07 2025 20:56:00 GMT-0400 (Eastern Daylight Time),LONG,23730.25,23720.25,23733.50,Sun Sep 07 2025 20:57:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,2,3.25
FIXED_R65,TARGET_mfe25,2025-09-08,UP,Mon Sep 08 2025 02:36:00 GMT-0400 (Eastern Daylight Time),SHORT,23787.50,23797.50,23784.25,Mon Sep 08 2025 02:37:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,2,3.25
FIXED_R65,TARGET_mfe25,2025-09-08,DOWN,Mon Sep 08 2025 10:25:00 GMT-0400 (Eastern Daylight Time),LONG,23809.25,23799.25,23812.50,Mon Sep 08 2025 10:29:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,5,3.25
FIXED_R65,TARGET_mfe25,2025-09-09,UP,Mon Sep 08 2025 22:57:00 GMT-0400 (Eastern Daylight Time),SHORT,23850.25,23860.25,23847.00,Mon Sep 08 2025 23:00:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,4,3.25
FIXED_R65,TARGET_mfe25,2025-09-09,DOWN,Tue Sep 09 2025 04:36:00 GMT-0400 (Eastern Daylight Time),LONG,23849.75,23839.75,23853.00,Tue Sep 09 2025 04:42:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,7,-10.00
FIXED_R65,TARGET_mfe25,2025-09-09,UP,Tue Sep 09 2025 11:23:00 GMT-0400 (Eastern Daylight Time),SHORT,23854.75,23864.75,23851.50,Tue Sep 09 2025 11:31:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,9,3.25
FIXED_R65,TARGET_mfe25,2025-09-10,UP,Tue Sep 09 2025 23:49:00 GMT-0400 (Eastern Daylight Time),SHORT,23943.25,23953.25,23940.00,Tue Sep 09 2025 23:49:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2025-09-10,DOWN,Wed Sep 10 2025 01:03:00 GMT-0400 (Eastern Daylight Time),LONG,23890.50,23880.50,23893.75,Wed Sep 10 2025 01:05:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,3,3.25
FIXED_R65,TARGET_mfe25,2025-09-10,DOWN,Wed Sep 10 2025 05:54:00 GMT-0400 (Eastern Daylight Time),LONG,23938.00,23928.00,23941.25,Wed Sep 10 2025 05:54:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe25,2025-09-10,UP,Wed Sep 10 2025 06:07:00 GMT-0400 (Eastern Daylight Time),SHORT,23969.75,23979.75,23966.50,Wed Sep 10 2025 06:07:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
