construction,variant,trade_date,leg_direction,entry_time,direction,entry_price,stop_price,activation_price,exit_time,exit_reason,bars_to_resolution,pnl
FIXED_R65,trail10,2026-07-23,DOWN,2026-07-22 14:10,SHORT,29066.50,29086.50,29059.00,2026-07-22 14:13,STOP_HIT,4,-20.00
FIXED_R65,trail10,2026-07-23,UP,2026-07-22 15:59,LONG,29136.50,29116.50,29144.00,2026-07-22 15:59,TRAIL_EXIT,1,0.00
FIXED_R65,trail10,2026-07-23,DOWN,2026-07-22 21:13,SHORT,29110.00,29130.00,29102.50,2026-07-22 21:22,STOP_HIT,10,-20.00
FIXED_R65,trail10,2026-07-23,DOWN,2026-07-22 21:58,SHORT,29100.00,29120.00,29092.50,2026-07-22 21:58,TRAIL_EXIT,1,0.00
FIXED_R65,trail10,2026-07-23,DOWN,2026-07-23 01:35,SHORT,29074.75,29094.75,29067.25,2026-07-23 01:50,TRAIL_EXIT,16,2.25
FIXED_R65,trail10,2026-07-23,UP,2026-07-23 02:50,LONG,29106.75,29086.75,29114.25,2026-07-23 03:00,STOP_HIT,11,-20.00
FIXED_R65,trail10,2026-07-23,DOWN,2026-07-23 03:03,SHORT,29062.00,29082.00,29054.50,2026-07-23 03:05,TRAIL_EXIT,3,10.25
FIXED_R65,trail10,2026-07-23,UP,2026-07-23 12:10,LONG,28714.75,28694.75,28722.25,2026-07-23 12:10,TRAIL_EXIT,1,3.50
FIXED_R65,trail10,2026-07-24,DOWN,2026-07-23 14:11,SHORT,28642.75,28662.75,28635.25,2026-07-23 14:14,TRAIL_EXIT,4,0.75
FIXED_R65,trail10,2026-07-24,UP,2026-07-23 14:32,LONG,28687.75,28667.75,28695.25,2026-07-23 14:37,STOP_HIT,6,-20.00
FIXED_R65,trail10,2026-07-24,UP,2026-07-23 16:04,LONG,28680.75,28660.75,28688.25,2026-07-23 16:04,STOP_HIT,1,-20.00
FIXED_R65,trail10,2026-07-24,UP,2026-07-23 17:21,LONG,28664.50,28644.50,28672.00,2026-07-23 17:23,STOP_HIT,3,-20.00
FIXED_R65,trail10,2026-07-24,DOWN,2026-07-23 17:51,SHORT,28635.25,28655.25,28627.75,2026-07-23 17:56,TRAIL_EXIT,6,0.75
FIXED_R65,trail10,2026-07-24,UP,2026-07-23 23:23,LONG,28641.50,28621.50,28649.00,2026-07-23 23:25,TRAIL_EXIT,3,7.25
FIXED_R65,trail10,2026-07-24,DOWN,2026-07-24 00:04,SHORT,28602.50,28622.50,28595.00,2026-07-24 00:04,TRAIL_EXIT,1,2.50
FIXED_R65,trail10,2026-07-24,UP,2026-07-24 00:47,LONG,28624.25,28604.25,28631.75,2026-07-24 00:55,TRAIL_EXIT,9,0.00
FIXED_R65,trail10,2026-07-24,DOWN,2026-07-24 05:01,SHORT,28586.50,28606.50,28579.00,2026-07-24 05:07,TRAIL_EXIT,7,2.50
FIXED_R65,trail10,2026-07-24,DOWN,2026-07-24 09:15,SHORT,28458.00,28478.00,28450.50,2026-07-24 09:15,TRAIL_EXIT,1,0.00
FIXED_R65,trail10,2026-07-27,DOWN,2026-07-26 14:11,SHORT,28593.75,28613.75,28586.25,2026-07-26 14:11,TRAIL_EXIT,1,0.00
FIXED_R65,trail10,2026-07-27,UP,2026-07-26 14:24,LONG,28630.00,28610.00,28637.50,2026-07-26 14:35,TRAIL_EXIT,12,0.50
FIXED_R65,trail10,2026-07-27,DOWN,2026-07-26 16:27,SHORT,28627.25,28647.25,28619.75,2026-07-26 16:27,TRAIL_EXIT,1,6.50
FIXED_R65,trail10,2026-07-27,DOWN,2026-07-26 19:57,SHORT,28610.25,28630.25,28602.75,2026-07-26 20:09,TRAIL_EXIT,13,2.50
FIXED_R65,trail10,2026-07-27,DOWN,2026-07-27 05:26,SHORT,28625.00,28645.00,28617.50,2026-07-27 05:27,TRAIL_EXIT,2,1.75
FIXED_R65,trail10,2026-07-27,UP,2026-07-27 11:12,LONG,28224.00,28204.00,28231.50,2026-07-27 11:13,STOP_HIT,2,-20.00
FIXED_R65,trail10,2026-07-28,DOWN,2026-07-27 14:14,SHORT,28159.50,28179.50,28152.00,2026-07-27 14:20,TRAIL_EXIT,7,0.00
FIXED_R65,trail10,2026-07-28,UP,2026-07-27 15:52,LONG,28165.25,28145.25,28172.75,2026-07-27 15:52,TRAIL_EXIT,1,4.00
FIXED_R65,trail10,2026-07-28,UP,2026-07-28 00:42,LONG,28039.50,28019.50,28047.00,2026-07-28 00:47,TRAIL_EXIT,6,2.50
FIXED_R65,trail10,2026-07-28,DOWN,2026-07-28 01:45,SHORT,27973.75,27993.75,27966.25,2026-07-28 01:56,TRAIL_EXIT,12,9.50
FIXED_R65,trail10,2026-07-28,UP,2026-07-28 04:39,LONG,27972.25,27952.25,27979.75,2026-07-28 04:40,TRAIL_EXIT,2,0.00
FIXED_R65,trail10,2026-07-28,DOWN,2026-07-28 04:42,SHORT,27967.50,27987.50,27960.00,2026-07-28 04:42,STOP_HIT,1,-20.00
FIXED_R65,trail10,2026-07-28,DOWN,2026-07-28 05:32,SHORT,27910.50,27930.50,27903.00,2026-07-28 05:32,TRAIL_EXIT,1,29.25
FIXED_R65,trail10,2026-07-28,DOWN,2026-07-28 10:23,SHORT,27944.25,27964.25,27936.75,2026-07-28 10:23,TRAIL_EXIT,1,12.25
FIXED_R65,trail10,2026-07-28,UP,2026-07-28 10:52,LONG,27964.00,27944.00,27971.50,2026-07-28 10:55,STOP_HIT,4,-20.00
FIXED_R65,trail10,2026-07-28,DOWN,2026-07-28 12:00,SHORT,27919.50,27939.50,27912.00,2026-07-28 12:00,STOP_HIT,1,-20.00
FIXED_R65,trail10,2026-07-28,UP,2026-07-28 12:42,LONG,27940.25,27920.25,27947.75,2026-07-28 12:50,TRAIL_EXIT,9,9.75
FIXED_R65,trail10,2026-07-29,DOWN,2026-07-28 14:46,SHORT,27844.00,27864.00,27836.50,2026-07-28 14:46,TRAIL_EXIT,1,5.00
FIXED_R65,trail10,2026-07-29,UP,2026-07-28 15:24,LONG,27875.75,27855.75,27883.25,2026-07-28 15:27,TRAIL_EXIT,4,3.00
FIXED_R65,trail10,2026-07-29,DOWN,2026-07-28 17:22,SHORT,27951.75,27971.75,27944.25,2026-07-28 17:23,STOP_HIT,2,-20.00
FIXED_R65,trail10,2026-07-29,DOWN,2026-07-28 17:37,SHORT,27939.25,27959.25,27931.75,2026-07-28 17:40,TRAIL_EXIT,4,14.75
FIXED_R65,trail10,2026-07-29,UP,2026-07-28 22:55,LONG,27928.50,27908.50,27936.00,2026-07-28 22:55,TRAIL_EXIT,1,2.75
FIXED_R65,trail10,2026-07-29,UP,2026-07-29 04:55,LONG,27926.50,27906.50,27934.00,2026-07-29 04:58,STOP_HIT,4,-20.00
FIXED_R65,trail10,2026-07-29,UP,2026-07-29 05:30,LONG,27914.50,27894.50,27922.00,2026-07-29 05:30,STOP_HIT,1,-20.00
FIXED_R65,trail10,2026-07-30,UP,2026-07-29 14:10,LONG,27440.50,27420.50,27448.00,2026-07-29 14:10,TRAIL_EXIT,1,21.00
FIXED_R65,trail10,2026-07-30,UP,2026-07-29 14:38,LONG,27458.50,27438.50,27466.00,2026-07-29 14:40,STOP_HIT,3,-20.00
FIXED_R65,trail10,2026-07-30,DOWN,2026-07-29 19:20,SHORT,27485.50,27505.50,27478.00,2026-07-29 19:21,TRAIL_EXIT,2,1.50
FIXED_R65,trail10,2026-07-30,UP,2026-07-29 19:50,LONG,27549.75,27529.75,27557.25,2026-07-29 19:50,TRAIL_EXIT,1,0.00
FIXED_R65,trail10,2026-07-30,DOWN,2026-07-29 20:10,SHORT,27488.25,27508.25,27480.75,2026-07-29 20:15,TRAIL_EXIT,6,8.00
FIXED_R65,trail10,2026-07-30,UP,2026-07-30 01:15,LONG,27536.75,27516.75,27544.25,2026-07-30 01:16,TRAIL_EXIT,2,0.25
FIXED_R65,trail10,2026-07-31,UP,2026-07-30 14:10,LONG,28400.00,28380.00,28407.50,2026-07-30 14:10,TRAIL_EXIT,1,0.00
FIXED_R65,trail10,2026-07-31,DOWN,2026-07-30 14:32,SHORT,28338.00,28358.00,28330.50,2026-07-30 14:34,STOP_HIT,3,-20.00
FIXED_R65,trail10,2026-07-31,UP,2026-07-30 14:43,LONG,28392.00,28372.00,28399.50,2026-07-30 14:44,TRAIL_EXIT,2,4.00
FIXED_R65,trail10,2026-07-31,UP,2026-07-30 19:57,LONG,28466.25,28446.25,28473.75,2026-07-30 20:00,STOP_HIT,4,-20.00
FIXED_R65,trail10,2026-07-31,DOWN,2026-07-31 04:33,SHORT,28476.75,28496.75,28469.25,2026-07-31 04:33,TRAIL_EXIT,1,11.25
FIXED_R65,trail10,2026-07-31,UP,2026-07-31 05:25,LONG,28549.75,28529.75,28557.25,2026-07-31 05:25,TRAIL_EXIT,1,3.75
FIXED_R65,trail10,2026-07-31,DOWN,2026-07-31 08:49,SHORT,28342.50,28362.50,28335.00,2026-07-31 08:49,TRAIL_EXIT,1,2.50
FIXED_R65,trail10,2026-07-31,DOWN,2026-07-31 12:09,SHORT,28392.50,28412.50,28385.00,2026-07-31 12:15,TRAIL_EXIT,7,5.75
FIXED_R65,trail10,2026-08-03,UP,2026-08-02 14:10,LONG,28601.00,28581.00,28608.50,2026-08-02 14:10,TRAIL_EXIT,1,1.50
FIXED_R65,trail10,2026-08-03,DOWN,2026-08-02 14:59,SHORT,28564.25,28584.25,28556.75,2026-08-02 15:01,STOP_HIT,3,-20.00
FIXED_R65,trail10,2026-08-03,DOWN,2026-08-02 16:02,SHORT,28586.25,28606.25,28578.75,2026-08-02 16:02,TRAIL_EXIT,1,0.00
FIXED_R65,trail10,2026-08-03,UP,2026-08-02 16:16,LONG,28619.75,28599.75,28627.25,2026-08-02 16:19,STOP_HIT,4,-20.00
FIXED_R65,trail10,2026-08-03,DOWN,2026-08-02 16:26,SHORT,28568.00,28588.00,28560.50,2026-08-02 16:28,TRAIL_EXIT,3,14.75
FIXED_R65,trail10,2026-08-03,UP,2026-08-02 16:58,LONG,28613.25,28593.25,28620.75,2026-08-02 16:59,TRAIL_EXIT,2,2.75
FIXED_R65,trail10,2026-08-03,DOWN,2026-08-02 17:24,SHORT,28587.25,28607.25,28579.75,2026-08-02 17:27,STOP_HIT,4,-20.00
FIXED_R65,trail10,2026-08-03,UP,2026-08-02 17:45,LONG,28630.00,28610.00,28637.50,2026-08-02 17:51,TRAIL_EXIT,7,0.75
FIXED_R65,trail10,2026-08-03,UP,2026-08-02 23:12,LONG,28618.50,28598.50,28626.00,2026-08-02 23:12,TRAIL_EXIT,1,0.50
FIXED_R65,trail10,2026-08-03,DOWN,2026-08-02 23:21,SHORT,28585.75,28605.75,28578.25,2026-08-02 23:23,STOP_HIT,3,-20.00
FIXED_R65,trail10,2026-08-04,DOWN,2026-08-03 16:16,SHORT,28913.25,28933.25,28905.75,2026-08-03 16:18,TRAIL_EXIT,3,0.00
FIXED_R65,trail10,2026-08-04,UP,2026-08-03 18:01,LONG,29033.50,29013.50,29041.00,2026-08-03 18:01,TRAIL_EXIT,1,1.25
FIXED_R65,trail10,2026-08-05,UP,2026-08-04 14:24,LONG,29825.75,29805.75,29833.25,2026-08-04 14:28,TRAIL_EXIT,5,4.25
FIXED_R65,trail10,2026-08-05,DOWN,2026-08-04 17:18,SHORT,29816.50,29836.50,29809.00,2026-08-04 17:26,TRAIL_EXIT,9,9.50
FIXED_R65,trail10,2026-08-05,UP,2026-08-04 17:49,LONG,29869.00,29849.00,29876.50,2026-08-04 17:57,TRAIL_EXIT,9,8.50
FIXED_R65,trail10,2026-08-05,UP,2026-08-05 03:06,LONG,29901.75,29881.75,29909.25,2026-08-05 03:09,TRAIL_EXIT,4,7.25
FIXED_R65,trail10,2026-08-06,UP,2026-08-05 14:24,LONG,29631.00,29611.00,29638.50,2026-08-05 14:32,TRAIL_EXIT,9,18.25
FIXED_R65,trail10,2026-08-06,DOWN,2026-08-05 15:10,SHORT,29619.50,29639.50,29612.00,2026-08-05 15:23,STOP_HIT,14,-20.00
FIXED_R65,trail10,2026-08-06,DOWN,2026-08-05 19:50,SHORT,29569.25,29589.25,29561.75,2026-08-05 19:50,TRAIL_EXIT,1,0.00
FIXED_R65,trail10,2026-08-06,UP,2026-08-05 20:38,LONG,29561.75,29541.75,29569.25,2026-08-05 20:39,STOP_HIT,2,-20.00
FIXED_R65,trail10,2026-08-06,DOWN,2026-08-05 22:08,SHORT,29539.00,29559.00,29531.50,2026-08-05 22:12,TRAIL_EXIT,5,8.75
FIXED_R65,trail10,2026-08-06,UP,2026-08-06 05:54,LONG,29512.25,29492.25,29519.75,2026-08-06 05:54,STOP_HIT,1,-20.00
FIXED_R65,trail10,2026-08-06,DOWN,2026-08-06 08:00,SHORT,29515.75,29535.75,29508.25,2026-08-06 08:00,TRAIL_EXIT,1,10.00
FIXED_R65,trail10,2026-08-06,DOWN,2026-08-06 09:44,SHORT,29499.00,29519.00,29491.50,2026-08-06 09:45,STOP_HIT,2,-20.00
FIXED_R65,trail10,2026-08-06,UP,2026-08-06 10:18,LONG,29552.50,29532.50,29560.00,2026-08-06 10:18,TRAIL_EXIT,1,3.50
FIXED_R65,trail10,2026-08-06,DOWN,2026-08-06 10:49,SHORT,29518.50,29538.50,29511.00,2026-08-06 10:49,TRAIL_EXIT,1,0.00
FIXED_R65,trail10,2026-08-06,UP,2026-08-06 11:09,LONG,29559.75,29539.75,29567.25,2026-08-06 11:09,TRAIL_EXIT,1,0.00
FIXED_R65,trail10,2026-08-06,DOWN,2026-08-06 11:26,SHORT,29520.00,29540.00,29512.50,2026-08-06 11:26,TRAIL_EXIT,1,2.25
FIXED_R65,trail10,2026-08-06,DOWN,2026-08-06 12:28,SHORT,29485.50,29505.50,29478.00,2026-08-06 12:58,STOP_HIT,31,-20.00
FIXED_R65,trail10,2026-08-10,DOWN,2026-08-09 14:13,SHORT,29842.00,29862.00,29834.50,2026-08-09 14:14,TRAIL_EXIT,2,11.50
FIXED_R65,trail10,2026-08-10,UP,2026-08-09 15:08,LONG,29868.75,29848.75,29876.25,2026-08-09 15:24,TRAIL_EXIT,17,3.50
FIXED_R65,trail10,2026-08-10,DOWN,2026-08-09 16:01,SHORT,29829.00,29849.00,29821.50,2026-08-09 16:01,TRAIL_EXIT,1,11.00
FIXED_R65,trail10,2026-08-10,DOWN,2026-08-09 16:51,SHORT,29828.25,29848.25,29820.75,2026-08-09 16:51,TRAIL_EXIT,1,10.00
FIXED_R65,trail10,2026-08-10,UP,2026-08-09 17:35,LONG,29852.00,29832.00,29859.50,2026-08-09 17:36,TRAIL_EXIT,2,8.00
FIXED_R65,trail10,2026-08-10,UP,2026-08-10 03:31,LONG,29911.75,29891.75,29919.25,2026-08-10 03:38,STOP_HIT,8,-20.00
FIXED_R65,trail10,2026-08-10,DOWN,2026-08-10 03:51,SHORT,29858.75,29878.75,29851.25,2026-08-10 04:03,STOP_HIT,13,-20.00
FIXED_R65,trail10,2026-08-10,UP,2026-08-10 06:16,LONG,29880.50,29860.50,29888.00,2026-08-10 06:18,STOP_HIT,3,-20.00
FIXED_R65,trail10,2026-08-10,DOWN,2026-08-10 07:01,SHORT,29776.25,29796.25,29768.75,2026-08-10 07:01,STOP_HIT,1,-20.00
FIXED_R65,trail10,2026-08-10,UP,2026-08-10 08:13,LONG,29816.75,29796.75,29824.25,2026-08-10 08:13,TRAIL_EXIT,1,0.00
FIXED_R65,trail10,2026-08-10,DOWN,2026-08-10 08:32,SHORT,29768.75,29788.75,29761.25,2026-08-10 08:32,TRAIL_EXIT,1,14.75
FIXED_R65,trail10,2026-08-11,DOWN,2026-08-10 14:37,SHORT,29726.25,29746.25,29718.75,2026-08-10 15:20,TRAIL_EXIT,44,6.00
FIXED_R65,trail10,2026-08-11,UP,2026-08-10 16:18,LONG,29730.50,29710.50,29738.00,2026-08-10 16:20,TRAIL_EXIT,3,0.00
FIXED_R65,trail10,2026-08-11,DOWN,2026-08-10 23:17,SHORT,29763.00,29783.00,29755.50,2026-08-10 23:17,TRAIL_EXIT,1,8.50
FIXED_R65,trail10,2026-08-11,UP,2026-08-11 00:06,LONG,29773.75,29753.75,29781.25,2026-08-11 00:09,STOP_HIT,4,-20.00
FIXED_R65,trail10,2026-08-11,DOWN,2026-08-11 00:13,SHORT,29731.50,29751.50,29724.00,2026-08-11 00:23,TRAIL_EXIT,11,3.50
FIXED_R65,trail10,2026-08-11,UP,2026-08-11 02:57,LONG,29815.00,29795.00,29822.50,2026-08-11 03:01,TRAIL_EXIT,5,51.50
FIXED_R65,trail10,2026-08-11,UP,2026-08-11 06:40,LONG,29744.75,29724.75,29752.25,2026-08-11 06:40,TRAIL_EXIT,1,2.75
FIXED_R65,trail10,2026-08-11,DOWN,2026-08-11 07:16,SHORT,29711.50,29731.50,29704.00,2026-08-11 07:18,TRAIL_EXIT,3,4.00
FIXED_R65,trail10,2026-08-12,UP,2026-08-11 18:35,LONG,29689.25,29669.25,29696.75,2026-08-11 19:06,TRAIL_EXIT,32,10.75
FIXED_R65,trail10,2026-08-12,UP,2026-08-12 06:41,LONG,29921.25,29901.25,29928.75,2026-08-12 06:42,STOP_HIT,2,-20.00
FIXED_R65,trail10,2026-08-12,UP,2026-08-12 09:31,LONG,29905.75,29885.75,29913.25,2026-08-12 09:33,TRAIL_EXIT,3,3.75
FIXED_R65,trail10,2026-08-12,DOWN,2026-08-12 11:22,SHORT,29869.75,29889.75,29862.25,2026-08-12 11:27,TRAIL_EXIT,6,2.75
FIXED_R65,trail10,2026-08-13,UP,2026-08-12 16:04,LONG,29847.75,29827.75,29855.25,2026-08-12 16:06,TRAIL_EXIT,3,1.75
FIXED_R65,trail10,2026-08-13,DOWN,2026-08-13 04:52,SHORT,29869.50,29889.50,29862.00,2026-08-13 05:00,STOP_HIT,9,-20.00
FIXED_R65,trail10,2026-08-13,UP,2026-08-13 05:01,LONG,29889.25,29869.25,29896.75,2026-08-13 05:02,TRAIL_EXIT,2,0.00
FIXED_R65,trail10,2026-08-19,DOWN,2026-08-18 15:42,SHORT,29533.25,29553.25,29525.75,2026-08-18 15:47,TRAIL_EXIT,6,0.00
FIXED_R65,trail10,2026-08-19,UP,2026-08-18 16:46,LONG,29572.00,29552.00,29579.50,2026-08-18 16:47,TRAIL_EXIT,2,4.00
FIXED_R65,trail10,2026-08-19,DOWN,2026-08-18 19:18,SHORT,29545.25,29565.25,29537.75,2026-08-18 19:21,TRAIL_EXIT,4,8.50
FIXED_R65,trail10,2026-08-19,UP,2026-08-18 23:21,LONG,29559.50,29539.50,29567.00,2026-08-18 23:21,TRAIL_EXIT,1,0.00
FIXED_R65,trail10,2026-08-19,UP,2026-08-19 03:20,LONG,29547.75,29527.75,29555.25,2026-08-19 03:22,TRAIL_EXIT,3,1.00
FIXED_R65,trail10,2026-08-19,DOWN,2026-08-19 03:35,SHORT,29518.00,29538.00,29510.50,2026-08-19 03:44,TRAIL_EXIT,10,0.00
FIXED_R65,trail10,2026-08-19,UP,2026-08-19 04:20,LONG,29569.50,29549.50,29577.00,2026-08-19 04:28,TRAIL_EXIT,9,3.50
FIXED_R65,trail10,2026-08-19,UP,2026-08-19 07:02,LONG,29612.25,29592.25,29619.75,2026-08-19 07:05,STOP_HIT,4,-20.00
FIXED_R65,trail10,2026-08-19,DOWN,2026-08-19 09:29,SHORT,29542.75,29562.75,29535.25,2026-08-19 09:30,TRAIL_EXIT,2,0.00
FIXED_R65,trail10,2026-08-19,UP,2026-08-19 11:35,LONG,29582.00,29562.00,29589.50,2026-08-19 11:35,STOP_HIT,1,-20.00
FIXED_R65,trail10,2026-08-20,UP,2026-08-19 14:15,LONG,29627.25,29607.25,29634.75,2026-08-19 14:20,STOP_HIT,6,-20.00
FIXED_R65,trail10,2026-08-20,UP,2026-08-19 16:19,LONG,29651.00,29631.00,29658.50,2026-08-19 16:21,TRAIL_EXIT,3,4.50
FIXED_R65,trail10,2026-08-20,DOWN,2026-08-19 18:34,SHORT,29645.25,29665.25,29637.75,2026-08-19 18:36,TRAIL_EXIT,3,0.00
FIXED_R65,trail10,2026-08-20,UP,2026-08-19 22:37,LONG,29665.50,29645.50,29673.00,2026-08-19 22:47,TRAIL_EXIT,11,9.50
FIXED_R65,trail10,2026-08-20,DOWN,2026-08-19 23:28,SHORT,29611.00,29631.00,29603.50,2026-08-19 23:30,TRAIL_EXIT,3,5.25
FIXED_R65,trail10,2026-08-20,UP,2026-08-20 06:45,LONG,29421.50,29401.50,29429.00,2026-08-20 06:45,TRAIL_EXIT,1,1.50
FIXED_R65,trail10,2026-08-21,DOWN,2026-08-20 14:10,SHORT,29287.50,29307.50,29280.00,2026-08-20 14:11,TRAIL_EXIT,2,0.00
FIXED_R65,trail10,2026-08-21,UP,2026-08-20 16:07,LONG,29341.00,29321.00,29348.50,2026-08-20 16:10,STOP_HIT,4,-20.00
FIXED_R65,trail10,2026-08-21,UP,2026-08-21 07:55,LONG,29472.75,29452.75,29480.25,2026-08-21 07:57,STOP_HIT,3,-20.00
FIXED_R65,trail10,2026-08-24,DOWN,2026-08-23 14:10,SHORT,29321.00,29341.00,29313.50,2026-08-23 14:18,TRAIL_EXIT,9,0.00
FIXED_R65,trail10,2026-08-24,UP,2026-08-23 14:43,LONG,29372.75,29352.75,29380.25,2026-08-23 14:43,TRAIL_EXIT,1,2.00
FIXED_R65,trail10,2026-08-24,DOWN,2026-08-23 16:39,SHORT,29366.25,29386.25,29358.75,2026-08-23 16:44,TRAIL_EXIT,6,1.75
FIXED_R65,trail10,2026-08-24,UP,2026-08-23 17:23,LONG,29423.75,29403.75,29431.25,2026-08-23 17:27,TRAIL_EXIT,5,0.00
FIXED_R65,trail10,2026-08-24,DOWN,2026-08-23 17:49,SHORT,29379.25,29399.25,29371.75,2026-08-23 17:51,STOP_HIT,3,-20.00
FIXED_R65,trail10,2026-08-24,UP,2026-08-24 07:31,LONG,29130.25,29110.25,29137.75,2026-08-24 07:33,TRAIL_EXIT,3,0.00
FIXED_R65,trail10,2026-08-24,UP,2026-08-24 10:10,LONG,29179.25,29159.25,29186.75,2026-08-24 10:14,TRAIL_EXIT,5,0.00
FIXED_R65,trail10,2026-08-24,DOWN,2026-08-24 11:49,SHORT,29128.25,29148.25,29120.75,2026-08-24 11:50,TRAIL_EXIT,2,0.00
FIXED_R65,trail10,2026-08-25,DOWN,2026-08-24 15:43,SHORT,29086.00,29106.00,29078.50,2026-08-24 15:43,TRAIL_EXIT,1,4.00
FIXED_R65,trail10,2026-08-25,UP,2026-08-24 16:53,LONG,29125.75,29105.75,29133.25,2026-08-24 16:53,TRAIL_EXIT,1,8.25
FIXED_R65,trail10,2026-08-25,DOWN,2026-08-25 06:03,SHORT,29274.25,29294.25,29266.75,2026-08-25 06:03,TRAIL_EXIT,1,4.00
FIXED_R65,trail10,2026-08-25,DOWN,2026-08-25 07:49,SHORT,29226.75,29246.75,29219.25,2026-08-25 07:52,STOP_HIT,4,-20.00
FIXED_R65,trail10,2026-08-25,UP,2026-08-25 08:04,LONG,29288.25,29268.25,29295.75,2026-08-25 08:09,STOP_HIT,6,-20.00
FIXED_R65,trail10,2026-08-25,DOWN,2026-08-25 09:09,SHORT,29229.50,29249.50,29222.00,2026-08-25 09:16,STOP_HIT,8,-20.00
FIXED_R65,trail10,2026-08-25,UP,2026-08-25 12:30,LONG,29302.00,29282.00,29309.50,2026-08-25 12:44,STOP_HIT,15,-20.00
FIXED_R65,trail10,2026-08-26,DOWN,2026-08-25 15:31,SHORT,29239.50,29259.50,29232.00,2026-08-25 15:45,TRAIL_EXIT,15,6.00
FIXED_R65,trail10,2026-08-26,UP,2026-08-25 19:31,LONG,29216.75,29196.75,29224.25,2026-08-25 19:39,TRAIL_EXIT,9,17.25
FIXED_R65,trail10,2026-08-26,DOWN,2026-08-25 23:48,SHORT,29208.00,29228.00,29200.50,2026-08-25 23:49,TRAIL_EXIT,2,1.00
FIXED_R65,trail10,2026-08-26,UP,2026-08-26 00:43,LONG,29248.75,29228.75,29256.25,2026-08-26 00:51,STOP_HIT,9,-20.00
FIXED_R65,trail10,2026-08-26,DOWN,2026-08-26 03:51,SHORT,29206.00,29226.00,29198.50,2026-08-26 03:51,STOP_HIT,1,-20.00
FIXED_R65,trail10,2026-08-26,UP,2026-08-26 04:30,LONG,29256.75,29236.75,29264.25,2026-08-26 04:30,STOP_HIT,1,-20.00
FIXED_R65,trail10,2026-08-26,DOWN,2026-08-26 06:37,SHORT,29214.75,29234.75,29207.25,2026-08-26 06:40,STOP_HIT,4,-20.00
FIXED_R65,trail10,2026-08-26,UP,2026-08-26 07:04,LONG,29259.50,29239.50,29267.00,2026-08-26 07:05,TRAIL_EXIT,2,2.00
FIXED_R65,trail10,2026-08-26,DOWN,2026-08-26 08:00,SHORT,29217.75,29237.75,29210.25,2026-08-26 08:00,TRAIL_EXIT,1,8.50
FIXED_R65,trail10,2026-08-26,UP,2026-08-26 09:29,LONG,29267.50,29247.50,29275.00,2026-08-26 09:34,TRAIL_EXIT,6,4.00
FIXED_R65,trail10,2026-08-27,UP,2026-08-26 14:10,LONG,29560.75,29540.75,29568.25,2026-08-26 14:11,TRAIL_EXIT,2,0.00
FIXED_R65,trail10,2026-08-27,DOWN,2026-08-26 16:24,SHORT,29571.75,29591.75,29564.25,2026-08-26 16:26,TRAIL_EXIT,3,0.00
FIXED_R65,trail10,2026-08-27,DOWN,2026-08-26 20:39,SHORT,29510.75,29530.75,29503.25,2026-08-26 20:41,TRAIL_EXIT,3,2.50
FIXED_R65,trail10,2026-08-27,UP,2026-08-27 00:30,LONG,29656.75,29636.75,29664.25,2026-08-27 00:33,STOP_HIT,4,-20.00
FIXED_R65,trail10,2026-08-27,UP,2026-08-27 04:12,LONG,29583.50,29563.50,29591.00,2026-08-27 04:33,STOP_HIT,22,-20.00
FIXED_R65,trail10,2026-08-27,DOWN,2026-08-27 04:51,SHORT,29530.00,29550.00,29522.50,2026-08-27 04:51,TRAIL_EXIT,1,0.00
FIXED_R65,trail10,2026-08-27,UP,2026-08-27 06:23,LONG,29581.50,29561.50,29589.00,2026-08-27 06:23,TRAIL_EXIT,1,10.00
FIXED_R65,trail10,2026-08-27,UP,2026-08-27 11:06,LONG,29581.75,29561.75,29589.25,2026-08-27 11:06,TRAIL_EXIT,1,0.00
FIXED_R65,trail10,2026-08-28,DOWN,2026-08-27 21:21,SHORT,29623.50,29643.50,29616.00,2026-08-27 21:24,TRAIL_EXIT,4,2.00
FIXED_R65,trail10,2026-08-28,UP,2026-08-28 05:14,LONG,29655.25,29635.25,29662.75,2026-08-28 05:16,TRAIL_EXIT,3,0.00
FIXED_R65,trail10,2026-08-28,DOWN,2026-08-28 05:31,SHORT,29610.75,29630.75,29603.25,2026-08-28 05:31,TRAIL_EXIT,1,29.00
FIXED_R65,trail10,2026-08-28,UP,2026-08-28 05:43,LONG,29695.00,29675.00,29702.50,2026-08-28 05:45,STOP_HIT,3,-20.00
FIXED_R65,trail15,2023-11-16,UP,2023-11-16 04:56,LONG,15887.25,15867.25,15894.75,2023-11-16 04:56,TRAIL_EXIT,1,0.00
FIXED_R65,trail15,2023-11-16,DOWN,2023-11-16 05:53,SHORT,15831.50,15851.50,15824.00,2023-11-16 05:57,TRAIL_EXIT,5,0.00
FIXED_R65,trail15,2023-11-16,UP,2023-11-16 07:28,LONG,15874.00,15854.00,15881.50,2023-11-16 07:37,TRAIL_EXIT,10,0.00
FIXED_R65,trail15,2023-11-16,DOWN,2023-11-16 09:33,SHORT,15860.00,15880.00,15852.50,2023-11-16 09:44,STOP_HIT,12,-20.00
FIXED_R65,trail15,2023-11-17,DOWN,2023-11-17 06:04,SHORT,15839.25,15859.25,15831.75,2023-11-17 06:05,TRAIL_EXIT,2,0.00
