delay_min,trade_date,leg_anchor_time,leg_direction,entry_time,direction,entry_price,stop_price,exit_time,exit_reason,bars_to_resolution,mfe,pnl
0,2026-04-07,2026-04-07 09:36,DOWN,2026-04-07 11:09,LONG,24106.25,24189.00,2026-04-07 11:10,STOP_HIT,2,19.50,10.00
0,2026-04-08,2026-04-07 14:00,UP,2026-04-07 14:10,SHORT,24615.75,24604.00,2026-04-07 14:11,STOP_HIT,2,10.00,4.25
0,2026-04-08,2026-04-08 07:10,UP,2026-04-08 09:09,SHORT,25126.50,25086.50,2026-04-08 09:10,STOP_HIT,2,5.00,-1.50
0,2026-04-08,2026-04-08 09:37,UP,2026-04-08 10:09,SHORT,25126.50,25089.25,2026-04-08 10:10,STOP_HIT,2,3.00,-2.75
0,2026-04-09,2026-04-08 14:09,DOWN,2026-04-08 16:05,LONG,25002.75,25033.50,2026-04-08 16:06,STOP_HIT,2,13.50,7.75
0,2026-04-09,2026-04-08 17:23,UP,2026-04-08 18:51,SHORT,25043.25,25026.00,2026-04-08 18:52,STOP_HIT,2,1.50,-1.00
0,2026-04-09,2026-04-08 22:03,DOWN,2026-04-08 23:35,LONG,24994.50,25025.50,2026-04-08 23:36,STOP_HIT,2,4.25,4.25
0,2026-04-09,2026-04-09 00:15,UP,2026-04-09 04:53,SHORT,25031.00,25019.00,2026-04-09 04:54,STOP_HIT,2,8.50,4.75
0,2026-04-09,2026-04-09 05:45,DOWN,2026-04-09 06:01,LONG,25019.50,25029.75,2026-04-09 06:02,STOP_HIT,2,8.00,2.25
0,2026-04-09,2026-04-09 06:36,UP,2026-04-09 07:03,SHORT,25035.50,25025.25,2026-04-09 07:04,STOP_HIT,2,19.50,4.75
0,2026-04-10,2026-04-09 15:03,UP,2026-04-09 16:59,SHORT,25258.50,25226.00,2026-04-09 17:00,STOP_HIT,2,2.75,-9.00
0,2026-04-10,2026-04-09 19:39,DOWN,2026-04-09 23:17,LONG,25231.75,25248.75,2026-04-09 23:18,STOP_HIT,2,3.50,0.75
0,2026-04-10,2026-04-10 00:18,UP,2026-04-10 02:29,SHORT,25272.50,25242.25,2026-04-10 02:30,STOP_HIT,2,17.00,12.25
0,2026-04-10,2026-04-10 07:24,DOWN,2026-04-10 07:53,LONG,25294.00,25313.50,2026-04-10 07:54,STOP_HIT,2,0.00,-14.75
0,2026-04-13,2026-04-12 14:00,UP,2026-04-12 14:10,SHORT,24992.00,24971.75,2026-04-12 14:11,STOP_HIT,2,5.00,-1.50
0,2026-04-13,2026-04-12 14:12,DOWN,2026-04-12 14:29,LONG,24961.75,24976.00,2026-04-12 14:30,STOP_HIT,2,0.75,-18.25
0,2026-04-13,2026-04-12 15:49,UP,2026-04-12 16:04,SHORT,24957.50,24960.75,2026-04-12 16:06,STOP_HIT,3,4.00,-13.50
0,2026-04-14,2026-04-13 16:06,UP,2026-04-13 23:07,SHORT,25611.00,25586.25,2026-04-13 23:08,STOP_HIT,2,1.50,-21.50
0,2026-04-15,2026-04-14 14:00,UP,2026-04-14 17:49,SHORT,26041.75,26013.50,2026-04-14 17:50,STOP_HIT,2,6.25,4.75
0,2026-04-15,2026-04-14 21:00,DOWN,2026-04-14 21:23,LONG,25995.00,26013.50,2026-04-14 21:24,STOP_HIT,2,0.75,-12.00
0,2026-04-15,2026-04-15 03:46,DOWN,2026-04-15 03:56,LONG,25997.75,25999.25,2026-04-15 04:04,STOP_HIT,9,10.75,-11.50
0,2026-04-15,2026-04-15 04:16,UP,2026-04-15 05:29,SHORT,26022.50,25997.75,2026-04-15 05:30,STOP_HIT,2,21.00,2.25
0,2026-04-16,2026-04-15 14:00,UP,2026-04-15 15:49,SHORT,26407.75,26387.25,2026-04-15 15:50,STOP_HIT,2,1.25,-3.75
0,2026-04-16,2026-04-15 23:40,DOWN,2026-04-16 00:29,LONG,26427.00,26441.75,2026-04-16 00:30,STOP_HIT,2,3.00,-1.75
0,2026-04-16,2026-04-16 06:23,UP,2026-04-16 07:04,SHORT,26438.00,26391.75,2026-04-16 07:05,STOP_HIT,2,8.00,-8.00
0,2026-04-16,2026-04-16 10:28,UP,2026-04-16 10:53,SHORT,26436.00,26428.00,2026-04-16 10:54,STOP_HIT,2,8.00,6.00
0,2026-04-17,2026-04-16 21:03,UP,2026-04-17 00:42,SHORT,26507.25,26476.25,2026-04-17 00:43,STOP_HIT,2,0.75,-3.75
0,2026-04-20,2026-04-19 21:44,UP,2026-04-19 22:57,SHORT,26690.75,26653.00,2026-04-19 22:58,STOP_HIT,2,13.50,10.50
0,2026-04-20,2026-04-19 23:22,DOWN,2026-04-20 00:15,LONG,26647.50,26656.25,2026-04-20 00:16,STOP_HIT,2,4.50,-0.25
0,2026-04-20,2026-04-20 00:07,UP,2026-04-20 00:51,SHORT,26684.75,26656.75,2026-04-20 00:52,STOP_HIT,2,8.75,8.00
0,2026-04-20,2026-04-20 07:51,UP,2026-04-20 10:07,SHORT,26722.75,26691.50,2026-04-20 10:08,STOP_HIT,2,6.50,0.00
0,2026-04-21,2026-04-20 14:00,UP,2026-04-20 16:48,SHORT,26823.25,26802.00,2026-04-20 16:49,STOP_HIT,2,5.50,3.75
0,2026-04-21,2026-04-21 03:40,DOWN,2026-04-21 05:31,LONG,26772.00,26824.50,2026-04-21 05:32,STOP_HIT,2,5.25,-19.25
0,2026-04-21,2026-04-21 05:35,UP,2026-04-21 06:23,SHORT,26845.50,26820.50,2026-04-21 06:24,STOP_HIT,2,30.50,18.25
0,2026-04-21,2026-04-21 06:17,DOWN,2026-04-21 07:01,LONG,26719.00,26819.75,2026-04-21 07:02,STOP_HIT,2,7.00,-24.50
0,2026-04-21,2026-04-21 10:50,UP,2026-04-21 11:36,SHORT,26745.00,26747.00,2026-04-21 12:13,STOP_HIT,38,193.25,-11.50
0,2026-04-21,2026-04-21 11:31,DOWN,2026-04-21 11:41,LONG,26713.75,26746.25,2026-04-21 11:42,STOP_HIT,2,7.50,-99.50
0,2026-04-21,2026-04-21 12:12,DOWN,2026-04-21 12:50,LONG,26723.75,26739.75,2026-04-21 12:51,STOP_HIT,2,14.00,11.25
0,2026-04-22,2026-04-21 14:00,UP,2026-04-21 16:10,SHORT,26791.50,26751.00,2026-04-21 16:11,STOP_HIT,2,1.75,-15.00
0,2026-04-22,2026-04-21 23:44,DOWN,2026-04-22 00:46,LONG,26801.25,26813.00,2026-04-22 00:47,STOP_HIT,2,5.25,-3.00
0,2026-04-22,2026-04-22 00:40,UP,2026-04-22 01:01,SHORT,26827.25,26813.50,2026-04-22 01:02,STOP_HIT,2,5.50,-2.75
0,2026-04-22,2026-04-22 05:33,UP,2026-04-22 05:49,SHORT,26838.75,26833.25,2026-04-22 05:53,STOP_HIT,5,27.25,-6.00
0,2026-04-23,2026-04-22 15:24,DOWN,2026-04-22 16:11,LONG,27020.00,27084.75,2026-04-22 16:12,STOP_HIT,2,8.00,-35.50
0,2026-04-23,2026-04-22 16:19,UP,2026-04-22 16:29,SHORT,27041.50,27008.25,2026-04-22 16:30,STOP_HIT,2,3.75,-21.25
0,2026-04-23,2026-04-22 16:30,DOWN,2026-04-22 18:38,LONG,26959.50,27014.00,2026-04-22 18:39,STOP_HIT,2,3.50,2.75
0,2026-04-23,2026-04-23 01:08,UP,2026-04-23 04:07,SHORT,27054.75,26976.00,2026-04-23 04:08,STOP_HIT,2,3.50,-9.75
0,2026-04-23,2026-04-23 06:02,UP,2026-04-23 06:32,SHORT,27037.75,27005.50,2026-04-23 06:33,STOP_HIT,2,2.75,-6.25
0,2026-04-23,2026-04-23 08:36,DOWN,2026-04-23 09:11,LONG,26959.75,27030.50,2026-04-23 09:12,STOP_HIT,2,7.25,-22.75
0,2026-04-24,2026-04-23 14:00,UP,2026-04-23 15:31,SHORT,27056.75,27036.25,2026-04-23 15:32,STOP_HIT,2,0.00,-4.00
0,2026-04-24,2026-04-23 20:25,UP,2026-04-23 22:45,SHORT,27080.75,27072.75,2026-04-23 22:48,STOP_HIT,4,11.25,6.50
0,2026-04-24,2026-04-24 05:42,DOWN,2026-04-24 05:57,LONG,27155.00,27207.00,2026-04-24 05:58,STOP_HIT,2,37.50,25.75
0,2026-04-24,2026-04-24 06:32,UP,2026-04-24 06:42,SHORT,27236.75,27207.00,2026-04-24 06:43,STOP_HIT,2,9.50,-8.75
0,2026-04-27,2026-04-26 14:00,DOWN,2026-04-26 14:10,LONG,27357.25,27375.25,2026-04-26 14:11,STOP_HIT,2,1.50,-7.00
0,2026-04-27,2026-04-26 14:06,UP,2026-04-26 16:15,SHORT,27408.50,27381.50,2026-04-26 16:16,STOP_HIT,2,11.25,1.50
0,2026-04-27,2026-04-27 00:15,UP,2026-04-27 01:18,SHORT,27454.00,27439.25,2026-04-27 01:19,STOP_HIT,2,6.00,5.75
0,2026-04-27,2026-04-27 03:32,DOWN,2026-04-27 04:38,LONG,27398.00,27448.25,2026-04-27 04:39,STOP_HIT,2,5.00,1.50
0,2026-04-27,2026-04-27 07:22,UP,2026-04-27 09:24,SHORT,27403.50,27383.50,2026-04-27 09:25,STOP_HIT,2,5.25,-6.00
0,2026-04-28,2026-04-27 14:00,UP,2026-04-27 14:10,SHORT,27473.25,27446.75,2026-04-27 14:11,STOP_HIT,2,1.25,-7.25
0,2026-04-28,2026-04-27 16:11,DOWN,2026-04-28 02:10,LONG,27268.75,27352.25,2026-04-28 02:11,STOP_HIT,2,6.00,2.75
0,2026-04-28,2026-04-28 05:31,UP,2026-04-28 05:42,SHORT,27205.25,27162.25,2026-04-28 05:43,STOP_HIT,2,1.50,-12.25
0,2026-04-28,2026-04-28 06:07,DOWN,2026-04-28 06:31,LONG,27174.00,27184.50,2026-04-28 06:32,STOP_HIT,2,7.25,-6.75
0,2026-04-29,2026-04-28 14:00,UP,2026-04-28 16:01,SHORT,27251.50,27224.00,2026-04-28 16:02,STOP_HIT,2,0.75,-4.00
0,2026-04-29,2026-04-28 16:25,DOWN,2026-04-28 17:18,LONG,27219.50,27235.75,2026-04-28 17:19,STOP_HIT,2,12.00,7.75
0,2026-04-29,2026-04-28 17:08,UP,2026-04-28 18:06,SHORT,27247.75,27241.75,2026-04-28 18:07,STOP_HIT,2,0.00,-18.25
0,2026-04-29,2026-04-28 22:01,DOWN,2026-04-28 23:46,LONG,27228.00,27263.50,2026-04-28 23:47,STOP_HIT,2,6.25,-6.75
0,2026-04-29,2026-04-29 00:16,UP,2026-04-29 03:36,SHORT,27274.75,27257.00,2026-04-29 03:39,STOP_HIT,4,22.75,15.50
0,2026-04-29,2026-04-29 02:30,DOWN,2026-04-29 04:21,LONG,27241.75,27255.25,2026-04-29 04:22,STOP_HIT,2,7.75,-0.75
0,2026-04-29,2026-04-29 07:47,DOWN,2026-04-29 07:57,LONG,27219.75,27247.00,2026-04-29 07:58,STOP_HIT,2,18.25,16.75
0,2026-04-29,2026-04-29 08:11,DOWN,2026-04-29 08:21,LONG,27218.25,27246.75,2026-04-29 08:22,STOP_HIT,2,7.00,-7.25
0,2026-04-29,2026-04-29 10:45,UP,2026-04-29 10:55,SHORT,27254.00,27234.25,2026-04-29 10:56,STOP_HIT,2,1.75,-21.00
0,2026-04-29,2026-04-29 12:18,UP,2026-04-29 12:42,SHORT,27274.50,27243.75,2026-04-29 12:43,STOP_HIT,2,22.25,17.50
0,2026-04-30,2026-04-29 14:00,UP,2026-04-29 14:10,SHORT,27382.00,27293.00,2026-04-29 14:11,STOP_HIT,2,7.50,-2.00
0,2026-04-30,2026-04-30 01:20,UP,2026-04-30 01:32,SHORT,27417.25,27398.50,2026-04-30 01:33,STOP_HIT,2,21.00,13.50
0,2026-04-30,2026-04-30 01:31,DOWN,2026-04-30 01:46,LONG,27380.50,27399.25,2026-04-30 01:47,STOP_HIT,2,6.00,-1.75
0,2026-04-30,2026-04-30 01:57,UP,2026-04-30 02:28,SHORT,27418.50,27394.00,2026-04-30 02:29,STOP_HIT,2,8.00,0.50
0,2026-04-30,2026-04-30 02:30,DOWN,2026-04-30 02:51,LONG,27370.50,27395.00,2026-04-30 02:52,STOP_HIT,2,6.75,-11.75
0,2026-04-30,2026-04-30 02:52,UP,2026-04-30 03:16,SHORT,27421.50,27394.50,2026-04-30 03:17,STOP_HIT,2,4.00,-6.50
0,2026-04-30,2026-04-30 05:04,DOWN,2026-04-30 05:36,LONG,27333.50,27420.00,2026-04-30 05:37,STOP_HIT,2,39.50,-14.50
0,2026-04-30,2026-04-30 06:39,UP,2026-04-30 07:10,SHORT,27403.50,27343.50,2026-04-30 07:11,STOP_HIT,2,10.50,-4.25
0,2026-05-01,2026-04-30 14:08,DOWN,2026-04-30 14:54,LONG,27576.00,27618.25,2026-04-30 14:55,STOP_HIT,2,5.00,2.00
0,2026-05-01,2026-04-30 14:57,UP,2026-04-30 16:43,SHORT,27625.50,27613.50,2026-04-30 16:44,STOP_HIT,2,3.75,-5.75
0,2026-05-01,2026-04-30 19:31,DOWN,2026-04-30 22:27,LONG,27611.75,27627.00,2026-04-30 22:28,STOP_HIT,2,3.25,2.25
0,2026-05-01,2026-05-01 02:40,UP,2026-05-01 05:32,SHORT,27693.75,27611.25,2026-05-01 05:33,STOP_HIT,2,7.75,-25.50
0,2026-05-01,2026-05-01 10:46,UP,2026-05-01 11:12,SHORT,27860.00,27826.25,2026-05-01 11:13,STOP_HIT,2,3.00,-6.75
0,2026-05-04,2026-05-03 14:00,DOWN,2026-05-03 14:10,LONG,27869.00,27882.25,2026-05-03 14:11,STOP_HIT,2,6.00,1.00
0,2026-05-04,2026-05-03 16:01,UP,2026-05-03 16:15,SHORT,27854.75,27851.50,2026-05-03 16:33,STOP_HIT,19,47.00,2.00
0,2026-05-04,2026-05-03 23:46,DOWN,2026-05-04 00:16,LONG,27887.25,27891.25,2026-05-04 00:17,STOP_HIT,2,0.25,-12.00
0,2026-05-04,2026-05-04 03:39,UP,2026-05-04 04:55,SHORT,27858.00,27858.50,2026-05-04 04:58,STOP_HIT,4,8.00,-4.25
0,2026-05-04,2026-05-04 04:18,DOWN,2026-05-04 05:01,LONG,27818.50,27857.00,2026-05-04 05:02,STOP_HIT,2,17.75,5.00
0,2026-05-04,2026-05-04 05:10,DOWN,2026-05-04 05:32,LONG,27832.50,27853.00,2026-05-04 05:33,STOP_HIT,2,15.25,2.00
0,2026-05-04,2026-05-04 05:35,UP,2026-05-04 05:46,SHORT,27878.00,27851.00,2026-05-04 05:47,STOP_HIT,2,10.25,-3.25
0,2026-05-04,2026-05-04 07:02,DOWN,2026-05-04 07:17,LONG,27859.25,27870.50,2026-05-04 07:18,STOP_HIT,2,0.50,-32.50
0,2026-05-05,2026-05-04 15:51,UP,2026-05-04 17:13,SHORT,27797.75,27764.00,2026-05-04 17:14,STOP_HIT,2,0.50,-2.75
0,2026-05-06,2026-05-05 14:55,DOWN,2026-05-05 18:01,LONG,28290.75,28297.75,2026-05-05 18:02,STOP_HIT,2,5.00,1.75
0,2026-05-06,2026-05-06 05:30,UP,2026-05-06 05:40,SHORT,28429.50,28410.00,2026-05-06 05:41,STOP_HIT,2,6.50,-20.50
0,2026-05-06,2026-05-06 06:12,DOWN,2026-05-06 06:23,LONG,28419.75,28435.50,2026-05-06 06:30,STOP_HIT,8,49.50,15.25
0,2026-05-06,2026-05-06 06:19,UP,2026-05-06 06:34,SHORT,28467.50,28436.50,2026-05-06 06:35,STOP_HIT,2,1.50,-24.00
0,2026-05-07,2026-05-06 14:02,DOWN,2026-05-06 16:44,LONG,28644.75,28672.50,2026-05-06 16:45,STOP_HIT,2,10.25,9.75
0,2026-05-07,2026-05-06 16:43,UP,2026-05-06 17:50,SHORT,28706.50,28670.00,2026-05-06 17:51,STOP_HIT,2,0.50,-3.00
0,2026-05-07,2026-05-07 05:40,DOWN,2026-05-07 05:50,LONG,28732.50,28734.00,2026-05-07 08:07,STOP_HIT,138,212.25,-8.50
0,2026-05-07,2026-05-07 05:46,UP,2026-05-07 05:56,SHORT,28789.50,28736.25,2026-05-07 05:57,STOP_HIT,2,1.00,-3.00
0,2026-05-07,2026-05-07 07:37,DOWN,2026-05-07 08:13,LONG,28692.25,28779.00,2026-05-07 08:14,STOP_HIT,2,21.25,7.75
0,2026-05-07,2026-05-07 12:02,UP,2026-05-07 12:12,SHORT,28706.75,28721.50,2026-05-07 12:59,TIME_EXPIRED,48,73.75,62.75
0,2026-05-07,2026-05-07 12:04,DOWN,2026-05-07 12:14,LONG,28702.75,28721.50,2026-05-07 12:15,STOP_HIT,2,20.75,16.50
0,2026-05-08,2026-05-07 14:00,UP,2026-05-07 14:10,SHORT,28609.25,28596.75,2026-05-07 14:11,STOP_HIT,2,7.00,-9.50
0,2026-05-11,2026-05-10 14:00,DOWN,2026-05-10 14:10,LONG,29281.75,29275.50,2026-05-10 14:14,STOP_HIT,5,5.50,-10.50
0,2026-05-11,2026-05-10 14:17,UP,2026-05-10 14:59,SHORT,29293.25,29270.25,2026-05-10 15:00,STOP_HIT,2,2.75,-6.25
0,2026-05-11,2026-05-10 17:05,UP,2026-05-10 17:24,SHORT,29330.25,29303.75,2026-05-10 17:25,STOP_HIT,2,4.00,3.50
0,2026-05-11,2026-05-10 18:30,DOWN,2026-05-10 20:26,LONG,29333.75,29324.00,2026-05-10 21:45,STOP_HIT,80,22.50,-12.00
0,2026-05-11,2026-05-11 00:35,UP,2026-05-11 01:34,SHORT,29333.00,29320.75,2026-05-11 01:35,STOP_HIT,2,5.00,1.25
0,2026-05-11,2026-05-11 01:48,DOWN,2026-05-11 02:21,LONG,29302.25,29322.25,2026-05-11 02:22,STOP_HIT,2,9.50,3.00
0,2026-05-11,2026-05-11 02:47,UP,2026-05-11 03:21,SHORT,29356.00,29321.75,2026-05-11 03:22,STOP_HIT,2,4.00,-9.00
0,2026-05-11,2026-05-11 03:31,DOWN,2026-05-11 04:22,LONG,29285.50,29323.00,2026-05-11 04:23,STOP_HIT,2,11.00,9.50
0,2026-05-11,2026-05-11 06:17,DOWN,2026-05-11 06:32,LONG,29260.00,29334.00,2026-05-11 06:33,STOP_HIT,2,49.50,40.75
0,2026-05-11,2026-05-11 06:31,UP,2026-05-11 06:48,SHORT,29376.00,29334.25,2026-05-11 06:49,STOP_HIT,2,18.75,-4.75
0,2026-05-11,2026-05-11 12:12,UP,2026-05-11 12:22,SHORT,29382.25,29383.50,2026-05-11 12:28,STOP_HIT,7,6.00,-11.75
0,2026-05-12,2026-05-11 14:46,DOWN,2026-05-11 16:05,LONG,29390.75,29435.00,2026-05-11 16:06,STOP_HIT,2,11.75,11.50
0,2026-05-12,2026-05-11 18:53,DOWN,2026-05-11 20:53,LONG,29295.25,29334.25,2026-05-11 20:54,STOP_HIT,2,4.50,-1.50
0,2026-05-12,2026-05-12 05:35,UP,2026-05-12 05:45,SHORT,29285.25,29220.75,2026-05-12 05:46,STOP_HIT,2,46.75,20.75
0,2026-05-13,2026-05-12 14:20,DOWN,2026-05-12 15:31,LONG,29123.75,29153.25,2026-05-12 15:32,STOP_HIT,2,4.25,-6.25
0,2026-05-13,2026-05-12 16:02,UP,2026-05-12 17:11,SHORT,29176.00,29133.75,2026-05-12 17:12,STOP_HIT,2,1.75,-7.25
0,2026-05-13,2026-05-13 06:09,UP,2026-05-13 06:39,SHORT,29243.75,29230.00,2026-05-13 06:40,STOP_HIT,2,25.00,4.50
0,2026-05-14,2026-05-13 14:00,UP,2026-05-13 14:48,SHORT,29587.50,29558.50,2026-05-13 14:49,STOP_HIT,2,0.00,-6.25
0,2026-05-14,2026-05-13 16:59,DOWN,2026-05-13 18:49,LONG,29591.50,29626.75,2026-05-13 18:50,STOP_HIT,2,0.50,-14.75
0,2026-05-14,2026-05-13 22:23,DOWN,2026-05-14 00:00,LONG,29574.75,29611.25,2026-05-14 00:01,STOP_HIT,2,10.25,2.50
0,2026-05-14,2026-05-14 05:12,UP,2026-05-14 05:50,SHORT,29666.00,29577.25,2026-05-14 05:51,STOP_HIT,2,38.00,18.00
0,2026-05-14,2026-05-14 06:02,DOWN,2026-05-14 06:14,LONG,29589.50,29584.50,2026-05-14 12:59,TIME_EXPIRED,406,192.50,99.00
0,2026-05-15,2026-05-14 16:01,UP,2026-05-14 16:36,SHORT,29703.50,29705.00,2026-05-15 12:59,TIME_EXPIRED,1224,613.75,530.50
0,2026-05-15,2026-05-15 06:04,UP,2026-05-15 06:20,SHORT,29349.50,29262.25,2026-05-15 06:21,STOP_HIT,2,16.00,-9.50
0,2026-05-15,2026-05-15 06:57,DOWN,2026-05-15 07:07,LONG,29254.50,29280.50,2026-05-15 07:08,STOP_HIT,2,24.00,15.25
0,2026-05-15,2026-05-15 07:36,DOWN,2026-05-15 07:54,LONG,29237.00,29287.25,2026-05-15 07:55,STOP_HIT,2,14.75,8.50
0,2026-05-15,2026-05-15 07:55,UP,2026-05-15 08:29,SHORT,29318.50,29285.75,2026-05-15 08:30,STOP_HIT,2,7.25,-13.00
0,2026-05-15,2026-05-15 10:55,DOWN,2026-05-15 11:49,LONG,29298.75,29308.25,2026-05-15 11:50,STOP_HIT,2,6.00,-36.00
0,2026-05-18,2026-05-17 14:00,UP,2026-05-17 14:10,SHORT,29270.25,29231.25,2026-05-17 14:11,STOP_HIT,2,12.50,3.25
0,2026-05-18,2026-05-17 14:07,DOWN,2026-05-17 14:38,LONG,29207.50,29231.75,2026-05-17 14:56,STOP_HIT,19,67.00,21.00
0,2026-05-18,2026-05-17 14:24,UP,2026-05-17 14:52,SHORT,29234.50,29239.00,2026-05-17 14:53,STOP_HIT,2,0.50,-18.25
0,2026-05-18,2026-05-17 14:43,DOWN,2026-05-17 14:58,LONG,29225.00,29237.50,2026-05-17 14:59,STOP_HIT,2,8.50,7.75
0,2026-05-18,2026-05-17 18:29,DOWN,2026-05-17 18:57,LONG,29008.00,29041.50,2026-05-17 18:58,STOP_HIT,2,20.00,9.75
0,2026-05-18,2026-05-17 18:52,UP,2026-05-17 19:53,SHORT,29043.25,29039.25,2026-05-17 19:54,STOP_HIT,2,1.75,-4.50
0,2026-05-18,2026-05-17 20:16,DOWN,2026-05-17 20:37,LONG,29042.50,29043.00,2026-05-17 20:38,STOP_HIT,2,4.00,-3.75
0,2026-05-18,2026-05-17 20:30,UP,2026-05-17 20:47,SHORT,29081.00,29044.00,2026-05-17 20:48,STOP_HIT,2,18.50,18.00
0,2026-05-18,2026-05-17 21:10,DOWN,2026-05-17 21:20,LONG,29027.50,29045.50,2026-05-17 21:21,STOP_HIT,2,13.75,-0.75
0,2026-05-18,2026-05-17 21:39,DOWN,2026-05-17 22:10,LONG,29040.50,29047.50,2026-05-17 22:11,STOP_HIT,2,2.50,-5.75
0,2026-05-18,2026-05-17 22:31,UP,2026-05-17 22:51,SHORT,29074.75,29045.00,2026-05-17 22:52,STOP_HIT,2,0.25,-8.25
0,2026-05-18,2026-05-18 05:56,DOWN,2026-05-18 06:06,LONG,29138.25,29184.75,2026-05-18 06:28,STOP_HIT,23,160.75,39.00
0,2026-05-18,2026-05-18 11:25,UP,2026-05-18 12:00,SHORT,29098.75,29056.25,2026-05-18 12:01,STOP_HIT,2,13.75,10.50
0,2026-05-19,2026-05-18 14:00,UP,2026-05-18 14:10,SHORT,29128.75,29124.75,2026-05-18 14:12,STOP_HIT,3,11.75,2.75
0,2026-05-19,2026-05-18 15:03,DOWN,2026-05-18 15:55,LONG,29119.00,29152.00,2026-05-18 15:56,STOP_HIT,2,10.25,1.25
0,2026-05-19,2026-05-18 16:21,DOWN,2026-05-18 16:45,LONG,29129.00,29145.00,2026-05-18 16:46,STOP_HIT,2,7.50,-5.00
0,2026-05-19,2026-05-18 22:01,UP,2026-05-19 00:02,SHORT,29101.75,29029.00,2026-05-19 00:03,STOP_HIT,2,14.75,10.00
0,2026-05-19,2026-05-18 23:48,DOWN,2026-05-19 01:01,LONG,28998.25,29024.00,2026-05-19 01:02,STOP_HIT,2,1.50,-14.00
0,2026-05-19,2026-05-19 05:27,UP,2026-05-19 05:38,SHORT,29047.00,28955.25,2026-05-19 05:39,STOP_HIT,2,29.50,9.00
0,2026-05-19,2026-05-19 05:37,DOWN,2026-05-19 05:47,LONG,28873.75,28952.25,2026-05-19 05:50,STOP_HIT,4,135.50,60.00
0,2026-05-19,2026-05-19 08:12,UP,2026-05-19 08:33,SHORT,28944.75,28874.50,2026-05-19 08:34,STOP_HIT,2,13.25,-1.75
0,2026-05-19,2026-05-19 11:33,DOWN,2026-05-19 11:52,LONG,28903.25,28931.25,2026-05-19 11:53,STOP_HIT,2,16.75,0.75
0,2026-05-20,2026-05-19 14:10,DOWN,2026-05-19 14:38,LONG,28896.75,28906.75,2026-05-19 14:39,STOP_HIT,2,2.00,-9.00
0,2026-05-20,2026-05-19 14:28,UP,2026-05-19 15:15,SHORT,28946.50,28906.75,2026-05-19 15:16,STOP_HIT,2,6.75,-3.75
0,2026-05-20,2026-05-19 15:34,DOWN,2026-05-19 16:14,LONG,28831.25,28915.50,2026-05-19 16:15,STOP_HIT,2,11.25,-14.00
0,2026-05-20,2026-05-19 16:17,UP,2026-05-19 16:49,SHORT,28939.75,28911.00,2026-05-19 16:50,STOP_HIT,2,7.50,1.50
0,2026-05-20,2026-05-19 17:20,DOWN,2026-05-19 17:33,LONG,28903.00,28918.75,2026-05-19 17:34,STOP_HIT,2,21.00,-21.75
0,2026-05-20,2026-05-19 17:36,UP,2026-05-19 17:53,SHORT,28969.75,28917.25,2026-05-19 17:54,STOP_HIT,2,2.75,-12.00
0,2026-05-20,2026-05-19 18:24,DOWN,2026-05-19 18:37,LONG,28902.25,28922.75,2026-05-19 18:38,STOP_HIT,2,8.00,-0.50
0,2026-05-20,2026-05-19 20:16,DOWN,2026-05-19 20:43,LONG,28891.25,28913.00,2026-05-19 20:44,STOP_HIT,2,8.25,-7.75
0,2026-05-20,2026-05-19 20:55,UP,2026-05-19 21:05,SHORT,28926.00,28912.00,2026-05-19 21:06,STOP_HIT,2,0.00,-3.25
0,2026-05-20,2026-05-20 05:55,UP,2026-05-20 06:06,SHORT,29069.00,29077.25,2026-05-20 06:07,STOP_HIT,2,12.25,-20.00
0,2026-05-20,2026-05-20 06:01,DOWN,2026-05-20 06:12,LONG,29047.00,29077.25,2026-05-20 06:13,STOP_HIT,2,9.00,-18.50
0,2026-05-21,2026-05-20 14:00,DOWN,2026-05-20 14:10,LONG,29144.00,29220.00,2026-05-20 14:11,STOP_HIT,2,18.50,12.75
0,2026-05-21,2026-05-20 14:10,UP,2026-05-20 15:21,SHORT,29195.75,29179.00,2026-05-20 15:22,STOP_HIT,2,7.75,7.75
0,2026-05-21,2026-05-20 22:06,DOWN,2026-05-20 23:17,LONG,29217.25,29292.00,2026-05-20 23:18,STOP_HIT,2,16.50,4.00
0,2026-05-21,2026-05-20 23:13,UP,2026-05-21 00:12,SHORT,29406.75,29293.50,2026-05-21 00:13,STOP_HIT,2,16.00,12.00
0,2026-05-21,2026-05-21 05:44,UP,2026-05-21 05:57,SHORT,29277.50,29246.25,2026-05-21 05:58,STOP_HIT,2,34.25,6.00
0,2026-05-21,2026-05-21 07:10,UP,2026-05-21 07:22,SHORT,29235.50,29234.75,2026-05-21 07:23,STOP_HIT,2,9.75,-12.00
0,2026-05-21,2026-05-21 07:23,DOWN,2026-05-21 07:33,LONG,29211.50,29235.00,2026-05-21 07:34,STOP_HIT,2,7.00,-26.00
0,2026-05-21,2026-05-21 07:34,UP,2026-05-21 07:44,SHORT,29265.25,29235.00,2026-05-21 07:45,STOP_HIT,2,21.75,-5.75
0,2026-05-21,2026-05-21 08:50,UP,2026-05-21 09:01,SHORT,29273.75,29239.75,2026-05-21 09:02,STOP_HIT,2,3.75,-5.50
0,2026-05-22,2026-05-21 14:00,UP,2026-05-21 14:10,SHORT,29505.00,29491.50,2026-05-21 14:11,STOP_HIT,2,8.75,0.50
