delay_min,trade_date,leg_anchor_time,leg_direction,entry_time,direction,entry_price,stop_price,exit_time,exit_reason,bars_to_resolution,mfe,pnl
15,2024-09-13,2024-09-13 06:31,UP,2024-09-13 06:56,SHORT,19515.00,19462.00,2024-09-13 06:57,STOP_HIT,2,24.50,17.25
15,2024-09-16,2024-09-15 14:00,DOWN,2024-09-15 14:40,LONG,19492.00,19509.25,2024-09-15 14:41,STOP_HIT,2,6.25,3.00
15,2024-09-16,2024-09-15 14:25,UP,2024-09-15 15:28,SHORT,19534.50,19502.75,2024-09-15 15:29,STOP_HIT,2,3.75,2.00
15,2024-09-16,2024-09-15 15:48,DOWN,2024-09-15 17:32,LONG,19506.50,19520.00,2024-09-15 17:33,STOP_HIT,2,4.50,4.50
15,2024-09-16,2024-09-15 22:35,UP,2024-09-16 01:06,SHORT,19528.00,19518.00,2024-09-16 01:07,STOP_HIT,2,4.50,2.25
15,2024-09-16,2024-09-16 00:27,DOWN,2024-09-16 02:23,LONG,19489.50,19518.50,2024-09-16 02:24,STOP_HIT,2,2.00,-4.00
15,2024-09-16,2024-09-16 06:03,UP,2024-09-16 06:28,SHORT,19376.00,19440.50,2024-09-16 11:44,STOP_HIT,317,76.75,-71.00
15,2024-09-16,2024-09-16 08:21,UP,2024-09-16 10:46,SHORT,19405.25,19390.50,2024-09-16 10:47,STOP_HIT,2,6.75,-7.75
15,2024-09-17,2024-09-16 14:00,UP,2024-09-16 14:40,SHORT,19463.25,19441.50,2024-09-16 14:41,STOP_HIT,2,6.25,3.25
15,2024-09-17,2024-09-16 14:39,DOWN,2024-09-16 16:57,LONG,19421.75,19445.25,2024-09-16 16:58,STOP_HIT,2,0.75,-2.75
15,2024-09-17,2024-09-16 17:28,UP,2024-09-16 23:30,SHORT,19491.50,19441.00,2024-09-16 23:31,STOP_HIT,2,3.75,-0.25
15,2024-09-17,2024-09-17 05:54,UP,2024-09-17 06:21,SHORT,19552.50,19524.75,2024-09-17 06:22,STOP_HIT,2,15.75,12.75
15,2024-09-17,2024-09-17 06:59,UP,2024-09-17 07:24,SHORT,19546.25,19541.75,2024-09-17 07:25,STOP_HIT,2,1.75,-4.00
15,2024-09-17,2024-09-17 07:16,DOWN,2024-09-17 07:46,LONG,19533.00,19543.25,2024-09-17 07:47,STOP_HIT,2,10.00,-1.25
15,2024-09-18,2024-09-17 18:05,DOWN,2024-09-17 21:13,LONG,19445.00,19463.50,2024-09-17 21:14,STOP_HIT,2,0.75,-0.75
15,2024-09-18,2024-09-17 21:34,UP,2024-09-17 22:33,SHORT,19472.50,19459.50,2024-09-17 22:34,STOP_HIT,2,1.50,1.00
15,2024-09-18,2024-09-17 23:12,DOWN,2024-09-17 23:58,LONG,19461.50,19464.50,2024-09-17 23:59,STOP_HIT,2,1.00,-0.75
15,2024-09-18,2024-09-18 00:30,UP,2024-09-18 02:34,SHORT,19468.50,19459.75,2024-09-18 02:35,STOP_HIT,2,0.00,-4.25
15,2024-09-18,2024-09-18 03:21,DOWN,2024-09-18 04:28,LONG,19461.25,19463.75,2024-09-18 05:35,STOP_HIT,68,37.75,-10.00
15,2024-09-18,2024-09-18 04:16,UP,2024-09-18 04:52,SHORT,19485.25,19463.25,2024-09-18 04:53,STOP_HIT,2,3.50,1.50
15,2024-09-18,2024-09-18 05:27,DOWN,2024-09-18 05:56,LONG,19468.50,19466.25,2024-09-18 05:58,STOP_HIT,3,6.50,-4.75
15,2024-09-18,2024-09-18 05:50,UP,2024-09-18 06:15,SHORT,19451.00,19464.75,2024-09-18 06:41,STOP_HIT,27,36.00,-21.00
15,2024-09-18,2024-09-18 06:25,UP,2024-09-18 07:04,SHORT,19462.75,19462.50,2024-09-18 08:57,STOP_HIT,114,112.75,-3.50
15,2024-09-18,2024-09-18 06:43,DOWN,2024-09-18 07:24,LONG,19407.00,19462.50,2024-09-18 07:25,STOP_HIT,2,2.75,-6.50
15,2024-09-18,2024-09-18 09:32,DOWN,2024-09-18 10:06,LONG,19590.00,19456.00,2024-09-18 11:04,STOP_HIT,59,43.00,-164.00
15,2024-09-19,2024-09-18 14:00,UP,2024-09-18 14:44,SHORT,19452.25,19440.25,2024-09-18 14:45,STOP_HIT,2,4.75,4.50
15,2024-09-19,2024-09-18 14:33,DOWN,2024-09-18 15:39,LONG,19429.25,19439.50,2024-09-18 15:40,STOP_HIT,2,3.00,1.00
15,2024-09-19,2024-09-18 15:31,UP,2024-09-18 16:09,SHORT,19532.25,19434.25,2024-09-18 16:10,STOP_HIT,2,0.00,-12.00
15,2024-09-19,2024-09-18 17:13,UP,2024-09-18 17:39,SHORT,19486.25,19469.25,2024-09-18 17:40,STOP_HIT,2,4.25,1.75
15,2024-09-19,2024-09-18 17:26,DOWN,2024-09-18 17:52,LONG,19489.25,19467.75,2024-09-19 12:59,TIME_EXPIRED,1143,477.00,339.00
15,2024-09-19,2024-09-18 17:31,UP,2024-09-18 17:58,SHORT,19499.50,19469.75,2024-09-18 17:59,STOP_HIT,2,0.00,-5.75
15,2024-11-21,2024-11-20 13:00,DOWN,2024-11-20 13:31,LONG,20740.50,20720.25,2024-11-20 14:08,STOP_HIT,38,21.75,-21.00
15,2024-11-21,2024-11-20 13:15,UP,2024-11-20 13:46,SHORT,20757.25,20720.75,2024-11-20 13:47,STOP_HIT,2,5.25,5.25
15,2024-11-21,2024-11-20 13:42,DOWN,2024-11-20 14:34,LONG,20687.25,20728.00,2024-11-20 14:35,STOP_HIT,2,2.25,-6.25
15,2024-11-21,2024-11-20 17:36,DOWN,2024-11-20 18:17,LONG,20673.50,20670.75,2024-11-20 18:30,STOP_HIT,14,5.25,-4.00
15,2024-11-21,2024-11-20 18:02,UP,2024-11-20 19:21,SHORT,20696.50,20672.50,2024-11-20 19:22,STOP_HIT,2,2.50,-1.25
15,2024-11-21,2024-11-20 21:35,UP,2024-11-20 22:22,SHORT,20690.00,20674.50,2024-11-20 22:29,STOP_HIT,8,37.75,8.50
15,2024-11-21,2024-11-20 22:03,DOWN,2024-11-20 22:33,LONG,20658.75,20674.50,2024-11-20 22:34,STOP_HIT,2,16.25,9.00
15,2024-11-21,2024-11-20 22:45,UP,2024-11-20 23:13,SHORT,20641.50,20672.00,2024-11-21 00:36,STOP_HIT,84,46.25,-41.75
15,2024-11-21,2024-11-20 23:28,UP,2024-11-21 01:33,SHORT,20709.25,20666.00,2024-11-21 01:34,STOP_HIT,2,8.50,-21.00
15,2024-11-21,2024-11-21 04:51,DOWN,2024-11-21 05:16,LONG,20706.25,20707.75,2024-11-21 05:17,STOP_HIT,2,9.75,-21.25
15,2024-11-22,2024-11-21 13:37,DOWN,2024-11-21 14:07,LONG,20790.50,20785.50,2024-11-21 14:08,STOP_HIT,2,2.25,-6.50
15,2024-11-22,2024-11-21 13:52,UP,2024-11-21 15:36,SHORT,20806.25,20782.50,2024-11-21 15:37,STOP_HIT,2,1.25,-4.75
15,2024-11-22,2024-11-21 17:17,DOWN,2024-11-21 18:04,LONG,20799.50,20792.50,2024-11-21 18:08,STOP_HIT,5,4.00,-7.50
15,2024-11-22,2024-11-21 17:42,UP,2024-11-21 18:49,SHORT,20809.75,20793.00,2024-11-21 18:50,STOP_HIT,2,2.00,-0.50
15,2024-11-22,2024-11-21 18:38,DOWN,2024-11-21 19:51,LONG,20777.50,20795.00,2024-11-21 19:52,STOP_HIT,2,2.00,0.00
15,2024-11-22,2024-11-21 19:59,UP,2024-11-21 20:32,SHORT,20794.75,20792.50,2024-11-21 20:35,STOP_HIT,4,3.25,-0.50
15,2024-11-22,2024-11-21 22:00,DOWN,2024-11-21 23:27,LONG,20742.25,20799.50,2024-11-21 23:28,STOP_HIT,2,0.75,-14.75
15,2024-11-22,2024-11-22 00:10,UP,2024-11-22 04:06,SHORT,20796.25,20785.50,2024-11-22 04:07,STOP_HIT,2,7.25,5.50
15,2024-11-22,2024-11-22 04:59,DOWN,2024-11-22 05:29,LONG,20729.25,20797.25,2024-11-22 05:30,STOP_HIT,2,30.50,30.50
15,2024-11-22,2024-11-22 05:28,UP,2024-11-22 06:03,SHORT,20823.75,20793.75,2024-11-22 06:04,STOP_HIT,2,4.25,-3.25
15,2024-11-25,2024-11-24 13:36,UP,2024-11-25 00:53,SHORT,20977.75,20958.00,2024-11-25 00:54,STOP_HIT,2,1.50,0.50
15,2024-11-26,2024-11-25 13:17,DOWN,2024-11-25 13:57,LONG,20832.75,20923.25,2024-11-25 13:58,STOP_HIT,2,2.25,-3.00
15,2024-11-26,2024-11-25 15:04,UP,2024-11-25 16:07,SHORT,20863.25,20815.25,2024-11-25 16:08,STOP_HIT,2,4.00,2.50
15,2024-11-26,2024-11-26 05:19,UP,2024-11-26 05:47,SHORT,20990.50,20939.25,2024-11-26 05:48,STOP_HIT,2,29.00,20.00
15,2024-11-26,2024-11-26 05:45,DOWN,2024-11-26 07:51,LONG,20974.25,20949.25,2024-11-26 09:17,STOP_HIT,87,10.00,-37.00
15,2024-11-26,2024-11-26 06:49,UP,2024-11-26 07:59,SHORT,20981.25,20949.75,2024-11-26 08:00,STOP_HIT,2,8.75,6.00
15,2024-11-26,2024-11-26 07:59,DOWN,2024-11-26 09:46,LONG,20926.25,20952.00,2024-11-26 09:47,STOP_HIT,2,6.00,5.75
15,2024-11-26,2024-11-26 09:25,UP,2024-11-26 11:10,SHORT,20998.00,20951.25,2024-11-26 11:11,STOP_HIT,2,1.00,-4.25
15,2024-11-27,2024-11-26 13:01,UP,2024-11-26 16:41,SHORT,21010.00,20988.00,2024-11-26 16:42,STOP_HIT,2,0.50,-1.25
15,2024-11-27,2024-11-26 16:28,DOWN,2024-11-26 18:53,LONG,20962.75,20989.25,2024-11-26 18:54,STOP_HIT,2,3.75,2.50
15,2024-11-27,2024-11-27 03:22,DOWN,2024-11-27 04:46,LONG,20875.75,20948.75,2024-11-27 04:47,STOP_HIT,2,23.50,16.75
15,2024-11-27,2024-11-27 10:05,DOWN,2024-11-27 10:47,LONG,20795.75,20801.75,2024-11-27 10:48,STOP_HIT,2,9.00,1.75
15,2024-11-27,2024-11-27 10:43,UP,2024-11-27 11:14,SHORT,20812.50,20801.25,2024-11-27 11:15,STOP_HIT,2,4.75,2.50
15,2024-11-28,2024-11-27 13:00,UP,2024-11-27 16:03,SHORT,20841.00,20842.00,2024-11-27 16:09,STOP_HIT,7,2.75,-5.50
15,2024-11-29,2024-11-28 13:57,DOWN,2024-11-28 15:04,LONG,20828.75,20873.25,2024-11-28 15:05,STOP_HIT,2,3.75,2.00
15,2024-11-29,2024-11-28 15:03,UP,2024-11-28 16:11,SHORT,20890.75,20860.75,2024-11-28 16:12,STOP_HIT,2,0.25,-2.25
15,2024-11-29,2024-11-28 18:17,DOWN,2024-11-28 23:06,LONG,20901.25,20892.00,2024-11-29 00:38,STOP_HIT,93,8.75,-13.50
15,2024-11-29,2024-11-29 04:32,UP,2024-11-29 05:14,SHORT,20956.75,20868.50,2024-11-29 05:15,STOP_HIT,2,1.00,-7.75
15,2024-12-02,2024-12-01 13:00,DOWN,2024-12-01 13:52,LONG,20965.50,20974.25,2024-12-01 13:53,STOP_HIT,2,0.50,-4.25
15,2024-12-02,2024-12-01 20:35,UP,2024-12-02 02:24,SHORT,20990.25,20958.50,2024-12-02 02:25,STOP_HIT,2,3.25,-5.25
15,2024-12-03,2024-12-02 22:09,DOWN,2024-12-03 01:19,LONG,21198.00,21218.50,2024-12-03 01:20,STOP_HIT,2,5.25,5.25
15,2024-12-03,2024-12-03 04:31,UP,2024-12-03 05:32,SHORT,21190.50,21201.50,2024-12-03 05:36,STOP_HIT,5,2.25,-16.75
15,2024-12-03,2024-12-03 05:06,DOWN,2024-12-03 05:43,LONG,21192.50,21200.00,2024-12-03 05:44,STOP_HIT,2,2.50,-3.50
15,2024-12-03,2024-12-03 05:27,UP,2024-12-03 05:55,SHORT,21178.50,21199.50,2024-12-03 06:00,STOP_HIT,6,7.00,-33.75
15,2024-12-03,2024-12-03 06:30,DOWN,2024-12-03 07:50,LONG,21226.25,21205.75,2024-12-03 11:59,TIME_EXPIRED,250,102.75,98.00
15,2024-12-04,2024-12-03 13:07,UP,2024-12-03 19:03,SHORT,21351.50,21328.50,2024-12-03 19:04,STOP_HIT,2,1.25,0.75
15,2024-12-04,2024-12-04 04:39,UP,2024-12-04 05:11,SHORT,21449.75,21410.50,2024-12-04 05:12,STOP_HIT,2,8.75,7.50
15,2024-12-05,2024-12-04 22:00,UP,2024-12-05 03:13,SHORT,21526.75,21509.25,2024-12-05 03:14,STOP_HIT,2,1.00,-1.00
15,2024-12-05,2024-12-05 04:35,DOWN,2024-12-05 05:15,LONG,21520.50,21519.75,2024-12-05 05:22,STOP_HIT,8,16.25,-8.25
15,2024-12-05,2024-12-05 05:50,UP,2024-12-05 07:00,SHORT,21530.50,21518.75,2024-12-05 07:01,STOP_HIT,2,6.50,1.50
15,2024-12-05,2024-12-05 07:52,DOWN,2024-12-05 08:42,LONG,21523.25,21521.75,2024-12-05 08:43,STOP_HIT,2,0.75,-3.75
15,2024-12-06,2024-12-05 13:09,UP,2024-12-05 16:44,SHORT,21480.00,21454.00,2024-12-05 16:45,STOP_HIT,2,3.00,2.50
15,2024-12-06,2024-12-05 22:53,DOWN,2024-12-06 01:38,LONG,21453.00,21469.00,2024-12-06 01:39,STOP_HIT,2,3.00,2.50
15,2024-12-09,2024-12-08 13:01,UP,2024-12-08 21:51,SHORT,21692.75,21649.50,2024-12-08 21:52,STOP_HIT,2,1.25,-0.75
15,2024-12-09,2024-12-08 22:00,DOWN,2024-12-09 01:17,LONG,21608.75,21651.75,2024-12-09 01:18,STOP_HIT,2,4.50,1.50
15,2024-12-09,2024-12-09 04:34,UP,2024-12-09 05:07,SHORT,21615.25,21627.75,2024-12-09 11:59,TIME_EXPIRED,413,179.25,142.00
15,2024-12-09,2024-12-09 04:50,DOWN,2024-12-09 05:33,LONG,21563.25,21626.25,2024-12-09 05:34,STOP_HIT,2,6.75,-13.25
15,2024-12-10,2024-12-09 22:21,UP,2024-12-10 00:45,SHORT,21490.00,21466.50,2024-12-10 00:46,STOP_HIT,2,3.50,2.25
15,2024-12-10,2024-12-10 05:16,DOWN,2024-12-10 06:42,LONG,21454.00,21527.25,2024-12-10 06:43,STOP_HIT,2,6.50,0.25
15,2024-12-12,2024-12-11 20:02,DOWN,2024-12-12 01:29,LONG,21731.75,21754.25,2024-12-12 01:30,STOP_HIT,2,2.75,2.25
15,2024-12-12,2024-12-12 05:13,UP,2024-12-12 05:42,SHORT,21706.75,21681.75,2024-12-12 05:43,STOP_HIT,2,11.75,8.75
15,2024-12-12,2024-12-12 08:27,DOWN,2024-12-12 09:33,LONG,21677.75,21701.00,2024-12-12 09:34,STOP_HIT,2,11.25,8.75
15,2024-12-13,2024-12-12 13:06,UP,2024-12-12 14:42,SHORT,21761.25,21737.00,2024-12-12 14:43,STOP_HIT,2,0.25,-0.75
15,2024-12-13,2024-12-12 14:31,DOWN,2024-12-12 16:26,LONG,21728.00,21742.00,2024-12-12 16:27,STOP_HIT,2,1.50,1.00
15,2024-12-13,2024-12-12 18:01,UP,2024-12-12 21:31,SHORT,21740.00,21731.75,2024-12-12 21:32,STOP_HIT,2,0.25,-4.75
15,2024-12-13,2024-12-13 05:13,DOWN,2024-12-13 05:54,LONG,21742.25,21819.50,2024-12-13 05:55,STOP_HIT,2,3.50,-17.50
15,2024-12-13,2024-12-13 07:32,UP,2024-12-13 10:32,SHORT,21813.25,21764.00,2024-12-13 10:33,STOP_HIT,2,2.75,-8.75
15,2024-12-16,2024-12-15 13:03,UP,2024-12-15 15:20,SHORT,21790.75,21790.00,2024-12-15 15:21,STOP_HIT,2,0.25,-0.75
15,2024-12-17,2024-12-16 17:44,DOWN,2024-12-16 22:00,LONG,22042.75,22100.25,2024-12-16 22:01,STOP_HIT,2,1.75,1.00
15,2024-12-17,2024-12-17 01:22,DOWN,2024-12-17 02:10,LONG,22062.25,22091.50,2024-12-17 02:11,STOP_HIT,2,5.50,2.75
15,2024-12-17,2024-12-17 06:44,DOWN,2024-12-17 07:18,LONG,22025.50,22031.75,2024-12-17 07:19,STOP_HIT,2,3.25,-13.50
15,2024-12-17,2024-12-17 07:03,UP,2024-12-17 07:58,SHORT,22034.50,22030.25,2024-12-17 07:59,STOP_HIT,2,4.25,-1.75
15,2024-12-17,2024-12-17 07:45,DOWN,2024-12-17 09:03,LONG,21991.25,22030.00,2024-12-17 09:04,STOP_HIT,2,12.00,7.50
15,2024-12-18,2024-12-17 13:00,DOWN,2024-12-17 13:25,LONG,21946.50,21933.00,2024-12-18 09:06,STOP_HIT,1178,137.25,-86.00
15,2024-12-18,2024-12-17 13:05,UP,2024-12-17 13:30,SHORT,21952.25,21934.50,2024-12-17 13:31,STOP_HIT,2,0.00,-6.75
15,2024-12-18,2024-12-18 02:24,DOWN,2024-12-18 04:22,LONG,21993.25,22024.00,2024-12-18 04:23,STOP_HIT,2,3.75,-5.00
15,2024-12-18,2024-12-18 04:35,UP,2024-12-18 06:18,SHORT,21976.25,22002.25,2024-12-18 06:29,STOP_HIT,12,21.75,-37.25
15,2024-12-18,2024-12-18 06:22,UP,2024-12-18 06:52,SHORT,22020.00,22002.00,2024-12-18 06:53,STOP_HIT,2,2.00,-5.25
15,2024-12-18,2024-12-18 06:53,DOWN,2024-12-18 08:58,LONG,22006.50,22004.00,2024-12-18 08:59,STOP_HIT,2,1.00,-11.75
15,2024-12-19,2024-12-18 13:01,UP,2024-12-18 13:26,SHORT,21246.00,21236.75,2024-12-18 13:27,STOP_HIT,2,0.00,-14.00
15,2024-12-19,2024-12-18 13:30,DOWN,2024-12-18 13:55,LONG,21212.50,21247.00,2024-12-18 13:56,STOP_HIT,2,2.75,-3.25
15,2024-12-19,2024-12-18 15:11,DOWN,2024-12-18 15:44,LONG,21209.25,21242.25,2024-12-18 15:45,STOP_HIT,2,0.00,-3.25
15,2024-12-19,2024-12-18 19:59,UP,2024-12-18 21:27,SHORT,21283.00,21214.75,2024-12-18 21:28,STOP_HIT,2,4.50,1.25
15,2024-12-19,2024-12-19 05:13,DOWN,2024-12-19 05:44,LONG,21275.00,21303.50,2024-12-19 05:45,STOP_HIT,2,11.00,4.00
15,2024-12-19,2024-12-19 06:09,UP,2024-12-19 06:46,SHORT,21302.00,21288.50,2024-12-19 06:47,STOP_HIT,2,0.00,-25.75
15,2024-12-19,2024-12-19 06:39,DOWN,2024-12-19 07:39,LONG,21186.00,21290.50,2024-12-19 07:40,STOP_HIT,2,27.25,8.25
15,2024-12-19,2024-12-19 08:59,DOWN,2024-12-19 09:47,LONG,21208.75,21278.25,2024-12-19 09:48,STOP_HIT,2,12.50,12.50
15,2025-02-20,2025-02-19 13:19,DOWN,2025-02-19 15:40,LONG,22185.75,22216.25,2025-02-19 15:41,STOP_HIT,2,0.25,-8.50
15,2025-02-20,2025-02-19 21:07,UP,2025-02-20 00:19,SHORT,22212.75,22180.00,2025-02-20 00:20,STOP_HIT,2,1.00,-1.25
15,2025-02-20,2025-02-20 04:31,DOWN,2025-02-20 04:56,LONG,22063.75,22193.75,2025-02-20 04:57,STOP_HIT,2,10.75,-18.25
15,2025-02-20,2025-02-20 06:38,UP,2025-02-20 08:04,SHORT,22042.25,22075.00,2025-02-20 09:06,STOP_HIT,63,12.25,-34.75
15,2025-02-20,2025-02-20 07:43,DOWN,2025-02-20 08:12,LONG,22060.75,22074.00,2025-02-20 08:13,STOP_HIT,2,6.50,4.50
15,2025-02-21,2025-02-20 13:00,UP,2025-02-20 13:57,SHORT,22161.50,22151.75,2025-02-20 13:58,STOP_HIT,2,1.50,0.00
15,2025-02-21,2025-02-20 13:43,DOWN,2025-02-20 19:03,LONG,22126.75,22148.00,2025-02-20 19:04,STOP_HIT,2,0.50,-5.25
15,2025-02-21,2025-02-20 22:15,UP,2025-02-20 23:35,SHORT,22160.50,22146.00,2025-02-20 23:36,STOP_HIT,2,1.25,-1.75
15,2025-02-21,2025-02-21 03:45,DOWN,2025-02-21 04:55,LONG,22107.50,22160.00,2025-02-21 04:56,STOP_HIT,2,3.25,-14.00
15,2025-02-24,2025-02-23 13:02,UP,2025-02-23 13:40,SHORT,21762.75,21729.50,2025-02-23 13:41,STOP_HIT,2,2.25,-1.25
15,2025-02-24,2025-02-23 14:26,DOWN,2025-02-23 16:03,LONG,21743.50,21757.50,2025-02-23 16:04,STOP_HIT,2,10.00,9.50
15,2025-02-24,2025-02-23 19:44,DOWN,2025-02-23 22:16,LONG,21707.25,21766.75,2025-02-23 22:17,STOP_HIT,2,11.75,8.25
15,2025-02-24,2025-02-23 22:16,UP,2025-02-23 23:23,SHORT,21805.00,21763.75,2025-02-23 23:24,STOP_HIT,2,0.75,-5.75
15,2025-02-24,2025-02-23 23:24,DOWN,2025-02-24 01:17,LONG,21765.50,21767.50,2025-02-24 01:53,STOP_HIT,37,22.00,0.50
15,2025-02-24,2025-02-24 02:48,UP,2025-02-24 04:00,SHORT,21799.75,21768.00,2025-02-24 04:01,STOP_HIT,2,5.25,4.50
15,2025-02-24,2025-02-24 04:00,DOWN,2025-02-24 04:41,LONG,21707.25,21769.25,2025-02-24 04:42,STOP_HIT,2,12.75,-11.25
15,2025-02-24,2025-02-24 06:32,DOWN,2025-02-24 06:57,LONG,21580.50,21591.50,2025-02-24 06:58,STOP_HIT,2,7.00,-8.75
15,2025-02-24,2025-02-24 06:38,UP,2025-02-24 07:07,SHORT,21598.50,21595.75,2025-02-24 07:08,STOP_HIT,2,21.75,-2.50
15,2025-02-24,2025-02-24 06:46,DOWN,2025-02-24 07:12,LONG,21602.75,21595.50,2025-02-24 07:14,STOP_HIT,3,0.00,-8.75
15,2025-02-24,2025-02-24 07:02,UP,2025-02-24 07:28,SHORT,21637.75,21596.50,2025-02-24 07:29,STOP_HIT,2,12.00,10.00
15,2025-02-24,2025-02-24 08:18,DOWN,2025-02-24 09:55,LONG,21553.25,21609.25,2025-02-24 09:56,STOP_HIT,2,3.00,-9.50
15,2025-02-25,2025-02-24 13:00,DOWN,2025-02-24 13:50,LONG,21388.75,21431.25,2025-02-24 13:51,STOP_HIT,2,1.50,-2.25
15,2025-02-25,2025-02-24 13:55,UP,2025-02-24 14:35,SHORT,21433.25,21412.00,2025-02-24 14:36,STOP_HIT,2,1.25,0.25
15,2025-02-25,2025-02-24 15:32,DOWN,2025-02-24 17:13,LONG,21435.00,21430.50,2025-02-24 17:36,STOP_HIT,24,5.00,-8.00
15,2025-02-25,2025-02-24 16:23,UP,2025-02-24 17:20,SHORT,21434.50,21430.50,2025-02-24 17:21,STOP_HIT,2,1.50,1.50
15,2025-02-25,2025-02-24 17:04,DOWN,2025-02-24 21:22,LONG,21394.25,21430.25,2025-02-24 21:23,STOP_HIT,2,9.75,7.00
15,2025-02-25,2025-02-25 03:30,DOWN,2025-02-25 04:41,LONG,21343.00,21400.25,2025-02-25 04:42,STOP_HIT,2,21.50,-3.25
15,2025-02-25,2025-02-25 07:22,UP,2025-02-25 08:01,SHORT,21241.25,21191.75,2025-02-25 08:02,STOP_HIT,2,5.00,-6.50
15,2025-02-25,2025-02-25 08:30,UP,2025-02-25 08:58,SHORT,21201.50,21199.50,2025-02-25 09:42,STOP_HIT,45,77.75,-4.75
15,2025-02-25,2025-02-25 08:44,DOWN,2025-02-25 09:23,LONG,21141.00,21201.50,2025-02-25 09:24,STOP_HIT,2,7.75,0.00
15,2025-02-25,2025-02-25 09:43,DOWN,2025-02-25 10:08,LONG,21221.50,21195.25,2025-02-25 10:11,STOP_HIT,4,6.50,-29.25
15,2025-02-25,2025-02-25 09:46,UP,2025-02-25 10:11,SHORT,21188.50,21195.75,2025-02-25 10:13,STOP_HIT,3,5.75,-11.00
15,2025-02-25,2025-02-25 10:24,DOWN,2025-02-25 11:01,LONG,21164.50,21198.25,2025-02-25 11:02,STOP_HIT,2,4.25,4.25
15,2025-02-26,2025-02-25 15:00,DOWN,2025-02-25 16:25,LONG,21230.75,21225.50,2025-02-26 04:33,STOP_HIT,729,101.75,-16.50
15,2025-02-26,2025-02-25 16:09,UP,2025-02-25 17:22,SHORT,21251.00,21227.00,2025-02-25 17:23,STOP_HIT,2,3.75,1.00
15,2025-02-26,2025-02-26 02:52,UP,2025-02-26 03:37,SHORT,21318.75,21281.75,2025-02-26 03:38,STOP_HIT,2,8.25,3.50
15,2025-02-26,2025-02-26 03:33,DOWN,2025-02-26 04:15,LONG,21247.00,21284.75,2025-02-26 04:16,STOP_HIT,2,10.25,-3.00
15,2025-02-26,2025-02-26 04:42,UP,2025-02-26 05:09,SHORT,21288.75,21258.50,2025-02-26 05:10,STOP_HIT,2,2.25,-15.75
15,2025-02-26,2025-02-26 07:17,DOWN,2025-02-26 08:26,LONG,21222.50,21307.50,2025-02-26 08:27,STOP_HIT,2,1.00,-2.25
15,2025-02-27,2025-02-26 13:00,DOWN,2025-02-26 13:30,LONG,21197.50,21241.50,2025-02-26 13:31,STOP_HIT,2,9.50,5.50
15,2025-02-27,2025-02-26 15:07,UP,2025-02-26 16:03,SHORT,21176.50,21178.75,2025-02-26 16:19,STOP_HIT,17,21.00,-8.25
15,2025-02-27,2025-02-26 16:27,DOWN,2025-02-26 18:55,LONG,21164.25,21180.50,2025-02-26 18:56,STOP_HIT,2,7.00,5.00
15,2025-02-27,2025-02-26 18:20,UP,2025-02-26 19:40,SHORT,21229.00,21181.25,2025-02-26 19:41,STOP_HIT,2,1.50,-15.75
15,2025-02-27,2025-02-27 08:06,UP,2025-02-27 08:52,SHORT,21070.00,21099.50,2025-02-27 11:59,TIME_EXPIRED,188,486.75,436.75
15,2025-02-27,2025-02-27 08:26,DOWN,2025-02-27 09:01,LONG,21037.75,21098.75,2025-02-27 09:02,STOP_HIT,2,14.25,9.25
15,2025-02-28,2025-02-27 13:00,UP,2025-02-27 14:27,SHORT,20656.75,20666.00,2025-02-27 22:33,STOP_HIT,487,141.25,-12.50
15,2025-02-28,2025-02-27 14:11,DOWN,2025-02-27 14:58,LONG,20633.50,20664.75,2025-02-27 14:59,STOP_HIT,2,0.50,-16.25
15,2025-02-28,2025-02-27 21:34,UP,2025-02-27 22:35,SHORT,20672.75,20627.25,2025-02-27 22:36,STOP_HIT,2,1.25,-2.50
15,2025-02-28,2025-02-28 03:27,UP,2025-02-28 03:52,SHORT,20624.00,20631.00,2025-02-28 05:10,STOP_HIT,79,163.50,-38.00
15,2025-02-28,2025-02-28 03:36,DOWN,2025-02-28 04:02,LONG,20614.50,20631.25,2025-02-28 04:03,STOP_HIT,2,1.00,-16.50
15,2025-02-28,2025-02-28 07:28,DOWN,2025-02-28 08:04,LONG,20551.25,20645.00,2025-02-28 08:05,STOP_HIT,2,16.50,10.00
15,2025-02-28,2025-02-28 08:40,DOWN,2025-02-28 09:05,LONG,20565.50,20631.25,2025-02-28 09:06,STOP_HIT,2,21.50,15.00
15,2025-02-28,2025-02-28 08:44,UP,2025-02-28 09:09,SHORT,20563.25,20631.50,2025-02-28 09:32,STOP_HIT,24,13.25,-75.50
15,2025-02-28,2025-02-28 09:22,UP,2025-02-28 09:54,SHORT,20689.50,20627.50,2025-02-28 09:55,STOP_HIT,2,4.25,-8.75
15,2025-03-03,2025-03-02 13:00,UP,2025-03-02 13:25,SHORT,20996.75,20991.75,2025-03-02 13:28,STOP_HIT,4,14.75,-17.00
15,2025-03-03,2025-03-02 13:09,DOWN,2025-03-02 14:02,LONG,20956.50,20997.50,2025-03-02 14:03,STOP_HIT,2,3.75,-23.50
15,2025-03-03,2025-03-02 16:08,DOWN,2025-03-02 17:20,LONG,20902.75,20934.75,2025-03-02 17:21,STOP_HIT,2,12.00,-0.25
