construction,trade_date,leg_anchor_time,leg_direction,entry_time,direction,entry_price,stop_price,exit_time,exit_reason,bars_to_resolution,mfe,pnl,delta_intensity,sign_aligned
FIXED_R65,2026-01-23,2026-01-22 13:00,UP,2026-01-22 14:38,SHORT,25641.00,25612.50,2026-01-22 14:39,STOP_HIT,2,3.00,2.25,0.304,false
FIXED_R65,2026-01-23,2026-01-22 20:05,DOWN,2026-01-22 22:53,LONG,25596.50,25672.50,2026-01-22 22:54,STOP_HIT,2,4.00,1.00,0.398,false
FIXED_R65,2026-01-23,2026-01-23 04:37,UP,2026-01-23 04:57,SHORT,25640.00,25613.50,2026-01-23 04:58,STOP_HIT,2,21.25,-12.25,0.175,false
FIXED_R65,2026-01-26,2026-01-25 13:00,UP,2026-01-25 13:10,SHORT,25465.50,25464.50,2026-01-25 13:11,STOP_HIT,2,2.25,-23.00,0.527,true
FIXED_R65,2026-01-26,2026-01-25 23:54,UP,2026-01-26 00:31,SHORT,25653.50,25634.00,2026-01-26 00:32,STOP_HIT,2,5.75,2.00,0.289,false
FIXED_R65,2026-01-27,2026-01-26 13:04,UP,2026-01-26 15:05,SHORT,25905.50,25884.00,2026-01-26 15:06,STOP_HIT,2,3.25,3.00,0.714,false
FIXED_R65,2026-01-27,2026-01-27 01:52,DOWN,2026-01-27 04:33,LONG,25994.00,25991.50,2026-01-27 04:34,STOP_HIT,2,4.00,-32.25,0.045,true
FIXED_R65,2026-01-27,2026-01-27 04:38,UP,2026-01-27 04:59,SHORT,26050.00,25986.25,2026-01-27 05:00,STOP_HIT,2,11.00,2.00,0.007,false
FIXED_R65,2026-01-28,2026-01-27 13:00,UP,2026-01-27 14:32,SHORT,26175.50,26140.75,2026-01-27 14:33,STOP_HIT,2,0.50,-5.75,0.264,false
FIXED_R65,2026-01-28,2026-01-28 01:53,DOWN,2026-01-28 03:41,LONG,26260.00,26282.50,2026-01-28 03:42,STOP_HIT,2,12.50,7.75,0.245,false
FIXED_R65,2026-01-28,2026-01-28 04:36,UP,2026-01-28 04:46,SHORT,26291.25,26267.00,2026-01-28 04:51,STOP_HIT,6,60.75,15.75,0.020,false
FIXED_R65,2026-01-28,2026-01-28 04:45,DOWN,2026-01-28 04:55,LONG,26289.00,26267.00,2026-01-28 05:00,STOP_HIT,6,1.25,-34.00,0.058,true
FIXED_R65,2026-01-28,2026-01-28 11:04,UP,2026-01-28 11:40,SHORT,26259.00,26189.25,2026-01-28 11:41,STOP_HIT,2,4.00,-4.50,0.101,true
FIXED_R65,2026-01-29,2026-01-28 13:22,DOWN,2026-01-28 13:41,LONG,26178.00,26216.00,2026-01-28 13:42,STOP_HIT,2,30.00,18.00,0.436,false
FIXED_R65,2026-01-29,2026-01-28 15:27,UP,2026-01-28 17:48,SHORT,26194.50,26158.75,2026-01-28 17:49,STOP_HIT,2,8.75,3.25,0.143,false
FIXED_R65,2026-01-29,2026-01-28 22:19,DOWN,2026-01-29 03:17,LONG,26161.75,26197.75,2026-01-29 03:18,STOP_HIT,2,1.50,-5.75,0.195,false
FIXED_R65,2026-01-29,2026-01-29 07:38,DOWN,2026-01-29 07:56,LONG,25764.00,25804.50,2026-01-29 07:57,STOP_HIT,2,14.00,0.25,0.115,true
FIXED_R65,2026-01-29,2026-01-29 07:59,UP,2026-01-29 08:09,SHORT,25816.00,25803.75,2026-01-29 08:10,STOP_HIT,2,13.00,-20.00,0.033,true
FIXED_R65,2026-01-30,2026-01-29 13:00,DOWN,2026-01-29 13:11,LONG,25950.00,25968.75,2026-01-29 13:12,STOP_HIT,2,0.75,-21.50,0.305,false
FIXED_R65,2026-01-30,2026-01-29 13:29,UP,2026-01-29 14:04,SHORT,25982.50,25969.75,2026-01-29 14:05,STOP_HIT,2,3.50,3.50,0.408,false
FIXED_R65,2026-01-30,2026-01-29 13:38,DOWN,2026-01-29 14:25,LONG,25935.00,25962.25,2026-01-29 14:26,STOP_HIT,2,8.00,-14.00,0.333,true
FIXED_R65,2026-01-30,2026-01-30 03:30,UP,2026-01-30 04:02,SHORT,25841.75,25827.25,2026-01-30 04:05,STOP_HIT,4,33.25,-2.75,0.062,false
FIXED_R65,2026-01-30,2026-01-30 04:59,UP,2026-01-30 05:12,SHORT,25913.50,25852.75,2026-01-30 05:13,STOP_HIT,2,20.50,11.75,0.108,false
FIXED_R65,2026-01-30,2026-01-30 05:12,DOWN,2026-01-30 05:34,LONG,25787.25,25853.50,2026-01-30 05:56,STOP_HIT,23,146.75,54.25,0.016,false
FIXED_R65,2026-01-30,2026-01-30 05:30,UP,2026-01-30 05:46,SHORT,25899.75,25855.75,2026-01-30 05:47,STOP_HIT,2,4.00,-18.00,0.062,false
FIXED_R65,2026-01-30,2026-01-30 05:47,DOWN,2026-01-30 06:03,LONG,25847.00,25856.50,2026-01-30 06:04,STOP_HIT,2,2.50,-10.25,0.070,true
FIXED_R65,2026-02-02,2026-02-01 22:53,DOWN,2026-02-01 23:10,LONG,25380.50,25379.50,2026-02-02 11:59,TIME_EXPIRED,770,569.00,492.75,0.429,true
FIXED_R65,2026-02-03,2026-02-02 13:02,UP,2026-02-02 13:14,SHORT,25918.50,25908.25,2026-02-02 13:15,STOP_HIT,2,2.00,-8.00,0.231,false
FIXED_R65,2026-02-03,2026-02-02 15:23,DOWN,2026-02-02 16:11,LONG,25926.00,25954.25,2026-02-02 16:12,STOP_HIT,2,3.00,1.75,0.384,false
FIXED_R65,2026-02-03,2026-02-02 16:46,UP,2026-02-02 18:52,SHORT,25977.75,25950.50,2026-02-02 18:53,STOP_HIT,2,1.25,-5.75,0.047,true
FIXED_R65,2026-02-03,2026-02-02 21:58,DOWN,2026-02-03 02:17,LONG,25961.00,25964.50,2026-02-03 02:18,STOP_HIT,2,5.25,2.25,0.537,false
FIXED_R65,2026-02-03,2026-02-03 02:02,UP,2026-02-03 02:29,SHORT,25985.00,25965.00,2026-02-03 02:30,STOP_HIT,2,2.50,2.50,0.392,false
FIXED_R65,2026-02-03,2026-02-03 03:13,DOWN,2026-02-03 04:17,LONG,25946.75,25969.50,2026-02-03 04:18,STOP_HIT,2,1.75,-0.50,0.028,false
FIXED_R65,2026-02-04,2026-02-03 13:06,UP,2026-02-03 13:16,SHORT,25428.75,25392.00,2026-02-03 13:17,STOP_HIT,2,2.75,-2.25,0.521,false
FIXED_R65,2026-02-04,2026-02-03 13:16,DOWN,2026-02-03 15:00,LONG,25377.50,25406.50,2026-02-03 15:01,STOP_HIT,2,29.50,20.25,0.269,false
FIXED_R65,2026-02-04,2026-02-03 16:09,DOWN,2026-02-03 17:11,LONG,25418.50,25419.00,2026-02-03 17:20,STOP_HIT,10,14.50,-9.25,0.556,true
FIXED_R65,2026-02-04,2026-02-03 16:53,UP,2026-02-03 20:13,SHORT,25463.25,25423.75,2026-02-03 20:14,STOP_HIT,2,7.25,2.75,0.147,false
FIXED_R65,2026-02-04,2026-02-03 21:50,DOWN,2026-02-03 23:20,LONG,25384.50,25431.25,2026-02-03 23:21,STOP_HIT,2,0.75,-15.75,0.273,false
FIXED_R65,2026-02-04,2026-02-03 23:44,UP,2026-02-04 00:26,SHORT,25438.75,25428.25,2026-02-04 00:27,STOP_HIT,2,6.75,0.75,0.196,true
FIXED_R65,2026-02-04,2026-02-04 02:01,DOWN,2026-02-04 02:46,LONG,25403.75,25433.25,2026-02-04 02:47,STOP_HIT,2,23.50,16.75,0.429,false
FIXED_R65,2026-02-04,2026-02-04 11:16,UP,2026-02-04 11:40,SHORT,25158.75,25089.50,2026-02-04 11:41,STOP_HIT,2,8.25,-0.50,0.133,true
FIXED_R65,2026-02-05,2026-02-04 13:00,UP,2026-02-04 13:32,SHORT,25124.25,25082.00,2026-02-04 13:33,STOP_HIT,2,26.25,26.25,0.323,false
FIXED_R65,2026-02-05,2026-02-04 13:32,DOWN,2026-02-04 13:57,LONG,25044.00,25082.25,2026-02-04 13:58,STOP_HIT,2,19.25,16.50,0.463,false
FIXED_R65,2026-02-05,2026-02-04 14:02,UP,2026-02-04 14:28,SHORT,25112.50,25080.25,2026-02-04 14:29,STOP_HIT,2,9.00,-0.75,0.094,false
FIXED_R65,2026-02-05,2026-02-04 15:17,DOWN,2026-02-04 16:18,LONG,24997.00,25095.50,2026-02-04 16:19,STOP_HIT,2,36.75,24.00,0.220,true
FIXED_R65,2026-02-05,2026-02-04 18:27,UP,2026-02-04 22:20,SHORT,25116.50,25052.25,2026-02-04 22:21,STOP_HIT,2,6.75,-1.25,0.051,true
FIXED_R65,2026-02-05,2026-02-04 22:19,DOWN,2026-02-04 23:05,LONG,25005.50,25052.00,2026-02-04 23:06,STOP_HIT,2,0.00,-17.75,0.232,true
FIXED_R65,2026-02-05,2026-02-04 23:12,UP,2026-02-04 23:38,SHORT,25056.25,25049.25,2026-02-04 23:56,STOP_HIT,19,45.25,6.25,0.352,true
FIXED_R65,2026-02-05,2026-02-04 23:32,DOWN,2026-02-04 23:49,LONG,25018.75,25048.50,2026-02-04 23:50,STOP_HIT,2,21.00,16.25,0.357,false
FIXED_R65,2026-02-05,2026-02-04 23:49,UP,2026-02-05 00:15,SHORT,25079.50,25047.25,2026-02-05 00:16,STOP_HIT,2,7.25,5.75,0.211,false
FIXED_R65,2026-02-05,2026-02-05 00:27,DOWN,2026-02-05 00:41,LONG,25041.25,25049.25,2026-02-05 00:45,STOP_HIT,5,18.00,-3.00,0.189,true
FIXED_R65,2026-02-05,2026-02-05 06:55,DOWN,2026-02-05 07:14,LONG,24758.00,24780.75,2026-02-05 07:15,STOP_HIT,2,25.75,6.75,0.060,true
FIXED_R65,2026-02-05,2026-02-05 08:02,DOWN,2026-02-05 08:12,LONG,24774.50,24786.25,2026-02-05 08:14,STOP_HIT,3,20.75,-1.25,0.001,false
FIXED_R65,2026-02-06,2026-02-05 13:01,UP,2026-02-05 13:11,SHORT,24438.00,24444.25,2026-02-05 15:42,STOP_HIT,152,198.25,-22.00,0.146,true
FIXED_R65,2026-02-06,2026-02-05 13:06,DOWN,2026-02-05 13:20,LONG,24408.00,24438.75,2026-02-05 13:21,STOP_HIT,2,2.25,-31.50,0.069,false
FIXED_R65,2026-02-06,2026-02-05 14:16,UP,2026-02-05 14:36,SHORT,24390.00,24351.50,2026-02-05 14:37,STOP_HIT,2,5.75,-3.00,0.062,false
FIXED_R65,2026-02-06,2026-02-05 15:20,UP,2026-02-05 15:35,SHORT,24402.25,24368.00,2026-02-05 15:36,STOP_HIT,2,1.00,-23.25,0.322,false
FIXED_R65,2026-02-09,2026-02-08 13:00,UP,2026-02-08 13:10,SHORT,25242.75,25226.25,2026-02-08 13:11,STOP_HIT,2,10.50,0.25,0.333,true
FIXED_R65,2026-02-09,2026-02-08 14:21,DOWN,2026-02-08 15:10,LONG,25259.25,25276.50,2026-02-08 15:11,STOP_HIT,2,6.25,-1.00,0.130,true
FIXED_R65,2026-02-09,2026-02-09 04:49,DOWN,2026-02-09 04:59,LONG,25115.25,25123.50,2026-02-09 05:00,STOP_HIT,2,24.50,-3.75,0.008,true
FIXED_R65,2026-02-09,2026-02-09 04:54,UP,2026-02-09 05:05,SHORT,25163.50,25124.00,2026-02-09 05:06,STOP_HIT,2,3.75,-35.00,0.089,false
FIXED_R65,2026-02-10,2026-02-09 13:05,DOWN,2026-02-09 13:54,LONG,25338.25,25352.50,2026-02-09 13:55,STOP_HIT,2,9.25,4.25,0.112,false
FIXED_R65,2026-02-10,2026-02-09 17:18,UP,2026-02-09 19:41,SHORT,25348.50,25327.25,2026-02-09 19:42,STOP_HIT,2,12.75,11.00,0.250,false
FIXED_R65,2026-02-10,2026-02-09 19:55,DOWN,2026-02-09 20:48,LONG,25293.75,25327.50,2026-02-09 20:49,STOP_HIT,2,12.00,10.50,0.420,true
FIXED_R65,2026-02-10,2026-02-09 20:48,UP,2026-02-09 22:02,SHORT,25337.75,25328.25,2026-02-09 22:03,STOP_HIT,2,15.00,8.75,0.229,true
FIXED_R65,2026-02-10,2026-02-10 02:31,DOWN,2026-02-10 03:16,LONG,25321.75,25340.25,2026-02-10 03:17,STOP_HIT,2,8.50,7.50,0.014,false
FIXED_R65,2026-02-10,2026-02-10 03:12,UP,2026-02-10 03:47,SHORT,25355.00,25339.25,2026-02-10 03:48,STOP_HIT,2,1.25,0.50,0.050,false
FIXED_R65,2026-02-10,2026-02-10 04:31,DOWN,2026-02-10 04:41,LONG,25309.25,25347.50,2026-02-10 04:42,STOP_HIT,2,0.00,-39.00,0.103,false
FIXED_R65,2026-02-10,2026-02-10 04:49,UP,2026-02-10 04:59,SHORT,25404.00,25342.00,2026-02-10 05:00,STOP_HIT,2,23.75,19.50,0.016,false
FIXED_R65,2026-02-10,2026-02-10 05:31,DOWN,2026-02-10 07:00,LONG,25327.25,25360.50,2026-02-10 07:01,STOP_HIT,2,6.00,-13.25,0.100,false
FIXED_R65,2026-02-10,2026-02-10 07:04,UP,2026-02-10 07:21,SHORT,25371.00,25359.50,2026-02-10 07:22,STOP_HIT,2,8.75,7.25,0.209,true
FIXED_R65,2026-02-10,2026-02-10 07:52,DOWN,2026-02-10 08:17,LONG,25326.50,25361.50,2026-02-10 08:18,STOP_HIT,2,8.50,1.25,0.091,false
FIXED_R65,2026-02-11,2026-02-10 13:00,UP,2026-02-10 15:45,SHORT,25314.00,25282.00,2026-02-10 15:46,STOP_HIT,2,0.50,-5.50,0.127,true
FIXED_R65,2026-02-11,2026-02-10 17:56,DOWN,2026-02-10 19:49,LONG,25283.00,25307.50,2026-02-10 19:50,STOP_HIT,2,5.00,4.75,0.233,false
FIXED_R65,2026-02-11,2026-02-11 04:46,DOWN,2026-02-11 05:07,LONG,25279.75,25342.75,2026-02-11 05:08,STOP_HIT,2,1.25,-23.25,0.051,false
FIXED_R65,2026-02-11,2026-02-11 07:02,UP,2026-02-11 07:44,SHORT,25305.75,25250.25,2026-02-11 07:45,STOP_HIT,2,22.50,16.00,0.237,false
FIXED_R65,2026-02-11,2026-02-11 07:51,DOWN,2026-02-11 08:15,LONG,25210.50,25252.50,2026-02-11 08:16,STOP_HIT,2,31.00,28.75,0.070,false
FIXED_R65,2026-02-11,2026-02-11 08:15,UP,2026-02-11 08:32,SHORT,25268.75,25251.75,2026-02-11 08:33,STOP_HIT,2,11.50,3.00,0.094,true
FIXED_R65,2026-02-12,2026-02-11 13:02,DOWN,2026-02-11 13:31,LONG,25231.00,25260.75,2026-02-11 13:32,STOP_HIT,2,0.50,-3.00,0.263,false
FIXED_R65,2026-02-12,2026-02-11 13:36,UP,2026-02-11 14:45,SHORT,25270.75,25238.00,2026-02-11 14:46,STOP_HIT,2,7.00,4.00,0.504,false
FIXED_R65,2026-02-12,2026-02-12 04:38,DOWN,2026-02-12 04:48,LONG,25278.00,25345.25,2026-02-12 04:49,STOP_HIT,2,8.75,-26.50,0.016,false
FIXED_R65,2026-02-13,2026-02-12 13:19,DOWN,2026-02-12 13:34,LONG,24779.50,24833.25,2026-02-12 13:35,STOP_HIT,2,34.75,32.25,0.358,false
FIXED_R65,2026-02-13,2026-02-12 13:40,UP,2026-02-12 14:05,SHORT,24853.25,24822.75,2026-02-12 14:06,STOP_HIT,2,8.25,6.75,0.143,true
FIXED_R65,2026-02-13,2026-02-12 14:05,DOWN,2026-02-12 14:26,LONG,24774.00,24822.75,2026-02-12 14:27,STOP_HIT,2,12.75,2.25,0.253,false
FIXED_R65,2026-02-13,2026-02-12 14:53,UP,2026-02-12 15:42,SHORT,24797.50,24798.50,2026-02-12 15:47,STOP_HIT,6,7.75,-10.75,0.503,true
FIXED_R65,2026-02-13,2026-02-12 16:33,DOWN,2026-02-12 17:55,LONG,24753.75,24801.25,2026-02-12 17:56,STOP_HIT,2,6.25,3.00,0.372,false
FIXED_R65,2026-02-13,2026-02-12 22:19,UP,2026-02-12 23:43,SHORT,24797.25,24769.75,2026-02-12 23:44,STOP_HIT,2,11.50,8.00,0.194,true
FIXED_R65,2026-02-13,2026-02-12 23:48,DOWN,2026-02-13 00:52,LONG,24736.75,24771.50,2026-02-13 00:53,STOP_HIT,2,17.00,12.00,0.164,false
FIXED_R65,2026-02-13,2026-02-13 10:37,UP,2026-02-13 11:14,SHORT,24796.25,24789.50,2026-02-13 11:15,STOP_HIT,2,6.00,6.00,0.069,false
FIXED_R65,2026-02-16,2026-02-15 13:00,DOWN,2026-02-15 13:10,LONG,24770.75,24787.00,2026-02-15 13:11,STOP_HIT,2,15.75,9.50,0.230,false
FIXED_R65,2026-02-16,2026-02-15 13:05,UP,2026-02-15 13:20,SHORT,24822.25,24788.50,2026-02-15 13:21,STOP_HIT,2,18.25,13.25,0.065,true
FIXED_R65,2026-02-16,2026-02-15 16:05,DOWN,2026-02-15 19:43,LONG,24803.25,24828.00,2026-02-15 19:44,STOP_HIT,2,4.75,-5.00,0.540,false
FIXED_R65,2026-02-16,2026-02-15 20:21,UP,2026-02-15 21:15,SHORT,24859.00,24826.00,2026-02-15 21:16,STOP_HIT,2,2.25,-1.75,0.279,false
FIXED_R65,2026-02-16,2026-02-15 23:28,DOWN,2026-02-16 04:36,LONG,24760.25,24834.50,2026-02-16 04:37,STOP_HIT,2,0.00,-11.50,0.065,false
FIXED_R65,2026-02-17,2026-02-16 13:02,UP,2026-02-16 13:35,SHORT,24803.00,24771.50,2026-02-16 13:36,STOP_HIT,2,0.00,-9.75,0.281,true
FIXED_R65,2026-02-17,2026-02-16 13:51,DOWN,2026-02-16 15:08,LONG,24809.50,24807.25,2026-02-16 15:26,STOP_HIT,19,14.75,-12.75,0.380,true
FIXED_R65,2026-02-17,2026-02-16 22:13,DOWN,2026-02-16 23:15,LONG,24641.75,24660.50,2026-02-16 23:16,STOP_HIT,2,10.25,-4.00,0.000,false
FIXED_R65,2026-02-17,2026-02-16 22:56,UP,2026-02-16 23:36,SHORT,24687.75,24660.50,2026-02-16 23:37,STOP_HIT,2,4.50,2.00,0.212,false
FIXED_R65,2026-02-17,2026-02-17 00:04,DOWN,2026-02-17 00:34,LONG,24644.25,24661.50,2026-02-17 00:35,STOP_HIT,2,0.75,-4.50,0.253,true
FIXED_R65,2026-02-18,2026-02-17 13:00,DOWN,2026-02-17 13:36,LONG,24718.50,24747.00,2026-02-17 13:37,STOP_HIT,2,9.75,5.50,0.459,false
FIXED_R65,2026-02-18,2026-02-17 13:47,UP,2026-02-17 16:37,SHORT,24765.50,24730.50,2026-02-17 16:38,STOP_HIT,2,4.00,-0.50,0.387,false
FIXED_R65,2026-02-18,2026-02-18 03:30,DOWN,2026-02-18 03:48,LONG,24828.50,24871.25,2026-02-18 03:49,STOP_HIT,2,8.00,-1.75,0.325,false
FIXED_R65,2026-02-18,2026-02-18 04:35,UP,2026-02-18 04:47,SHORT,24854.50,24829.75,2026-02-18 04:53,STOP_HIT,7,62.50,5.75,0.104,true
FIXED_R65,2026-02-18,2026-02-18 10:16,UP,2026-02-18 11:00,SHORT,24957.25,24955.50,2026-02-18 11:59,TIME_EXPIRED,60,30.75,20.75,0.069,true
FIXED_R65,2026-02-18,2026-02-18 10:54,DOWN,2026-02-18 11:15,LONG,24943.75,24953.50,2026-02-18 11:16,STOP_HIT,2,0.50,-5.75,0.071,true
FIXED_R65,2026-02-19,2026-02-18 13:13,DOWN,2026-02-18 14:24,LONG,24929.50,24971.25,2026-02-18 14:25,STOP_HIT,2,6.00,-7.75,0.363,false
FIXED_R65,2026-02-19,2026-02-18 14:25,UP,2026-02-18 15:38,SHORT,24956.50,24968.00,2026-02-18 15:59,STOP_HIT,22,18.75,-16.00,0.153,true
FIXED_R65,2026-02-19,2026-02-18 22:21,DOWN,2026-02-18 23:11,LONG,24964.00,24979.00,2026-02-18 23:12,STOP_HIT,2,3.25,-2.00,0.161,false
FIXED_R65,2026-02-19,2026-02-19 06:23,DOWN,2026-02-19 06:46,LONG,24852.50,24887.00,2026-02-19 06:47,STOP_HIT,2,0.25,-10.00,0.172,true
FIXED_R65,2026-02-20,2026-02-19 13:01,UP,2026-02-19 14:12,SHORT,24887.50,24867.50,2026-02-19 14:13,STOP_HIT,2,0.25,-3.00,0.387,false
FIXED_R65,2026-02-20,2026-02-19 23:23,DOWN,2026-02-20 01:42,LONG,24859.25,24909.00,2026-02-20 01:43,STOP_HIT,2,9.75,5.25,0.150,false
FIXED_R65,2026-02-20,2026-02-20 07:25,UP,2026-02-20 07:44,SHORT,24958.25,24940.00,2026-02-20 07:45,STOP_HIT,2,10.00,-36.50,0.018,true
FIXED_R65,2026-02-23,2026-02-22 13:00,DOWN,2026-02-22 13:26,LONG,25006.25,25036.50,2026-02-22 13:27,STOP_HIT,2,0.00,-34.00,0.022,false
FIXED_R65,2026-02-23,2026-02-22 19:20,UP,2026-02-22 21:21,SHORT,24904.00,24863.75,2026-02-22 21:22,STOP_HIT,2,3.25,0.75,0.270,false
FIXED_R65,2026-02-23,2026-02-23 04:51,DOWN,2026-02-23 05:01,LONG,24906.75,24923.50,2026-02-23 05:03,STOP_HIT,3,45.50,2.50,0.029,true
FIXED_R65,2026-02-24,2026-02-23 13:05,UP,2026-02-23 15:43,SHORT,24834.50,24804.75,2026-02-23 15:44,STOP_HIT,2,9.25,6.75,0.498,false
FIXED_R65,2026-02-24,2026-02-23 19:05,DOWN,2026-02-23 23:04,LONG,24806.75,24817.00,2026-02-23 23:05,STOP_HIT,2,2.50,-7.50,0.125,false
FIXED_R65,2026-02-24,2026-02-23 22:52,UP,2026-02-23 23:25,SHORT,24826.00,24817.75,2026-02-23 23:26,STOP_HIT,2,2.50,1.25,0.042,false
FIXED_R65,2026-02-24,2026-02-24 02:06,DOWN,2026-02-24 03:04,LONG,24828.25,24826.25,2026-02-24 04:28,STOP_HIT,85,63.75,-8.75,0.048,false
FIXED_R65,2026-02-24,2026-02-24 02:48,UP,2026-02-24 03:31,SHORT,24868.00,24828.00,2026-02-24 03:32,STOP_HIT,2,14.00,11.50,0.044,false
FIXED_R65,2026-02-24,2026-02-24 03:55,DOWN,2026-02-24 04:31,LONG,24812.75,24829.25,2026-02-24 04:32,STOP_HIT,2,8.50,-44.00,0.013,false
FIXED_R65,2026-02-25,2026-02-24 13:08,UP,2026-02-24 14:45,SHORT,25061.25,25030.50,2026-02-24 14:46,STOP_HIT,2,13.75,4.75,0.372,false
FIXED_R65,2026-02-25,2026-02-24 16:38,DOWN,2026-02-24 17:35,LONG,25042.75,25072.00,2026-02-24 17:36,STOP_HIT,2,4.25,-1.25,0.029,false
FIXED_R65,2026-02-25,2026-02-24 17:34,UP,2026-02-25 01:51,SHORT,25114.25,25067.75,2026-02-25 01:52,STOP_HIT,2,2.00,-1.75,0.095,true
FIXED_R65,2026-02-26,2026-02-25 13:01,DOWN,2026-02-25 13:35,LONG,25352.00,25382.00,2026-02-25 13:36,STOP_HIT,2,3.00,0.75,0.224,false
FIXED_R65,2026-02-26,2026-02-25 15:30,UP,2026-02-25 22:22,SHORT,25391.00,25317.75,2026-02-25 22:23,STOP_HIT,2,18.50,17.00,0.378,false
FIXED_R65,2026-02-26,2026-02-26 03:48,DOWN,2026-02-26 04:32,LONG,25324.75,25345.00,2026-02-26 04:33,STOP_HIT,2,3.25,-46.25,0.031,true
FIXED_R65,2026-02-26,2026-02-26 09:55,DOWN,2026-02-26 10:26,LONG,25038.25,25050.50,2026-02-26 10:27,STOP_HIT,2,7.50,2.25,0.107,true
FIXED_R65,2026-02-27,2026-02-26 13:01,DOWN,2026-02-26 13:11,LONG,24983.00,24986.50,2026-02-26 13:48,STOP_HIT,38,55.00,0.75,0.366,true
FIXED_R65,2026-02-27,2026-02-26 13:05,UP,2026-02-26 13:20,SHORT,25029.50,24994.75,2026-02-26 13:21,STOP_HIT,2,3.00,-0.50,0.041,false
FIXED_R65,2026-02-27,2026-02-26 13:20,DOWN,2026-02-26 14:39,LONG,24977.50,24999.25,2026-02-26 14:40,STOP_HIT,2,0.00,-1.75,0.165,false
FIXED_R65,2026-02-27,2026-02-26 14:46,UP,2026-02-26 16:55,SHORT,25022.00,24996.25,2026-02-26 16:56,STOP_HIT,2,4.25,1.00,0.250,false
FIXED_R65,2026-02-27,2026-02-27 00:12,UP,2026-02-27 00:34,SHORT,25043.00,25017.00,2026-02-27 00:35,STOP_HIT,2,15.50,15.50,0.051,false
FIXED_R65,2026-02-27,2026-02-27 04:56,UP,2026-02-27 05:07,SHORT,24941.50,24914.75,2026-02-27 05:08,STOP_HIT,2,1.25,-33.50,0.048,false
FIXED_R65,2026-02-27,2026-02-27 06:45,UP,2026-02-27 06:56,SHORT,24994.50,24956.25,2026-02-27 06:57,STOP_HIT,2,6.50,0.25,0.121,false
FIXED_R65,2026-02-27,2026-02-27 07:08,DOWN,2026-02-27 07:21,LONG,24933.75,24959.25,2026-02-27 07:22,STOP_HIT,2,4.50,-30.50,0.171,false
FIXED_R65,2026-02-27,2026-02-27 07:22,UP,2026-02-27 07:38,SHORT,24980.25,24958.25,2026-02-27 07:39,STOP_HIT,2,21.50,20.75,0.094,true
FIXED_R65,2026-02-27,2026-02-27 07:36,DOWN,2026-02-27 07:46,LONG,24926.75,24957.75,2026-02-27 07:47,STOP_HIT,2,4.25,-1.00,0.135,false
FIXED_R65,2026-02-27,2026-02-27 09:44,UP,2026-02-27 10:27,SHORT,24996.00,24944.75,2026-02-27 10:28,STOP_HIT,2,15.00,6.50,0.120,false
FIXED_R65,2026-02-27,2026-02-27 10:38,UP,2026-02-27 10:56,SHORT,24976.25,24947.00,2026-02-27 10:57,STOP_HIT,2,9.75,-23.50,0.012,false
FIXED_R65,2026-03-02,2026-03-01 13:12,DOWN,2026-03-01 14:01,LONG,24728.00,24752.75,2026-03-01 14:04,STOP_HIT,4,34.75,8.25,0.020,true
FIXED_R65,2026-03-02,2026-03-01 14:19,UP,2026-03-01 14:56,SHORT,24780.25,24748.75,2026-03-01 14:57,STOP_HIT,2,4.25,1.25,0.069,false
FIXED_R65,2026-03-02,2026-03-01 18:23,UP,2026-03-01 18:33,SHORT,24804.50,24784.75,2026-03-01 18:34,STOP_HIT,2,8.25,4.25,0.020,true
FIXED_R65,2026-03-02,2026-03-02 01:49,DOWN,2026-03-02 02:08,LONG,24663.00,24687.00,2026-03-02 02:09,STOP_HIT,2,5.75,-5.25,0.197,false
FIXED_R65,2026-03-02,2026-03-02 02:56,UP,2026-03-02 03:28,SHORT,24700.00,24674.75,2026-03-02 03:29,STOP_HIT,2,5.25,-0.75,0.242,true
FIXED_R65,2026-03-02,2026-03-02 03:25,DOWN,2026-03-02 03:58,LONG,24617.25,24674.50,2026-03-02 03:59,STOP_HIT,2,10.25,3.50,0.063,false
FIXED_R65,2026-03-03,2026-03-02 13:00,DOWN,2026-03-02 13:36,LONG,24953.25,24972.50,2026-03-02 13:37,STOP_HIT,2,2.75,-3.00,0.282,false
FIXED_R65,2026-03-03,2026-03-03 05:54,UP,2026-03-03 06:17,SHORT,24597.50,24528.50,2026-03-03 06:18,STOP_HIT,2,6.50,-2.50,0.117,false
FIXED_R65,2026-03-04,2026-03-03 13:06,UP,2026-03-03 13:57,SHORT,24719.75,24717.75,2026-03-03 14:13,STOP_HIT,17,43.75,-5.50,0.250,true
FIXED_R65,2026-03-04,2026-03-03 14:22,DOWN,2026-03-03 14:47,LONG,24722.25,24722.25,2026-03-03 15:08,STOP_HIT,22,50.00,-5.00,0.032,false
FIXED_R65,2026-03-04,2026-03-03 14:43,UP,2026-03-03 14:53,SHORT,24757.50,24723.50,2026-03-03 14:54,STOP_HIT,2,9.50,3.00,0.088,false
FIXED_R65,2026-03-04,2026-03-03 22:19,DOWN,2026-03-03 22:29,LONG,24638.00,24639.25,2026-03-03 22:39,STOP_HIT,11,19.25,-12.50,0.020,false
