split,arm,trade_date,leg_anchor_time,leg_direction,entry_time,direction,entry_price,stop_price,target_price,exit_time,exit_reason,bars_to_resolution,pnl
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-05-30,2025-05-30 06:35,DOWN,2025-05-30 07:13,LONG,21343.00,21350.75,21403.00,2025-05-30 07:15,STOP_HIT,3,-19.50
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-05-30,2025-05-30 07:30,DOWN,2025-05-30 08:08,LONG,21322.50,21345.50,21382.50,2025-05-30 08:09,STOP_HIT,2,11.00
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-05-30,2025-05-30 08:50,UP,2025-05-30 09:29,SHORT,21171.50,21326.25,21111.50,2025-05-30 11:05,STOP_HIT,97,-162.00
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-05-30,2025-05-30 11:55,DOWN,2025-05-30 12:33,LONG,21359.75,21330.00,21419.75,2025-05-30 12:59,TIME_EXPIRED,27,9.25
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-02,2025-06-01 22:13,UP,2025-06-01 22:52,SHORT,21237.50,21275.00,21177.50,2025-06-01 23:25,TARGET_HIT,34,60.00
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-02,2025-06-01 23:25,UP,2025-06-02 00:04,SHORT,21223.50,21254.25,21163.50,2025-06-02 00:26,STOP_HIT,23,-37.50
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-02,2025-06-02 06:40,UP,2025-06-02 07:19,SHORT,21374.00,21311.50,21314.00,2025-06-02 07:20,STOP_HIT,2,-19.00
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-03,2025-06-03 06:08,UP,2025-06-03 06:47,SHORT,21621.75,21537.50,21561.75,2025-06-03 06:48,STOP_HIT,2,-6.25
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-03,2025-06-03 09:20,DOWN,2025-06-03 09:58,LONG,21721.25,21606.00,21781.25,2025-06-03 12:59,TIME_EXPIRED,182,-33.25
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-03,2025-06-03 10:10,UP,2025-06-03 10:49,SHORT,21702.00,21620.50,21642.00,2025-06-03 10:50,STOP_HIT,2,4.25
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-04,2025-06-03 14:00,DOWN,2025-06-03 14:38,LONG,21717.25,21705.75,21777.25,2025-06-03 15:01,STOP_HIT,24,-22.00
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-04,2025-06-04 07:10,DOWN,2025-06-04 07:48,LONG,21751.25,21731.25,21811.25,2025-06-04 08:10,STOP_HIT,23,-26.25
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-05,2025-06-04 14:00,DOWN,2025-06-04 14:38,LONG,21766.50,21754.50,21826.50,2025-06-04 14:45,STOP_HIT,8,-13.50
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-05,2025-06-05 00:25,DOWN,2025-06-05 01:03,LONG,21784.00,21754.25,21844.00,2025-06-05 03:11,STOP_HIT,129,-36.00
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-05,2025-06-05 04:49,DOWN,2025-06-05 05:27,LONG,21807.25,21773.25,21867.25,2025-06-05 05:39,STOP_HIT,13,-69.75
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-05,2025-06-05 06:49,UP,2025-06-05 07:28,SHORT,21906.75,21780.00,21846.75,2025-06-05 07:29,STOP_HIT,2,-15.50
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-05,2025-06-05 07:55,DOWN,2025-06-05 08:33,LONG,21851.25,21798.75,21911.25,2025-06-05 08:45,STOP_HIT,13,-91.25
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-05,2025-06-05 09:30,DOWN,2025-06-05 10:08,LONG,21689.75,21780.00,21749.75,2025-06-05 10:09,STOP_HIT,2,9.00
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-05,2025-06-05 11:38,DOWN,2025-06-05 12:16,LONG,21535.50,21754.00,21595.50,2025-06-05 12:17,STOP_HIT,2,-5.00
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-06,2025-06-06 04:30,UP,2025-06-06 05:09,SHORT,21765.50,21661.75,21705.50,2025-06-06 05:10,STOP_HIT,2,-3.50
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-06,2025-06-06 05:45,DOWN,2025-06-06 06:23,LONG,21817.25,21765.25,21877.25,2025-06-06 07:19,STOP_HIT,57,-54.75
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-06,2025-06-06 06:25,UP,2025-06-06 07:04,SHORT,21827.75,21781.25,21767.75,2025-06-06 07:05,STOP_HIT,2,-18.75
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-06,2025-06-06 10:30,DOWN,2025-06-06 11:08,LONG,21837.00,21796.50,21897.00,2025-06-06 12:00,STOP_HIT,53,-54.50
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-09,2025-06-09 03:35,DOWN,2025-06-09 04:13,LONG,21801.50,21764.50,21861.50,2025-06-09 05:39,STOP_HIT,87,-38.25
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-09,2025-06-09 06:30,DOWN,2025-06-09 07:08,LONG,21862.25,21799.25,21922.25,2025-06-09 12:13,STOP_HIT,306,-64.50
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-09,2025-06-09 07:25,UP,2025-06-09 08:04,SHORT,21837.00,21807.75,21777.00,2025-06-09 08:05,STOP_HIT,2,-10.00
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-09,2025-06-09 08:50,DOWN,2025-06-09 09:28,LONG,21859.75,21819.50,21919.75,2025-06-09 12:01,STOP_HIT,154,-46.75
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-10,2025-06-09 14:00,DOWN,2025-06-09 14:38,LONG,21828.00,21835.00,21888.00,2025-06-09 14:39,STOP_HIT,2,0.50
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-10,2025-06-09 16:07,UP,2025-06-09 16:46,SHORT,21860.00,21833.75,21800.00,2025-06-09 16:47,STOP_HIT,2,-4.50
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-10,2025-06-09 17:55,DOWN,2025-06-09 18:33,LONG,21945.50,21899.50,22005.50,2025-06-09 21:20,STOP_HIT,168,-122.00
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-10,2025-06-09 21:35,DOWN,2025-06-09 22:13,LONG,21819.00,21863.75,21879.00,2025-06-09 22:14,STOP_HIT,2,1.00
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-10,2025-06-10 05:50,DOWN,2025-06-10 06:28,LONG,21863.75,21851.50,21923.75,2025-06-10 07:31,STOP_HIT,64,-28.00
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-10,2025-06-10 09:10,DOWN,2025-06-10 09:48,LONG,21880.75,21862.25,21940.75,2025-06-10 10:00,STOP_HIT,13,-37.50
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-10,2025-06-10 11:05,DOWN,2025-06-10 11:43,LONG,21927.50,21869.75,21987.50,2025-06-10 12:59,TIME_EXPIRED,77,23.50
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-11,2025-06-10 14:00,UP,2025-06-10 14:39,SHORT,21948.50,21952.50,21888.50,2025-06-10 14:42,STOP_HIT,4,-5.50
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-11,2025-06-11 00:35,DOWN,2025-06-11 01:13,LONG,21939.25,21913.50,21999.25,2025-06-11 03:15,STOP_HIT,123,-50.00
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-11,2025-06-11 04:39,DOWN,2025-06-11 05:17,LONG,22021.25,21940.25,22081.25,2025-06-11 05:47,STOP_HIT,31,-101.25
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-11,2025-06-11 07:00,DOWN,2025-06-11 07:38,LONG,22021.50,21994.00,22081.50,2025-06-11 08:05,STOP_HIT,28,-46.75
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-11,2025-06-11 08:20,UP,2025-06-11 08:59,SHORT,21975.00,21987.25,21915.00,2025-06-11 09:02,STOP_HIT,4,-17.50
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-11,2025-06-11 10:44,DOWN,2025-06-11 11:22,LONG,21843.50,21970.00,21903.50,2025-06-11 11:23,STOP_HIT,2,22.50
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-11,2025-06-11 11:34,UP,2025-06-11 12:13,SHORT,21887.50,21959.50,21827.50,2025-06-11 12:59,TIME_EXPIRED,47,4.25
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-12,2025-06-12 00:05,UP,2025-06-12 00:44,SHORT,21772.25,21810.25,21712.25,2025-06-12 01:04,STOP_HIT,21,-41.75
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-12,2025-06-12 02:51,DOWN,2025-06-12 03:29,LONG,21773.00,21806.00,21833.00,2025-06-12 03:30,STOP_HIT,2,3.50
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-12,2025-06-12 07:20,UP,2025-06-12 07:59,SHORT,21923.75,21870.00,21863.75,2025-06-12 08:00,STOP_HIT,2,-13.00
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-12,2025-06-12 08:35,DOWN,2025-06-12 09:13,LONG,21946.00,21898.50,22006.00,2025-06-12 12:59,TIME_EXPIRED,227,-37.00
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-13,2025-06-12 17:10,UP,2025-06-12 17:49,SHORT,21582.25,21604.00,21522.25,2025-06-12 17:56,STOP_HIT,8,-35.50
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-13,2025-06-12 17:55,DOWN,2025-06-12 18:33,LONG,21525.50,21596.50,21585.50,2025-06-12 18:34,STOP_HIT,2,2.25
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-13,2025-06-12 18:40,UP,2025-06-12 19:19,SHORT,21567.50,21586.00,21507.50,2025-06-12 22:01,STOP_HIT,163,-36.75
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-13,2025-06-13 00:00,DOWN,2025-06-13 00:38,LONG,21618.50,21590.75,21678.50,2025-06-13 03:00,TARGET_HIT,143,60.00
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-13,2025-06-13 01:10,UP,2025-06-13 01:49,SHORT,21610.25,21596.00,21550.25,2025-06-13 01:50,STOP_HIT,2,-8.50
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-13,2025-06-13 03:05,DOWN,2025-06-13 03:43,LONG,21684.50,21604.75,21744.50,2025-06-13 05:30,TARGET_HIT,108,60.00
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-13,2025-06-13 06:45,UP,2025-06-13 07:24,SHORT,21791.50,21676.75,21731.50,2025-06-13 07:25,STOP_HIT,2,10.75
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-13,2025-06-13 08:15,DOWN,2025-06-13 08:53,LONG,21821.50,21701.25,21881.50,2025-06-13 10:26,STOP_HIT,94,-131.25
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-13,2025-06-13 11:45,UP,2025-06-13 12:24,SHORT,21658.50,21683.00,21598.50,2025-06-13 12:59,TIME_EXPIRED,36,6.50
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-16,2025-06-15 15:13,UP,2025-06-15 15:52,SHORT,21905.00,21847.50,21845.00,2025-06-15 15:53,STOP_HIT,2,-3.25
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-16,2025-06-16 05:30,UP,2025-06-16 06:09,SHORT,22152.50,22042.75,22092.50,2025-06-16 06:10,STOP_HIT,2,-4.25
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-16,2025-06-16 07:24,DOWN,2025-06-16 08:02,LONG,22169.25,22107.00,22229.25,2025-06-16 12:59,TIME_EXPIRED,298,-6.50
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-16,2025-06-16 08:44,UP,2025-06-16 09:23,SHORT,22176.00,22152.00,22116.00,2025-06-16 09:24,STOP_HIT,2,-14.00
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-17,2025-06-16 16:00,UP,2025-06-16 16:39,SHORT,22046.00,22066.75,21986.00,2025-06-16 16:51,STOP_HIT,13,-24.75
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-17,2025-06-16 23:25,UP,2025-06-17 00:04,SHORT,22050.00,22069.00,21990.00,2025-06-17 01:02,STOP_HIT,59,-23.50
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-17,2025-06-17 00:57,DOWN,2025-06-17 01:35,LONG,22030.25,22066.50,22090.25,2025-06-17 01:36,STOP_HIT,2,0.25
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-17,2025-06-17 07:10,DOWN,2025-06-17 07:48,LONG,22111.50,22082.50,22171.50,2025-06-17 08:48,STOP_HIT,61,-31.00
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-17,2025-06-17 09:45,DOWN,2025-06-17 10:23,LONG,21950.75,22074.00,22010.75,2025-06-17 10:24,STOP_HIT,2,-14.75
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-17,2025-06-17 10:40,UP,2025-06-17 11:19,SHORT,21962.75,22067.00,21902.75,2025-06-17 12:59,TIME_EXPIRED,101,10.75
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-17,2025-06-17 11:50,DOWN,2025-06-17 12:28,LONG,21953.50,22057.75,22013.50,2025-06-17 12:29,STOP_HIT,2,-1.25
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-18,2025-06-17 17:04,DOWN,2025-06-17 17:42,LONG,21980.75,21931.25,22040.75,2025-06-18 01:00,TARGET_HIT,439,60.00
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-18,2025-06-17 20:24,UP,2025-06-17 21:03,SHORT,21988.00,21963.25,21928.00,2025-06-17 21:04,STOP_HIT,2,-0.75
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-18,2025-06-18 01:05,DOWN,2025-06-18 01:43,LONG,22036.25,21986.00,22096.25,2025-06-18 02:50,STOP_HIT,68,-70.50
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-18,2025-06-18 06:40,DOWN,2025-06-18 07:18,LONG,22058.25,22008.00,22118.25,2025-06-18 09:22,STOP_HIT,125,-62.50
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-18,2025-06-18 11:44,DOWN,2025-06-18 12:22,LONG,21961.75,22004.00,22021.75,2025-06-18 12:23,STOP_HIT,2,-8.25
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-19,2025-06-18 17:05,UP,2025-06-18 17:44,SHORT,21846.25,21878.25,21786.25,2025-06-18 19:56,STOP_HIT,133,-39.00
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-19,2025-06-18 23:55,UP,2025-06-19 00:34,SHORT,21821.50,21855.50,21761.50,2025-06-19 04:45,TARGET_HIT,252,60.00
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-19,2025-06-19 02:53,DOWN,2025-06-19 03:31,LONG,21813.00,21849.25,21873.00,2025-06-19 03:32,STOP_HIT,2,-6.25
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-19,2025-06-19 05:48,UP,2025-06-19 06:27,SHORT,21720.75,21826.00,21660.75,2025-06-19 08:59,TIME_EXPIRED,153,17.75
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-19,2025-06-19 07:10,DOWN,2025-06-19 07:48,LONG,21721.50,21803.00,21781.50,2025-06-19 07:49,STOP_HIT,2,-5.00
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-19,2025-06-19 07:55,UP,2025-06-19 08:34,SHORT,21728.50,21785.25,21668.50,2025-06-19 08:59,TIME_EXPIRED,26,25.50
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-20,2025-06-20 05:40,DOWN,2025-06-20 06:18,LONG,21982.25,21994.75,22042.25,2025-06-20 06:22,STOP_HIT,5,1.50
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-20,2025-06-20 07:00,UP,2025-06-20 07:39,SHORT,21905.25,21924.75,21845.25,2025-06-20 07:55,TARGET_HIT,17,60.00
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-20,2025-06-20 08:15,UP,2025-06-20 08:54,SHORT,21890.25,21908.25,21830.25,2025-06-20 09:25,TARGET_HIT,32,60.00
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-20,2025-06-20 09:35,UP,2025-06-20 10:14,SHORT,21859.00,21897.50,21799.00,2025-06-20 11:50,TARGET_HIT,97,60.00
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-20,2025-06-20 10:20,DOWN,2025-06-20 10:58,LONG,21818.75,21893.50,21878.75,2025-06-20 10:59,STOP_HIT,2,-6.50
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-20,2025-06-20 12:00,UP,2025-06-20 12:39,SHORT,21867.00,21885.00,21807.00,2025-06-20 12:59,TIME_EXPIRED,21,-7.00
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-23,2025-06-22 14:35,DOWN,2025-06-22 15:13,LONG,21745.00,21727.00,21805.00,2025-06-22 16:16,STOP_HIT,64,-22.25
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-23,2025-06-23 00:10,DOWN,2025-06-23 00:48,LONG,21917.50,21762.75,21977.50,2025-06-23 06:05,TARGET_HIT,318,60.00
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-23,2025-06-23 05:36,UP,2025-06-23 06:15,SHORT,21981.25,21857.75,21921.25,2025-06-23 06:16,STOP_HIT,2,-2.25
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-23,2025-06-23 06:45,DOWN,2025-06-23 07:23,LONG,21978.00,21880.25,22038.00,2025-06-23 08:26,STOP_HIT,64,-107.25
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-23,2025-06-23 09:01,UP,2025-06-23 09:40,SHORT,22065.00,21890.25,22005.00,2025-06-23 09:41,STOP_HIT,2,24.00
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-23,2025-06-23 09:45,DOWN,2025-06-23 10:23,LONG,22073.25,21900.50,22133.25,2025-06-23 12:59,TIME_EXPIRED,157,-1.00
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-23,2025-06-23 10:55,UP,2025-06-23 11:34,SHORT,22054.00,21913.00,21994.00,2025-06-23 11:35,STOP_HIT,2,0.25
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-24,2025-06-23 23:05,DOWN,2025-06-23 23:43,LONG,22302.50,22244.75,22362.50,2025-06-24 07:20,TARGET_HIT,458,60.00
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-24,2025-06-23 23:50,UP,2025-06-24 00:29,SHORT,22329.00,22249.50,22269.00,2025-06-24 00:30,STOP_HIT,2,21.25
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-24,2025-06-24 06:05,UP,2025-06-24 06:44,SHORT,22337.00,22297.00,22277.00,2025-06-24 06:45,STOP_HIT,2,-1.50
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-25,2025-06-25 09:40,UP,2025-06-25 10:19,SHORT,22423.75,22458.00,22363.75,2025-06-25 12:02,STOP_HIT,104,-48.75
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-26,2025-06-25 14:00,DOWN,2025-06-25 14:38,LONG,22458.25,22467.50,22518.25,2025-06-25 14:39,STOP_HIT,2,-2.75
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-27,2025-06-26 14:00,DOWN,2025-06-26 14:38,LONG,22701.50,22692.75,22761.50,2025-06-26 15:05,STOP_HIT,28,-16.00
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-27,2025-06-27 06:10,DOWN,2025-06-27 06:48,LONG,22795.50,22742.50,22855.50,2025-06-27 09:45,STOP_HIT,178,-72.50
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-27,2025-06-27 07:00,UP,2025-06-27 07:39,SHORT,22810.00,22758.75,22750.00,2025-06-27 07:40,STOP_HIT,2,-6.25
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-27,2025-06-27 10:55,UP,2025-06-27 11:34,SHORT,22689.75,22742.00,22629.75,2025-06-27 11:56,STOP_HIT,23,-63.25
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-06-30,2025-06-30 11:54,DOWN,2025-06-30 12:32,LONG,22874.50,22841.25,22934.50,2025-06-30 12:59,TIME_EXPIRED,28,-7.75
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-07-01,2025-06-30 14:00,DOWN,2025-06-30 14:38,LONG,22868.75,22874.00,22928.75,2025-06-30 14:39,STOP_HIT,2,1.25
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-07-01,2025-07-01 04:25,UP,2025-07-01 05:04,SHORT,22800.50,22839.50,22740.50,2025-07-01 06:30,TARGET_HIT,87,60.00
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-07-01,2025-07-01 07:40,UP,2025-07-01 08:19,SHORT,22686.75,22769.00,22626.75,2025-07-01 12:59,TIME_EXPIRED,281,-5.00
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-07-01,2025-07-01 11:00,UP,2025-07-01 11:39,SHORT,22703.75,22726.00,22643.75,2025-07-01 11:48,STOP_HIT,10,-23.25
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-07-01,2025-07-01 11:50,DOWN,2025-07-01 12:28,LONG,22682.25,22722.25,22742.25,2025-07-01 12:29,STOP_HIT,2,2.00
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-07-02,2025-07-01 14:00,DOWN,2025-07-01 14:38,LONG,22709.50,22703.50,22769.50,2025-07-01 17:56,STOP_HIT,199,-14.50
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-07-03,2025-07-02 14:00,DOWN,2025-07-02 14:38,LONG,22839.50,22840.00,22899.50,2025-07-02 18:13,STOP_HIT,216,0.00
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-07-03,2025-07-02 18:28,UP,2025-07-02 19:07,SHORT,22848.75,22846.50,22788.75,2025-07-02 19:08,STOP_HIT,2,-2.00
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-07-03,2025-07-03 04:30,UP,2025-07-03 05:09,SHORT,22921.75,22868.25,22861.75,2025-07-03 05:10,STOP_HIT,2,11.25
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-07-03,2025-07-03 07:40,DOWN,2025-07-03 08:18,LONG,23085.00,23003.50,23145.00,2025-07-03 09:14,TIME_EXPIRED,57,-26.00
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-07-07,2025-07-06 17:10,UP,2025-07-06 17:49,SHORT,22935.00,22981.75,22875.00,2025-07-07 02:10,STOP_HIT,502,-48.50
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-07-07,2025-07-06 20:04,DOWN,2025-07-06 20:42,LONG,22955.75,22968.25,23015.75,2025-07-06 20:43,STOP_HIT,2,-6.75
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-07-07,2025-07-07 06:55,UP,2025-07-07 07:34,SHORT,22923.00,22938.25,22863.00,2025-07-07 08:01,STOP_HIT,28,-26.50
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-07-07,2025-07-07 09:30,DOWN,2025-07-07 10:08,LONG,22877.25,22922.25,22937.25,2025-07-07 10:09,STOP_HIT,2,1.75
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-07-07,2025-07-07 10:30,UP,2025-07-07 11:09,SHORT,22850.25,22915.00,22790.25,2025-07-07 12:59,TIME_EXPIRED,111,11.25
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-07-07,2025-07-07 11:55,DOWN,2025-07-07 12:33,LONG,22858.75,22907.25,22918.75,2025-07-07 12:34,STOP_HIT,2,-5.50
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-07-09,2025-07-08 14:00,UP,2025-07-08 14:39,SHORT,22907.00,22910.50,22847.00,2025-07-08 14:56,STOP_HIT,18,-5.50
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-07-11,2025-07-10 14:00,UP,2025-07-10 14:39,SHORT,23023.00,23027.25,22963.00,2025-07-10 14:41,STOP_HIT,3,-6.25
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-07-11,2025-07-10 15:48,DOWN,2025-07-10 16:26,LONG,22899.00,23005.75,22959.00,2025-07-10 16:27,STOP_HIT,2,-29.25
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-07-11,2025-07-10 16:27,UP,2025-07-10 17:06,SHORT,22871.50,22899.00,22811.50,2025-07-10 17:10,STOP_HIT,5,-32.00
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-07-11,2025-07-11 05:45,UP,2025-07-11 06:24,SHORT,22994.75,22921.25,22934.75,2025-07-11 06:25,STOP_HIT,2,-5.25
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-07-11,2025-07-11 06:35,DOWN,2025-07-11 07:13,LONG,22946.00,22937.50,23006.00,2025-07-11 07:15,STOP_HIT,3,-15.50
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-07-11,2025-07-11 07:15,UP,2025-07-11 07:54,SHORT,22968.00,22944.00,22908.00,2025-07-11 07:55,STOP_HIT,2,0.75
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-07-11,2025-07-11 09:05,DOWN,2025-07-11 09:43,LONG,22966.75,22958.50,23026.75,2025-07-11 11:05,STOP_HIT,83,-28.25
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-07-14,2025-07-14 06:30,UP,2025-07-14 07:09,SHORT,23013.00,22917.50,22953.00,2025-07-14 07:10,STOP_HIT,2,13.00
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-07-15,2025-07-14 14:00,UP,2025-07-14 14:39,SHORT,23004.00,23013.50,22944.00,2025-07-14 16:04,STOP_HIT,86,-12.00
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-07-15,2025-07-14 17:50,DOWN,2025-07-14 18:28,LONG,23073.25,23083.00,23133.25,2025-07-14 18:29,STOP_HIT,2,-0.25
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-07-15,2025-07-15 06:55,UP,2025-07-15 07:34,SHORT,23144.25,23156.00,23084.25,2025-07-15 07:38,STOP_HIT,5,-15.75
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-07-15,2025-07-15 07:45,DOWN,2025-07-15 08:23,LONG,23154.25,23156.00,23214.25,2025-07-15 08:25,STOP_HIT,3,-11.25
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-07-15,2025-07-15 08:55,UP,2025-07-15 09:34,SHORT,23124.25,23151.00,23064.25,2025-07-15 09:54,STOP_HIT,21,-29.50
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-07-16,2025-07-16 06:05,UP,2025-07-16 06:44,SHORT,22994.50,23005.75,22934.50,2025-07-16 06:46,STOP_HIT,3,-18.50
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-07-17,2025-07-16 14:00,DOWN,2025-07-16 14:38,LONG,23040.50,23049.50,23100.50,2025-07-16 14:39,STOP_HIT,2,-1.25
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-07-17,2025-07-16 22:40,DOWN,2025-07-16 23:18,LONG,23118.00,23052.75,23178.00,2025-07-17 06:30,TARGET_HIT,433,60.00
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-07-18,2025-07-18 06:25,UP,2025-07-18 07:04,SHORT,23200.25,23265.00,23140.25,2025-07-18 12:59,TIME_EXPIRED,356,-28.25
