zoneId,entryTime,density,atr,fwd30,fwd60,fwd120,fwd240
167,2025-11-07 02:35:00,9,349.9125,0.1057,0.2065,0.4966,1.1396
225,2025-11-07 03:10:00,1,349.9125,0.1165,0.2529,0.4851,1.1103
141,2025-11-07 03:15:00,10,349.9125,0.0457,0.4115,0.4151,1.0053
134,2025-11-07 03:20:00,10,349.9125,0.1493,0.3601,0.4608,0.8652
133,2025-11-07 03:25:00,10,349.9125,0.1215,0.2051,0.3772,1.0374
139,2025-11-07 03:25:00,8,349.9125,0.1215,0.2051,0.3772,1.0374
140,2025-11-07 03:25:00,7,349.9125,0.1215,0.2051,0.3772,1.0374
139,2025-11-07 04:00:00,9,349.9125,0.0922,0.4644,0.5859,0.7966
166,2025-11-07 04:00:00,11,349.9125,0.0922,0.4644,0.5859,0.7966
133,2025-11-07 04:20:00,11,349.9125,0.3658,0.5166,0.6616,0.9717
132,2025-11-07 04:30:00,10,349.9125,0.2108,0.4444,0.4508,0.9131
169,2025-11-07 04:30:00,13,349.9125,0.2108,0.4444,0.4508,0.9131
131,2025-11-07 04:40:00,12,349.9125,0.0836,0.4844,0.4344,0.9088
165,2025-11-07 04:45:00,10,349.9125,0.2358,0.2901,0.3565,1.0395
224,2025-11-07 05:40:00,4,349.9125,0.4008,0.1722,0.2779,1.1260
107,2025-11-07 06:10:00,2,349.9125,0.1743,0.1215,0.0865,0.9931
129,2025-11-07 06:30:00,1,349.9125,0.2286,0.0500,0.0529,0.8845
107,2025-11-07 06:50:00,3,349.9125,0.1022,0.0664,0.6430,1.1396
107,2025-11-07 07:20:00,4,349.9125,0.1393,0.1000,0.4044,1.2825
129,2025-11-07 07:45:00,2,349.9125,0.0522,0.0350,0.2108,0.9252
129,2025-11-07 08:25:00,3,349.9125,0.0872,0.2479,0.5859,0.7366
223,2025-11-07 08:25:00,1,349.9125,0.0872,0.2479,0.5859,0.7366
222,2025-11-07 08:30:00,1,349.9125,0.0343,0.3837,0.7066,0.9524
223,2025-11-07 08:40:00,2,349.9125,0.0572,0.2508,0.6209,0.8238
129,2025-11-07 09:15:00,4,349.9125,0.3079,0.3201,0.8038,0.5601
222,2025-11-07 09:30:00,2,349.9125,0.3787,0.3715,0.8316,0.4315
223,2025-11-07 09:30:00,3,349.9125,0.3787,0.3715,0.8316,0.4315
98,2025-11-07 09:35:00,1,349.9125,0.0650,0.1065,0.4966,0.0422
109,2025-11-07 09:35:00,1,349.9125,0.0650,0.1065,0.4966,0.0422
98,2025-11-07 09:45:00,2,349.9125,0.0793,0.3229,0.5694,0.2365
98,2025-11-07 10:00:00,3,349.9125,0.0071,0.2936,0.5944,0.0071
109,2025-11-07 10:10:00,2,349.9125,0.4272,0.6609,0.7145,0.2229
109,2025-11-07 10:20:00,3,349.9125,0.3579,0.4837,0.4244,0.0793
98,2025-11-07 10:25:00,4,349.9125,0.3394,0.4187,0.4001,0.1415
98,2025-11-07 14:30:00,5,349.9125,0.3379,0.2286,0.9595,1.0817
109,2025-11-07 14:35:00,4,349.9125,0.1079,0.1579,0.8173,0.9574
129,2025-11-07 14:40:00,5,349.9125,0.0507,0.0179,0.6430,0.8288
222,2025-11-07 14:40:00,3,349.9125,0.0507,0.0179,0.6430,0.8288
223,2025-11-07 14:40:00,4,349.9125,0.0507,0.0179,0.6430,0.8288
222,2025-11-07 14:50:00,4,349.9125,0.0779,0.0686,0.6237,0.8366
223,2025-11-07 14:50:00,5,349.9125,0.0779,0.0686,0.6237,0.8366
129,2025-11-07 14:55:00,6,349.9125,0.1136,0.2015,0.6159,0.8524
222,2025-11-07 15:15:00,5,349.9125,0.0107,0.3894,0.7666,1.0395
223,2025-11-07 15:15:00,6,349.9125,0.0107,0.3894,0.7666,1.0395
129,2025-11-07 15:30:00,7,349.9125,0.3429,0.7309,0.6116,0.9860
223,2025-11-07 15:45:00,7,349.9125,0.3787,0.6916,0.7073,1.0353
129,2025-11-07 15:50:00,8,349.9125,0.2951,0.5551,0.6159,0.9510
107,2025-11-07 15:55:00,5,349.9125,0.4973,0.4144,0.4473,0.8045
125,2025-11-07 16:20:00,3,349.9125,0.3215,0.2958,0.3129,0.7295
224,2025-11-07 16:20:00,5,349.9125,0.3215,0.2958,0.3129,0.7295
125,2025-11-07 16:55:00,4,349.9125,0.2601,0.3672,0.4501,0.7902
224,2025-11-07 16:55:00,6,349.9125,0.2601,0.3672,0.4501,0.7902
133,2025-11-09 18:00:00,1,322.875,0.0898,0.1611,0.0945,0.4127
134,2025-11-09 18:00:00,1,322.875,0.0898,0.1611,0.0945,0.4127
140,2025-11-09 18:00:00,1,322.875,0.0898,0.1611,0.0945,0.4127
141,2025-11-09 18:00:00,1,322.875,0.0898,0.1611,0.0945,0.4127
150,2025-11-09 18:00:00,1,322.875,0.0898,0.1611,0.0945,0.4127
167,2025-11-09 18:00:00,1,322.875,0.0898,0.1611,0.0945,0.4127
225,2025-11-09 18:00:00,1,322.875,0.0898,0.1611,0.0945,0.4127
141,2025-11-09 18:15:00,2,322.875,0.0186,0.0310,0.2013,0.4646
167,2025-11-09 18:15:00,2,322.875,0.0186,0.0310,0.2013,0.4646
140,2025-11-09 18:20:00,2,322.875,0.0697,0.0170,0.2338,0.4816
139,2025-11-09 18:30:00,1,322.875,0.0712,0.0356,0.2563,0.5730
133,2025-11-09 18:35:00,2,322.875,0.0852,0.0496,0.2106,0.4878
134,2025-11-09 18:35:00,2,322.875,0.0852,0.0496,0.2106,0.4878
134,2025-11-09 18:50:00,3,322.875,0.0527,0.0248,0.2958,0.4948
141,2025-11-09 18:50:00,3,322.875,0.0527,0.0248,0.2958,0.4948
167,2025-11-09 18:55:00,3,322.875,0.0503,0.0898,0.2818,0.4661
225,2025-11-09 18:55:00,2,322.875,0.0503,0.0898,0.2818,0.4661
139,2025-11-09 19:00:00,2,322.875,0.1069,0.2555,0.4274,0.5792
140,2025-11-09 19:00:00,3,322.875,0.1069,0.2555,0.4274,0.5792
166,2025-11-09 19:00:00,1,322.875,0.1069,0.2555,0.4274,0.5792
132,2025-11-09 19:05:00,1,322.875,0.0356,0.2617,0.4057,0.5916
165,2025-11-09 19:05:00,1,322.875,0.0356,0.2617,0.4057,0.5916
169,2025-11-09 19:05:00,1,322.875,0.0356,0.2617,0.4057,0.5916
134,2025-11-09 19:20:00,4,322.875,0.0379,0.1703,0.2997,0.5552
133,2025-11-09 19:25:00,3,322.875,0.0774,0.2168,0.3554,0.4770
140,2025-11-09 19:25:00,4,322.875,0.0774,0.2168,0.3554,0.4770
134,2025-11-09 19:30:00,5,322.875,0.1401,0.1649,0.3631,0.5072
133,2025-11-09 19:35:00,4,322.875,0.1487,0.2207,0.3871,0.4948
134,2025-11-09 19:45:00,6,322.875,0.1611,0.2679,0.4514,0.4925
140,2025-11-09 19:45:00,5,322.875,0.1611,0.2679,0.4514,0.4925
167,2025-11-09 19:55:00,4,322.875,0.1394,0.2710,0.4553,0.4894
150,2025-11-09 20:00:00,2,322.875,0.0248,0.1920,0.3686,0.3051
225,2025-11-09 20:00:00,3,322.875,0.0248,0.1920,0.3686,0.3051
170,2025-11-09 20:55:00,1,322.875,0.0410,0.1200,0.1781,0.3871
170,2025-11-09 21:30:00,2,322.875,0.1773,0.1092,0.1216,0.3539
226,2025-11-09 22:20:00,1,322.875,0.0186,0.0534,0.0410,0.1510
171,2025-11-09 22:30:00,1,322.875,0.0681,0.0147,0.0341,0.1889
171,2025-11-09 23:10:00,2,322.875,0.0155,0.0031,0.0681,0.1363
226,2025-11-09 23:30:00,2,322.875,0.0852,0.1216,0.1603,0.2633
171,2025-11-10 00:10:00,3,322.875,0.0015,0.0108,0.1456,0.1688
171,2025-11-10 00:45:00,4,322.875,0.0054,0.0124,0.1967,0.1889
226,2025-11-10 01:25:00,3,322.875,0.0225,0.0124,0.2098,0.1858
171,2025-11-10 01:35:00,5,322.875,0.0279,0.0650,0.1719,0.1432
226,2025-11-10 02:00:00,4,322.875,0.0898,0.1611,0.2323,0.4437
171,2025-11-10 02:10:00,6,322.875,0.0619,0.1564,0.1773,0.4537
171,2025-11-10 02:30:00,7,322.875,0.0372,0.1332,0.1053,0.3810
226,2025-11-10 03:10:00,5,322.875,0.2184,0.2315,0.2400,0.4700
215,2025-11-10 03:35:00,1,322.875,0.1161,0.1378,0.0650,0.4607
172,2025-11-10 03:55:00,1,322.875,0.0132,0.0209,0.0232,0.0666
218,2025-11-10 03:55:00,1,322.875,0.0132,0.0209,0.0232,0.0666
216,2025-11-10 04:05:00,1,322.875,0.0108,0.0279,0.0596,0.0596
173,2025-11-10 04:15:00,1,322.875,0.0116,0.0511,0.0720,0.1192
205,2025-11-10 04:20:00,1,322.875,0.0000,0.0124,0.0093,0.1208
216,2025-11-10 04:30:00,2,322.875,0.0364,0.0527,0.0240,0.1502
173,2025-11-10 04:55:00,2,322.875,0.1208,0.0728,0.0519,0.2338
216,2025-11-10 04:55:00,3,322.875,0.1208,0.0728,0.0519,0.2338
172,2025-11-10 06:05:00,2,322.875,0.0163,0.0619,0.2617,0.0178
215,2025-11-10 06:20:00,2,322.875,0.0480,0.0914,0.3794,0.1502
216,2025-11-10 06:50:00,4,322.875,0.0201,0.0209,0.3244,0.0658
218,2025-11-10 06:50:00,2,322.875,0.0201,0.0209,0.3244,0.0658
172,2025-11-10 07:15:00,3,322.875,0.0782,0.0286,0.3871,0.1316
218,2025-11-10 07:35:00,3,322.875,0.0434,0.0209,0.3957,0.2447
173,2025-11-10 07:50:00,3,322.875,0.0410,0.0581,0.3600,0.2547
216,2025-11-10 07:50:00,5,322.875,0.0410,0.0581,0.3600,0.2547
216,2025-11-10 08:05:00,6,322.875,0.0519,0.2741,0.0434,0.3074
173,2025-11-10 08:25:00,4,322.875,0.0496,0.1998,0.0790,0.3182
218,2025-11-10 08:40:00,4,322.875,0.0225,0.2880,0.1053,0.3128
216,2025-11-10 08:50:00,7,322.875,0.2021,0.2485,0.1301,0.3500
173,2025-11-10 08:55:00,5,322.875,0.2222,0.1765,0.2199,0.3298
218,2025-11-10 09:05:00,5,322.875,0.2493,0.3585,0.1262,0.4413
172,2025-11-10 09:15:00,4,322.875,0.2656,0.4042,0.0658,0.4367
216,2025-11-10 09:25:00,8,322.875,0.3105,0.3748,0.1820,0.3848
173,2025-11-10 09:30:00,6,322.875,0.2462,0.3020,0.3151,0.3252
205,2025-11-10 09:30:00,2,322.875,0.2462,0.3020,0.3151,0.3252
228,2025-11-10 09:35:00,1,322.875,0.0465,0.0194,0.4499,0.1634
219,2025-11-10 09:40:00,1,322.875,0.0457,0.2307,0.5017,0.1456
219,2025-11-10 09:55:00,2,322.875,0.0643,0.3933,0.2292,0.1394
220,2025-11-10 10:00:00,1,322.875,0.0557,0.3926,0.3902,0.1278
219,2025-11-10 10:15:00,3,322.875,0.1851,0.3964,0.1804,0.2803
220,2025-11-10 10:15:00,2,322.875,0.1851,0.3964,0.1804,0.2803
199,2025-11-10 10:25:00,1,322.875,0.4460,0.4700,0.1959,0.1456
208,2025-11-10 10:25:00,1,322.875,0.4460,0.4700,0.1959,0.1456
173,2025-11-10 10:50:00,7,322.875,0.2114,0.2710,0.2640,0.5072
205,2025-11-10 10:50:00,3,322.875,0.2114,0.2710,0.2640,0.5072
216,2025-11-10 10:50:00,9,322.875,0.2114,0.2710,0.2640,0.5072
172,2025-11-10 10:55:00,5,322.875,0.0968,0.0008,0.3972,0.5745
218,2025-11-10 10:55:00,6,322.875,0.0968,0.0008,0.3972,0.5745
215,2025-11-10 11:00:00,3,322.875,0.0240,0.1363,0.4251,0.6852
171,2025-11-10 11:05:00,8,322.875,0.0991,0.1642,0.4181,0.6752
171,2025-11-10 11:20:00,9,322.875,0.0596,0.2160,0.5497,0.7116
215,2025-11-10 11:20:00,4,322.875,0.0596,0.2160,0.5497,0.7116
215,2025-11-10 11:30:00,5,322.875,0.1603,0.2741,0.5025,0.7123
171,2025-11-10 11:35:00,10,322.875,0.2633,0.4057,0.5668,0.7991
226,2025-11-10 11:40:00,6,322.875,0.1711,0.5118,0.6403,0.7998
171,2025-11-10 11:55:00,11,322.875,0.1332,0.3980,0.4669,0.7085
172,2025-11-10 11:55:00,6,322.875,0.1332,0.3980,0.4669,0.7085
215,2025-11-10 11:55:00,6,322.875,0.1332,0.3980,0.4669,0.7085
173,2025-11-10 12:00:00,8,322.875,0.1138,0.2888,0.4135,0.5467
216,2025-11-10 12:00:00,10,322.875,0.1138,0.2888,0.4135,0.5467
218,2025-11-10 12:00:00,7,322.875,0.1138,0.2888,0.4135,0.5467
173,2025-11-10 12:20:00,9,322.875,0.2865,0.3221,0.4475,0.6388
216,2025-11-10 12:20:00,11,322.875,0.2865,0.3221,0.4475,0.6388
205,2025-11-10 12:30:00,4,322.875,0.2648,0.3384,0.4654,0.5397
228,2025-11-10 12:40:00,2,322.875,0.1750,0.2284,0.3415,0.4344
219,2025-11-10 12:50:00,4,322.875,0.0395,0.1285,0.2997,0.3616
220,2025-11-10 13:00:00,3,322.875,0.0356,0.0511,0.1905,0.3097
208,2025-11-10 13:15:00,2,322.875,0.0534,0.1247,0.2602,0.2230
208,2025-11-10 13:30:00,3,322.875,0.0155,0.1254,0.3051,0.2679
199,2025-11-10 13:35:00,2,322.875,0.0379,0.1270,0.1618,0.1866
199,2025-11-10 14:05:00,3,322.875,0.0488,0.1711,0.1595,0.0039
199,2025-11-10 14:15:00,4,322.875,0.0890,0.1309,0.1510,0.0155
221,2025-11-10 14:15:00,1,322.875,0.0890,0.1309,0.1510,0.0155
221,2025-11-10 14:25:00,2,322.875,0.0418,0.1355,0.1332,0.0844
151,2025-11-10 14:40:00,1,322.875,0.0294,0.1796,0.1913,0.1099
209,2025-11-10 15:10:00,1,322.875,0.0697,0.0116,0.0619,0.2818
209,2025-11-10 15:25:00,2,322.875,0.0070,0.0201,0.0689,0.2036
209,2025-11-10 15:35:00,3,322.875,0.0031,0.0023,0.0372,0.4073
209,2025-11-10 18:00:00,4,326.4375,0.1233,0.0728,0.1539,0.3224
232,2025-11-10 20:25:00,1,326.4375,0.0505,0.0996,0.3171,0.5399
209,2025-11-10 21:05:00,5,326.4375,0.0582,0.0077,0.1547,0.3354
209,2025-11-10 21:30:00,6,326.4375,0.0000,0.0398,0.2604,0.4518
209,2025-11-10 22:25:00,7,326.4375,0.0521,0.1991,0.2948,0.4319
209,2025-11-10 23:10:00,8,326.4375,0.1624,0.1624,0.3301,0.2604
199,2025-11-11 00:05:00,5,326.4375,0.0398,0.1133,0.1685,0.1394
221,2025-11-11 00:05:00,3,326.4375,0.0398,0.1133,0.1685,0.1394
208,2025-11-11 00:20:00,4,326.4375,0.0919,0.0957,0.1072,0.2604
221,2025-11-11 00:40:00,4,326.4375,0.0153,0.1853,0.2520,0.3982
231,2025-11-11 00:55:00,1,326.4375,0.0735,0.1501,0.2229,0.3921
208,2025-11-11 02:15:00,5,326.4375,0.1700,0.0827,0.2206,0.4993
220,2025-11-11 03:25:00,4,326.4375,0.0613,0.0322,0.1915,0.3898
219,2025-11-11 03:40:00,5,326.4375,0.0766,0.0551,0.0796,0.3178
231,2025-11-11 04:05:00,2,326.4375,0.1110,0.1202,0.1754,0.2206
219,2025-11-11 04:15:00,6,326.4375,0.0115,0.0115,0.1371,0.3699
228,2025-11-11 04:40:00,3,326.4375,0.0873,0.0666,0.0368,0.3829
229,2025-11-11 04:40:00,1,326.4375,0.0873,0.0666,0.0368,0.3829
230,2025-11-11 04:40:00,1,326.4375,0.0873,0.0666,0.0368,0.3829
228,2025-11-11 04:50:00,4,326.4375,0.0214,0.0728,0.0437,0.2971
230,2025-11-11 04:50:00,2,326.4375,0.0214,0.0728,0.0437,0.2971
229,2025-11-11 04:55:00,2,326.4375,0.0368,0.0306,0.0077,0.2313
219,2025-11-11 05:30:00,7,326.4375,0.0000,0.0283,0.1195,0.3676
220,2025-11-11 06:15:00,5,326.4375,0.1164,0.1593,0.1624,0.2114
231,2025-11-11 06:15:00,3,326.4375,0.1164,0.1593,0.1624,0.2114
230,2025-11-11 06:30:00,3,326.4375,0.0942,0.0245,0.0291,0.2313
228,2025-11-11 07:35:00,5,326.4375,0.0161,0.0299,0.1463,0.0391
229,2025-11-11 07:35:00,3,326.4375,0.0161,0.0299,0.1463,0.0391
230,2025-11-11 08:05:00,4,326.4375,0.0513,0.0827,0.2420,0.0276
205,2025-11-11 08:25:00,4,326.4375,0.1057,0.0031,0.1984,0.1769
228,2025-11-11 08:35:00,6,326.4375,0.0467,0.0536,0.2382,0.1003
229,2025-11-11 08:35:00,4,326.4375,0.0467,0.0536,0.2382,0.1003
230,2025-11-11 08:35:00,5,326.4375,0.0467,0.0536,0.2382,0.1003
229,2025-11-11 09:05:00,5,326.4375,0.0689,0.1761,0.3462,0.2298
230,2025-11-11 09:15:00,6,326.4375,0.1087,0.1608,0.2573,0.1654
228,2025-11-11 09:20:00,7,326.4375,0.0069,0.2857,0.3408,0.2175
219,2025-11-11 09:35:00,8,326.4375,0.2680,0.3247,0.3615,0.0421
220,2025-11-11 09:35:00,6,326.4375,0.2680,0.3247,0.3615,0.0421
230,2025-11-11 09:35:00,7,326.4375,0.2680,0.3247,0.3615,0.0421
230,2025-11-11 09:45:00,8,326.4375,0.2451,0.3615,0.2420,0.1218
205,2025-11-11 09:55:00,4,326.4375,0.2926,0.2918,0.2604,0.1202
228,2025-11-11 09:55:00,7,326.4375,0.2926,0.2918,0.2604,0.1202
229,2025-11-11 09:55:00,6,326.4375,0.2926,0.2918,0.2604,0.1202
230,2025-11-11 09:55:00,9,326.4375,0.2926,0.2918,0.2604,0.1202
173,2025-11-11 10:05:00,4,326.4375,0.0567,0.0888,0.1302,0.3063
205,2025-11-11 10:05:00,5,326.4375,0.0567,0.0888,0.1302,0.3063
173,2025-11-11 10:15:00,5,326.4375,0.1164,0.1700,0.1072,0.3875
216,2025-11-11 10:15:00,4,326.4375,0.1164,0.1700,0.1072,0.3875
218,2025-11-11 10:15:00,3,326.4375,0.1164,0.1700,0.1072,0.3875
218,2025-11-11 10:30:00,4,326.4375,0.0008,0.0551,0.1501,0.4235
172,2025-11-11 10:35:00,3,326.4375,0.1470,0.0751,0.3492,0.4603
215,2025-11-11 10:35:00,5,326.4375,0.1470,0.0751,0.3492,0.4603
215,2025-11-11 10:45:00,6,326.4375,0.0092,0.0000,0.3990,0.4779
171,2025-11-11 10:55:00,5,326.4375,0.0467,0.1463,0.3753,0.4419
172,2025-11-11 11:00:00,3,326.4375,0.0559,0.0314,0.3385,0.4771
218,2025-11-11 11:00:00,4,326.4375,0.0559,0.0314,0.3385,0.4771
173,2025-11-11 11:15:00,5,326.4375,0.0720,0.0613,0.2489,0.2298
216,2025-11-11 11:15:00,4,326.4375,0.0720,0.0613,0.2489,0.2298
205,2025-11-11 11:20:00,5,326.4375,0.1823,0.0414,0.1363,0.2497
215,2025-11-11 11:25:00,5,326.4375,0.0092,0.1578,0.4273,0.4993
172,2025-11-11 11:35:00,4,326.4375,0.0996,0.1593,0.4227,0.3538
218,2025-11-11 11:35:00,5,326.4375,0.0996,0.1593,0.4227,0.3538
215,2025-11-11 11:40:00,5,326.4375,0.0873,0.2052,0.5583,0.4557
172,2025-11-11 11:45:00,5,326.4375,0.1333,0.2742,0.4580,0.4090
218,2025-11-11 11:45:00,6,326.4375,0.1333,0.2742,0.4580,0.4090
215,2025-11-11 11:55:00,6,326.4375,0.1670,0.3990,0.4427,0.5093
218,2025-11-11 11:55:00,7,326.4375,0.1670,0.3990,0.4427,0.5093
172,2025-11-11 12:00:00,5,326.4375,0.1042,0.3661,0.3638,0.4204
173,2025-11-11 12:05:00,5,326.4375,0.0597,0.2290,0.2926,0.3661
216,2025-11-11 12:05:00,4,326.4375,0.0597,0.2290,0.2926,0.3661
205,2025-11-11 12:15:00,6,326.4375,0.1409,0.1876,0.2604,0.3676
229,2025-11-11 12:20:00,7,326.4375,0.0827,0.0950,0.1761,0.2627
205,2025-11-11 12:30:00,7,326.4375,0.2619,0.2987,0.2803,0.4503
228,2025-11-11 12:50:00,7,326.4375,0.0467,0.1838,0.1110,0.3883
229,2025-11-11 12:50:00,8,326.4375,0.0467,0.1838,0.1110,0.3883
230,2025-11-11 12:50:00,10,326.4375,0.0467,0.1838,0.1110,0.3883
219,2025-11-11 13:10:00,5,326.4375,0.0375,0.0437,0.0789,0.3615
231,2025-11-11 13:15:00,4,326.4375,0.0368,0.0023,0.0115,0.3240
199,2025-11-11 13:20:00,5,326.4375,0.0942,0.0636,0.0666,0.2443
208,2025-11-11 13:20:00,4,326.4375,0.0942,0.0636,0.0666,0.2443
220,2025-11-11 13:20:00,4,326.4375,0.0942,0.0636,0.0666,0.2443
228,2025-11-11 13:35:00,8,326.4375,0.0850,0.0812,0.1133,0.2788
229,2025-11-11 13:35:00,9,326.4375,0.0850,0.0812,0.1133,0.2788
230,2025-11-11 13:35:00,11,326.4375,0.0850,0.0812,0.1133,0.2788
208,2025-11-11 13:40:00,4,326.4375,0.0061,0.0567,0.0720,0.2106
231,2025-11-11 13:40:00,5,326.4375,0.0061,0.0567,0.0720,0.2106
199,2025-11-11 13:45:00,5,326.4375,0.0391,0.0184,0.0291,0.2152
221,2025-11-11 13:55:00,5,326.4375,0.0904,0.0796,0.1026,0.0414
231,2025-11-11 14:05:00,6,326.4375,0.0038,0.0107,0.0597,0.2175
220,2025-11-11 14:10:00,5,326.4375,0.0505,0.0352,0.0666,0.2497
208,2025-11-11 14:20:00,5,326.4375,0.0383,0.0031,0.0735,0.2826
199,2025-11-11 14:30:00,4,326.4375,0.0107,0.0651,0.0712,0.2642
231,2025-11-11 14:35:00,7,326.4375,0.0084,0.0919,0.1072,0.3063
199,2025-11-11 14:45:00,5,326.4375,0.0153,0.0153,0.1501,0.2933
208,2025-11-11 14:45:00,6,326.4375,0.0153,0.0153,0.1501,0.2933
220,2025-11-11 14:45:00,6,326.4375,0.0153,0.0153,0.1501,0.2933
199,2025-11-11 15:05:00,6,326.4375,0.0352,0.0766,0.2114,0.3354
231,2025-11-11 15:20:00,8,326.4375,0.0835,0.0237,0.2772,0.3791
208,2025-11-11 15:25:00,7,326.4375,0.0176,0.0490,0.3010,0.3959
220,2025-11-11 15:30:00,7,326.4375,0.0306,0.0314,0.2826,0.4044
231,2025-11-11 15:40:00,9,326.4375,0.0544,0.0429,0.3125,0.4618
199,2025-11-11 15:50:00,7,326.4375,0.0774,0.0061,0.1011,0.3155
221,2025-11-11 15:50:00,4,326.4375,0.0774,0.0061,0.1011,0.3155
219,2025-11-11 15:55:00,6,326.4375,0.1072,0.1991,0.2987,0.4626
220,2025-11-11 15:55:00,8,326.4375,0.1072,0.1991,0.2987,0.4626
231,2025-11-11 15:55:00,10,326.4375,0.1072,0.1991,0.2987,0.4626
208,2025-11-11 16:05:00,8,326.4375,0.0314,0.0544,0.1654,0.4120
199,2025-11-11 16:10:00,8,326.4375,0.0008,0.1348,0.1386,0.4151
221,2025-11-11 16:15:00,5,326.4375,0.0115,0.1225,0.1861,0.4120
220,2025-11-11 18:15:00,9,311.2,0.1173,0.3021,0.2434,0.5897
208,2025-11-11 18:25:00,9,311.2,0.0876,0.2330,0.1510,0.5125
199,2025-11-11 19:00:00,9,311.2,0.0241,0.2643,0.1655,0.4483
221,2025-11-11 19:35:00,6,311.2,0.1848,0.1125,0.2193,0.3422
151,2025-11-11 20:10:00,1,311.2,0.1229,0.0040,0.1502,0.0827
209,2025-11-11 20:10:00,5,311.2,0.1229,0.0040,0.1502,0.0827
232,2025-11-11 21:10:00,1,311.2,0.1237,0.0988,0.0996,0.1406
209,2025-11-11 21:45:00,4,311.2,0.0137,0.1068,0.3141,0.2032
209,2025-11-11 23:05:00,4,311.2,0.0932,0.1888,0.3462,0.2113
232,2025-11-12 01:10:00,2,311.2,0.0675,0.0675,0.0112,0.3350
200,2025-11-12 01:35:00,1,311.2,0.1406,0.1454,0.0530,0.5117
210,2025-11-12 02:00:00,1,311.2,0.1117,0.1575,0.0064,0.5206
177,2025-11-12 02:30:00,1,311.2,0.0048,0.0362,0.0386,0.8668
210,2025-11-12 03:00:00,2,311.2,0.1454,0.0562,0.0675,0.7551
177,2025-11-12 04:20:00,2,311.2,0.0000,0.2113,0.0370,0.8732
233,2025-11-12 04:40:00,1,311.2,0.1301,0.1510,0.1350,0.8202
233,2025-11-12 05:20:00,2,311.2,0.2016,0.1093,0.4627,0.7953
177,2025-11-12 05:25:00,3,311.2,0.2434,0.0434,0.5326,0.7993
232,2025-11-12 06:40:00,3,311.2,0.0924,0.1237,0.3462,0.6346
210,2025-11-12 07:05:00,3,311.2,0.0490,0.0715,0.5647,0.7624
210,2025-11-12 07:45:00,4,311.2,0.0217,0.6089,0.7214,0.5310
177,2025-11-12 08:05:00,4,311.2,0.5262,0.7094,1.0002,0.5913
210,2025-11-12 09:20:00,5,311.2,0.6306,0.5431,0.6853,0.5784
151,2025-11-12 09:30:00,2,311.2,0.1920,0.3045,0.3069,0.1856
209,2025-11-12 09:30:00,4,311.2,0.1920,0.3045,0.3069,0.1856
221,2025-11-12 09:30:00,5,311.2,0.1920,0.3045,0.3069,0.1856
232,2025-11-12 09:30:00,4,311.2,0.1920,0.3045,0.3069,0.1856
199,2025-11-12 09:35:00,9,311.2,0.0852,0.3334,0.3326,0.1920
208,2025-11-12 09:40:00,8,311.2,0.1832,0.1759,0.2667,0.1293
220,2025-11-12 09:40:00,7,311.2,0.1832,0.1759,0.2667,0.1293
231,2025-11-12 09:40:00,8,311.2,0.1832,0.1759,0.2667,0.1293
219,2025-11-12 09:45:00,3,311.2,0.0072,0.0506,0.2828,0.1060
228,2025-11-12 09:45:00,4,311.2,0.0072,0.0506,0.2828,0.1060
229,2025-11-12 09:45:00,5,311.2,0.0072,0.0506,0.2828,0.1060
230,2025-11-12 09:45:00,5,311.2,0.0072,0.0506,0.2828,0.1060
235,2025-11-12 09:45:00,1,311.2,0.0072,0.0506,0.2828,0.1060
205,2025-11-12 09:50:00,6,311.2,0.0161,0.1984,0.2338,0.0651
235,2025-11-12 09:55:00,2,311.2,0.0876,0.1125,0.1888,0.0024
219,2025-11-12 10:05:00,4,311.2,0.2482,0.3527,0.2884,0.2049
220,2025-11-12 10:05:00,8,311.2,0.2482,0.3527,0.2884,0.2049
228,2025-11-12 10:05:00,4,311.2,0.2482,0.3527,0.2884,0.2049
229,2025-11-12 10:05:00,5,311.2,0.2482,0.3527,0.2884,0.2049
230,2025-11-12 10:05:00,4,311.2,0.2482,0.3527,0.2884,0.2049
231,2025-11-12 10:05:00,9,311.2,0.2482,0.3527,0.2884,0.2049
235,2025-11-12 10:10:00,3,311.2,0.0072,0.2908,0.2065,0.0080
229,2025-11-12 10:25:00,6,311.2,0.2000,0.1422,0.1639,0.0426
230,2025-11-12 10:25:00,5,311.2,0.2000,0.1422,0.1639,0.0426
235,2025-11-12 10:25:00,4,311.2,0.2000,0.1422,0.1639,0.0426
228,2025-11-12 10:30:00,5,311.2,0.1342,0.0024,0.0884,0.1221
173,2025-11-12 10:35:00,3,311.2,0.1044,0.0008,0.1004,0.1028
205,2025-11-12 10:35:00,5,311.2,0.1044,0.0008,0.1004,0.1028
216,2025-11-12 10:35:00,3,311.2,0.1044,0.0008,0.1004,0.1028
218,2025-11-12 10:35:00,5,311.2,0.1044,0.0008,0.1004,0.1028
205,2025-11-12 10:45:00,6,311.2,0.1012,0.2322,0.0040,0.1470
173,2025-11-12 10:50:00,4,311.2,0.0129,0.0353,0.2458,0.2916
216,2025-11-12 10:50:00,4,311.2,0.0129,0.0353,0.2458,0.2916
218,2025-11-12 10:50:00,6,311.2,0.0129,0.0353,0.2458,0.2916
216,2025-11-12 11:00:00,5,311.2,0.1317,0.0586,0.1342,0.2788
