construction,trade_date,leg_anchor_time,leg_direction,entry_time,direction,entry_price,stop_price,target_price,exit_time,exit_reason,bars_to_resolution,pnl
FIXED_R65,2026-03-27,2026-03-26 17:01,UP,2026-03-26 17:59,SHORT,23864.50,23874.50,23861.25,2026-03-26 18:00,STOP_HIT,2,-10.00
FIXED_R65,2026-03-27,2026-03-26 21:15,DOWN,2026-03-27 00:47,LONG,23789.25,23779.25,23792.50,2026-03-27 00:47,TARGET_HIT,1,3.25
FIXED_R65,2026-03-30,2026-03-29 14:00,DOWN,2026-03-29 14:10,LONG,23164.25,23154.25,23167.50,2026-03-29 14:10,TARGET_HIT,1,3.25
FIXED_R65,2026-03-30,2026-03-29 14:06,UP,2026-03-29 14:22,SHORT,23225.00,23235.00,23221.75,2026-03-29 14:22,STOP_HIT,1,-10.00
FIXED_R65,2026-03-30,2026-03-29 14:45,UP,2026-03-29 15:04,SHORT,23216.25,23226.25,23213.00,2026-03-29 15:04,TARGET_HIT,1,3.25
FIXED_R65,2026-03-30,2026-03-29 16:27,DOWN,2026-03-29 16:53,LONG,23142.50,23132.50,23145.75,2026-03-29 16:53,TARGET_HIT,1,3.25
FIXED_R65,2026-03-30,2026-03-29 16:55,UP,2026-03-29 18:08,SHORT,23226.75,23236.75,23223.50,2026-03-29 18:08,TARGET_HIT,1,3.25
FIXED_R65,2026-03-30,2026-03-30 05:32,DOWN,2026-03-30 06:01,LONG,23322.25,23312.25,23325.50,2026-03-30 06:01,STOP_HIT,1,-10.00
FIXED_R65,2026-03-30,2026-03-30 07:05,DOWN,2026-03-30 07:15,LONG,23317.75,23307.75,23321.00,2026-03-30 07:15,STOP_HIT,1,-10.00
FIXED_R65,2026-03-30,2026-03-30 07:16,UP,2026-03-30 07:40,SHORT,23373.00,23383.00,23369.75,2026-03-30 07:40,TARGET_HIT,1,3.25
FIXED_R65,2026-03-30,2026-03-30 07:52,DOWN,2026-03-30 08:13,LONG,23345.50,23335.50,23348.75,2026-03-30 08:13,STOP_HIT,1,-10.00
FIXED_R65,2026-03-31,2026-03-30 14:05,DOWN,2026-03-30 15:01,LONG,23077.75,23067.75,23081.00,2026-03-30 15:01,TARGET_HIT,1,3.25
FIXED_R65,2026-03-31,2026-03-30 23:19,UP,2026-03-30 23:37,SHORT,23301.25,23311.25,23298.00,2026-03-30 23:38,STOP_HIT,2,-10.00
FIXED_R65,2026-03-31,2026-03-31 02:43,UP,2026-03-31 03:12,SHORT,23306.50,23316.50,23303.25,2026-03-31 03:12,STOP_HIT,1,-10.00
FIXED_R65,2026-04-01,2026-03-31 14:00,UP,2026-03-31 14:10,SHORT,23915.50,23925.50,23912.25,2026-03-31 14:10,TARGET_HIT,1,3.25
FIXED_R65,2026-04-01,2026-03-31 18:36,UP,2026-03-31 20:54,SHORT,24021.00,24031.00,24017.75,2026-03-31 20:54,TARGET_HIT,1,3.25
FIXED_R65,2026-04-01,2026-04-01 01:23,UP,2026-04-01 01:49,SHORT,24069.00,24079.00,24065.75,2026-04-01 01:50,STOP_HIT,2,-10.00
FIXED_R65,2026-04-01,2026-04-01 04:46,DOWN,2026-04-01 05:00,LONG,24061.00,24051.00,24064.25,2026-04-01 05:00,STOP_HIT,1,-10.00
FIXED_R65,2026-04-01,2026-04-01 05:07,UP,2026-04-01 05:28,SHORT,24099.25,24109.25,24096.00,2026-04-01 05:28,TARGET_HIT,1,3.25
FIXED_R65,2026-04-01,2026-04-01 10:36,UP,2026-04-01 10:47,SHORT,24160.25,24170.25,24157.00,2026-04-01 10:47,STOP_HIT,1,-10.00
FIXED_R65,2026-04-02,2026-04-01 16:31,UP,2026-04-01 16:44,SHORT,24218.50,24228.50,24215.25,2026-04-01 16:44,STOP_HIT,1,-10.00
FIXED_R65,2026-04-06,2026-04-05 14:00,DOWN,2026-04-05 14:10,LONG,24003.25,23993.25,24006.50,2026-04-05 14:10,STOP_HIT,1,-10.00
FIXED_R65,2026-04-06,2026-04-05 14:11,UP,2026-04-05 14:24,SHORT,24047.50,24057.50,24044.25,2026-04-05 14:24,STOP_HIT,1,-10.00
FIXED_R65,2026-04-06,2026-04-06 06:49,UP,2026-04-06 07:02,SHORT,24329.25,24339.25,24326.00,2026-04-06 07:02,TARGET_HIT,1,3.25
FIXED_R65,2026-04-06,2026-04-06 07:02,DOWN,2026-04-06 07:26,LONG,24278.25,24268.25,24281.50,2026-04-06 07:26,TARGET_HIT,1,3.25
FIXED_R65,2026-04-06,2026-04-06 07:33,UP,2026-04-06 08:03,SHORT,24307.75,24317.75,24304.50,2026-04-06 08:04,TARGET_HIT,2,3.25
FIXED_R65,2026-04-06,2026-04-06 08:38,DOWN,2026-04-06 09:11,LONG,24265.00,24255.00,24268.25,2026-04-06 09:11,TARGET_HIT,1,3.25
FIXED_R65,2026-04-06,2026-04-06 10:04,UP,2026-04-06 10:17,SHORT,24315.25,24325.25,24312.00,2026-04-06 10:17,TARGET_HIT,1,3.25
FIXED_R65,2026-04-07,2026-04-06 14:06,DOWN,2026-04-06 14:24,LONG,24316.00,24306.00,24319.25,2026-04-06 14:24,STOP_HIT,1,-10.00
FIXED_R65,2026-04-07,2026-04-06 16:06,UP,2026-04-06 16:18,SHORT,24348.75,24358.75,24345.50,2026-04-06 16:18,TARGET_HIT,1,3.25
FIXED_R65,2026-04-07,2026-04-06 16:17,DOWN,2026-04-06 16:46,LONG,24308.50,24298.50,24311.75,2026-04-06 16:47,TARGET_HIT,2,3.25
FIXED_R65,2026-04-07,2026-04-07 02:16,DOWN,2026-04-07 02:59,LONG,24202.50,24192.50,24205.75,2026-04-07 02:59,TARGET_HIT,1,3.25
FIXED_R65,2026-04-07,2026-04-07 05:14,UP,2026-04-07 05:31,SHORT,24251.25,24261.25,24248.00,2026-04-07 05:31,TARGET_HIT,1,3.25
FIXED_R65,2026-04-07,2026-04-07 08:03,DOWN,2026-04-07 08:14,LONG,24160.00,24150.00,24163.25,2026-04-07 08:14,TARGET_HIT,1,3.25
FIXED_R65,2026-04-07,2026-04-07 08:10,UP,2026-04-07 08:24,SHORT,24185.00,24195.00,24181.75,2026-04-07 08:24,STOP_HIT,1,-10.00
FIXED_R65,2026-04-07,2026-04-07 09:36,DOWN,2026-04-07 11:09,LONG,24106.25,24096.25,24109.50,2026-04-07 11:10,TARGET_HIT,2,3.25
FIXED_R65,2026-04-08,2026-04-07 14:00,UP,2026-04-07 14:10,SHORT,24615.75,24625.75,24612.50,2026-04-07 14:10,TARGET_HIT,1,3.25
FIXED_R65,2026-04-08,2026-04-08 07:10,UP,2026-04-08 09:09,SHORT,25126.50,25136.50,25123.25,2026-04-08 09:09,TARGET_HIT,1,3.25
FIXED_R65,2026-04-08,2026-04-08 09:37,UP,2026-04-08 10:09,SHORT,25126.50,25136.50,25123.25,2026-04-08 10:11,TARGET_HIT,3,3.25
FIXED_R65,2026-04-09,2026-04-08 14:09,DOWN,2026-04-08 16:05,LONG,25002.75,24992.75,25006.00,2026-04-08 16:05,TARGET_HIT,1,3.25
FIXED_R65,2026-04-09,2026-04-08 17:23,UP,2026-04-08 18:51,SHORT,25043.25,25053.25,25040.00,2026-04-08 18:55,TARGET_HIT,5,3.25
FIXED_R65,2026-04-09,2026-04-08 22:03,DOWN,2026-04-08 23:35,LONG,24994.50,24984.50,24997.75,2026-04-08 23:36,TARGET_HIT,2,3.25
FIXED_R65,2026-04-09,2026-04-09 00:15,UP,2026-04-09 04:53,SHORT,25031.00,25041.00,25027.75,2026-04-09 04:53,TARGET_HIT,1,3.25
FIXED_R65,2026-04-09,2026-04-09 05:45,DOWN,2026-04-09 06:01,LONG,25019.50,25009.50,25022.75,2026-04-09 06:01,STOP_HIT,1,-10.00
FIXED_R65,2026-04-09,2026-04-09 06:36,UP,2026-04-09 07:03,SHORT,25035.50,25045.50,25032.25,2026-04-09 07:03,TARGET_HIT,1,3.25
FIXED_R65,2026-04-10,2026-04-09 15:03,UP,2026-04-09 16:59,SHORT,25258.50,25268.50,25255.25,2026-04-09 16:59,STOP_HIT,1,-10.00
FIXED_R65,2026-04-10,2026-04-09 19:39,DOWN,2026-04-09 23:17,LONG,25231.75,25221.75,25235.00,2026-04-09 23:18,TARGET_HIT,2,3.25
FIXED_R65,2026-04-10,2026-04-10 00:18,UP,2026-04-10 02:29,SHORT,25272.50,25282.50,25269.25,2026-04-10 02:30,TARGET_HIT,2,3.25
FIXED_R65,2026-04-10,2026-04-10 07:24,DOWN,2026-04-10 07:53,LONG,25294.00,25284.00,25297.25,2026-04-10 07:53,STOP_HIT,1,-10.00
FIXED_R65,2026-04-13,2026-04-12 14:00,UP,2026-04-12 14:10,SHORT,24992.00,25002.00,24988.75,2026-04-12 14:10,STOP_HIT,1,-10.00
FIXED_R65,2026-04-13,2026-04-12 14:12,DOWN,2026-04-12 14:29,LONG,24961.75,24951.75,24965.00,2026-04-12 14:29,STOP_HIT,1,-10.00
FIXED_R65,2026-04-13,2026-04-12 15:49,UP,2026-04-12 16:04,SHORT,24957.50,24967.50,24954.25,2026-04-12 16:04,TARGET_HIT,1,3.25
FIXED_R65,2026-04-14,2026-04-13 16:06,UP,2026-04-13 23:07,SHORT,25611.00,25621.00,25607.75,2026-04-13 23:07,STOP_HIT,1,-10.00
FIXED_R65,2026-04-15,2026-04-14 14:00,UP,2026-04-14 17:49,SHORT,26041.75,26051.75,26038.50,2026-04-14 17:49,TARGET_HIT,1,3.25
FIXED_R65,2026-04-15,2026-04-14 21:00,DOWN,2026-04-14 21:23,LONG,25995.00,25985.00,25998.25,2026-04-14 21:23,STOP_HIT,1,-10.00
FIXED_R65,2026-04-15,2026-04-15 03:46,DOWN,2026-04-15 03:56,LONG,25997.75,25987.75,26001.00,2026-04-15 03:56,TARGET_HIT,1,3.25
FIXED_R65,2026-04-15,2026-04-15 04:16,UP,2026-04-15 05:29,SHORT,26022.50,26032.50,26019.25,2026-04-15 05:29,TARGET_HIT,1,3.25
FIXED_R65,2026-04-16,2026-04-15 14:00,UP,2026-04-15 15:49,SHORT,26407.75,26417.75,26404.50,2026-04-15 16:00,TARGET_HIT,12,3.25
FIXED_R65,2026-04-16,2026-04-15 23:40,DOWN,2026-04-16 00:29,LONG,26427.00,26417.00,26430.25,2026-04-16 00:35,STOP_HIT,7,-10.00
FIXED_R65,2026-04-16,2026-04-16 06:23,UP,2026-04-16 07:04,SHORT,26438.00,26448.00,26434.75,2026-04-16 07:05,TARGET_HIT,2,3.25
FIXED_R65,2026-04-16,2026-04-16 10:28,UP,2026-04-16 10:53,SHORT,26436.00,26446.00,26432.75,2026-04-16 10:54,TARGET_HIT,2,3.25
FIXED_R65,2026-04-17,2026-04-16 21:03,UP,2026-04-17 00:42,SHORT,26507.25,26517.25,26504.00,2026-04-17 00:50,STOP_HIT,9,-10.00
FIXED_R65,2026-04-20,2026-04-19 21:44,UP,2026-04-19 22:57,SHORT,26690.75,26700.75,26687.50,2026-04-19 22:57,STOP_HIT,1,-10.00
FIXED_R65,2026-04-20,2026-04-19 23:22,DOWN,2026-04-20 00:15,LONG,26647.50,26637.50,26650.75,2026-04-20 00:15,TARGET_HIT,1,3.25
FIXED_R65,2026-04-20,2026-04-20 00:07,UP,2026-04-20 00:51,SHORT,26684.75,26694.75,26681.50,2026-04-20 00:51,TARGET_HIT,1,3.25
FIXED_R65,2026-04-20,2026-04-20 07:51,UP,2026-04-20 10:07,SHORT,26722.75,26732.75,26719.50,2026-04-20 10:07,TARGET_HIT,1,3.25
FIXED_R65,2026-04-21,2026-04-20 14:00,UP,2026-04-20 16:48,SHORT,26823.25,26833.25,26820.00,2026-04-20 16:49,TARGET_HIT,2,3.25
FIXED_R65,2026-04-21,2026-04-21 03:40,DOWN,2026-04-21 05:31,LONG,26772.00,26762.00,26775.25,2026-04-21 05:31,STOP_HIT,1,-10.00
FIXED_R65,2026-04-21,2026-04-21 05:35,UP,2026-04-21 06:23,SHORT,26845.50,26855.50,26842.25,2026-04-21 06:23,TARGET_HIT,1,3.25
FIXED_R65,2026-04-21,2026-04-21 06:17,DOWN,2026-04-21 07:01,LONG,26719.00,26709.00,26722.25,2026-04-21 07:01,STOP_HIT,1,-10.00
FIXED_R65,2026-04-21,2026-04-21 10:50,UP,2026-04-21 11:36,SHORT,26745.00,26755.00,26741.75,2026-04-21 11:36,TARGET_HIT,1,3.25
FIXED_R65,2026-04-21,2026-04-21 11:31,DOWN,2026-04-21 11:41,LONG,26713.75,26703.75,26717.00,2026-04-21 11:41,STOP_HIT,1,-10.00
FIXED_R65,2026-04-21,2026-04-21 12:12,DOWN,2026-04-21 12:50,LONG,26723.75,26713.75,26727.00,2026-04-21 12:50,TARGET_HIT,1,3.25
FIXED_R65,2026-04-22,2026-04-21 14:00,UP,2026-04-21 16:10,SHORT,26791.50,26801.50,26788.25,2026-04-21 16:11,STOP_HIT,2,-10.00
FIXED_R65,2026-04-22,2026-04-21 23:44,DOWN,2026-04-22 00:46,LONG,26801.25,26791.25,26804.50,2026-04-22 00:46,TARGET_HIT,1,3.25
FIXED_R65,2026-04-22,2026-04-22 00:40,UP,2026-04-22 01:01,SHORT,26827.25,26837.25,26824.00,2026-04-22 01:01,STOP_HIT,1,-10.00
FIXED_R65,2026-04-22,2026-04-22 05:33,UP,2026-04-22 05:49,SHORT,26838.75,26848.75,26835.50,2026-04-22 05:49,TARGET_HIT,1,3.25
FIXED_R65,2026-04-23,2026-04-22 15:24,DOWN,2026-04-22 16:11,LONG,27020.00,27010.00,27023.25,2026-04-22 16:11,TARGET_HIT,1,3.25
FIXED_R65,2026-04-23,2026-04-22 16:19,UP,2026-04-22 16:29,SHORT,27041.50,27051.50,27038.25,2026-04-22 16:29,STOP_HIT,1,-10.00
FIXED_R65,2026-04-23,2026-04-22 16:30,DOWN,2026-04-22 18:38,LONG,26959.50,26949.50,26962.75,2026-04-22 18:38,STOP_HIT,1,-10.00
FIXED_R65,2026-04-23,2026-04-23 01:08,UP,2026-04-23 04:07,SHORT,27054.75,27064.75,27051.50,2026-04-23 04:07,STOP_HIT,1,-10.00
FIXED_R65,2026-04-23,2026-04-23 06:02,UP,2026-04-23 06:32,SHORT,27037.75,27047.75,27034.50,2026-04-23 06:32,STOP_HIT,1,-10.00
FIXED_R65,2026-04-23,2026-04-23 08:36,DOWN,2026-04-23 09:11,LONG,26959.75,26949.75,26963.00,2026-04-23 09:11,STOP_HIT,1,-10.00
FIXED_R65,2026-04-24,2026-04-23 14:00,UP,2026-04-23 15:31,SHORT,27056.75,27066.75,27053.50,2026-04-23 15:34,STOP_HIT,4,-10.00
FIXED_R65,2026-04-24,2026-04-23 20:25,UP,2026-04-23 22:45,SHORT,27080.75,27090.75,27077.50,2026-04-23 22:45,TARGET_HIT,1,3.25
FIXED_R65,2026-04-24,2026-04-24 05:42,DOWN,2026-04-24 05:57,LONG,27155.00,27145.00,27158.25,2026-04-24 05:57,TARGET_HIT,1,3.25
FIXED_R65,2026-04-24,2026-04-24 06:32,UP,2026-04-24 06:42,SHORT,27236.75,27246.75,27233.50,2026-04-24 06:42,TARGET_HIT,1,3.25
FIXED_R65,2026-04-27,2026-04-26 14:00,DOWN,2026-04-26 14:10,LONG,27357.25,27347.25,27360.50,2026-04-26 14:10,STOP_HIT,1,-10.00
FIXED_R65,2026-04-27,2026-04-26 14:06,UP,2026-04-26 16:15,SHORT,27408.50,27418.50,27405.25,2026-04-26 16:15,TARGET_HIT,1,3.25
FIXED_R65,2026-04-27,2026-04-27 00:15,UP,2026-04-27 01:18,SHORT,27454.00,27464.00,27450.75,2026-04-27 01:18,TARGET_HIT,1,3.25
FIXED_R65,2026-04-27,2026-04-27 03:32,DOWN,2026-04-27 04:38,LONG,27398.00,27388.00,27401.25,2026-04-27 04:38,TARGET_HIT,1,3.25
FIXED_R65,2026-04-27,2026-04-27 07:22,UP,2026-04-27 09:24,SHORT,27403.50,27413.50,27400.25,2026-04-27 09:24,TARGET_HIT,1,3.25
FIXED_R65,2026-04-28,2026-04-27 14:00,UP,2026-04-27 14:10,SHORT,27473.25,27483.25,27470.00,2026-04-27 14:14,STOP_HIT,5,-10.00
FIXED_R65,2026-04-28,2026-04-27 16:11,DOWN,2026-04-28 02:10,LONG,27268.75,27258.75,27272.00,2026-04-28 02:11,TARGET_HIT,2,3.25
FIXED_R65,2026-04-28,2026-04-28 05:31,UP,2026-04-28 05:42,SHORT,27205.25,27215.25,27202.00,2026-04-28 05:42,STOP_HIT,1,-10.00
FIXED_R65,2026-04-28,2026-04-28 06:07,DOWN,2026-04-28 06:31,LONG,27174.00,27164.00,27177.25,2026-04-28 06:31,STOP_HIT,1,-10.00
FIXED_R65,2026-04-29,2026-04-28 14:00,UP,2026-04-28 16:01,SHORT,27251.50,27261.50,27248.25,2026-04-28 16:03,STOP_HIT,3,-10.00
FIXED_R65,2026-04-29,2026-04-28 16:25,DOWN,2026-04-28 17:18,LONG,27219.50,27209.50,27222.75,2026-04-28 17:19,TARGET_HIT,2,3.25
FIXED_R65,2026-04-29,2026-04-28 17:08,UP,2026-04-28 18:06,SHORT,27247.75,27257.75,27244.50,2026-04-28 18:06,STOP_HIT,1,-10.00
FIXED_R65,2026-04-29,2026-04-28 22:01,DOWN,2026-04-28 23:46,LONG,27228.00,27218.00,27231.25,2026-04-28 23:46,STOP_HIT,1,-10.00
FIXED_R65,2026-04-29,2026-04-29 00:16,UP,2026-04-29 03:36,SHORT,27274.75,27284.75,27271.50,2026-04-29 03:37,STOP_HIT,2,-10.00
FIXED_R65,2026-04-29,2026-04-29 02:30,DOWN,2026-04-29 04:21,LONG,27241.75,27231.75,27245.00,2026-04-29 04:21,TARGET_HIT,1,3.25
FIXED_R65,2026-04-29,2026-04-29 07:47,DOWN,2026-04-29 07:57,LONG,27219.75,27209.75,27223.00,2026-04-29 07:57,TARGET_HIT,1,3.25
FIXED_R65,2026-04-29,2026-04-29 08:11,DOWN,2026-04-29 08:21,LONG,27218.25,27208.25,27221.50,2026-04-29 08:21,TARGET_HIT,1,3.25
FIXED_R65,2026-04-29,2026-04-29 10:45,UP,2026-04-29 10:55,SHORT,27254.00,27264.00,27250.75,2026-04-29 10:55,STOP_HIT,1,-10.00
FIXED_R65,2026-04-29,2026-04-29 12:18,UP,2026-04-29 12:42,SHORT,27274.50,27284.50,27271.25,2026-04-29 12:42,TARGET_HIT,1,3.25
FIXED_R65,2026-04-30,2026-04-29 14:00,UP,2026-04-29 14:10,SHORT,27382.00,27392.00,27378.75,2026-04-29 14:10,TARGET_HIT,1,3.25
FIXED_R65,2026-04-30,2026-04-30 01:20,UP,2026-04-30 01:32,SHORT,27417.25,27427.25,27414.00,2026-04-30 01:32,TARGET_HIT,1,3.25
FIXED_R65,2026-04-30,2026-04-30 01:31,DOWN,2026-04-30 01:46,LONG,27380.50,27370.50,27383.75,2026-04-30 01:46,TARGET_HIT,1,3.25
FIXED_R65,2026-04-30,2026-04-30 01:57,UP,2026-04-30 02:28,SHORT,27418.50,27428.50,27415.25,2026-04-30 02:28,TARGET_HIT,1,3.25
FIXED_R65,2026-04-30,2026-04-30 02:30,DOWN,2026-04-30 02:51,LONG,27370.50,27360.50,27373.75,2026-04-30 02:52,STOP_HIT,2,-10.00
FIXED_R65,2026-04-30,2026-04-30 02:52,UP,2026-04-30 03:16,SHORT,27421.50,27431.50,27418.25,2026-04-30 03:17,STOP_HIT,2,-10.00
FIXED_R65,2026-04-30,2026-04-30 05:04,DOWN,2026-04-30 05:36,LONG,27333.50,27323.50,27336.75,2026-04-30 05:36,TARGET_HIT,1,3.25
FIXED_R65,2026-04-30,2026-04-30 06:39,UP,2026-04-30 07:10,SHORT,27403.50,27413.50,27400.25,2026-04-30 07:10,TARGET_HIT,1,3.25
FIXED_R65,2026-05-01,2026-04-30 14:08,DOWN,2026-04-30 14:54,LONG,27576.00,27566.00,27579.25,2026-04-30 14:54,TARGET_HIT,1,3.25
FIXED_R65,2026-05-01,2026-04-30 14:57,UP,2026-04-30 16:43,SHORT,27625.50,27635.50,27622.25,2026-04-30 16:43,TARGET_HIT,1,3.25
FIXED_R65,2026-05-01,2026-04-30 19:31,DOWN,2026-04-30 22:27,LONG,27611.75,27601.75,27615.00,2026-04-30 22:27,TARGET_HIT,1,3.25
FIXED_R65,2026-05-01,2026-05-01 02:40,UP,2026-05-01 05:32,SHORT,27693.75,27703.75,27690.50,2026-05-01 05:32,STOP_HIT,1,-10.00
FIXED_R65,2026-05-01,2026-05-01 10:46,UP,2026-05-01 11:12,SHORT,27860.00,27870.00,27856.75,2026-05-01 11:13,STOP_HIT,2,-10.00
FIXED_R65,2026-05-04,2026-05-03 14:00,DOWN,2026-05-03 14:10,LONG,27869.00,27859.00,27872.25,2026-05-03 14:11,TARGET_HIT,2,3.25
FIXED_R65,2026-05-04,2026-05-03 16:01,UP,2026-05-03 16:15,SHORT,27854.75,27864.75,27851.50,2026-05-03 16:15,STOP_HIT,1,-10.00
FIXED_R65,2026-05-04,2026-05-03 23:46,DOWN,2026-05-04 00:16,LONG,27887.25,27877.25,27890.50,2026-05-04 00:17,STOP_HIT,2,-10.00
FIXED_R65,2026-05-04,2026-05-04 03:39,UP,2026-05-04 04:55,SHORT,27858.00,27868.00,27854.75,2026-05-04 04:56,TARGET_HIT,2,3.25
FIXED_R65,2026-05-04,2026-05-04 04:18,DOWN,2026-05-04 05:01,LONG,27818.50,27808.50,27821.75,2026-05-04 05:01,STOP_HIT,1,-10.00
FIXED_R65,2026-05-04,2026-05-04 05:10,DOWN,2026-05-04 05:32,LONG,27832.50,27822.50,27835.75,2026-05-04 05:32,STOP_HIT,1,-10.00
FIXED_R65,2026-05-04,2026-05-04 05:35,UP,2026-05-04 05:46,SHORT,27878.00,27888.00,27874.75,2026-05-04 05:46,STOP_HIT,1,-10.00
FIXED_R65,2026-05-04,2026-05-04 07:02,DOWN,2026-05-04 07:17,LONG,27859.25,27849.25,27862.50,2026-05-04 07:17,STOP_HIT,1,-10.00
FIXED_R65,2026-05-05,2026-05-04 15:51,UP,2026-05-04 17:13,SHORT,27797.75,27807.75,27794.50,2026-05-04 17:15,STOP_HIT,3,-10.00
FIXED_R65,2026-05-06,2026-05-05 14:55,DOWN,2026-05-05 18:01,LONG,28290.75,28280.75,28294.00,2026-05-05 18:02,TARGET_HIT,2,3.25
FIXED_R65,2026-05-06,2026-05-06 05:30,UP,2026-05-06 05:40,SHORT,28429.50,28439.50,28426.25,2026-05-06 05:40,STOP_HIT,1,-10.00
FIXED_R65,2026-05-06,2026-05-06 06:12,DOWN,2026-05-06 06:23,LONG,28419.75,28409.75,28423.00,2026-05-06 06:23,STOP_HIT,1,-10.00
FIXED_R65,2026-05-06,2026-05-06 06:19,UP,2026-05-06 06:34,SHORT,28467.50,28477.50,28464.25,2026-05-06 06:34,STOP_HIT,1,-10.00
FIXED_R65,2026-05-07,2026-05-06 14:02,DOWN,2026-05-06 16:44,LONG,28644.75,28634.75,28648.00,2026-05-06 16:44,TARGET_HIT,1,3.25
FIXED_R65,2026-05-07,2026-05-06 16:43,UP,2026-05-06 17:50,SHORT,28706.50,28716.50,28703.25,2026-05-06 17:53,TARGET_HIT,4,3.25
FIXED_R65,2026-05-07,2026-05-07 05:40,DOWN,2026-05-07 05:50,LONG,28732.50,28722.50,28735.75,2026-05-07 05:50,TARGET_HIT,1,3.25
FIXED_R65,2026-05-07,2026-05-07 05:46,UP,2026-05-07 05:56,SHORT,28789.50,28799.50,28786.25,2026-05-07 05:56,STOP_HIT,1,-10.00
FIXED_R65,2026-05-07,2026-05-07 07:37,DOWN,2026-05-07 08:13,LONG,28692.25,28682.25,28695.50,2026-05-07 08:13,TARGET_HIT,1,3.25
FIXED_R65,2026-05-07,2026-05-07 12:02,UP,2026-05-07 12:12,SHORT,28706.75,28716.75,28703.50,2026-05-07 12:13,TARGET_HIT,2,3.25
FIXED_R65,2026-05-07,2026-05-07 12:04,DOWN,2026-05-07 12:14,LONG,28702.75,28692.75,28706.00,2026-05-07 12:14,TARGET_HIT,1,3.25
FIXED_R65,2026-05-08,2026-05-07 14:00,UP,2026-05-07 14:10,SHORT,28609.25,28619.25,28606.00,2026-05-07 14:10,TARGET_HIT,1,3.25
FIXED_R65,2026-05-11,2026-05-10 14:00,DOWN,2026-05-10 14:10,LONG,29281.75,29271.75,29285.00,2026-05-10 14:10,TARGET_HIT,1,3.25
FIXED_R65,2026-05-11,2026-05-10 14:17,UP,2026-05-10 14:59,SHORT,29293.25,29303.25,29290.00,2026-05-10 15:02,STOP_HIT,4,-10.00
FIXED_R65,2026-05-11,2026-05-10 17:05,UP,2026-05-10 17:24,SHORT,29330.25,29340.25,29327.00,2026-05-10 17:25,TARGET_HIT,2,3.25
FIXED_R65,2026-05-11,2026-05-10 18:30,DOWN,2026-05-10 20:26,LONG,29333.75,29323.75,29337.00,2026-05-10 20:37,TARGET_HIT,12,3.25
FIXED_R65,2026-05-11,2026-05-11 00:35,UP,2026-05-11 01:34,SHORT,29333.00,29343.00,29329.75,2026-05-11 01:34,TARGET_HIT,1,3.25
FIXED_R65,2026-05-11,2026-05-11 01:48,DOWN,2026-05-11 02:21,LONG,29302.25,29292.25,29305.50,2026-05-11 02:21,TARGET_HIT,1,3.25
FIXED_R65,2026-05-11,2026-05-11 02:47,UP,2026-05-11 03:21,SHORT,29356.00,29366.00,29352.75,2026-05-11 03:21,TARGET_HIT,1,3.25
FIXED_R65,2026-05-11,2026-05-11 03:31,DOWN,2026-05-11 04:22,LONG,29285.50,29275.50,29288.75,2026-05-11 04:22,TARGET_HIT,1,3.25
FIXED_R65,2026-05-11,2026-05-11 06:17,DOWN,2026-05-11 06:32,LONG,29260.00,29250.00,29263.25,2026-05-11 06:32,STOP_HIT,1,-10.00
FIXED_R65,2026-05-11,2026-05-11 06:31,UP,2026-05-11 06:48,SHORT,29376.00,29386.00,29372.75,2026-05-11 06:48,TARGET_HIT,1,3.25
FIXED_R65,2026-05-11,2026-05-11 12:12,UP,2026-05-11 12:22,SHORT,29382.25,29392.25,29379.00,2026-05-11 12:22,TARGET_HIT,1,3.25
FIXED_R65,2026-05-12,2026-05-11 14:46,DOWN,2026-05-11 16:05,LONG,29390.75,29380.75,29394.00,2026-05-11 16:06,TARGET_HIT,2,3.25
FIXED_R65,2026-05-12,2026-05-11 18:53,DOWN,2026-05-11 20:53,LONG,29295.25,29285.25,29298.50,2026-05-11 20:53,STOP_HIT,1,-10.00
FIXED_R65,2026-05-12,2026-05-12 05:35,UP,2026-05-12 05:45,SHORT,29285.25,29295.25,29282.00,2026-05-12 05:45,STOP_HIT,1,-10.00
FIXED_R65,2026-05-13,2026-05-12 14:20,DOWN,2026-05-12 15:31,LONG,29123.75,29113.75,29127.00,2026-05-12 15:31,TARGET_HIT,1,3.25
FIXED_R65,2026-05-13,2026-05-12 16:02,UP,2026-05-12 17:11,SHORT,29176.00,29186.00,29172.75,2026-05-12 17:12,STOP_HIT,2,-10.00
FIXED_R65,2026-05-13,2026-05-13 06:09,UP,2026-05-13 06:39,SHORT,29243.75,29253.75,29240.50,2026-05-13 06:39,TARGET_HIT,1,3.25
FIXED_R65,2026-05-14,2026-05-13 14:00,UP,2026-05-13 14:48,SHORT,29587.50,29597.50,29584.25,2026-05-13 14:50,STOP_HIT,3,-10.00
FIXED_R65,2026-05-14,2026-05-13 16:59,DOWN,2026-05-13 18:49,LONG,29591.50,29581.50,29594.75,2026-05-13 18:50,STOP_HIT,2,-10.00
FIXED_R65,2026-05-14,2026-05-13 22:23,DOWN,2026-05-14 00:00,LONG,29574.75,29564.75,29578.00,2026-05-14 00:00,TARGET_HIT,1,3.25
FIXED_R65,2026-05-14,2026-05-14 05:12,UP,2026-05-14 05:50,SHORT,29666.00,29676.00,29662.75,2026-05-14 05:50,STOP_HIT,1,-10.00
