threshold,pivotDate,pivotType,retestDate,outcome,direction,entryPrice,mfeAtr,fade_pnl,fade_win
0,2026-04-06 09:35:00,LOW,2026-04-06 11:30:00,HOLD,LONG,24274.25,0.186,48.74,true
0,2026-04-06 10:00:00,HIGH,2026-04-07 16:40:00,HOLD,SHORT,24414.75,0.068,48.74,true
0,2026-04-06 11:30:00,LOW,2026-04-06 13:00:00,HOLD,LONG,24278.50,0.031,-70.11,false
0,2026-04-06 11:50:00,HIGH,2026-04-06 12:30:00,HOLD,SHORT,24325.00,0.007,-33.11,false
0,2026-04-06 12:10:00,LOW,2026-04-06 13:00:00,HOLD,LONG,24278.50,0.031,-8.11,false
0,2026-04-06 12:35:00,HIGH,2026-04-06 14:20:00,HOLD,SHORT,24351.00,0.057,-9.11,false
0,2026-04-06 13:30:00,HIGH,2026-04-06 14:10:00,HOLD,SHORT,24303.50,0.004,-79.11,false
0,2026-04-06 14:00:00,LOW,2026-04-06 21:10:00,HOLD,LONG,24255.00,0.074,48.74,true
0,2026-04-06 14:20:00,HIGH,2026-04-06 15:45:00,HOLD,SHORT,24365.25,0.062,-15.61,false
0,2026-04-06 15:40:00,LOW,2026-04-06 16:15:00,HOLD,LONG,24343.25,0.104,48.74,true
0,2026-04-06 15:50:00,HIGH,2026-04-06 18:00:00,HOLD,SHORT,24372.25,0.562,48.74,true
0,2026-04-06 16:15:00,LOW,2026-04-06 16:45:00,HOLD,LONG,24341.00,0.110,48.74,true
0,2026-04-06 18:05:00,HIGH,2026-04-07 04:30:00,HOLD,SHORT,24376.50,0.078,48.74,true
0,2026-04-06 18:55:00,LOW,2026-04-06 19:55:00,HOLD,LONG,24299.50,,-17.11,false
0,2026-04-06 19:15:00,HIGH,2026-04-06 19:45:00,HOLD,SHORT,24314.75,0.092,48.74,true
0,2026-04-06 20:05:00,LOW,2026-04-06 21:00:00,HOLD,LONG,24307.25,0.006,-74.61,false
0,2026-04-06 20:15:00,HIGH,2026-04-07 04:20:00,HOLD,SHORT,24355.75,0.069,48.74,true
0,2026-04-06 22:05:00,LOW,2026-04-07 08:05:00,HOLD,LONG,24180.00,0.090,48.74,true
0,2026-04-06 22:45:00,HIGH,2026-04-06 23:10:00,HOLD,SHORT,24215.00,0.057,-28.11,false
0,2026-04-06 23:20:00,LOW,2026-04-07 00:15:00,HOLD,LONG,24202.50,0.563,48.74,true
0,2026-04-07 00:15:00,LOW,2026-04-07 01:45:00,HOLD,LONG,24210.50,0.547,48.24,true
0,2026-04-07 00:50:00,HIGH,2026-04-07 01:20:00,HOLD,SHORT,24238.75,0.089,48.24,true
0,2026-04-07 01:45:00,LOW,2026-04-07 02:20:00,HOLD,LONG,24231.50,0.493,48.24,true
0,2026-04-07 03:00:00,HIGH,2026-04-07 03:40:00,HOLD,SHORT,24246.25,0.058,-39.96,false
0,2026-04-07 03:20:00,LOW,2026-04-07 06:50:00,HOLD,LONG,24221.00,0.017,-40.96,false
0,2026-04-07 05:30:00,HIGH,2026-04-07 16:15:00,HOLD,SHORT,24381.75,0.059,-97.96,false
0,2026-04-07 06:55:00,LOW,2026-04-07 07:35:00,HOLD,LONG,24207.50,0.061,-61.96,false
0,2026-04-07 07:25:00,HIGH,2026-04-07 08:55:00,HOLD,SHORT,24214.75,0.048,-103.96,false
0,2026-04-07 09:30:00,HIGH,2026-04-07 15:45:00,HOLD,SHORT,24285.50,,-62.46,false
0,2026-04-07 10:05:00,LOW,2026-04-07 11:00:00,HOLD,LONG,23977.00,,16.54,true
0,2026-04-07 12:45:00,HIGH,2026-04-07 13:35:00,HOLD,SHORT,24260.25,0.089,48.24,true
0,2026-04-07 13:35:00,HIGH,2026-04-07 15:20:00,HOLD,SHORT,24226.00,0.093,48.24,true
0,2026-04-07 20:00:00,HIGH,2026-04-07 20:45:00,HOLD,SHORT,25087.25,0.010,-25.46,false
0,2026-04-07 20:35:00,LOW,2026-04-08 10:45:00,HOLD,LONG,25030.50,0.015,-62.96,false
0,2026-04-07 21:05:00,HIGH,2026-04-07 21:45:00,HOLD,SHORT,25097.50,0.036,-37.96,false
0,2026-04-07 21:20:00,LOW,2026-04-08 10:05:00,HOLD,LONG,25078.25,0.038,-92.46,false
0,2026-04-07 22:00:00,HIGH,2026-04-07 23:35:00,HOLD,SHORT,25094.75,0.013,-47.46,false
0,2026-04-07 22:30:00,LOW,2026-04-07 23:20:00,HOLD,LONG,25094.25,0.421,48.24,true
0,2026-04-07 23:25:00,LOW,2026-04-08 09:40:00,HOLD,LONG,25099.50,0.160,48.24,true
0,2026-04-08 02:15:00,HIGH,2026-04-08 04:50:00,HOLD,SHORT,25185.00,0.004,-50.85,false
0,2026-04-08 03:00:00,LOW,2026-04-08 03:30:00,HOLD,LONG,25144.75,0.036,-21.85,false
0,2026-04-08 03:20:00,HIGH,2026-04-08 04:30:00,HOLD,SHORT,25185.50,0.104,46.26,true
0,2026-04-08 04:00:00,LOW,2026-04-08 09:30:00,HOLD,LONG,25163.50,0.046,-75.35,false
0,2026-04-08 05:10:00,HIGH,2026-04-08 08:00:00,HOLD,SHORT,25243.50,0.032,-20.35,false
0,2026-04-08 05:40:00,LOW,2026-04-08 06:10:00,HOLD,LONG,25193.50,0.171,46.26,true
0,2026-04-08 06:35:00,HIGH,2026-04-08 07:25:00,HOLD,SHORT,25226.75,0.058,-26.85,false
0,2026-04-08 07:20:00,LOW,2026-04-08 08:20:00,HOLD,LONG,25173.25,0.073,46.26,true
0,2026-04-08 08:05:00,HIGH,2026-04-08 09:30:00,HOLD,SHORT,25163.50,0.639,46.26,true
0,2026-04-08 08:20:00,LOW,2026-04-08 09:30:00,HOLD,LONG,25163.50,0.046,-33.85,false
0,2026-04-08 09:30:00,HIGH,2026-04-09 12:00:00,HOLD,SHORT,25237.00,0.248,46.26,true
0,2026-04-08 10:55:00,LOW,2026-04-12 18:00:00,HOLD,LONG,24960.75,16.206,46.26,true
0,2026-04-08 12:15:00,LOW,2026-04-08 13:35:00,HOLD,LONG,25087.00,0.121,46.26,true
0,2026-04-08 12:55:00,HIGH,2026-04-09 11:30:00,HOLD,SHORT,25122.25,0.087,46.26,true
0,2026-04-08 15:00:00,LOW,2026-04-12 18:00:00,HOLD,LONG,24960.75,0.158,46.26,true
0,2026-04-08 15:55:00,HIGH,2026-04-09 09:30:00,HOLD,SHORT,25028.00,0.018,-154.85,false
0,2026-04-08 18:20:00,LOW,2026-04-08 20:00:00,HOLD,LONG,25002.50,0.037,-0.35,false
0,2026-04-08 19:05:00,HIGH,2026-04-08 22:50:00,HOLD,SHORT,25043.75,0.245,46.26,true
0,2026-04-08 20:00:00,LOW,2026-04-08 21:00:00,HOLD,LONG,25012.25,0.001,-43.35,false
0,2026-04-08 20:20:00,HIGH,2026-04-08 22:00:00,HOLD,SHORT,25026.25,0.003,-32.85,false
0,2026-04-08 22:50:00,HIGH,2026-04-09 01:35:00,HOLD,SHORT,25038.00,0.043,-42.35,false
0,2026-04-09 01:10:00,LOW,2026-04-09 03:15:00,HOLD,LONG,25006.00,0.032,-40.34,false
0,2026-04-09 02:00:00,HIGH,2026-04-09 08:40:00,HOLD,SHORT,25039.75,0.049,-55.34,false
0,2026-04-09 04:15:00,LOW,2026-04-12 18:00:00,HOLD,LONG,24960.75,0.158,46.24,true
0,2026-04-09 04:45:00,HIGH,2026-04-09 05:10:00,HOLD,SHORT,24998.25,0.007,-33.84,false
0,2026-04-09 05:00:00,LOW,2026-04-09 10:25:00,HOLD,LONG,24981.75,1.108,46.24,true
0,2026-04-09 07:25:00,LOW,2026-04-09 10:15:00,HOLD,LONG,24988.50,0.053,-40.34,false
0,2026-04-09 08:10:00,HIGH,2026-04-09 09:00:00,HOLD,SHORT,25043.50,0.034,-31.34,false
0,2026-04-09 08:30:00,LOW,2026-04-09 09:30:00,HOLD,LONG,25028.00,0.225,46.24,true
0,2026-04-09 09:45:00,HIGH,2026-04-09 11:20:00,HOLD,SHORT,25089.75,0.111,46.24,true
0,2026-04-09 10:35:00,LOW,2026-04-12 18:00:00,HOLD,LONG,24960.75,0.158,46.24,true
0,2026-04-09 12:00:00,HIGH,2026-04-09 15:45:00,HOLD,SHORT,25247.50,0.147,46.24,true
0,2026-04-09 12:45:00,LOW,2026-04-09 14:00:00,HOLD,LONG,25165.25,0.075,46.24,true
0,2026-04-09 13:40:00,HIGH,2026-04-09 15:30:00,HOLD,SHORT,25243.25,0.030,-44.34,false
0,2026-04-09 15:50:00,HIGH,2026-04-09 20:55:00,HOLD,SHORT,25270.50,0.040,-15.34,false
0,2026-04-09 16:05:00,LOW,2026-04-09 18:00:00,HOLD,LONG,25248.25,0.018,-72.84,false
0,2026-04-09 18:05:00,HIGH,2026-04-09 20:35:00,HOLD,SHORT,25247.25,0.015,-31.84,false
0,2026-04-09 19:00:00,LOW,2026-04-13 07:00:00,HOLD,LONG,25173.25,0.011,22.66,true
0,2026-04-09 19:45:00,HIGH,2026-04-09 20:20:00,HOLD,SHORT,25225.00,0.001,-42.84,false
0,2026-04-09 20:05:00,LOW,2026-04-10 04:15:00,HOLD,LONG,25213.00,0.485,46.24,true
0,2026-04-09 21:35:00,HIGH,2026-04-09 23:30:00,HOLD,SHORT,25287.00,0.227,46.24,true
0,2026-04-09 22:20:00,LOW,2026-04-10 01:55:00,HOLD,LONG,25263.00,0.013,-34.84,false
0,2026-04-09 23:35:00,HIGH,2026-04-10 07:20:00,HOLD,SHORT,25294.25,0.088,46.24,true
0,2026-04-10 02:50:00,LOW,2026-04-10 03:15:00,HOLD,LONG,25228.25,0.075,46.26,true
0,2026-04-10 03:35:00,HIGH,2026-04-10 05:15:00,HOLD,SHORT,25266.00,0.114,46.26,true
0,2026-04-10 04:15:00,LOW,2026-04-10 04:50:00,HOLD,LONG,25206.25,0.503,46.26,true
0,2026-04-10 04:40:00,HIGH,2026-04-10 05:15:00,HOLD,SHORT,25266.00,0.114,46.26,true
0,2026-04-10 04:55:00,LOW,2026-04-13 09:20:00,HOLD,LONG,25203.50,0.038,-17.85,false
0,2026-04-10 07:30:00,HIGH,2026-04-10 08:15:00,HOLD,SHORT,25289.25,0.032,-42.85,false
0,2026-04-10 07:55:00,LOW,2026-04-10 10:10:00,HOLD,LONG,25322.75,0.189,46.26,true
0,2026-04-10 08:25:00,HIGH,2026-04-10 11:15:00,HOLD,SHORT,25370.00,1.254,46.26,true
0,2026-04-10 10:10:00,LOW,2026-04-10 11:55:00,HOLD,LONG,25264.50,0.015,-9.85,false
0,2026-04-10 10:30:00,HIGH,2026-04-10 11:10:00,HOLD,SHORT,25369.75,0.009,-24.85,false
0,2026-04-10 11:20:00,HIGH,2026-04-13 12:25:00,HOLD,SHORT,25385.00,0.039,-32.85,false
0,2026-04-10 12:40:00,LOW,2026-04-10 13:05:00,HOLD,LONG,25244.25,0.253,46.26,true
0,2026-04-10 14:20:00,HIGH,2026-04-10 15:00:00,HOLD,SHORT,25273.50,0.007,-32.35,false
0,2026-04-10 14:40:00,LOW,2026-04-13 09:30:00,HOLD,LONG,25222.00,,16.15,true
0,2026-04-10 15:20:00,HIGH,2026-04-10 16:05:00,HOLD,SHORT,25294.50,0.011,-31.85,false
0,2026-04-10 16:55:00,HIGH,2026-04-13 10:05:00,HOLD,SHORT,25310.00,0.174,46.26,true
0,2026-04-12 21:55:00,HIGH,2026-04-13 00:55:00,HOLD,SHORT,25081.00,0.060,-42.11,false
0,2026-04-13 00:55:00,HIGH,2026-04-13 01:20:00,HOLD,SHORT,25082.75,0.051,-43.11,false
0,2026-04-13 03:00:00,HIGH,2026-04-13 04:00:00,HOLD,SHORT,25126.50,0.101,45.48,true
0,2026-04-13 03:25:00,LOW,2026-04-13 04:35:00,HOLD,LONG,25096.00,0.270,45.48,true
0,2026-04-13 04:00:00,HIGH,2026-04-13 04:30:00,HOLD,SHORT,25111.75,0.060,-53.61,false
0,2026-04-13 04:40:00,LOW,2026-04-13 07:50:00,HOLD,LONG,25098.50,0.035,-34.11,false
0,2026-04-13 05:35:00,HIGH,2026-04-13 06:45:00,HOLD,SHORT,25126.75,0.010,-29.11,false
0,2026-04-13 05:50:00,LOW,2026-04-13 06:15:00,HOLD,LONG,25113.75,0.222,45.48,true
0,2026-04-13 10:05:00,HIGH,2026-04-13 10:50:00,HOLD,SHORT,25329.75,0.029,-23.11,false
0,2026-04-13 10:55:00,HIGH,2026-04-13 11:35:00,HOLD,SHORT,25340.50,0.159,45.48,true
0,2026-04-13 13:50:00,LOW,2026-04-13 14:20:00,HOLD,LONG,25401.25,15.266,45.48,true
0,2026-04-13 19:10:00,HIGH,2026-04-13 19:45:00,HOLD,SHORT,25595.50,0.097,45.48,true
0,2026-04-13 20:05:00,LOW,2026-04-14 02:10:00,HOLD,LONG,25573.50,14.794,45.48,true
0,2026-04-13 20:35:00,HIGH,2026-04-13 21:20:00,HOLD,SHORT,25582.50,0.049,-51.61,false
0,2026-04-13 21:00:00,LOW,2026-04-13 21:30:00,HOLD,LONG,25576.25,14.787,45.48,true
0,2026-04-13 22:15:00,HIGH,2026-04-13 22:40:00,HOLD,SHORT,25593.75,0.080,45.48,true
0,2026-04-13 23:25:00,LOW,2026-04-14 00:10:00,HOLD,LONG,25581.50,0.046,-30.61,false
0,2026-04-14 01:20:00,HIGH,2026-04-14 02:40:00,HOLD,SHORT,25586.50,0.030,-39.98,false
0,2026-04-14 03:40:00,HIGH,2026-04-14 04:10:00,HOLD,SHORT,25633.00,0.039,-37.48,false
0,2026-04-14 05:00:00,HIGH,2026-04-14 07:55:00,HOLD,SHORT,25666.75,0.001,-30.98,false
0,2026-04-14 07:55:00,HIGH,2026-04-14 08:25:00,HOLD,SHORT,25694.50,0.078,45.06,true
0,2026-04-14 08:25:00,LOW,2026-04-14 08:50:00,HOLD,LONG,25668.25,14.664,45.06,true
0,2026-04-14 08:30:00,HIGH,2026-04-14 09:30:00,HOLD,SHORT,25718.50,0.041,-25.48,false
0,2026-04-14 13:50:00,HIGH,2026-04-14 15:10:00,HOLD,SHORT,25959.50,0.001,-35.98,false
0,2026-04-14 15:55:00,HIGH,2026-04-14 16:20:00,HOLD,SHORT,25991.50,0.041,-39.98,false
0,2026-04-14 18:00:00,LOW,2026-04-15 01:20:00,HOLD,LONG,25983.00,0.015,-29.48,false
0,2026-04-14 18:05:00,HIGH,2026-04-14 19:05:00,HOLD,SHORT,26009.00,0.019,-28.48,false
0,2026-04-14 18:30:00,LOW,2026-04-14 20:40:00,HOLD,LONG,26000.00,0.160,45.06,true
0,2026-04-14 21:45:00,HIGH,2026-04-15 01:00:00,HOLD,SHORT,26009.00,0.208,45.06,true
0,2026-04-14 22:40:00,LOW,2026-04-14 23:15:00,HOLD,LONG,26000.00,0.160,45.06,true
0,2026-04-15 01:00:00,HIGH,2026-04-15 09:35:00,HOLD,SHORT,26051.50,0.188,46.00,true
0,2026-04-15 01:50:00,LOW,2026-04-15 03:45:00,HOLD,LONG,26006.50,0.086,46.00,true
0,2026-04-15 02:35:00,HIGH,2026-04-15 03:30:00,HOLD,SHORT,25990.25,0.054,-32.27,false
0,2026-04-15 03:45:00,LOW,2026-04-15 05:55:00,HOLD,LONG,25978.25,0.055,-32.27,false
0,2026-04-15 05:00:00,HIGH,2026-04-15 07:45:00,HOLD,SHORT,26001.50,0.111,46.00,true
0,2026-04-15 07:45:00,HIGH,2026-04-15 09:35:00,HOLD,SHORT,26051.50,0.188,46.00,true
0,2026-04-15 08:40:00,HIGH,2026-04-15 09:10:00,HOLD,SHORT,25998.00,0.019,-35.27,false
0,2026-04-15 09:00:00,LOW,2026-04-15 09:40:00,HOLD,LONG,25989.00,13.509,46.00,true
0,2026-04-15 12:20:00,HIGH,2026-04-15 14:10:00,HOLD,SHORT,26242.25,0.033,-35.27,false
0,2026-04-15 15:55:00,HIGH,2026-04-15 18:00:00,HOLD,SHORT,26362.00,0.006,-47.77,false
0,2026-04-15 19:25:00,LOW,2026-04-15 20:00:00,HOLD,LONG,26394.25,0.254,46.00,true
0,2026-04-15 19:45:00,HIGH,2026-04-15 20:10:00,HOLD,SHORT,26411.50,0.022,-31.77,false
0,2026-04-15 20:00:00,LOW,2026-04-16 06:35:00,HOLD,LONG,26401.50,0.003,-42.27,false
0,2026-04-15 21:35:00,LOW,2026-04-15 23:30:00,HOLD,LONG,26442.25,0.030,-40.77,false
0,2026-04-15 21:40:00,HIGH,2026-04-15 22:40:00,HOLD,SHORT,26453.50,0.100,46.00,true
0,2026-04-15 22:50:00,LOW,2026-04-15 23:15:00,HOLD,LONG,26446.75,0.018,-30.77,false
0,2026-04-15 23:05:00,HIGH,2026-04-15 23:45:00,HOLD,SHORT,26450.75,0.093,46.00,true
0,2026-04-16 01:00:00,LOW,2026-04-16 04:25:00,HOLD,LONG,26428.25,0.001,-40.71,false
0,2026-04-16 03:40:00,HIGH,2026-04-16 11:10:00,HOLD,SHORT,26469.25,0.006,-54.71,false
0,2026-04-16 05:10:00,HIGH,2026-04-16 05:55:00,HOLD,SHORT,26453.25,0.001,-26.71,false
0,2026-04-16 05:45:00,LOW,2026-04-16 06:20:00,HOLD,LONG,26444.50,0.007,-38.71,false
0,2026-04-16 06:05:00,HIGH,2026-04-16 11:05:00,HOLD,SHORT,26465.00,0.012,-18.71,false
0,2026-04-16 06:45:00,LOW,2026-04-16 09:30:00,HOLD,LONG,26394.00,0.039,-76.21,false
0,2026-04-16 07:10:00,HIGH,2026-04-16 07:50:00,HOLD,SHORT,26418.50,0.012,-25.21,false
0,2026-04-16 07:25:00,LOW,2026-04-16 09:30:00,HOLD,LONG,26394.00,0.039,-39.21,false
0,2026-04-16 08:00:00,HIGH,2026-04-16 09:00:00,HOLD,SHORT,26418.50,0.062,-41.21,false
0,2026-04-16 08:05:00,LOW,2026-04-16 08:30:00,HOLD,LONG,26428.75,0.064,-74.71,false
0,2026-04-16 08:35:00,HIGH,2026-04-16 09:05:00,HOLD,SHORT,26425.50,0.081,47.46,true
0,2026-04-16 08:50:00,LOW,2026-04-16 09:20:00,HOLD,LONG,26404.75,0.128,47.46,true
0,2026-04-16 12:15:00,HIGH,2026-04-17 07:45:00,HOLD,SHORT,26555.50,0.003,-34.21,false
0,2026-04-16 12:30:00,LOW,2026-04-16 13:15:00,HOLD,LONG,26446.50,0.166,47.46,true
0,2026-04-16 15:55:00,HIGH,2026-04-16 20:20:00,HOLD,SHORT,26483.75,0.115,47.46,true
0,2026-04-16 16:05:00,LOW,2026-04-16 18:00:00,HOLD,LONG,26468.75,11.849,47.46,true
0,2026-04-16 18:30:00,HIGH,2026-04-16 19:00:00,HOLD,SHORT,26477.75,0.057,-36.21,false
0,2026-04-16 19:10:00,LOW,2026-04-16 19:45:00,HOLD,LONG,26476.50,0.020,-29.71,false
0,2026-04-16 19:40:00,HIGH,2026-04-16 20:15:00,HOLD,SHORT,26479.25,0.004,-35.71,false
0,2026-04-16 20:15:00,LOW,2026-04-16 22:20:00,HOLD,LONG,26462.25,0.051,-29.71,false
0,2026-04-16 21:05:00,HIGH,2026-04-16 21:35:00,HOLD,SHORT,26492.00,0.137,47.46,true
0,2026-04-16 23:35:00,LOW,2026-04-17 00:00:00,HOLD,LONG,26460.00,0.057,-38.21,false
0,2026-04-17 00:25:00,HIGH,2026-04-17 02:05:00,HOLD,SHORT,26467.25,0.054,-46.08,false
0,2026-04-17 01:00:00,LOW,2026-04-17 01:30:00,HOLD,LONG,26445.50,12.017,47.01,true
0,2026-04-17 02:05:00,HIGH,2026-04-17 03:00:00,HOLD,SHORT,26477.00,0.034,-23.58,false
0,2026-04-17 09:30:00,LOW,2026-04-19 18:00:00,HOLD,LONG,26596.50,0.125,47.01,true
0,2026-04-17 11:35:00,HIGH,2026-04-17 12:30:00,HOLD,SHORT,26870.75,0.005,-29.58,false
0,2026-04-17 12:35:00,HIGH,2026-04-17 13:00:00,HOLD,SHORT,26873.50,0.898,47.01,true
0,2026-04-17 13:20:00,LOW,2026-04-20 06:10:00,HOLD,LONG,26716.25,0.035,21.42,true
0,2026-04-17 13:45:00,HIGH,2026-04-17 15:40:00,HOLD,SHORT,26823.50,0.086,47.01,true
0,2026-04-17 14:20:00,LOW,2026-04-17 15:10:00,HOLD,LONG,26766.00,0.210,47.01,true
0,2026-04-17 14:35:00,HIGH,2026-04-17 15:30:00,HOLD,SHORT,26803.50,0.032,-38.08,false
0,2026-04-17 16:15:00,HIGH,2026-04-17 16:50:00,HOLD,SHORT,26842.25,0.815,47.01,true
0,2026-04-19 19:10:00,HIGH,2026-04-19 21:00:00,HOLD,SHORT,26673.00,0.006,-34.86,false
0,2026-04-19 20:05:00,LOW,2026-04-20 01:40:00,HOLD,LONG,26615.00,0.573,46.30,true
0,2026-04-19 21:55:00,HIGH,2026-04-20 03:00:00,HOLD,SHORT,26697.00,0.210,46.30,true
0,2026-04-19 22:45:00,LOW,2026-04-20 00:45:00,HOLD,LONG,26677.75,0.006,-2.86,false
0,2026-04-19 23:00:00,HIGH,2026-04-20 02:55:00,HOLD,SHORT,26687.25,0.013,-43.86,false
0,2026-04-19 23:15:00,LOW,2026-04-20 00:25:00,HOLD,LONG,26666.50,0.004,14.14,true
0,2026-04-19 23:30:00,HIGH,2026-04-20 02:55:00,HOLD,SHORT,26687.25,0.013,-44.86,false
0,2026-04-20 00:35:00,LOW,2026-04-20 01:20:00,HOLD,LONG,26662.25,0.002,-32.86,false
0,2026-04-20 00:45:00,HIGH,2026-04-20 01:15:00,HOLD,SHORT,26666.50,0.147,46.30,true
0,2026-04-20 01:40:00,LOW,2026-04-20 04:05:00,HOLD,LONG,26625.00,0.546,46.30,true
0,2026-04-20 03:20:00,HIGH,2026-04-20 05:05:00,HOLD,SHORT,26704.75,0.052,-49.86,false
0,2026-04-20 04:05:00,LOW,2026-04-20 10:50:00,HOLD,LONG,26673.25,,-125.36,false
0,2026-04-20 05:05:00,HIGH,2026-04-20 06:05:00,HOLD,SHORT,26723.50,0.029,-9.86,false
0,2026-04-20 06:00:00,LOW,2026-04-20 06:30:00,HOLD,LONG,26699.75,0.020,-33.36,false
0,2026-04-20 06:10:00,HIGH,2026-04-20 08:00:00,HOLD,SHORT,26709.00,0.019,-63.86,false
0,2026-04-20 07:00:00,LOW,2026-04-20 07:25:00,HOLD,LONG,26688.25,0.376,46.30,true
0,2026-04-20 09:30:00,HIGH,2026-04-20 20:45:00,HOLD,SHORT,26819.50,0.020,-33.36,false
0,2026-04-20 11:05:00,LOW,2026-04-21 15:40:00,HOLD,LONG,26573.25,11.850,46.30,true
0,2026-04-20 11:25:00,HIGH,2026-04-20 13:15:00,HOLD,SHORT,26709.75,0.067,46.30,true
0,2026-04-20 11:50:00,LOW,2026-04-21 13:05:00,HOLD,LONG,26671.25,0.003,-90.86,false
0,2026-04-20 12:40:00,HIGH,2026-04-20 13:05:00,HOLD,SHORT,26689.25,0.019,-37.86,false
0,2026-04-20 13:00:00,LOW,2026-04-21 11:05:00,HOLD,LONG,26746.25,0.108,46.30,true
0,2026-04-20 14:55:00,HIGH,2026-04-20 15:55:00,HOLD,SHORT,26745.75,0.044,-22.36,false
0,2026-04-20 15:50:00,LOW,2026-04-21 11:00:00,HOLD,LONG,26691.50,0.154,46.30,true
0,2026-04-20 16:00:00,HIGH,2026-04-20 18:00:00,HOLD,SHORT,26797.50,,72.64,true
0,2026-04-20 16:30:00,LOW,2026-04-21 09:35:00,HOLD,LONG,26741.75,0.386,46.30,true
0,2026-04-20 16:35:00,HIGH,2026-04-20 18:00:00,HOLD,SHORT,26797.50,,-41.36,false
0,2026-04-20 18:00:00,LOW,2026-04-21 09:30:00,HOLD,LONG,26759.00,0.023,-21.86,false
0,2026-04-20 18:05:00,HIGH,2026-04-20 18:50:00,HOLD,SHORT,26811.75,0.072,46.30,true
0,2026-04-20 18:30:00,LOW,2026-04-20 19:20:00,HOLD,LONG,26800.00,0.051,-27.86,false
0,2026-04-20 18:50:00,HIGH,2026-04-20 20:00:00,HOLD,SHORT,26804.00,0.051,-36.36,false
0,2026-04-20 19:55:00,LOW,2026-04-20 20:25:00,HOLD,LONG,26797.50,0.281,46.30,true
0,2026-04-20 20:10:00,HIGH,2026-04-20 20:45:00,HOLD,SHORT,26819.50,0.009,-15.86,false
0,2026-04-20 20:35:00,LOW,2026-04-20 23:20:00,HOLD,LONG,26798.00,0.279,46.30,true
0,2026-04-20 20:45:00,HIGH,2026-04-20 21:30:00,HOLD,SHORT,26828.75,0.104,46.30,true
0,2026-04-20 21:15:00,LOW,2026-04-20 21:40:00,HOLD,LONG,26827.50,0.003,-47.36,false
0,2026-04-20 21:30:00,HIGH,2026-04-21 00:35:00,HOLD,SHORT,26829.25,0.028,-32.86,false
0,2026-04-20 23:20:00,LOW,2026-04-21 04:05:00,HOLD,LONG,26808.75,0.250,46.30,true
0,2026-04-21 01:25:00,HIGH,2026-04-21 02:05:00,HOLD,SHORT,26849.75,0.008,-5.34,false
0,2026-04-21 01:50:00,LOW,2026-04-21 03:00:00,HOLD,LONG,26821.75,0.024,-21.84,false
0,2026-04-21 02:10:00,HIGH,2026-04-21 04:40:00,HOLD,SHORT,26847.00,0.116,44.60,true
0,2026-04-21 04:05:00,LOW,2026-04-21 09:05:00,HOLD,LONG,26803.75,0.063,-29.34,false
0,2026-04-21 04:45:00,HIGH,2026-04-21 06:05:00,HOLD,SHORT,26855.50,0.038,-14.84,false
0,2026-04-21 05:05:00,LOW,2026-04-21 08:55:00,HOLD,LONG,26820.75,0.018,-46.84,false
0,2026-04-21 06:05:00,HIGH,2026-04-21 06:30:00,HOLD,SHORT,26849.75,0.001,-38.34,false
0,2026-04-21 07:05:00,LOW,2026-04-21 08:15:00,HOLD,LONG,26832.75,0.049,-1.84,false
0,2026-04-21 07:40:00,HIGH,2026-04-22 08:10:00,HOLD,SHORT,26897.25,0.239,44.60,true
0,2026-04-21 09:35:00,LOW,2026-04-21 10:55:00,HOLD,LONG,26736.75,0.044,-36.34,false
0,2026-04-21 10:15:00,HIGH,2026-04-22 08:10:00,HOLD,SHORT,26897.25,0.042,7.66,true
0,2026-04-21 11:05:00,LOW,2026-04-21 12:55:00,HOLD,LONG,26670.75,0.100,44.60,true
0,2026-04-21 12:00:00,HIGH,2026-04-21 15:25:00,HOLD,SHORT,26777.25,0.629,44.60,true
0,2026-04-21 13:20:00,LOW,2026-04-21 15:40:00,HOLD,LONG,26573.25,0.153,44.60,true
0,2026-04-21 13:40:00,HIGH,2026-04-21 15:10:00,HOLD,SHORT,26735.25,0.045,-77.34,false
0,2026-04-21 14:15:00,LOW,2026-04-21 14:50:00,HOLD,LONG,26728.00,0.163,44.60,true
0,2026-04-21 15:30:00,HIGH,2026-04-21 16:10:00,HOLD,SHORT,26748.00,0.116,44.60,true
0,2026-04-21 16:45:00,LOW,2026-04-23 13:45:00,HOLD,LONG,26746.75,11.798,44.60,true
0,2026-04-21 18:10:00,HIGH,2026-04-21 19:15:00,HOLD,SHORT,26752.00,0.036,-33.34,false
0,2026-04-21 18:55:00,LOW,2026-04-21 19:35:00,HOLD,LONG,26753.75,1.122,44.60,true
0,2026-04-21 20:30:00,HIGH,2026-04-21 21:00:00,HOLD,SHORT,26810.50,0.050,-31.34,false
0,2026-04-21 20:50:00,LOW,2026-04-21 21:15:00,HOLD,LONG,26795.00,0.119,44.60,true
0,2026-04-21 22:25:00,HIGH,2026-04-22 01:15:00,HOLD,SHORT,26832.25,0.008,-27.34,false
0,2026-04-21 23:20:00,LOW,2026-04-21 23:50:00,HOLD,LONG,26810.00,0.021,-28.34,false
0,2026-04-22 01:00:00,LOW,2026-04-23 13:40:00,HOLD,LONG,26761.00,0.030,-7.24,false
0,2026-04-22 01:25:00,HIGH,2026-04-22 03:25:00,HOLD,SHORT,26849.50,0.027,-30.74,false
