construction,section,label,trade_date,leg_direction,trade_direction,entry_time,entry_price,stop_price,target_price,exit_time,exit_reason,bars_to_resolution,pnl,delta_intensity,level_tag,nearest_level,nearest_dist
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-25,UP,LONG,Wed Feb 25 2026 01:51:00 GMT-0500 (Eastern Standard Time),25114.25,25094.25,,Wed Feb 25 2026 02:51:00 GMT-0500 (Eastern Standard Time),TIME_LIMIT,61,32.25,0.112,LATE,CAM_R2,14.00
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-26,DOWN,SHORT,Wed Feb 25 2026 13:35:00 GMT-0500 (Eastern Standard Time),25352.00,25372.00,,Wed Feb 25 2026 14:35:00 GMT-0500 (Eastern Standard Time),TIME_LIMIT,61,18.00,0.200,LATE,CAM_S1,9.00
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-26,UP,LONG,Wed Feb 25 2026 22:22:00 GMT-0500 (Eastern Standard Time),25391.00,25371.00,,Wed Feb 25 2026 22:24:00 GMT-0500 (Eastern Standard Time),STOP_HIT,3,-20.00,0.186,AT_LEVEL,PD_VAH,3.75
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-26,DOWN,SHORT,Thu Feb 26 2026 04:32:00 GMT-0500 (Eastern Standard Time),25324.75,25344.75,,Thu Feb 26 2026 05:32:00 GMT-0500 (Eastern Standard Time),TIME_LIMIT,61,425.75,0.035,AT_LEVEL,WR1,3.00
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-26,DOWN,SHORT,Thu Feb 26 2026 10:26:00 GMT-0500 (Eastern Standard Time),25038.25,25058.25,,Thu Feb 26 2026 10:34:00 GMT-0500 (Eastern Standard Time),STOP_HIT,9,-20.00,0.086,AT_LEVEL,WEEKLY_OPEN,4.50
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-27,DOWN,SHORT,Thu Feb 26 2026 13:11:00 GMT-0500 (Eastern Standard Time),24983.00,25003.00,,Thu Feb 26 2026 13:12:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-20.00,0.175,LATE,WEEKLY_VWAP,12.40
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-27,UP,LONG,Thu Feb 26 2026 13:20:00 GMT-0500 (Eastern Standard Time),25029.50,25009.50,,Thu Feb 26 2026 13:32:00 GMT-0500 (Eastern Standard Time),STOP_HIT,13,-20.00,0.108,AT_LEVEL,WEEKLY_OPEN,4.50
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-27,DOWN,SHORT,Thu Feb 26 2026 14:39:00 GMT-0500 (Eastern Standard Time),24977.50,24997.50,,Thu Feb 26 2026 15:01:00 GMT-0500 (Eastern Standard Time),STOP_HIT,23,-20.00,0.366,LATE,WEEKLY_VWAP,17.15
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-27,UP,LONG,Thu Feb 26 2026 16:55:00 GMT-0500 (Eastern Standard Time),25022.00,25002.00,,Thu Feb 26 2026 17:37:00 GMT-0500 (Eastern Standard Time),STOP_HIT,43,-20.00,0.231,LATE,5D_OR_MID,11.00
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-27,UP,LONG,Fri Feb 27 2026 00:34:00 GMT-0500 (Eastern Standard Time),25043.00,25023.00,,Fri Feb 27 2026 00:39:00 GMT-0500 (Eastern Standard Time),STOP_HIT,6,-20.00,0.032,AT_LEVEL,CAM_S1,3.50
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-27,UP,LONG,Fri Feb 27 2026 05:07:00 GMT-0500 (Eastern Standard Time),24941.50,24921.50,,Fri Feb 27 2026 05:18:00 GMT-0500 (Eastern Standard Time),STOP_HIT,12,-20.00,0.070,AT_LEVEL,RTH_VWAP,2.57
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-27,UP,LONG,Fri Feb 27 2026 06:56:00 GMT-0500 (Eastern Standard Time),24994.50,24974.50,,Fri Feb 27 2026 06:59:00 GMT-0500 (Eastern Standard Time),STOP_HIT,4,-20.00,0.053,AT_LEVEL,WEEKLY_VWAP,0.35
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-27,DOWN,SHORT,Fri Feb 27 2026 07:21:00 GMT-0500 (Eastern Standard Time),24933.75,24953.75,,Fri Feb 27 2026 07:25:00 GMT-0500 (Eastern Standard Time),STOP_HIT,5,-20.00,0.117,AT_LEVEL,RTH_VWAP,4.68
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-27,UP,LONG,Fri Feb 27 2026 07:38:00 GMT-0500 (Eastern Standard Time),24980.25,24960.25,,Fri Feb 27 2026 07:39:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-20.00,0.043,LATE,WEEKLY_VWAP,14.15
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-27,DOWN,SHORT,Fri Feb 27 2026 07:46:00 GMT-0500 (Eastern Standard Time),24926.75,24946.75,,Fri Feb 27 2026 07:53:00 GMT-0500 (Eastern Standard Time),STOP_HIT,8,-20.00,0.025,LATE,RTH_VWAP,13.43
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-27,UP,LONG,Fri Feb 27 2026 10:27:00 GMT-0500 (Eastern Standard Time),24996.00,24976.00,,Fri Feb 27 2026 10:30:00 GMT-0500 (Eastern Standard Time),STOP_HIT,4,-20.00,0.018,AT_LEVEL,CAM_S2,1.25
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-27,UP,LONG,Fri Feb 27 2026 10:56:00 GMT-0500 (Eastern Standard Time),24976.25,24956.25,,Fri Feb 27 2026 11:20:00 GMT-0500 (Eastern Standard Time),STOP_HIT,25,-20.00,0.022,LATE,WEEKLY_VWAP,17.65
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-03-02,DOWN,SHORT,Sun Mar 01 2026 14:01:00 GMT-0500 (Eastern Standard Time),24728.00,24748.00,,Sun Mar 01 2026 14:02:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-20.00,0.051,AT_LEVEL,OR5_MID,0.88
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-03-02,UP,LONG,Sun Mar 01 2026 14:56:00 GMT-0500 (Eastern Standard Time),24780.25,24760.25,,Sun Mar 01 2026 15:56:00 GMT-0500 (Eastern Standard Time),TIME_LIMIT,61,85.75,0.121,AT_LEVEL,IB_MID,2.38
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-03-02,UP,LONG,Sun Mar 01 2026 18:33:00 GMT-0500 (Eastern Standard Time),24804.50,24784.50,,Sun Mar 01 2026 18:48:00 GMT-0500 (Eastern Standard Time),STOP_HIT,16,-20.00,0.146,LATE,PD_IB_LOW,23.25
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-03-02,DOWN,SHORT,Mon Mar 02 2026 02:08:00 GMT-0500 (Eastern Standard Time),24663.00,24683.00,,Mon Mar 02 2026 03:08:00 GMT-0500 (Eastern Standard Time),TIME_LIMIT,61,8.75,0.182,AT_LEVEL,PM_VAL,2.75
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-03-02,UP,LONG,Mon Mar 02 2026 03:28:00 GMT-0500 (Eastern Standard Time),24700.00,24680.00,,Mon Mar 02 2026 03:33:00 GMT-0500 (Eastern Standard Time),STOP_HIT,6,-20.00,0.024,LATE,FLOOR_S2,18.00
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-03-02,DOWN,SHORT,Mon Mar 02 2026 03:58:00 GMT-0500 (Eastern Standard Time),24617.25,24637.25,,Mon Mar 02 2026 04:06:00 GMT-0500 (Eastern Standard Time),STOP_HIT,9,-20.00,0.053,LATE,OR5_LOW,13.25
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-03-03,DOWN,SHORT,Mon Mar 02 2026 13:36:00 GMT-0500 (Eastern Standard Time),24953.25,24973.25,,Mon Mar 02 2026 13:55:00 GMT-0500 (Eastern Standard Time),STOP_HIT,20,-20.00,0.339,AT_LEVEL,PD_IB_HIGH,5.50
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-03-03,UP,LONG,Tue Mar 03 2026 06:17:00 GMT-0500 (Eastern Standard Time),24597.50,24577.50,,Tue Mar 03 2026 06:20:00 GMT-0500 (Eastern Standard Time),STOP_HIT,4,-20.00,0.114,LATE,PD_IB_LOW,10.00
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-03-04,UP,LONG,Tue Mar 03 2026 13:57:00 GMT-0500 (Eastern Standard Time),24719.75,24699.75,,Tue Mar 03 2026 13:59:00 GMT-0500 (Eastern Standard Time),STOP_HIT,3,-20.00,0.226,LATE,CAM_S1,8.50
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-03-04,DOWN,SHORT,Tue Mar 03 2026 14:47:00 GMT-0500 (Eastern Standard Time),24722.25,24742.25,,Tue Mar 03 2026 14:47:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-20.00,0.031,LATE,CAM_S1,12.75
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-03-04,UP,LONG,Tue Mar 03 2026 14:53:00 GMT-0500 (Eastern Standard Time),24757.50,24737.50,,Tue Mar 03 2026 14:56:00 GMT-0500 (Eastern Standard Time),STOP_HIT,4,-20.00,0.062,AT_LEVEL,PD_POC,0.75
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-03-04,DOWN,SHORT,Tue Mar 03 2026 22:29:00 GMT-0500 (Eastern Standard Time),24638.00,24658.00,,Tue Mar 03 2026 22:44:00 GMT-0500 (Eastern Standard Time),STOP_HIT,16,-20.00,0.024,LATE,MONTHLY_OPEN,8.50
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-03-04,UP,LONG,Tue Mar 03 2026 22:51:00 GMT-0500 (Eastern Standard Time),24664.25,24644.25,,Tue Mar 03 2026 22:56:00 GMT-0500 (Eastern Standard Time),STOP_HIT,6,-20.00,0.081,AT_LEVEL,PM_VAL,1.25
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-03-05,UP,LONG,Wed Mar 04 2026 14:16:00 GMT-0500 (Eastern Standard Time),25231.75,25211.75,,Wed Mar 04 2026 14:25:00 GMT-0500 (Eastern Standard Time),STOP_HIT,10,-20.00,0.333,AT_LEVEL,CAM_R3,4.25
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-03-05,DOWN,SHORT,Wed Mar 04 2026 15:44:00 GMT-0500 (Eastern Standard Time),25100.00,25120.00,,Wed Mar 04 2026 15:48:00 GMT-0500 (Eastern Standard Time),STOP_HIT,5,-20.00,0.228,AT_LEVEL,IB_MID,3.75
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-03-05,UP,LONG,Thu Mar 05 2026 02:22:00 GMT-0500 (Eastern Standard Time),25143.25,25123.25,,Thu Mar 05 2026 02:25:00 GMT-0500 (Eastern Standard Time),STOP_HIT,4,-20.00,0.081,AT_LEVEL,PD_IB_HIGH,3.25
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-03-05,DOWN,SHORT,Thu Mar 05 2026 02:50:00 GMT-0500 (Eastern Standard Time),25075.25,25095.25,,Thu Mar 05 2026 03:50:00 GMT-0500 (Eastern Standard Time),TIME_LIMIT,61,39.00,0.048,AT_LEVEL,CAM_S1,7.25
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-03-06,UP,LONG,Thu Mar 05 2026 13:43:00 GMT-0500 (Eastern Standard Time),25063.25,25043.25,,Thu Mar 05 2026 14:43:00 GMT-0500 (Eastern Standard Time),TIME_LIMIT,61,16.75,0.251,LATE,PD_POC,13.25
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-03-06,DOWN,SHORT,Thu Mar 05 2026 23:05:00 GMT-0500 (Eastern Standard Time),25043.25,25063.25,,Thu Mar 05 2026 23:06:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-20.00,0.054,AT_LEVEL,PD_OR_MID,4.13
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-03-06,UP,LONG,Fri Mar 06 2026 05:20:00 GMT-0500 (Eastern Standard Time),24783.00,24763.00,,Fri Mar 06 2026 05:50:00 GMT-0500 (Eastern Standard Time),STOP_HIT,31,-20.00,0.052,AT_LEVEL,RTH_VWAP,7.06
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-03-06,DOWN,SHORT,Fri Mar 06 2026 07:37:00 GMT-0500 (Eastern Standard Time),24778.25,24798.25,,Fri Mar 06 2026 07:48:00 GMT-0500 (Eastern Standard Time),STOP_HIT,12,-20.00,0.156,AT_LEVEL,RTH_VWAP,1.31
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-03-06,UP,LONG,Fri Mar 06 2026 08:26:00 GMT-0500 (Eastern Standard Time),24852.50,24832.50,,Fri Mar 06 2026 08:27:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-20.00,0.010,LATE,PD_VAL,15.75
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-03-06,DOWN,SHORT,Fri Mar 06 2026 09:24:00 GMT-0500 (Eastern Standard Time),24814.25,24834.25,,Fri Mar 06 2026 09:30:00 GMT-0500 (Eastern Standard Time),STOP_HIT,7,-20.00,0.014,AT_LEVEL,FLOOR_S1,4.75
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-03-09,UP,LONG,Sun Mar 08 2026 14:26:00 GMT-0400 (Eastern Daylight Time),24272.75,24252.75,,Sun Mar 08 2026 15:26:00 GMT-0400 (Eastern Daylight Time),TIME_LIMIT,61,-0.50,0.213,AT_LEVEL,WS1,2.50
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-03-09,DOWN,SHORT,Sun Mar 08 2026 15:28:00 GMT-0400 (Eastern Daylight Time),24264.75,24284.75,,Sun Mar 08 2026 16:28:00 GMT-0400 (Eastern Daylight Time),TIME_LIMIT,61,124.50,0.015,LATE,WS1,9.25
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-03-10,DOWN,SHORT,Mon Mar 09 2026 14:18:00 GMT-0400 (Eastern Daylight Time),24922.75,24942.75,,Mon Mar 09 2026 14:29:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,12,-20.00,0.034,AT_LEVEL,CAM_S1,1.00
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-03-10,UP,LONG,Mon Mar 09 2026 15:08:00 GMT-0400 (Eastern Daylight Time),24927.25,24907.25,,Mon Mar 09 2026 15:22:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,15,-20.00,0.212,AT_LEVEL,CAM_S1,3.25
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-03-10,DOWN,SHORT,Mon Mar 09 2026 15:45:00 GMT-0400 (Eastern Daylight Time),24877.50,24897.50,,Mon Mar 09 2026 16:24:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,40,-20.00,0.034,LATE,MONTHLY_VWAP,11.08
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-03-10,UP,LONG,Mon Mar 09 2026 16:40:00 GMT-0400 (Eastern Daylight Time),24941.75,24921.75,,Mon Mar 09 2026 17:40:00 GMT-0400 (Eastern Daylight Time),TIME_LIMIT,61,5.75,0.177,LATE,CAM_S1,18.25
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-03-10,DOWN,SHORT,Mon Mar 09 2026 19:53:00 GMT-0400 (Eastern Daylight Time),24888.50,24908.50,,Mon Mar 09 2026 20:38:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,46,-20.00,0.132,AT_LEVEL,IB_LOW,5.00
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-03-10,UP,LONG,Mon Mar 09 2026 22:28:00 GMT-0400 (Eastern Daylight Time),24953.25,24933.25,,Mon Mar 09 2026 23:28:00 GMT-0400 (Eastern Daylight Time),TIME_LIMIT,61,105.00,0.284,LATE,CAM_S1,29.25
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-03-10,DOWN,SHORT,Tue Mar 10 2026 04:35:00 GMT-0400 (Eastern Daylight Time),24928.75,24948.75,,Tue Mar 10 2026 04:38:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,4,-20.00,0.055,AT_LEVEL,CAM_S1,3.25
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-03-10,UP,LONG,Tue Mar 10 2026 04:56:00 GMT-0400 (Eastern Daylight Time),24995.75,24975.75,,Tue Mar 10 2026 04:57:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-20.00,0.072,AT_LEVEL,PD_CLOSE,3.25
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-03-10,DOWN,SHORT,Tue Mar 10 2026 06:01:00 GMT-0400 (Eastern Daylight Time),24929.25,24949.25,,Tue Mar 10 2026 06:01:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-20.00,0.077,AT_LEVEL,CAM_S1,6.75
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-03-10,UP,LONG,Tue Mar 10 2026 06:29:00 GMT-0400 (Eastern Daylight Time),25009.00,24989.00,,Tue Mar 10 2026 06:29:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-20.00,0.032,LATE,PD_CLOSE,16.25
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-03-10,UP,LONG,Tue Mar 10 2026 10:32:00 GMT-0400 (Eastern Daylight Time),25085.75,25065.75,,Tue Mar 10 2026 10:35:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,4,-20.00,0.097,AT_LEVEL,IB_HIGH,4.25
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-03-10,DOWN,SHORT,Tue Mar 10 2026 10:52:00 GMT-0400 (Eastern Daylight Time),25061.25,25081.25,,Tue Mar 10 2026 11:52:00 GMT-0400 (Eastern Daylight Time),TIME_LIMIT,61,107.00,0.034,AT_LEVEL,CAM_R1,1.50
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-03-11,DOWN,SHORT,Tue Mar 10 2026 15:40:00 GMT-0400 (Eastern Daylight Time),24983.00,25003.00,,Tue Mar 10 2026 15:50:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,11,-20.00,0.347,AT_LEVEL,3M_VAL,1.25
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-03-11,UP,LONG,Tue Mar 10 2026 15:51:00 GMT-0400 (Eastern Daylight Time),25020.00,25000.00,,Tue Mar 10 2026 16:51:00 GMT-0400 (Eastern Daylight Time),TIME_LIMIT,61,40.00,0.358,AT_LEVEL,CAM_R1,4.25
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-03-11,DOWN,SHORT,Tue Mar 10 2026 22:01:00 GMT-0400 (Eastern Daylight Time),25021.25,25041.25,,Tue Mar 10 2026 22:16:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,16,-20.00,0.333,AT_LEVEL,CAM_R1,7.00
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-03-11,DOWN,SHORT,Wed Mar 11 2026 03:28:00 GMT-0400 (Eastern Daylight Time),24977.00,24997.00,,Wed Mar 11 2026 03:50:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,23,-20.00,0.090,AT_LEVEL,IB_LOW,1.25
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-03-11,UP,LONG,Wed Mar 11 2026 05:31:00 GMT-0400 (Eastern Daylight Time),25084.00,25064.00,,Wed Mar 11 2026 05:31:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-20.00,0.049,AT_LEVEL,PD_IB_HIGH,2.75
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-03-11,UP,LONG,Wed Mar 11 2026 07:00:00 GMT-0400 (Eastern Daylight Time),25065.75,25045.75,,Wed Mar 11 2026 07:02:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-20.00,0.080,AT_LEVEL,OR5_MID,2.13
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-03-11,DOWN,SHORT,Wed Mar 11 2026 09:37:00 GMT-0400 (Eastern Daylight Time),24954.00,24974.00,,Wed Mar 11 2026 09:51:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,15,-20.00,0.139,AT_LEVEL,CAM_S1,2.25
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-03-12,DOWN,SHORT,Wed Mar 11 2026 14:25:00 GMT-0400 (Eastern Daylight Time),24873.25,24893.25,,Wed Mar 11 2026 15:25:00 GMT-0400 (Eastern Daylight Time),TIME_LIMIT,61,62.25,0.267,AT_LEVEL,PD_LOW,1.25
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-03-12,DOWN,SHORT,Wed Mar 11 2026 17:55:00 GMT-0400 (Eastern Daylight Time),24777.50,24797.50,,Wed Mar 11 2026 18:55:00 GMT-0400 (Eastern Daylight Time),TIME_LIMIT,61,47.00,0.130,AT_LEVEL,DAILY_OPEN,2.00
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-03-12,UP,LONG,Thu Mar 12 2026 00:17:00 GMT-0400 (Eastern Daylight Time),24877.75,24857.75,,Thu Mar 12 2026 00:28:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,12,-20.00,0.017,AT_LEVEL,PD_LOW,4.25
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-03-12,DOWN,SHORT,Thu Mar 12 2026 05:00:00 GMT-0400 (Eastern Daylight Time),24834.50,24854.50,,Thu Mar 12 2026 06:00:00 GMT-0400 (Eastern Daylight Time),TIME_LIMIT,61,136.25,0.109,AT_LEVEL,IB_HIGH,0.25
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-03-12,UP,LONG,Thu Mar 12 2026 05:42:00 GMT-0400 (Eastern Daylight Time),24791.25,24771.25,,Thu Mar 12 2026 05:43:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-20.00,0.079,AT_LEVEL,OR5_MID,4.88
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-03-13,UP,LONG,Thu Mar 12 2026 15:06:00 GMT-0400 (Eastern Daylight Time),24609.50,24589.50,,Thu Mar 12 2026 15:11:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,6,-20.00,0.362,AT_LEVEL,CAM_R2,0.50
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-03-13,DOWN,SHORT,Thu Mar 12 2026 15:46:00 GMT-0400 (Eastern Daylight Time),24549.75,24569.75,,Thu Mar 12 2026 16:12:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,27,-20.00,0.138,AT_LEVEL,PD_CLOSE,4.75
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-03-13,UP,LONG,Thu Mar 12 2026 16:19:00 GMT-0400 (Eastern Daylight Time),24615.25,24595.25,,Thu Mar 12 2026 17:19:00 GMT-0400 (Eastern Daylight Time),TIME_LIMIT,61,35.25,0.006,AT_LEVEL,PD_POC,2.00
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-03-13,DOWN,SHORT,Thu Mar 12 2026 22:54:00 GMT-0400 (Eastern Daylight Time),24492.75,24512.75,,Thu Mar 12 2026 23:54:00 GMT-0400 (Eastern Daylight Time),TIME_LIMIT,61,59.75,0.062,AT_LEVEL,CAM_S2,7.50
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-03-13,UP,LONG,Fri Mar 13 2026 02:18:00 GMT-0400 (Eastern Daylight Time),24593.50,24573.50,,Fri Mar 13 2026 02:30:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,13,-20.00,0.026,AT_LEVEL,PD_VAL,4.00
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-03-13,DOWN,SHORT,Fri Mar 13 2026 06:44:00 GMT-0400 (Eastern Daylight Time),24608.50,24628.50,,Fri Mar 13 2026 07:44:00 GMT-0400 (Eastern Daylight Time),TIME_LIMIT,61,194.00,0.073,AT_LEVEL,CAM_R2,0.50
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-03-16,DOWN,SHORT,Sun Mar 15 2026 14:17:00 GMT-0400 (Eastern Daylight Time),24509.75,24529.75,,Sun Mar 15 2026 14:20:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,4,-20.00,0.215,LATE,FLOOR_PIVOT,8.00
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-03-16,UP,LONG,Sun Mar 15 2026 14:43:00 GMT-0400 (Eastern Daylight Time),24577.75,24557.75,,Sun Mar 15 2026 15:43:00 GMT-0400 (Eastern Daylight Time),TIME_LIMIT,61,64.50,0.111,AT_LEVEL,PD_SESSION_MID,2.13
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-03-16,UP,LONG,Mon Mar 16 2026 02:21:00 GMT-0400 (Eastern Daylight Time),24756.50,24736.50,,Mon Mar 16 2026 03:21:00 GMT-0400 (Eastern Daylight Time),TIME_LIMIT,61,43.50,0.108,AT_LEVEL,5D_OR_MID,4.75
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-03-16,UP,LONG,Mon Mar 16 2026 07:00:00 GMT-0400 (Eastern Daylight Time),24910.25,24890.25,,Mon Mar 16 2026 07:02:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-20.00,0.062,AT_LEVEL,RTH_VWAP,0.72
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-03-16,UP,LONG,Mon Mar 16 2026 08:49:00 GMT-0400 (Eastern Daylight Time),24883.75,24863.75,,Mon Mar 16 2026 09:49:00 GMT-0400 (Eastern Daylight Time),TIME_LIMIT,61,0.25,0.063,LATE,ONH,16.00
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-03-16,DOWN,SHORT,Mon Mar 16 2026 11:54:00 GMT-0400 (Eastern Daylight Time),24879.25,24899.25,,Mon Mar 16 2026 12:07:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,14,-20.00,0.036,LATE,DAILY_OPEN,9.00
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-03-17,DOWN,SHORT,Mon Mar 16 2026 21:48:00 GMT-0400 (Eastern Daylight Time),24784.50,24804.50,,Mon Mar 16 2026 22:48:00 GMT-0400 (Eastern Daylight Time),TIME_LIMIT,61,33.25,0.279,LATE,PD_OR_MID,12.25
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-03-17,UP,LONG,Tue Mar 17 2026 02:17:00 GMT-0400 (Eastern Daylight Time),24809.50,24789.50,,Tue Mar 17 2026 03:17:00 GMT-0400 (Eastern Daylight Time),TIME_LIMIT,61,15.00,0.260,AT_LEVEL,CAM_S2,4.00
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-03-17,DOWN,SHORT,Tue Mar 17 2026 08:09:00 GMT-0400 (Eastern Daylight Time),24968.75,24988.75,,Tue Mar 17 2026 08:11:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-20.00,0.019,AT_LEVEL,PW_VAH,2.25
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-03-17,UP,LONG,Tue Mar 17 2026 08:34:00 GMT-0400 (Eastern Daylight Time),25007.25,24987.25,,Tue Mar 17 2026 09:34:00 GMT-0400 (Eastern Daylight Time),TIME_LIMIT,61,6.25,0.103,AT_LEVEL,CAM_R3,5.50
